,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
8253,2023-12-02,Frankfurt,Iasi,2024-01-03,13:55,23:30,AF,1,515,314
8254,2023-12-02,Frankfurt,Iasi,2024-01-03,09:50,19:25,AF,2,515,244
8255,2023-12-02,Frankfurt,Iasi,2024-01-03,11:15,23:30,AF,1,675,259
8256,2023-12-02,Frankfurt,Iasi,2024-01-03,16:35,02:50,RO,1,555,342
8257,2023-12-02,Frankfurt,Iasi,2024-01-03,13:55,23:30,RO,2,515,300
8258,2023-12-02,Frankfurt,Iasi,2024-01-03,16:00,02:50,H,1,590,369
8259,2023-12-02,Frankfurt,Iasi,2024-01-03,09:50,23:30,RO,2,760,230
8260,2023-12-02,Frankfurt,Iasi,2024-01-04,18:45,00:50,AF,1,305,308
8261,2023-12-02,Frankfurt,Iasi,2024-01-04,10:50,19:45,AF,1,475,199
8262,2023-12-02,Frankfurt,Iasi,2024-01-04,11:15,19:25,AF,1,430,259
8263,2023-12-02,Frankfurt,Iasi,2024-01-04,14:40,00:45,AF,1,545,201
8264,2023-12-02,Frankfurt,Iasi,2024-01-04,13:55,00:45,AF,1,590,186
8265,2023-12-02,Frankfurt,Iasi,2024-01-04,16:45,00:50,AF,1,425,308
8266,2023-12-02,Frankfurt,Iasi,2024-01-04,15:45,00:50,LH,1,485,295
8267,2023-12-02,Frankfurt,Iasi,2024-01-04,12:00,00:45,W,1,705,201
8268,2023-12-02,Frankfurt,Iasi,2024-01-04,11:35,00:45,LH,1,730,193
8269,2023-12-02,Frankfurt,Iasi,2024-01-04,18:10,15:20,W,1,1210,125
8270,2023-12-02,Frankfurt,Iasi,2024-01-05,08:20,15:20,AF,1,360,128
8271,2023-12-02,Frankfurt,Iasi,2024-01-05,06:50,15:20,AF,1,450,131
8272,2023-12-02,Frankfurt,Iasi,2024-01-05,08:20,15:20,AF,1,360,182
8273,2023-12-02,Frankfurt,Iasi,2024-01-05,09:20,15:20,AF,1,300,248
8274,2023-12-02,Frankfurt,Iasi,2024-01-05,10:20,15:20,AF,1,240,342
8275,2023-12-02,Frankfurt,Iasi,2024-01-05,06:50,15:20,AF,1,450,182
8276,2023-12-02,Frankfurt,Iasi,2024-01-05,09:20,15:20,OS,1,300,301
8277,2023-12-02,Frankfurt,Iasi,2024-01-05,10:20,15:20,OS,1,240,400
8278,2023-12-02,Frankfurt,Iasi,2024-01-05,11:15,19:25,OS,1,430,243
8279,2023-12-02,Frankfurt,Iasi,2024-01-05,08:15,23:10,OS,1,835,120
8280,2023-12-02,Iasi,Barcelona,2023-12-20,15:30,18:00,AF,0,210,50
8281,2023-12-02,Iasi,Barcelona,2023-12-20,17:45,22:35,AF,1,350,62
8282,2023-12-02,Iasi,Barcelona,2023-12-20,12:10,16:45,AF,1,335,68
8283,2023-12-02,Iasi,Barcelona,2023-12-20,17:10,22:35,AF,1,385,58
8284,2023-12-02,Iasi,Barcelona,2023-12-20,17:45,00:55,AF,1,490,62
8285,2023-12-02,Iasi,Barcelona,2023-12-20,17:10,00:55,AF,1,525,58
8286,2023-12-02,Iasi,Barcelona,2023-12-20,14:15,21:40,W,1,505,62
8287,2023-12-02,Iasi,Barcelona,2023-12-20,14:15,22:15,W,1,540,62
8288,2023-12-02,Iasi,Barcelona,2023-12-20,12:10,21:45,W,1,635,62
8289,2023-12-02,Iasi,Barcelona,2023-12-20,14:15,23:20,FR,1,605,98
8290,2023-12-02,Iasi,Barcelona,2023-12-21,06:35,09:05,AF,0,210,54
8291,2023-12-02,Iasi,Barcelona,2023-12-21,17:45,00:45,AF,1,480,65
8292,2023-12-02,Iasi,Barcelona,2023-12-21,14:00,22:15,AF,1,555,71
8293,2023-12-02,Iasi,Barcelona,2023-12-21,14:00,21:40,AF,1,520,86
8294,2023-12-02,Iasi,Barcelona,2023-12-21,14:00,07:35,AF,1,1115,58
8295,2023-12-02,Iasi,Barcelona,2023-12-21,14:00,07:50,AF,1,1130,58
8296,2023-12-02,Iasi,Barcelona,2023-12-21,12:10,00:25,W,1,795,101
8297,2023-12-02,Iasi,Barcelona,2023-12-21,14:00,09:00,W,1,1200,80
8298,2023-12-02,Iasi,Barcelona,2023-12-21,14:00,12:35,W,1,1415,76
8299,2023-12-02,Iasi,Barcelona,2023-12-21,14:00,11:40,FR,1,1360,98
8300,2023-12-02,Iasi,Barcelona,2023-12-22,10:30,17:15,AF,1,465,128
8301,2023-12-02,Iasi,Barcelona,2023-12-22,10:30,18:00,AF,1,510,115
8302,2023-12-02,Iasi,Barcelona,2023-12-22,14:15,21:40,AF,1,505,130
8303,2023-12-02,Iasi,Barcelona,2023-12-22,15:50,23:55,AF,1,545,131
8304,2023-12-02,Iasi,Barcelona,2023-12-22,14:15,23:20,AF,1,605,117
8305,2023-12-02,Iasi,Barcelona,2023-12-22,10:30,19:00,AF,1,570,139
8306,2023-12-02,Iasi,Barcelona,2023-12-22,10:30,18:15,FR,1,525,181
8307,2023-12-02,Iasi,Barcelona,2023-12-22,10:30,22:25,FR,1,775,115
8308,2023-12-02,Iasi,Barcelona,2023-12-22,10:30,22:55,FR,1,805,122
8309,2023-12-02,Iasi,Barcelona,2023-12-22,16:05,19:45,U,1,280,400
8310,2023-12-02,Iasi,Barcelona,2023-12-23,15:20,17:50,AF,0,210,60
8311,2023-12-02,Iasi,Barcelona,2023-12-23,14:00,00:30,AF,1,690,90
8312,2023-12-02,Iasi,Barcelona,2023-12-23,14:00,21:40,AF,1,520,165
8313,2023-12-02,Iasi,Barcelona,2023-12-23,14:00,23:20,AF,1,620,137
8314,2023-12-02,Iasi,Barcelona,2023-12-23,06:35,17:55,AF,1,740,141
8315,2023-12-02,Iasi,Barcelona,2023-12-23,14:00,23:15,AF,1,615,179
8316,2023-12-02,Iasi,Barcelona,2023-12-23,06:35,15:35,W,1,600,185
8317,2023-12-02,Iasi,Barcelona,2023-12-23,06:35,17:25,W,1,710,156
8318,2023-12-02,Iasi,Barcelona,2023-12-23,14:00,09:00,W,1,1200,99
8319,2023-12-02,Iasi,Barcelona,2023-12-23,06:05,13:25,FR,1,500,277
8320,2023-12-02,Iasi,Barcelona,2023-12-26,15:30,18:00,AF,0,210,74
8321,2023-12-02,Iasi,Barcelona,2023-12-26,18:10,00:05,AF,1,415,252
8322,2023-12-02,Iasi,Barcelona,2023-12-26,18:10,01:05,AF,1,475,233
8323,2023-12-02,Iasi,Barcelona,2023-12-26,06:00,14:15,AF,1,555,213
8324,2023-12-02,Iasi,Barcelona,2023-12-26,14:00,22:15,AF,1,555,215
8325,2023-12-02,Iasi,Barcelona,2023-12-26,14:00,21:40,AF,1,520,241
8326,2023-12-02,Iasi,Barcelona,2023-12-26,06:35,14:35,W,1,540,239
8327,2023-12-02,Iasi,Barcelona,2023-12-26,14:00,23:20,W,1,620,205
8328,2023-12-02,Iasi,Barcelona,2023-12-26,06:35,16:35,W,1,660,239
8329,2023-12-02,Iasi,Barcelona,2023-12-26,14:00,23:15,FR,1,615,276
8330,2023-12-02,Barcelona,Iasi,2023-12-26,18:40,23:05,AF,0,205,175
8331,2023-12-02,Barcelona,Iasi,2023-12-26,09:45,19:20,AF,1,515,243
8332,2023-12-02,Barcelona,Iasi,2023-12-26,12:30,23:35,AF,1,605,205
8333,2023-12-02,Barcelona,Iasi,2023-12-26,10:15,18:30,AF,1,435,326
8334,2023-12-02,Barcelona,Iasi,2023-12-26,12:55,23:25,AF,1,570,262
8335,2023-12-02,Barcelona,Iasi,2023-12-26,09:10,19:25,AF,1,555,271
8336,2023-12-02,Barcelona,Iasi,2023-12-26,08:30,19:20,W,1,590,275
8337,2023-12-02,Barcelona,Iasi,2023-12-26,10:25,23:35,W,1,730,232
8338,2023-12-02,Barcelona,Iasi,2023-12-26,14:25,23:25,VY,1,480,368
8339,2023-12-02,Barcelona,Iasi,2023-12-26,07:15,19:20,W,1,665,265
8340,2023-12-02,Iasi,Barcelona,2023-12-27,15:30,18:00,AF,0,210,101
8341,2023-12-02,Iasi,Barcelona,2023-12-27,05:00,11:15,AF,1,435,176
8342,2023-12-02,Iasi,Barcelona,2023-12-27,12:10,16:45,AF,1,335,258
8343,2023-12-02,Iasi,Barcelona,2023-12-27,17:45,22:35,AF,1,350,281
8344,2023-12-02,Iasi,Barcelona,2023-12-27,17:10,22:35,AF,1,385,276
8345,2023-12-02,Iasi,Barcelona,2023-12-27,17:45,00:55,AF,1,490,251
8346,2023-12-02,Iasi,Barcelona,2023-12-27,17:10,00:55,W,1,525,245
8347,2023-12-02,Iasi,Barcelona,2023-12-27,05:00,16:50,W,1,770,185
8348,2023-12-02,Iasi,Barcelona,2023-12-27,05:00,15:30,W,1,690,214
8349,2023-12-02,Iasi,Barcelona,2023-12-27,09:25,18:15,FR,1,590,255
8350,2023-12-02,Barcelona,Iasi,2023-12-27,18:40,23:05,AF,0,205,120
8351,2023-12-02,Barcelona,Iasi,2023-12-27,13:15,19:25,AF,1,310,254
8352,2023-12-02,Barcelona,Iasi,2023-12-27,08:50,16:45,AF,1,415,194
8353,2023-12-02,Barcelona,Iasi,2023-12-27,13:50,23:10,AF,1,500,177
8354,2023-12-02,Barcelona,Iasi,2023-12-27,07:30,16:45,AF,1,495,210
8355,2023-12-02,Barcelona,Iasi,2023-12-27,11:10,18:25,AF,1,375,292
8356,2023-12-02,Barcelona,Iasi,2023-12-27,06:40,17:10,W,1,570,207
8357,2023-12-02,Barcelona,Iasi,2023-12-27,12:40,23:10,W,1,570,212
8358,2023-12-02,Barcelona,Iasi,2023-12-27,12:30,23:10,H,1,580,224
8359,2023-12-02,Barcelona,Iasi,2023-12-27,12:55,23:10,RO,1,555,242
8360,2023-12-02,Iasi,Barcelona,2023-12-28,06:35,09:05,AF,0,210,81
8361,2023-12-02,Iasi,Barcelona,2023-12-28,05:00,15:30,AF,1,690,174
8362,2023-12-02,Iasi,Barcelona,2023-12-28,17:45,00:45,AF,1,480,264
8363,2023-12-02,Iasi,Barcelona,2023-12-28,06:55,15:55,AF,1,600,207
8364,2023-12-02,Iasi,Barcelona,2023-12-28,06:55,17:35,AF,1,700,196
8365,2023-12-02,Iasi,Barcelona,2023-12-28,06:55,19:15,AF,1,800,179
8366,2023-12-02,Iasi,Barcelona,2023-12-28,06:55,19:10,W,1,795,196
8367,2023-12-02,Iasi,Barcelona,2023-12-28,06:55,19:30,W,1,815,207
8368,2023-12-02,Iasi,Barcelona,2023-12-28,05:00,18:55,W,1,895,190
8369,2023-12-02,Iasi,Barcelona,2023-12-28,06:55,21:30,FR,1,935,194
8370,2023-12-02,Barcelona,Iasi,2023-12-28,09:50,14:10,AF,0,200,145
8371,2023-12-02,Barcelona,Iasi,2023-12-28,16:05,23:10,AF,1,365,184
8372,2023-12-02,Barcelona,Iasi,2023-12-28,20:50,10:05,AF,1,735,105
8373,2023-12-02,Barcelona,Iasi,2023-12-28,13:55,23:10,AF,1,495,185
8374,2023-12-02,Barcelona,Iasi,2023-12-28,06:30,17:10,AF,1,580,168
8375,2023-12-02,Barcelona,Iasi,2023-12-28,12:50,23:10,AF,1,560,192
8376,2023-12-02,Barcelona,Iasi,2023-12-28,12:30,23:10,W,1,580,190
8377,2023-12-02,Barcelona,Iasi,2023-12-28,12:00,23:10,W,1,610,184
8378,2023-12-02,Barcelona,Iasi,2023-12-28,09:10,19:25,FR,1,555,211
8379,2023-12-02,Barcelona,Iasi,2023-12-28,16:05,10:05,W,1,1020,105
8380,2023-12-02,Iasi,Barcelona,2023-12-29,11:05,20:00,AF,1,595,182
8381,2023-12-02,Iasi,Barcelona,2023-12-29,05:00,12:40,AF,1,520,219
8382,2023-12-02,Iasi,Barcelona,2023-12-29,10:30,17:15,AF,1,465,256
8383,2023-12-02,Iasi,Barcelona,2023-12-29,10:40,18:30,AF,1,530,235
8384,2023-12-02,Iasi,Barcelona,2023-12-29,10:30,18:15,AF,1,525,263
8385,2023-12-02,Iasi,Barcelona,2023-12-29,15:50,23:55,AF,1,545,256
8386,2023-12-02,Iasi,Barcelona,2023-12-29,05:00,16:50,FR,1,770,174
8387,2023-12-02,Iasi,Barcelona,2023-12-29,10:40,19:45,VY,1,605,233
8388,2023-12-02,Iasi,Barcelona,2023-12-29,10:30,19:00,FR,1,570,256
8389,2023-12-02,Iasi,Barcelona,2023-12-29,10:40,19:30,VY,1,590,252
8390,2023-12-02,Barcelona,Iasi,2023-12-29,10:05,15:20,AF,1,255,293
8391,2023-12-02,Barcelona,Iasi,2023-12-29,13:15,19:25,AF,1,310,242
8392,2023-12-02,Barcelona,Iasi,2023-12-29,06:30,17:10,AF,1,580,122
8393,2023-12-02,Barcelona,Iasi,2023-12-29,13:15,23:10,AF,1,535,135
8394,2023-12-02,Barcelona,Iasi,2023-12-29,12:50,23:10,AF,1,560,148
8395,2023-12-02,Barcelona,Iasi,2023-12-29,12:30,23:10,AF,1,580,166
8396,2023-12-02,Barcelona,Iasi,2023-12-29,11:30,23:10,OS,1,640,148
8397,2023-12-02,Barcelona,Iasi,2023-12-29,16:30,01:10,OS,1,460,224
8398,2023-12-02,Barcelona,Iasi,2023-12-29,08:10,19:35,H,1,625,162
8399,2023-12-02,Barcelona,Iasi,2023-12-29,11:35,23:10,RO,1,635,165
8400,2023-12-02,Iasi,Barcelona,2023-12-30,15:20,17:50,AF,0,210,145
8401,2023-12-02,Iasi,Barcelona,2023-12-30,06:05,13:25,AF,1,500,303
8402,2023-12-02,Iasi,Barcelona,2023-12-30,05:00,16:25,AF,1,745,206
8403,2023-12-02,Iasi,Barcelona,2023-12-30,05:00,16:50,AF,1,770,210
8404,2023-12-02,Iasi,Barcelona,2023-12-30,14:00,21:40,AF,1,520,336
8405,2023-12-02,Iasi,Barcelona,2023-12-30,14:00,23:20,AF,1,620,294
8406,2023-12-02,Iasi,Barcelona,2023-12-30,05:00,21:25,W,1,1045,204
8407,2023-12-02,Iasi,Barcelona,2023-12-30,05:00,20:20,W,1,980,220
8408,2023-12-02,Iasi,Barcelona,2023-12-30,05:00,14:30,W,1,630,359
8409,2023-12-02,Iasi,Barcelona,2023-12-30,06:05,13:25,VY,1,500,469
8410,2023-12-02,Barcelona,Iasi,2023-12-30,18:30,22:55,AF,0,205,85
8411,2023-12-02,Barcelona,Iasi,2023-12-30,16:45,23:35,AF,1,350,173
8412,2023-12-02,Barcelona,Iasi,2023-12-30,22:10,10:15,AF,1,665,100
8413,2023-12-02,Barcelona,Iasi,2023-12-30,07:30,17:20,AF,1,530,143
8414,2023-12-02,Barcelona,Iasi,2023-12-30,13:40,23:35,AF,1,535,179
8415,2023-12-02,Barcelona,Iasi,2023-12-30,12:30,23:35,AF,1,605,161
8416,2023-12-02,Barcelona,Iasi,2023-12-30,11:35,23:35,W,1,660,150
8417,2023-12-02,Barcelona,Iasi,2023-12-30,13:15,23:35,W,1,560,202
8418,2023-12-02,Barcelona,Iasi,2023-12-30,17:30,00:50,FR,1,380,315
8419,2023-12-02,Barcelona,Iasi,2023-12-30,18:30,10:15,W,1,885,126
8420,2023-12-02,Barcelona,Iasi,2024-01-02,18:40,23:05,AF,0,205,110
8421,2023-12-02,Barcelona,Iasi,2024-01-02,09:45,19:20,AF,1,515,195
8422,2023-12-02,Barcelona,Iasi,2024-01-02,09:10,19:25,AF,1,555,248
8423,2023-12-02,Barcelona,Iasi,2024-01-02,10:15,18:30,AF,1,435,401
8424,2023-12-02,Barcelona,Iasi,2024-01-02,08:10,19:20,AF,1,610,289
8425,2023-12-02,Barcelona,Iasi,2024-01-02,19:35,09:00,AF,1,745,246
8426,2023-12-02,Barcelona,Iasi,2024-01-02,09:10,23:30,W,1,800,235
8427,2023-12-02,Barcelona,Iasi,2024-01-02,08:30,19:20,W,1,590,330
8428,2023-12-02,Barcelona,Iasi,2024-01-02,07:15,19:20,VY,1,665,297
8429,2023-12-02,Barcelona,Iasi,2024-01-02,19:35,13:45,W,1,1030,260
8430,2023-12-02,Barcelona,Iasi,2024-01-03,18:40,23:05,AF,0,205,160
8431,2023-12-02,Barcelona,Iasi,2024-01-03,08:50,16:45,AF,1,415,188
8432,2023-12-02,Barcelona,Iasi,2024-01-03,13:15,19:25,AF,1,310,296
8433,2023-12-02,Barcelona,Iasi,2024-01-03,07:30,16:45,AF,1,495,208
8434,2023-12-02,Barcelona,Iasi,2024-01-03,12:40,23:10,AF,1,570,213
8435,2023-12-02,Barcelona,Iasi,2024-01-03,13:50,23:10,AF,1,500,254
8436,2023-12-02,Barcelona,Iasi,2024-01-03,09:10,19:25,W,1,555,228
8437,2023-12-02,Barcelona,Iasi,2024-01-03,08:30,19:35,W,1,605,209
8438,2023-12-02,Barcelona,Iasi,2024-01-03,12:30,23:10,FR,1,580,229
8439,2023-12-02,Barcelona,Iasi,2024-01-03,09:45,19:35,FR,1,530,254
8440,2023-12-02,Barcelona,Iasi,2024-01-04,09:50,14:10,AF,0,200,90
8441,2023-12-02,Barcelona,Iasi,2024-01-04,16:05,23:10,AF,1,365,159
8442,2023-12-02,Barcelona,Iasi,2024-01-04,13:55,23:10,AF,1,495,165
8443,2023-12-02,Barcelona,Iasi,2024-01-04,12:00,23:10,AF,1,610,145
8444,2023-12-02,Barcelona,Iasi,2024-01-04,09:45,19:20,AF,1,515,181
8445,2023-12-02,Barcelona,Iasi,2024-01-04,20:50,10:05,AF,1,735,122
8446,2023-12-02,Barcelona,Iasi,2024-01-04,12:30,23:10,W,1,580,170
8447,2023-12-02,Barcelona,Iasi,2024-01-04,13:00,23:10,W,1,550,191
8448,2023-12-02,Barcelona,Iasi,2024-01-04,10:25,23:10,FR,1,705,150
8449,2023-12-02,Barcelona,Iasi,2024-01-04,10:25,23:10,W,1,705,154
8450,2023-12-02,Barcelona,Iasi,2024-01-05,10:05,15:20,AF,1,255,163
8451,2023-12-02,Barcelona,Iasi,2024-01-05,13:15,19:25,AF,1,310,274
8452,2023-12-02,Barcelona,Iasi,2024-01-05,13:15,23:10,AF,1,535,166
8453,2023-12-02,Barcelona,Iasi,2024-01-05,16:30,01:10,AF,1,460,213
8454,2023-12-02,Barcelona,Iasi,2024-01-05,12:10,01:05,AF,1,715,137
8455,2023-12-02,Barcelona,Iasi,2024-01-05,12:30,23:10,AF,1,580,188
8456,2023-12-02,Barcelona,Iasi,2024-01-05,14:05,01:05,OS,1,600,197
8457,2023-12-02,Barcelona,Iasi,2024-01-05,06:30,17:10,OS,1,580,212
8458,2023-12-02,Barcelona,Iasi,2024-01-05,07:30,23:10,H,1,880,133
8459,2023-12-02,Barcelona,Iasi,2024-01-05,06:45,23:10,RO,1,925,131
8460,2023-12-02,Iasi,Munich,2023-12-20,14:10,20:00,AF,1,410,166
8461,2023-12-02,Iasi,Munich,2023-12-20,05:25,13:55,AF,1,570,194
8462,2023-12-02,Iasi,Munich,2023-12-20,19:20,09:05,AF,1,885,134
8463,2023-12-02,Iasi,Munich,2023-12-20,15:30,09:20,AF,1,1130,129
8464,2023-12-02,Iasi,Munich,2023-12-20,05:25,20:00,AF,1,935,166
8465,2023-12-02,Iasi,Munich,2023-12-20,05:25,13:55,AF,2,570,232
8466,2023-12-02,Iasi,Munich,2023-12-20,06:00,16:45,RO,2,705,202
8467,2023-12-02,Iasi,Munich,2023-12-20,05:25,14:55,LH,2,630,232
8468,2023-12-02,Iasi,Munich,2023-12-20,06:00,17:00,RO,2,720,212
8469,2023-12-02,Iasi,Munich,2023-12-20,14:10,22:25,LH,2,555,296
8470,2023-12-02,Iasi,Munich,2023-12-21,14:10,20:05,AF,1,415,208
8471,2023-12-02,Iasi,Munich,2023-12-21,09:25,13:55,AF,1,330,307
8472,2023-12-02,Iasi,Munich,2023-12-21,12:35,18:40,AF,1,425,260
8473,2023-12-02,Iasi,Munich,2023-12-21,14:00,21:15,AF,1,495,242
8474,2023-12-02,Iasi,Munich,2023-12-21,06:35,20:05,AF,1,870,141
8475,2023-12-02,Iasi,Munich,2023-12-21,20:45,09:10,AF,2,805,129
8476,2023-12-02,Iasi,Munich,2023-12-21,09:25,20:05,RO,1,700,208
8477,2023-12-02,Iasi,Munich,2023-12-21,06:35,17:10,LH,2,695,166
8478,2023-12-02,Iasi,Munich,2023-12-21,05:25,13:55,RO,1,570,294
8479,2023-12-02,Iasi,Munich,2023-12-21,20:45,09:10,LH,2,805,156
8480,2023-12-02,Iasi,Munich,2023-12-22,16:05,18:30,AF,1,205,177
8481,2023-12-02,Iasi,Munich,2023-12-22,16:05,18:30,AF,1,205,223
8482,2023-12-02,Iasi,Munich,2023-12-22,10:30,17:35,AF,1,485,113
8483,2023-12-02,Iasi,Munich,2023-12-22,16:05,20:50,AF,1,345,177
8484,2023-12-02,Iasi,Munich,2023-12-22,16:05,20:50,AF,1,345,223
8485,2023-12-02,Iasi,Munich,2023-12-22,14:10,20:05,AF,1,415,194
8486,2023-12-02,Iasi,Munich,2023-12-22,09:25,13:55,OS,1,330,329
8487,2023-12-02,Iasi,Munich,2023-12-22,10:30,18:30,OS,1,540,240
8488,2023-12-02,Iasi,Munich,2023-12-22,09:25,20:05,LH,1,700,207
8489,2023-12-02,Iasi,Munich,2023-12-22,16:05,07:55,LH,1,1010,159
8490,2023-12-02,Iasi,Munich,2023-12-23,14:00,21:15,AF,1,495,256
8491,2023-12-02,Iasi,Munich,2023-12-23,15:20,09:50,AF,1,1170,120
8492,2023-12-02,Iasi,Munich,2023-12-23,19:55,08:10,AF,1,795,201
8493,2023-12-02,Iasi,Munich,2023-12-23,19:25,08:30,AF,2,845,177
8494,2023-12-02,Iasi,Munich,2023-12-23,14:10,22:20,AF,2,550,292
8495,2023-12-02,Iasi,Munich,2023-12-23,19:25,08:40,AF,1,855,234
8496,2023-12-02,Iasi,Munich,2023-12-23,19:55,12:10,W,1,1035,201
8497,2023-12-02,Iasi,Munich,2023-12-23,19:25,08:35,LH,2,850,205
8498,2023-12-02,Iasi,Munich,2023-12-23,19:55,10:10,W,1,915,250
8499,2023-12-02,Iasi,Munich,2023-12-23,19:55,14:00,LH,1,1145,201
8500,2023-12-02,Iasi,Munich,2023-12-26,18:10,08:10,AF,1,900,106
8501,2023-12-02,Iasi,Munich,2023-12-26,14:00,21:15,AF,1,495,260
8502,2023-12-02,Iasi,Munich,2023-12-26,19:55,07:25,AF,1,750,190
8503,2023-12-02,Iasi,Munich,2023-12-26,06:35,08:10,AF,1,1595,88
8504,2023-12-02,Iasi,Munich,2023-12-26,19:25,08:40,AF,1,855,208
8505,2023-12-02,Iasi,Munich,2023-12-26,15:30,09:20,AF,1,1130,167
8506,2023-12-02,Iasi,Munich,2023-12-26,06:00,18:45,W,2,825,185
8507,2023-12-02,Iasi,Munich,2023-12-26,06:00,16:45,U,2,705,226
8508,2023-12-02,Iasi,Munich,2023-12-26,19:55,12:10,W,1,1035,202
8509,2023-12-02,Iasi,Munich,2023-12-26,19:55,14:00,U,1,1145,190
8510,2023-12-02,Munich,Iasi,2023-12-26,19:00,00:50,AF,1,290,290
8511,2023-12-02,Munich,Iasi,2023-12-26,17:00,00:50,AF,1,410,290
8512,2023-12-02,Munich,Iasi,2023-12-26,14:45,00:50,AF,1,545,321
8513,2023-12-02,Munich,Iasi,2023-12-26,12:30,00:50,AF,1,680,290
8514,2023-12-02,Munich,Iasi,2023-12-26,15:00,00:50,AF,2,530,307
8515,2023-12-02,Munich,Iasi,2023-12-26,14:35,23:25,AF,1,470,458
8516,2023-12-02,Munich,Iasi,2023-12-26,11:40,23:25,LH,1,645,352
8517,2023-12-02,Munich,Iasi,2023-12-26,09:00,00:50,W,1,890,254
8518,2023-12-02,Munich,Iasi,2023-12-26,14:00,00:50,LH,2,590,307
8519,2023-12-02,Munich,Iasi,2023-12-26,11:40,23:25,W,2,645,290
8520,2023-12-02,Iasi,Munich,2023-12-27,14:15,21:15,AF,1,480,289
8521,2023-12-02,Iasi,Munich,2023-12-27,19:20,09:05,AF,1,885,148
8522,2023-12-02,Iasi,Munich,2023-12-27,19:20,09:50,AF,1,930,165
8523,2023-12-02,Iasi,Munich,2023-12-27,15:30,09:20,AF,1,1130,168
8524,2023-12-02,Iasi,Munich,2023-12-27,06:00,16:45,AF,2,705,266
8525,2023-12-02,Iasi,Munich,2023-12-27,06:55,09:05,AF,1,1630,143
8526,2023-12-02,Iasi,Munich,2023-12-27,19:20,11:45,W,1,1045,269
8527,2023-12-02,Iasi,Munich,2023-12-27,19:20,20:45,LH,1,1585,171
8528,2023-12-02,Iasi,Munich,2023-12-27,06:55,09:50,W,1,1675,161
8529,2023-12-02,Iasi,Munich,2023-12-27,19:20,16:50,LH,1,1350,206
8530,2023-12-02,Munich,Iasi,2023-12-27,08:55,23:10,AF,1,795,207
8531,2023-12-02,Munich,Iasi,2023-12-27,11:30,18:25,AF,1,355,510
8533,2023-12-02,Munich,Iasi,2023-12-27,08:00,16:45,AF,1,465,384
8535,2023-12-02,Munich,Iasi,2023-12-27,09:10,19:25,AF,2,555,270
8536,2023-12-02,Munich,Iasi,2023-12-27,07:40,19:25,U,2,645,275
8537,2023-12-02,Munich,Iasi,2023-12-27,10:00,23:05,W,1,725,333
8538,2023-12-02,Munich,Iasi,2023-12-27,11:30,23:10,U,1,640,384
8539,2023-12-02,Munich,Iasi,2023-12-27,08:00,23:10,W,1,850,355
8540,2023-12-02,Iasi,Munich,2023-12-28,09:25,13:55,AF,1,330,373
8541,2023-12-02,Iasi,Munich,2023-12-28,14:10,20:05,AF,1,415,328
8542,2023-12-02,Iasi,Munich,2023-12-28,06:35,20:05,AF,1,870,156
8543,2023-12-02,Iasi,Munich,2023-12-28,19:20,09:05,AF,1,885,158
8544,2023-12-02,Iasi,Munich,2023-12-28,06:35,17:10,AF,2,695,201
8545,2023-12-02,Iasi,Munich,2023-12-28,19:20,09:50,AF,1,930,196
8546,2023-12-02,Iasi,Munich,2023-12-28,06:35,17:10,RO,2,695,239
8547,2023-12-02,Iasi,Munich,2023-12-28,09:25,20:05,LH,1,700,328
8548,2023-12-02,Iasi,Munich,2023-12-28,20:45,09:10,RO,2,805,230
8549,2023-12-02,Iasi,Munich,2023-12-28,20:45,08:40,LH,1,775,319
8550,2023-12-02,Munich,Iasi,2023-12-28,19:00,00:50,AF,1,290,266
8551,2023-12-02,Munich,Iasi,2023-12-28,17:00,00:50,AF,1,410,278
8552,2023-12-02,Munich,Iasi,2023-12-28,09:00,19:25,AF,1,565,241
8553,2023-12-02,Munich,Iasi,2023-12-28,15:10,23:30,AF,1,440,346
8554,2023-12-02,Munich,Iasi,2023-12-28,11:30,20:30,AF,1,480,337
8556,2023-12-02,Munich,Iasi,2023-12-28,14:45,00:50,LH,1,545,321
8557,2023-12-02,Munich,Iasi,2023-12-28,13:45,00:50,W,1,605,290
8558,2023-12-02,Munich,Iasi,2023-12-28,15:00,00:50,LH,2,530,307
8559,2023-12-02,Munich,Iasi,2023-12-28,13:35,00:45,W,2,610,267
8560,2023-12-02,Iasi,Munich,2023-12-29,10:30,17:35,AF,1,485,125
8561,2023-12-02,Iasi,Munich,2023-12-29,16:05,18:30,AF,1,205,571
8562,2023-12-02,Iasi,Munich,2023-12-29,16:05,18:30,AF,1,205,608
8563,2023-12-02,Iasi,Munich,2023-12-29,06:55,18:15,AF,1,740,203
8564,2023-12-02,Iasi,Munich,2023-12-29,06:55,17:20,AF,1,685,238
8565,2023-12-02,Iasi,Munich,2023-12-29,16:05,20:50,AF,1,345,571
8566,2023-12-02,Iasi,Munich,2023-12-29,06:55,20:45,FR,1,890,210
8567,2023-12-02,Iasi,Munich,2023-12-29,10:30,18:30,U,1,540,374
8568,2023-12-02,Iasi,Munich,2023-12-29,06:55,16:40,FR,1,645,317
8569,2023-12-02,Iasi,Munich,2023-12-29,06:55,20:00,U,1,845,238
8570,2023-12-02,Munich,Iasi,2023-12-29,11:15,15:20,AF,1,185,344
