,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
14633,2023-12-22,Manchester,Iasi,2023-12-27,09:45,01:05,W,2,800,430
14634,2023-12-22,Manchester,Iasi,2023-12-27,05:45,01:05,U,2,1040,345
14635,2023-12-22,Manchester,Iasi,2023-12-27,05:45,01:05,W,2,1040,345
14636,2023-12-22,Manchester,Iasi,2023-12-27,07:05,19:25,U,2,620,595
14637,2023-12-22,Manchester,Iasi,2023-12-27,05:45,02:50,W,2,1145,337
14638,2023-12-22,Manchester,Iasi,2023-12-27,05:45,02:50,EI,2,1145,341
14639,2023-12-22,Manchester,Iasi,2023-12-27,06:00,23:10,H,2,910,425
14640,2023-12-22,Iasi,Manchester,2023-12-28,06:35,13:15,AF,1,520,122
14641,2023-12-22,Iasi,Manchester,2023-12-28,06:35,13:30,AF,1,535,133
14642,2023-12-22,Iasi,Manchester,2023-12-28,06:15,14:40,AF,1,625,174
14643,2023-12-22,Iasi,Manchester,2023-12-28,05:00,15:00,AF,1,720,173
14644,2023-12-22,Iasi,Manchester,2023-12-28,06:15,16:30,AF,1,735,184
14645,2023-12-22,Iasi,Manchester,2023-12-28,05:00,14:45,AF,1,705,248
14646,2023-12-22,Iasi,Manchester,2023-12-28,06:15,21:35,W,1,1040,184
14647,2023-12-22,Iasi,Manchester,2023-12-28,06:15,16:00,VY,1,705,269
14648,2023-12-22,Iasi,Manchester,2023-12-28,06:15,22:35,W,1,1100,181
14649,2023-12-22,Iasi,Manchester,2023-12-28,06:15,18:30,VY,1,855,269
14650,2023-12-22,Iasi,Manchester,2023-12-28,06:15,21:30,W,1,1035,269
14651,2023-12-22,Iasi,Manchester,2023-12-28,20:35,07:35,LS,1,780,142
14652,2023-12-22,Iasi,Manchester,2023-12-28,20:35,09:20,W,1,885,165
14653,2023-12-22,Iasi,Manchester,2023-12-28,20:35,11:50,LS,1,1035,177
14654,2023-12-22,Iasi,Manchester,2023-12-28,20:35,13:20,W,1,1125,165
14655,2023-12-22,Iasi,Manchester,2023-12-28,20:35,16:45,U,1,1330,165
14656,2023-12-22,Iasi,Manchester,2023-12-28,20:35,19:00,W,1,1465,154
14657,2023-12-22,Iasi,Manchester,2023-12-28,21:05,22:40,U,1,1655,142
14658,2023-12-22,Iasi,Manchester,2023-12-28,06:55,19:50,W,2,895,178
14659,2023-12-22,Iasi,Manchester,2023-12-28,20:45,10:10,FR,1,925,266
14660,2023-12-22,Manchester,Iasi,2023-12-28,16:25,00:50,AF,1,385,195
14661,2023-12-22,Manchester,Iasi,2023-12-28,15:50,00:50,AF,1,420,195
14662,2023-12-22,Manchester,Iasi,2023-12-28,11:10,19:45,AF,1,395,219
14663,2023-12-22,Manchester,Iasi,2023-12-28,07:40,19:45,AF,1,605,204
14664,2023-12-22,Manchester,Iasi,2023-12-28,09:15,20:30,AF,1,555,278
14665,2023-12-22,Manchester,Iasi,2023-12-28,09:45,19:45,AF,1,480,333
14666,2023-12-22,Manchester,Iasi,2023-12-28,08:10,19:45,FR,1,575,309
14667,2023-12-22,Manchester,Iasi,2023-12-28,08:45,00:50,W,1,845,233
14668,2023-12-22,Manchester,Iasi,2023-12-28,08:30,19:20,FR,1,530,420
14669,2023-12-22,Manchester,Iasi,2023-12-28,13:50,00:45,W,1,535,256
14670,2023-12-22,Manchester,Iasi,2023-12-28,08:35,23:30,FR,2,775,274
14671,2023-12-22,Manchester,Iasi,2023-12-28,14:20,02:50,W,2,630,337
14672,2023-12-22,Manchester,Iasi,2023-12-28,13:00,02:50,FR,2,710,353
14673,2023-12-22,Manchester,Iasi,2023-12-28,05:55,17:10,W,2,555,481
14674,2023-12-22,Manchester,Iasi,2023-12-28,09:05,00:50,FR,2,825,333
14675,2023-12-22,Manchester,Iasi,2023-12-28,10:40,00:50,H,2,730,380
14676,2023-12-22,Manchester,Iasi,2023-12-28,11:10,23:30,FR,2,620,451
14677,2023-12-22,Manchester,Iasi,2023-12-28,07:00,19:25,H,2,625,464
14678,2023-12-22,Manchester,Iasi,2023-12-28,08:45,02:50,FR,2,965,316
14679,2023-12-22,Manchester,Iasi,2023-12-28,08:35,02:50,H,2,975,354
14680,2023-12-22,Iasi,Manchester,2023-12-29,06:15,13:30,AF,1,555,167
14681,2023-12-22,Iasi,Manchester,2023-12-29,10:40,18:30,AF,1,590,166
14682,2023-12-22,Iasi,Manchester,2023-12-29,05:00,13:20,AF,1,620,180
14683,2023-12-22,Iasi,Manchester,2023-12-29,06:15,14:15,AF,1,600,187
14684,2023-12-22,Iasi,Manchester,2023-12-29,10:40,21:10,AF,1,750,159
14685,2023-12-22,Iasi,Manchester,2023-12-29,11:05,20:00,AF,1,655,193
14686,2023-12-22,Iasi,Manchester,2023-12-29,05:00,20:00,W,1,1020,149
14687,2023-12-22,Iasi,Manchester,2023-12-29,10:40,22:35,U,1,835,185
14688,2023-12-22,Iasi,Manchester,2023-12-29,06:15,18:30,W,1,855,183
14689,2023-12-22,Iasi,Manchester,2023-12-29,06:15,21:10,U,1,1015,176
14690,2023-12-22,Iasi,Manchester,2023-12-29,10:40,21:30,FR,1,770,260
14691,2023-12-22,Iasi,Manchester,2023-12-29,06:15,22:35,U,1,1100,202
14692,2023-12-22,Iasi,Manchester,2023-12-29,06:15,21:30,FR,1,1035,277
14693,2023-12-22,Iasi,Manchester,2023-12-29,06:55,14:40,U,2,585,278
14694,2023-12-22,Iasi,Manchester,2023-12-29,06:55,19:50,W,2,895,206
14695,2023-12-22,Iasi,Manchester,2023-12-29,06:55,21:55,FR,2,1020,188
14696,2023-12-22,Iasi,Manchester,2023-12-29,06:55,20:40,W,2,945,207
14697,2023-12-22,Iasi,Manchester,2023-12-29,06:55,20:40,FR,2,945,208
14698,2023-12-22,Iasi,Manchester,2023-12-29,06:55,21:55,W,2,1020,196
14699,2023-12-22,Iasi,Manchester,2023-12-29,06:55,21:55,U,2,1020,196
14700,2023-12-22,Manchester,Iasi,2023-12-29,17:05,01:05,AF,1,360,197
14701,2023-12-22,Manchester,Iasi,2023-12-29,05:45,13:45,AF,1,360,204
14702,2023-12-22,Manchester,Iasi,2023-12-29,05:45,19:25,AF,1,700,204
14703,2023-12-22,Manchester,Iasi,2023-12-29,11:10,01:10,AF,1,720,226
14704,2023-12-22,Manchester,Iasi,2023-12-29,05:45,23:30,AF,1,945,204
14705,2023-12-22,Manchester,Iasi,2023-12-29,19:15,11:35,AF,1,860,178
14706,2023-12-22,Manchester,Iasi,2023-12-29,18:15,11:35,U,1,920,223
14707,2023-12-22,Manchester,Iasi,2023-12-29,06:20,15:20,W,2,420,365
14708,2023-12-22,Manchester,Iasi,2023-12-29,08:45,22:55,U,2,730,239
14709,2023-12-22,Manchester,Iasi,2023-12-29,19:30,20:15,W,1,1365,200
14710,2023-12-22,Manchester,Iasi,2023-12-29,07:15,22:55,RK,2,820,229
14711,2023-12-22,Manchester,Iasi,2023-12-29,17:15,20:15,RO,1,1500,211
14712,2023-12-22,Manchester,Iasi,2023-12-29,13:30,02:50,RK,2,680,354
14713,2023-12-22,Manchester,Iasi,2023-12-29,11:10,02:50,RO,2,820,310
14714,2023-12-22,Manchester,Iasi,2023-12-29,06:00,22:55,RK,2,895,297
14715,2023-12-22,Manchester,Iasi,2023-12-29,11:30,02:50,RO,2,800,351
14716,2023-12-22,Manchester,Iasi,2023-12-29,11:30,02:50,RK,2,800,354
14717,2023-12-22,Manchester,Iasi,2023-12-29,11:40,02:50,RO,2,790,364
14718,2023-12-22,Manchester,Iasi,2023-12-29,08:45,02:50,I,2,965,302
14719,2023-12-22,Manchester,Iasi,2023-12-29,11:10,23:30,W,2,620,468
14720,2023-12-22,Iasi,Manchester,2023-12-30,05:00,09:45,AF,1,405,191
14721,2023-12-22,Iasi,Manchester,2023-12-30,06:05,12:05,AF,1,480,192
14722,2023-12-22,Iasi,Manchester,2023-12-30,06:05,20:05,AF,1,960,137
14723,2023-12-22,Iasi,Manchester,2023-12-30,06:15,15:55,AF,1,700,195
14724,2023-12-22,Iasi,Manchester,2023-12-30,06:05,13:55,AF,1,590,264
14725,2023-12-22,Iasi,Manchester,2023-12-30,06:15,16:00,AF,1,705,243
14726,2023-12-22,Iasi,Manchester,2023-12-30,06:15,21:55,W,1,1060,189
14727,2023-12-22,Iasi,Manchester,2023-12-30,06:15,18:30,FR,1,855,244
14728,2023-12-22,Iasi,Manchester,2023-12-30,06:15,21:30,W,1,1035,244
14729,2023-12-22,Iasi,Manchester,2023-12-30,20:45,07:40,FR,1,775,142
14730,2023-12-22,Iasi,Manchester,2023-12-30,20:45,09:00,W,1,855,154
14731,2023-12-22,Iasi,Manchester,2023-12-30,20:45,11:50,U,1,1025,200
14732,2023-12-22,Iasi,Manchester,2023-12-30,20:45,13:20,W,1,1115,188
14733,2023-12-22,Iasi,Manchester,2023-12-30,19:55,23:05,U,1,1750,138
14734,2023-12-22,Iasi,Manchester,2023-12-30,20:45,16:45,W,1,1320,177
14735,2023-12-22,Iasi,Manchester,2023-12-30,15:20,15:30,D,1,1570,190
14736,2023-12-22,Iasi,Manchester,2023-12-30,06:20,17:45,W,2,805,276
14737,2023-12-22,Iasi,Manchester,2023-12-30,06:20,17:45,D,2,805,289
14738,2023-12-22,Iasi,Manchester,2023-12-30,06:20,22:15,W,2,1075,226
14739,2023-12-22,Iasi,Manchester,2023-12-30,06:20,20:55,U,2,995,244
14740,2023-12-22,Manchester,Iasi,2023-12-30,11:50,20:15,AF,1,385,187
14741,2023-12-22,Manchester,Iasi,2023-12-30,09:40,20:15,AF,1,515,172
14742,2023-12-22,Manchester,Iasi,2023-12-30,13:50,23:25,AF,1,455,209
14743,2023-12-22,Manchester,Iasi,2023-12-30,06:10,20:15,AF,1,725,172
14744,2023-12-22,Manchester,Iasi,2023-12-30,08:10,20:15,AF,1,605,222
14745,2023-12-22,Manchester,Iasi,2023-12-30,09:45,20:15,AF,1,510,269
14746,2023-12-22,Manchester,Iasi,2023-12-30,09:45,00:50,FR,1,785,196
14747,2023-12-22,Manchester,Iasi,2023-12-30,11:10,23:25,H,1,615,273
14748,2023-12-22,Manchester,Iasi,2023-12-30,09:10,23:25,FR,2,735,205
14749,2023-12-22,Manchester,Iasi,2023-12-30,14:15,18:25,H,1,1570,185
14750,2023-12-22,Manchester,Iasi,2023-12-30,14:00,14:15,FR,1,1335,265
14751,2023-12-22,Manchester,Iasi,2023-12-30,07:00,22:55,H,2,835,307
14752,2023-12-22,Manchester,Iasi,2023-12-30,12:55,02:50,FR,2,715,378
14753,2023-12-22,Manchester,Iasi,2023-12-30,12:25,02:50,H,2,745,380
14754,2023-12-22,Manchester,Iasi,2023-12-30,06:45,22:55,TK,2,850,350
14755,2023-12-22,Manchester,Iasi,2023-12-30,07:45,02:50,W,2,1025,311
14756,2023-12-22,Manchester,Iasi,2023-12-30,08:20,02:50,TK,2,990,324
14757,2023-12-22,Manchester,Iasi,2023-12-30,08:20,02:50,W,2,990,334
14758,2023-12-22,Manchester,Iasi,2023-12-30,09:50,22:55,FR,2,665,661
14759,2023-12-22,Manchester,Iasi,2023-12-30,18:50,01:40,H,2,1730,160
14760,2023-12-22,Manchester,Iasi,2024-01-02,11:35,23:35,AF,1,600,129
14761,2023-12-22,Manchester,Iasi,2024-01-02,13:50,23:25,AF,1,455,270
14762,2023-12-22,Manchester,Iasi,2024-01-02,08:10,19:45,AF,1,575,390
14763,2023-12-22,Manchester,Iasi,2024-01-02,09:45,19:45,AF,1,480,489
14764,2023-12-22,Manchester,Iasi,2024-01-02,19:50,11:25,AF,1,815,107
14765,2023-12-22,Manchester,Iasi,2024-01-02,14:00,11:25,AF,1,1165,135
14766,2023-12-22,Manchester,Iasi,2024-01-02,09:10,23:25,FR,2,735,240
14767,2023-12-22,Manchester,Iasi,2024-01-02,06:45,23:35,W,2,890,238
14768,2023-12-22,Manchester,Iasi,2024-01-02,14:35,23:05,FR,1,1830,183
14769,2023-12-22,Manchester,Iasi,2024-01-02,06:15,23:05,W,2,890,248
14770,2023-12-22,Manchester,Iasi,2024-01-02,08:05,00:50,TK,2,885,259
14771,2023-12-22,Manchester,Iasi,2024-01-02,08:25,02:50,W,2,985,237
14772,2023-12-22,Manchester,Iasi,2024-01-02,12:35,02:50,TK,2,735,318
14773,2023-12-22,Manchester,Iasi,2024-01-02,11:40,02:50,W,2,790,299
14774,2023-12-22,Manchester,Iasi,2024-01-02,12:10,02:50,EI,2,760,323
14775,2023-12-22,Manchester,Iasi,2024-01-02,06:20,23:05,H,2,885,281
14776,2023-12-22,Manchester,Iasi,2024-01-02,07:20,23:25,EI,2,845,300
14777,2023-12-22,Manchester,Iasi,2024-01-02,06:35,23:05,H,2,870,296
14778,2023-12-22,Manchester,Iasi,2024-01-02,09:05,23:05,EI,2,720,368
14779,2023-12-22,Manchester,Iasi,2024-01-02,08:45,23:05,H,2,740,367
14780,2023-12-22,Manchester,Iasi,2024-01-03,05:45,13:25,AF,1,340,150
14781,2023-12-22,Manchester,Iasi,2024-01-03,11:10,23:05,AF,1,595,144
14782,2023-12-22,Manchester,Iasi,2024-01-03,10:05,23:10,AF,1,665,169
14783,2023-12-22,Manchester,Iasi,2024-01-03,13:55,11:25,AF,1,1170,86
14784,2023-12-22,Manchester,Iasi,2024-01-03,08:10,11:25,AF,1,1515,95
14785,2023-12-22,Manchester,Iasi,2024-01-03,19:30,16:00,AF,1,1110,126
14786,2023-12-22,Manchester,Iasi,2024-01-03,16:35,14:10,FR,1,1175,139
14787,2023-12-22,Manchester,Iasi,2024-01-03,19:30,19:45,W,1,1335,137
14788,2023-12-22,Manchester,Iasi,2024-01-03,17:15,16:00,FR,1,1245,148
14789,2023-12-22,Manchester,Iasi,2024-01-03,13:50,16:00,W,1,1450,148
14790,2023-12-22,Manchester,Iasi,2024-01-03,11:10,14:10,U,1,1500,156
14791,2023-12-22,Manchester,Iasi,2024-01-03,17:15,19:45,W,1,1470,160
14792,2023-12-22,Manchester,Iasi,2024-01-03,06:15,23:05,U,2,890,191
14793,2023-12-22,Manchester,Iasi,2024-01-03,13:50,19:45,W,1,1675,160
14794,2023-12-22,Manchester,Iasi,2024-01-03,17:15,09:00,U,2,825,220
14795,2023-12-22,Manchester,Iasi,2024-01-03,11:40,02:50,W,2,790,235
14796,2023-12-22,Manchester,Iasi,2024-01-03,05:55,17:10,U,2,555,340
14797,2023-12-22,Manchester,Iasi,2024-01-03,14:00,02:50,W,2,650,292
14798,2023-12-22,Manchester,Iasi,2024-01-03,05:45,23:05,FR,2,920,237
14799,2023-12-22,Manchester,Iasi,2024-01-03,06:30,23:30,W,2,900,242
14800,2023-12-22,Manchester,Iasi,2024-01-04,16:25,00:50,AF,1,385,86
14801,2023-12-22,Manchester,Iasi,2024-01-04,15:50,00:50,AF,1,420,90
14802,2023-12-22,Manchester,Iasi,2024-01-04,07:40,16:00,AF,1,380,101
14803,2023-12-22,Manchester,Iasi,2024-01-04,11:10,19:45,AF,1,395,112
14804,2023-12-22,Manchester,Iasi,2024-01-04,12:40,20:45,AF,1,365,161
14805,2023-12-22,Manchester,Iasi,2024-01-04,07:40,19:45,AF,1,605,112
14806,2023-12-22,Manchester,Iasi,2024-01-04,11:10,20:45,FR,1,455,161
14807,2023-12-22,Manchester,Iasi,2024-01-04,08:10,19:45,W,1,575,177
14808,2023-12-22,Manchester,Iasi,2024-01-04,07:40,20:45,FR,1,665,161
14809,2023-12-22,Manchester,Iasi,2024-01-04,09:15,20:30,W,1,555,224
14810,2023-12-22,Manchester,Iasi,2024-01-04,09:45,19:45,FR,1,480,263
14811,2023-12-22,Manchester,Iasi,2024-01-04,18:30,10:05,W,1,815,57
14812,2023-12-22,Manchester,Iasi,2024-01-04,16:20,10:05,FR,1,945,65
14813,2023-12-22,Manchester,Iasi,2024-01-04,11:50,10:05,W,1,1215,91
14814,2023-12-22,Manchester,Iasi,2024-01-04,18:30,23:10,FR,1,1600,74
14815,2023-12-22,Manchester,Iasi,2024-01-04,13:50,00:45,H,1,535,207
14816,2023-12-22,Manchester,Iasi,2024-01-04,16:20,23:10,FR,1,1730,82
14817,2023-12-22,Manchester,Iasi,2024-01-04,11:30,00:45,H,1,675,207
14818,2023-12-22,Manchester,Iasi,2024-01-04,08:00,20:30,FR,2,630,198
14819,2023-12-22,Manchester,Iasi,2024-01-04,14:20,02:50,H,2,630,206
14820,2023-12-22,Manchester,Iasi,2024-01-05,05:45,13:45,AF,1,360,161
14821,2023-12-22,Manchester,Iasi,2024-01-05,11:30,01:05,AF,1,695,122
14822,2023-12-22,Manchester,Iasi,2024-01-05,05:45,19:25,AF,1,700,161
14823,2023-12-22,Manchester,Iasi,2024-01-05,11:10,01:10,AF,1,720,225
14824,2023-12-22,Manchester,Iasi,2024-01-05,05:45,23:30,AF,1,945,207
14825,2023-12-22,Manchester,Iasi,2024-01-05,19:15,11:35,AF,1,860,109
14826,2023-12-22,Manchester,Iasi,2024-01-05,18:15,11:35,RK,1,920,103
14827,2023-12-22,Manchester,Iasi,2024-01-05,06:20,15:20,RO,2,420,246
14828,2023-12-22,Manchester,Iasi,2024-01-05,11:10,02:50,RK,2,820,134
14829,2023-12-22,Manchester,Iasi,2024-01-05,08:45,22:55,RO,2,730,160
14830,2023-12-22,Manchester,Iasi,2024-01-05,19:30,20:15,FR,1,1365,137
14831,2023-12-22,Manchester,Iasi,2024-01-05,08:45,02:50,W,2,965,131
14832,2023-12-22,Manchester,Iasi,2024-01-05,05:55,17:10,FR,2,555,234
14833,2023-12-22,Manchester,Iasi,2024-01-05,13:30,02:50,W,2,680,206
14834,2023-12-22,Manchester,Iasi,2024-01-05,09:50,22:55,RK,2,665,232
14835,2023-12-22,Manchester,Iasi,2024-01-05,08:10,22:55,RO,2,765,212
14836,2023-12-22,Manchester,Iasi,2024-01-05,06:00,22:55,RK,2,895,187
14837,2023-12-22,Manchester,Iasi,2024-01-05,09:45,01:05,RO,2,800,212
14838,2023-12-22,Manchester,Iasi,2024-01-05,11:30,02:50,I,2,800,217
14839,2023-12-22,Manchester,Iasi,2024-01-05,11:30,02:50,W,2,800,217
14840,2023-12-22,Iasi,Atena,2023-12-26,06:00,21:05,AF,1,905,548
14841,2023-12-22,Iasi,Atena,2023-12-26,19:25,08:30,AF,1,785,248
14842,2023-12-22,Iasi,Atena,2023-12-26,19:25,08:40,AF,1,795,268
14843,2023-12-22,Iasi,Atena,2023-12-26,19:25,11:55,AF,1,990,242
14844,2023-12-22,Iasi,Atena,2023-12-26,19:15,21:25,AF,1,1570,175
14845,2023-12-22,Iasi,Atena,2023-12-26,19:25,17:15,AF,1,1310,271
14846,2023-12-22,Iasi,Atena,2023-12-26,19:55,19:45,W,1,1430,267
14847,2023-12-22,Iasi,Atena,2023-12-26,19:25,22:15,A,1,1610,242
14848,2023-12-22,Iasi,Atena,2023-12-26,06:35,20:50,W,2,855,338
14849,2023-12-22,Iasi,Atena,2023-12-26,06:00,19:45,A,2,825,360
14850,2023-12-22,Iasi,Atena,2023-12-26,05:00,18:45,W,2,825,374
14851,2023-12-22,Iasi,Atena,2023-12-26,06:00,18:45,TK,2,765,405
14852,2023-12-22,Iasi,Atena,2023-12-26,06:00,21:15,W,2,915,344
14853,2023-12-22,Iasi,Atena,2023-12-26,19:50,12:20,TK,1,990,461
14854,2023-12-22,Iasi,Atena,2023-12-26,06:00,01:05,W,2,1145,298
14855,2023-12-22,Iasi,Atena,2023-12-26,19:50,15:25,PC,1,1175,426
14856,2023-12-22,Iasi,Atena,2023-12-26,15:30,09:40,W,2,1090,327
14857,2023-12-22,Iasi,Atena,2023-12-26,19:25,14:30,PC,1,1145,460
14858,2023-12-22,Iasi,Atena,2023-12-26,06:00,01:05,W,2,1145,320
14859,2023-12-22,Iasi,Atena,2023-12-26,06:00,17:10,A,2,670,559
14860,2023-12-22,Atena,Iasi,2023-12-26,18:20,23:25,AF,1,305,229
14861,2023-12-22,Atena,Iasi,2023-12-26,15:20,23:25,AF,1,485,273
14862,2023-12-22,Atena,Iasi,2023-12-26,14:15,23:05,AF,1,530,278
14863,2023-12-22,Atena,Iasi,2023-12-26,13:05,00:50,AF,1,705,230
14864,2023-12-22,Atena,Iasi,2023-12-26,09:50,23:25,AF,1,815,223
14865,2023-12-22,Atena,Iasi,2023-12-26,08:10,23:25,AF,1,915,203
14866,2023-12-22,Atena,Iasi,2023-12-26,13:40,23:05,A,1,565,332
14867,2023-12-22,Atena,Iasi,2023-12-26,08:25,19:25,W,1,660,308
14868,2023-12-22,Atena,Iasi,2023-12-26,03:20,23:25,A,1,1205,183
14869,2023-12-22,Atena,Iasi,2023-12-26,13:30,23:25,W,1,595,432
14870,2023-12-22,Atena,Iasi,2023-12-26,02:45,23:25,TK,1,1240,232
14871,2023-12-22,Atena,Iasi,2023-12-26,08:50,00:50,W,1,960,320
14872,2023-12-22,Atena,Iasi,2023-12-26,19:10,09:00,TK,1,830,217
14873,2023-12-22,Atena,Iasi,2023-12-26,19:10,13:45,W,1,1115,224
14874,2023-12-22,Atena,Iasi,2023-12-26,19:10,19:25,VY,1,1455,225
14875,2023-12-22,Atena,Iasi,2023-12-26,09:50,19:25,W,2,575,385
14876,2023-12-22,Atena,Iasi,2023-12-26,23:40,19:35,VY,2,1195,204
14877,2023-12-22,Atena,Iasi,2023-12-26,10:15,23:35,W,2,800,305
14878,2023-12-22,Atena,Iasi,2023-12-26,08:25,09:00,BZ,1,1475,259
14879,2023-12-22,Atena,Iasi,2023-12-26,08:10,19:25,W,2,675,408
14880,2023-12-22,Iasi,Atena,2023-12-27,14:10,18:20,AF,1,250,230
14881,2023-12-22,Iasi,Atena,2023-12-27,09:25,15:25,AF,1,360,283
14882,2023-12-22,Iasi,Atena,2023-12-27,09:25,18:20,AF,1,535,230
14883,2023-12-22,Iasi,Atena,2023-12-27,06:55,21:25,AF,1,870,169
14884,2023-12-22,Iasi,Atena,2023-12-27,14:10,22:40,AF,1,510,442
14885,2023-12-22,Iasi,Atena,2023-12-27,09:25,22:40,AF,1,795,376
14886,2023-12-22,Iasi,Atena,2023-12-27,15:30,11:10,RO,1,1180,322
14887,2023-12-22,Iasi,Atena,2023-12-27,06:55,10:10,RO,2,1635,196
14888,2023-12-22,Iasi,Atena,2023-12-27,12:10,11:40,RO,2,1410,227
14889,2023-12-22,Iasi,Atena,2023-12-27,19:50,12:20,W,1,990,461
14890,2023-12-22,Iasi,Atena,2023-12-27,19:50,18:20,RO,1,1350,362
14891,2023-12-22,Iasi,Atena,2023-12-27,12:10,16:15,W,2,1685,247
14892,2023-12-22,Iasi,Atena,2023-12-27,09:25,20:15,RO,2,650,601
14893,2023-12-22,Iasi,Atena,2023-12-27,12:10,20:55,RO,2,1965,220
14894,2023-12-22,Iasi,Atena,2023-12-27,14:10,01:05,W,2,655,738
14895,2023-12-22,Iasi,Atena,2023-12-27,17:45,15:00,W,2,1275,390
14896,2023-12-22,Iasi,Atena,2023-12-27,14:10,12:20,W,1,1330,547
14897,2023-12-22,Iasi,Atena,2023-12-27,19:50,22:40,W,1,1610,461
14898,2023-12-22,Iasi,Atena,2023-12-27,09:25,12:20,RO,1,1615,481
14899,2023-12-22,Iasi,Atena,2023-12-27,09:25,01:05,A,2,940,589
14900,2023-12-22,Atena,Iasi,2023-12-27,08:25,13:45,AF,1,320,232
14901,2023-12-22,Atena,Iasi,2023-12-27,11:10,18:25,AF,1,435,233
14902,2023-12-22,Atena,Iasi,2023-12-27,08:25,19:25,AF,1,660,232
14903,2023-12-22,Atena,Iasi,2023-12-27,22:00,14:25,AF,1,985,174
14904,2023-12-22,Atena,Iasi,2023-12-27,22:00,02:50,AF,1,1730,143
14905,2023-12-22,Atena,Iasi,2023-12-27,07:00,01:05,AF,1,1085,222
14906,2023-12-22,Atena,Iasi,2023-12-27,23:25,21:30,A,1,1325,207
14907,2023-12-22,Atena,Iasi,2023-12-27,16:00,09:00,RO,1,1020,164
14908,2023-12-22,Atena,Iasi,2023-12-27,18:45,09:00,A,1,855,201
14909,2023-12-22,Atena,Iasi,2023-12-27,19:10,09:00,RO,1,830,217
14910,2023-12-22,Atena,Iasi,2023-12-27,16:00,13:45,U,1,1305,177
14911,2023-12-22,Atena,Iasi,2023-12-27,18:45,13:45,W,1,1140,215
14912,2023-12-22,Atena,Iasi,2023-12-27,19:10,13:45,U,1,1115,224
14913,2023-12-22,Atena,Iasi,2023-12-27,09:50,19:25,W,2,575,314
14914,2023-12-22,Atena,Iasi,2023-12-27,21:05,00:45,A,1,1660,173
14915,2023-12-22,Atena,Iasi,2023-12-27,16:40,14:10,RO,1,1290,214
14916,2023-12-22,Atena,Iasi,2023-12-27,16:00,19:25,A,1,1645,177
14917,2023-12-22,Atena,Iasi,2023-12-27,09:40,23:10,RO,2,810,243
14918,2023-12-22,Atena,Iasi,2023-12-27,08:25,23:10,W,2,885,234
14919,2023-12-22,Atena,Iasi,2023-12-27,18:45,19:25,W,1,1480,215
14920,2023-12-22,Iasi,Atena,2023-12-28,15:40,22:30,AF,1,410,204
14921,2023-12-22,Iasi,Atena,2023-12-28,14:10,18:20,AF,1,250,356
14922,2023-12-22,Iasi,Atena,2023-12-28,09:25,18:20,AF,1,535,356
14923,2023-12-22,Iasi,Atena,2023-12-28,14:10,22:40,AF,1,510,481
14924,2023-12-22,Iasi,Atena,2023-12-28,06:35,15:40,AF,1,545,600
14925,2023-12-22,Iasi,Atena,2023-12-28,20:45,02:30,AF,1,345,303
14926,2023-12-22,Iasi,Atena,2023-12-28,15:40,08:25,W,1,1005,109
14927,2023-12-22,Iasi,Atena,2023-12-28,20:45,01:55,A,1,310,374
14928,2023-12-22,Iasi,Atena,2023-12-28,09:25,22:40,W,1,795,461
14929,2023-12-22,Iasi,Atena,2023-12-28,21:05,12:10,A,1,905,216
14930,2023-12-22,Iasi,Atena,2023-12-28,19:20,21:25,RO,1,1565,144
14931,2023-12-22,Iasi,Atena,2023-12-28,15:40,09:00,RO,1,1040,221
14932,2023-12-22,Iasi,Atena,2023-12-28,15:40,10:25,RO,1,1125,210
14933,2023-12-22,Iasi,Atena,2023-12-28,15:40,07:10,RO,1,930,322
14934,2023-12-22,Iasi,Atena,2023-12-28,15:40,09:30,RO,1,1070,285
14935,2023-12-22,Iasi,Atena,2023-12-28,20:45,11:55,A,1,910,347
14936,2023-12-22,Iasi,Atena,2023-12-28,15:40,11:45,RO,1,1205,270
14937,2023-12-22,Iasi,Atena,2023-12-28,19:50,18:20,A,1,1350,246
14938,2023-12-22,Iasi,Atena,2023-12-28,19:50,15:25,W,1,1175,279
14939,2023-12-22,Iasi,Atena,2023-12-28,19:55,14:35,A,1,1120,305
14940,2023-12-22,Atena,Iasi,2023-12-28,19:10,23:30,AF,1,260,217
14941,2023-12-22,Atena,Iasi,2023-12-28,18:45,23:30,AF,1,285,197
14942,2023-12-22,Atena,Iasi,2023-12-28,08:25,13:45,AF,1,320,232
14943,2023-12-22,Atena,Iasi,2023-12-28,09:25,21:30,AF,1,725,110
14944,2023-12-22,Atena,Iasi,2023-12-28,13:05,21:30,AF,1,505,230
14945,2023-12-22,Atena,Iasi,2023-12-28,07:45,21:30,AF,1,825,167
14946,2023-12-22,Atena,Iasi,2023-12-28,12:25,00:50,RO,1,745,186
14947,2023-12-22,Atena,Iasi,2023-12-28,18:20,00:45,RO,1,385,129
14948,2023-12-22,Atena,Iasi,2023-12-28,08:00,21:30,A,1,810,191
14949,2023-12-22,Atena,Iasi,2023-12-28,08:25,19:25,RO,1,660,232
14950,2023-12-22,Atena,Iasi,2023-12-28,10:20,21:30,A,1,670,230
14951,2023-12-22,Atena,Iasi,2023-12-28,08:50,00:50,RO,1,960,204
14952,2023-12-22,Atena,Iasi,2023-12-28,08:25,23:30,A,1,905,232
