,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
8898,2023-12-05,Lisabona,Iasi,2023-12-27,21:05,14:10,VY,1,905,201
8899,2023-12-05,Lisabona,Iasi,2023-12-27,06:25,23:05,W,1,880,211
8900,2023-12-05,Iasi,Lisabona,2023-12-28,06:35,13:15,AF,1,520,235
8901,2023-12-05,Iasi,Lisabona,2023-12-28,17:45,23:10,AF,1,445,352
8902,2023-12-05,Iasi,Lisabona,2023-12-28,06:55,21:15,AF,1,980,152
8903,2023-12-05,Iasi,Lisabona,2023-12-28,09:25,16:50,AF,1,565,288
8904,2023-12-05,Iasi,Lisabona,2023-12-28,06:55,18:55,AF,1,840,202
8905,2023-12-05,Iasi,Lisabona,2023-12-28,06:35,18:25,AF,1,830,216
8906,2023-12-05,Iasi,Lisabona,2023-12-28,06:35,11:50,W,1,435,456
8907,2023-12-05,Iasi,Lisabona,2023-12-28,19:20,10:40,VY,1,1040,205
8908,2023-12-05,Iasi,Lisabona,2023-12-28,06:35,20:25,W,1,950,235
8909,2023-12-05,Iasi,Lisabona,2023-12-28,14:00,22:45,VY,1,645,360
8910,2023-12-05,Lisabona,Iasi,2023-12-28,11:55,00:50,AF,1,655,272
8911,2023-12-05,Lisabona,Iasi,2023-12-28,07:40,19:25,AF,2,585,245
8912,2023-12-05,Lisabona,Iasi,2023-12-28,07:40,19:25,AF,2,585,251
8913,2023-12-05,Lisabona,Iasi,2023-12-28,17:20,09:00,AF,2,820,208
8914,2023-12-05,Lisabona,Iasi,2023-12-28,07:15,20:30,AF,1,675,348
8915,2023-12-05,Lisabona,Iasi,2023-12-28,17:30,09:00,AF,1,810,303
8916,2023-12-05,Lisabona,Iasi,2023-12-28,07:40,23:30,TP,2,830,245
8917,2023-12-05,Lisabona,Iasi,2023-12-28,21:55,14:25,W,1,870,307
8918,2023-12-05,Lisabona,Iasi,2023-12-28,07:40,23:30,TP,2,830,251
8919,2023-12-05,Lisabona,Iasi,2023-12-28,06:25,20:30,W,2,725,296
8920,2023-12-05,Iasi,Lisabona,2023-12-29,15:50,22:15,AF,1,505,227
8921,2023-12-05,Iasi,Lisabona,2023-12-29,15:50,23:10,AF,1,560,295
8922,2023-12-05,Iasi,Lisabona,2023-12-29,06:55,17:10,AF,1,735,231
8923,2023-12-05,Iasi,Lisabona,2023-12-29,12:10,19:50,AF,1,580,315
8924,2023-12-05,Iasi,Lisabona,2023-12-29,06:55,21:15,AF,1,980,187
8925,2023-12-05,Iasi,Lisabona,2023-12-29,10:30,18:30,AF,1,600,357
8926,2023-12-05,Iasi,Lisabona,2023-12-29,15:50,06:50,W,1,1020,238
8927,2023-12-05,Iasi,Lisabona,2023-12-29,19:20,10:20,U,1,1020,271
8928,2023-12-05,Iasi,Lisabona,2023-12-29,15:50,11:00,W,1,1270,253
8929,2023-12-05,Iasi,Lisabona,2023-12-29,05:25,14:35,U,2,670,401
8930,2023-12-05,Lisabona,Iasi,2023-12-29,12:10,23:10,AF,1,540,219
8931,2023-12-05,Lisabona,Iasi,2023-12-29,16:05,01:10,AF,1,425,293
8932,2023-12-05,Lisabona,Iasi,2023-12-29,05:00,15:20,AF,2,500,210
8933,2023-12-05,Lisabona,Iasi,2023-12-29,12:50,01:10,AF,1,620,267
8934,2023-12-05,Lisabona,Iasi,2023-12-29,05:00,15:20,AF,2,500,261
8935,2023-12-05,Lisabona,Iasi,2023-12-29,06:55,15:20,AF,1,385,453
8936,2023-12-05,Lisabona,Iasi,2023-12-29,08:00,19:25,U,2,565,245
8937,2023-12-05,Lisabona,Iasi,2023-12-29,11:35,01:10,W,1,695,256
8938,2023-12-05,Lisabona,Iasi,2023-12-29,08:00,19:25,U,2,565,251
8939,2023-12-05,Lisabona,Iasi,2023-12-29,06:15,23:10,W,1,895,211
8940,2023-12-05,Iasi,Lisabona,2023-12-30,15:20,20:25,AF,1,425,246
8941,2023-12-05,Iasi,Lisabona,2023-12-30,15:20,22:55,AF,1,575,236
8942,2023-12-05,Iasi,Lisabona,2023-12-30,06:35,12:40,AF,1,485,359
8943,2023-12-05,Iasi,Lisabona,2023-12-30,20:35,07:20,AF,1,765,284
8944,2023-12-05,Iasi,Lisabona,2023-12-30,15:20,08:25,AF,1,1145,191
8945,2023-12-05,Iasi,Lisabona,2023-12-30,06:05,17:15,AF,1,790,292
8946,2023-12-05,Iasi,Lisabona,2023-12-30,19:55,08:35,W,1,880,279
8947,2023-12-05,Iasi,Lisabona,2023-12-30,15:20,10:05,VY,1,1245,202
8948,2023-12-05,Iasi,Lisabona,2023-12-30,15:20,22:10,W,1,530,512
8949,2023-12-05,Iasi,Lisabona,2023-12-30,15:20,10:55,VY,1,1295,217
8950,2023-12-05,Lisabona,Iasi,2023-12-30,06:25,17:20,AF,1,535,130
8951,2023-12-05,Lisabona,Iasi,2023-12-30,10:35,19:20,AF,1,405,185
8952,2023-12-05,Lisabona,Iasi,2023-12-30,13:40,22:55,AF,1,435,197
8953,2023-12-05,Lisabona,Iasi,2023-12-30,13:55,22:55,AF,1,420,245
8954,2023-12-05,Lisabona,Iasi,2023-12-30,09:55,23:35,AF,1,700,161
8955,2023-12-05,Lisabona,Iasi,2023-12-30,06:25,23:35,AF,1,910,161
8956,2023-12-05,Lisabona,Iasi,2023-12-30,09:10,22:55,FR,1,705,273
8957,2023-12-05,Lisabona,Iasi,2023-12-30,11:35,23:25,FR,1,590,341
8958,2023-12-05,Lisabona,Iasi,2023-12-30,19:15,00:45,FR,1,1650,111
8959,2023-12-05,Lisabona,Iasi,2023-12-30,21:55,14:25,W,1,870,248
8960,2023-12-05,Lisabona,Iasi,2024-01-02,13:55,23:05,AF,1,430,306
8961,2023-12-05,Lisabona,Iasi,2024-01-02,11:25,23:05,AF,1,580,316
8962,2023-12-05,Lisabona,Iasi,2024-01-02,09:10,23:05,AF,1,715,322
8963,2023-12-05,Lisabona,Iasi,2024-01-02,06:25,23:05,AF,1,880,263
8964,2023-12-05,Lisabona,Iasi,2024-01-02,16:15,02:50,AF,1,515,474
8965,2023-12-05,Lisabona,Iasi,2024-01-02,21:55,14:25,AF,1,870,380
8966,2023-12-05,Lisabona,Iasi,2024-01-02,22:10,23:05,VY,1,1375,273
8967,2023-12-05,Lisabona,Iasi,2024-01-02,17:30,09:00,W,1,810,494
8968,2023-12-05,Lisabona,Iasi,2024-01-02,21:05,23:05,VY,1,1440,295
8969,2023-12-05,Lisabona,Iasi,2024-01-02,11:40,00:50,W,1,670,708
8970,2023-12-05,Lisabona,Iasi,2024-01-03,13:55,23:05,AF,1,430,267
8971,2023-12-05,Lisabona,Iasi,2024-01-03,06:00,16:45,AF,1,525,217
8972,2023-12-05,Lisabona,Iasi,2024-01-03,11:50,23:05,AF,1,555,279
8973,2023-12-05,Lisabona,Iasi,2024-01-03,22:10,14:10,AF,1,840,223
8974,2023-12-05,Lisabona,Iasi,2024-01-03,06:00,23:10,AF,1,910,215
8975,2023-12-05,Lisabona,Iasi,2024-01-03,09:30,23:10,AF,1,700,289
8976,2023-12-05,Lisabona,Iasi,2024-01-03,09:10,23:05,VY,1,715,295
8977,2023-12-05,Lisabona,Iasi,2024-01-03,21:05,14:10,W,1,905,234
8978,2023-12-05,Lisabona,Iasi,2024-01-03,06:25,23:05,VY,1,880,249
8979,2023-12-05,Lisabona,Iasi,2024-01-03,10:55,02:50,W,1,835,311
8980,2023-12-05,Lisabona,Iasi,2024-01-04,21:55,14:25,AF,1,870,213
8981,2023-12-05,Lisabona,Iasi,2024-01-04,07:15,23:10,AF,1,835,254
8982,2023-12-05,Lisabona,Iasi,2024-01-04,07:15,20:30,AF,1,675,325
8983,2023-12-05,Lisabona,Iasi,2024-01-04,19:10,10:05,AF,1,775,288
8984,2023-12-05,Lisabona,Iasi,2024-01-04,17:00,10:05,AF,1,905,244
8985,2023-12-05,Lisabona,Iasi,2024-01-04,09:30,23:10,AF,1,700,339
8986,2023-12-05,Lisabona,Iasi,2024-01-04,17:10,10:05,W,1,895,276
8987,2023-12-05,Lisabona,Iasi,2024-01-04,11:00,02:50,W,1,830,321
8988,2023-12-05,Lisabona,Iasi,2024-01-04,19:35,14:25,W,1,1010,267
8989,2023-12-05,Lisabona,Iasi,2024-01-04,17:30,09:00,W,1,810,349
8990,2023-12-05,Lisabona,Iasi,2024-01-05,06:55,15:20,AF,1,385,241
8991,2023-12-05,Lisabona,Iasi,2024-01-05,12:50,01:10,AF,1,620,207
8992,2023-12-05,Lisabona,Iasi,2024-01-05,11:35,01:10,AF,1,695,238
8993,2023-12-05,Lisabona,Iasi,2024-01-05,06:55,15:20,AF,1,385,462
8994,2023-12-05,Lisabona,Iasi,2024-01-05,09:00,01:10,AF,1,850,223
8995,2023-12-05,Lisabona,Iasi,2024-01-05,07:05,01:10,AF,1,965,199
8996,2023-12-05,Lisabona,Iasi,2024-01-05,08:00,01:10,OS,1,910,218
8997,2023-12-05,Lisabona,Iasi,2024-01-05,14:50,01:10,OS,1,500,461
8998,2023-12-05,Lisabona,Iasi,2024-01-05,14:45,11:35,U,1,1130,194
8999,2023-12-05,Lisabona,Iasi,2024-01-05,22:10,22:55,W,1,1365,202
9000,2023-12-05,Iasi,Dublin,2023-12-20,10:20,15:35,AF,1,435,50
9001,2023-12-05,Iasi,Dublin,2023-12-20,10:20,18:45,AF,1,625,50
9002,2023-12-05,Iasi,Dublin,2023-12-20,06:35,14:10,AF,1,575,67
9003,2023-12-05,Iasi,Dublin,2023-12-20,06:30,15:35,AF,1,665,55
9004,2023-12-05,Iasi,Dublin,2023-12-20,05:00,14:15,AF,1,675,61
9005,2023-12-05,Iasi,Dublin,2023-12-20,10:20,19:10,AF,1,650,80
9006,2023-12-05,Iasi,Dublin,2023-12-20,06:30,18:45,FR,1,855,55
9007,2023-12-05,Iasi,Dublin,2023-12-20,15:30,22:45,FR,1,555,102
9008,2023-12-05,Iasi,Dublin,2023-12-20,06:35,13:05,FR,1,510,121
9009,2023-12-05,Iasi,Dublin,2023-12-20,06:55,11:15,FR,1,380,189
9010,2023-12-05,Iasi,Dublin,2023-12-21,16:50,18:20,AF,0,210,74
9011,2023-12-05,Iasi,Dublin,2023-12-21,20:35,22:05,AF,0,210,74
9012,2023-12-05,Iasi,Dublin,2023-12-21,21:45,23:05,AF,0,200,131
9013,2023-12-05,Iasi,Dublin,2023-12-21,16:50,18:20,AF,0,210,131
9014,2023-12-05,Iasi,Dublin,2023-12-21,06:00,12:55,AF,1,535,53
9015,2023-12-05,Iasi,Dublin,2023-12-21,06:15,15:05,AF,1,650,71
9016,2023-12-05,Iasi,Dublin,2023-12-21,06:35,13:20,H,1,525,170
9017,2023-12-05,Iasi,Dublin,2023-12-21,06:15,18:55,H,1,880,108
9018,2023-12-05,Iasi,Dublin,2023-12-21,14:55,20:35,H,1,460,230
9019,2023-12-05,Iasi,Dublin,2023-12-21,06:15,19:15,H,1,900,148
9020,2023-12-05,Iasi,Dublin,2023-12-22,11:55,13:50,AF,0,235,77
9021,2023-12-05,Iasi,Dublin,2023-12-22,14:10,19:50,AF,1,460,177
9022,2023-12-05,Iasi,Dublin,2023-12-22,09:25,19:50,AF,1,745,189
9023,2023-12-05,Iasi,Dublin,2023-12-22,05:25,19:50,AF,1,985,177
9024,2023-12-05,Iasi,Dublin,2023-12-22,15:50,10:45,AF,1,1255,134
9025,2023-12-05,Iasi,Dublin,2023-12-22,12:10,22:00,AF,2,710,219
9026,2023-12-05,Iasi,Dublin,2023-12-22,06:55,18:00,FR,2,785,253
9027,2023-12-05,Iasi,Dublin,2023-12-22,06:55,20:00,FR,2,905,234
9028,2023-12-05,Iasi,Dublin,2023-12-22,06:00,16:40,RO,2,760,290
9029,2023-12-05,Iasi,Dublin,2023-12-22,06:00,16:00,H,2,720,314
9030,2023-12-05,Iasi,Dublin,2023-12-23,20:35,22:05,AF,0,210,84
9031,2023-12-05,Iasi,Dublin,2023-12-23,19:50,07:40,AF,1,830,160
9032,2023-12-05,Iasi,Dublin,2023-12-23,15:20,12:15,AF,1,1375,121
9033,2023-12-05,Iasi,Dublin,2023-12-23,15:20,13:20,AF,1,1440,125
9034,2023-12-05,Iasi,Dublin,2023-12-23,14:10,07:40,AF,1,1170,170
9035,2023-12-05,Iasi,Dublin,2023-12-23,14:10,22:35,AF,2,625,300
9036,2023-12-05,Iasi,Dublin,2023-12-23,14:10,22:35,H,2,625,306
9037,2023-12-05,Iasi,Dublin,2023-12-23,15:20,08:05,H,2,1125,180
9038,2023-12-05,Iasi,Dublin,2023-12-23,06:05,14:50,RO,2,645,344
9039,2023-12-05,Iasi,Dublin,2023-12-23,19:25,10:30,H,2,1025,208
9040,2023-12-05,Iasi,Dublin,2023-12-26,20:35,22:05,AF,0,210,74
9041,2023-12-05,Iasi,Dublin,2023-12-26,20:35,22:05,AF,0,210,131
9042,2023-12-05,Iasi,Dublin,2023-12-26,18:10,23:55,AF,1,465,108
9043,2023-12-05,Iasi,Dublin,2023-12-26,18:10,00:35,AF,1,505,111
9044,2023-12-05,Iasi,Dublin,2023-12-26,06:00,11:40,AF,1,460,168
9045,2023-12-05,Iasi,Dublin,2023-12-26,12:10,20:05,AF,1,595,192
9046,2023-12-05,Iasi,Dublin,2023-12-26,06:35,20:40,H,1,965,120
9047,2023-12-05,Iasi,Dublin,2023-12-26,06:35,23:55,H,1,1160,97
9048,2023-12-05,Iasi,Dublin,2023-12-26,06:35,16:20,A,1,705,176
9049,2023-12-05,Iasi,Dublin,2023-12-26,06:35,00:35,A,1,1200,100
9050,2023-12-05,Dublin,Iasi,2023-12-26,14:20,19:45,AF,0,205,254
9051,2023-12-05,Dublin,Iasi,2023-12-26,14:20,19:45,AF,0,205,304
9052,2023-12-05,Dublin,Iasi,2023-12-26,15:55,02:50,AF,1,535,319
9053,2023-12-05,Dublin,Iasi,2023-12-26,15:30,02:50,AF,1,560,319
9054,2023-12-05,Dublin,Iasi,2023-12-26,20:40,09:00,AF,1,620,289
9055,2023-12-05,Dublin,Iasi,2023-12-26,15:30,02:50,AF,1,560,348
9056,2023-12-05,Dublin,Iasi,2023-12-26,16:00,02:50,H,1,530,390
9057,2023-12-05,Dublin,Iasi,2023-12-26,14:15,02:50,H,1,635,346
9058,2023-12-05,Dublin,Iasi,2023-12-26,14:15,02:50,A,1,635,348
9059,2023-12-05,Dublin,Iasi,2023-12-26,12:55,02:50,A,1,715,320
9060,2023-12-05,Iasi,Dublin,2023-12-27,06:35,13:05,AF,1,510,147
9061,2023-12-05,Iasi,Dublin,2023-12-27,09:25,15:55,AF,1,510,154
9062,2023-12-05,Iasi,Dublin,2023-12-27,14:10,19:50,AF,1,460,190
9063,2023-12-05,Iasi,Dublin,2023-12-27,06:55,11:15,AF,1,380,254
9064,2023-12-05,Iasi,Dublin,2023-12-27,06:55,15:10,AF,1,615,152
9065,2023-12-05,Iasi,Dublin,2023-12-27,06:35,17:15,AF,1,760,121
9066,2023-12-05,Iasi,Dublin,2023-12-27,06:35,23:15,W,1,1120,81
9067,2023-12-05,Iasi,Dublin,2023-12-27,14:10,23:50,FR,1,700,155
9068,2023-12-05,Iasi,Dublin,2023-12-27,14:10,19:50,W,1,460,284
9069,2023-12-05,Iasi,Dublin,2023-12-27,06:55,15:10,FR,1,615,215
9070,2023-12-05,Dublin,Iasi,2023-12-27,05:55,14:25,AF,1,390,237
9071,2023-12-05,Dublin,Iasi,2023-12-27,20:40,09:00,AF,1,620,249
9072,2023-12-05,Dublin,Iasi,2023-12-27,20:40,13:45,AF,1,905,249
9073,2023-12-05,Dublin,Iasi,2023-12-27,15:50,02:50,AF,1,540,492
9074,2023-12-05,Dublin,Iasi,2023-12-27,15:20,02:50,AF,1,570,492
9075,2023-12-05,Dublin,Iasi,2023-12-27,15:30,02:50,AF,1,560,580
9076,2023-12-05,Dublin,Iasi,2023-12-27,14:15,02:50,FR,1,635,514
9077,2023-12-05,Dublin,Iasi,2023-12-27,20:40,19:25,W,1,1245,256
9078,2023-12-05,Dublin,Iasi,2023-12-27,16:00,02:50,FR,1,530,678
9079,2023-12-05,Dublin,Iasi,2023-12-27,23:40,13:45,W,2,725,408
9080,2023-12-05,Iasi,Dublin,2023-12-28,20:35,22:05,AF,0,210,84
9081,2023-12-05,Iasi,Dublin,2023-12-28,21:45,23:05,AF,0,200,131
9082,2023-12-05,Iasi,Dublin,2023-12-28,09:25,16:40,AF,1,555,142
9083,2023-12-05,Iasi,Dublin,2023-12-28,14:55,20:35,AF,1,460,203
9084,2023-12-05,Iasi,Dublin,2023-12-28,06:55,13:55,AF,1,540,173
9085,2023-12-05,Iasi,Dublin,2023-12-28,06:35,13:20,AF,1,525,182
9086,2023-12-05,Iasi,Dublin,2023-12-28,06:55,14:40,H,1,585,162
9087,2023-12-05,Iasi,Dublin,2023-12-28,06:55,14:25,H,1,570,170
9088,2023-12-05,Iasi,Dublin,2023-12-28,06:55,16:15,A,1,680,147
9089,2023-12-05,Iasi,Dublin,2023-12-28,14:10,23:25,A,1,675,155
9090,2023-12-05,Dublin,Iasi,2023-12-28,14:20,19:45,AF,0,205,204
9091,2023-12-05,Dublin,Iasi,2023-12-28,14:20,19:45,AF,0,205,244
9092,2023-12-05,Dublin,Iasi,2023-12-28,15:50,02:50,AF,1,540,452
9093,2023-12-05,Dublin,Iasi,2023-12-28,14:55,02:50,AF,1,595,442
9094,2023-12-05,Dublin,Iasi,2023-12-28,06:40,19:25,AF,2,645,344
9095,2023-12-05,Dublin,Iasi,2023-12-28,15:30,02:50,AF,1,560,527
9096,2023-12-05,Dublin,Iasi,2023-12-28,07:55,00:50,H,1,895,335
9097,2023-12-05,Dublin,Iasi,2023-12-28,06:30,20:30,H,2,720,342
9098,2023-12-05,Dublin,Iasi,2023-12-28,15:30,02:50,A,1,560,594
9099,2023-12-05,Dublin,Iasi,2023-12-28,10:35,00:45,A,2,730,352
9100,2023-12-05,Iasi,Dublin,2023-12-29,11:55,13:50,AF,0,235,46
9101,2023-12-05,Iasi,Dublin,2023-12-29,14:10,19:50,AF,1,460,179
9102,2023-12-05,Iasi,Dublin,2023-12-29,09:25,19:50,AF,1,745,191
9103,2023-12-05,Iasi,Dublin,2023-12-29,05:25,19:50,AF,1,985,167
9104,2023-12-05,Iasi,Dublin,2023-12-29,06:55,18:00,AF,2,785,258
9105,2023-12-05,Iasi,Dublin,2023-12-29,14:10,22:50,AF,2,640,326
9106,2023-12-05,Iasi,Dublin,2023-12-29,09:25,21:25,FR,2,840,244
9107,2023-12-05,Iasi,Dublin,2023-12-29,06:55,21:25,FR,2,990,206
9108,2023-12-05,Iasi,Dublin,2023-12-29,14:10,21:00,RO,2,530,435
9109,2023-12-05,Iasi,Dublin,2023-12-29,06:55,20:00,H,2,905,253
9110,2023-12-05,Dublin,Iasi,2023-12-29,05:50,11:30,AF,0,220,211
9111,2023-12-05,Dublin,Iasi,2023-12-29,14:30,22:55,AF,1,385,397
9112,2023-12-05,Dublin,Iasi,2023-12-29,20:40,13:45,AF,1,905,225
9113,2023-12-05,Dublin,Iasi,2023-12-29,11:40,22:55,AF,1,555,397
9114,2023-12-05,Dublin,Iasi,2023-12-29,12:20,01:05,AF,2,645,328
9115,2023-12-05,Dublin,Iasi,2023-12-29,06:55,19:25,AF,2,630,445
9116,2023-12-05,Dublin,Iasi,2023-12-29,09:50,01:05,FR,2,795,358
9117,2023-12-05,Dublin,Iasi,2023-12-29,06:25,01:05,FR,2,1000,280
9118,2023-12-05,Dublin,Iasi,2023-12-29,08:05,01:05,EI,2,900,316
9119,2023-12-05,Dublin,Iasi,2023-12-29,15:00,02:50,W,2,590,507
9120,2023-12-05,Iasi,Dublin,2023-12-30,20:35,22:05,AF,0,210,84
9121,2023-12-05,Iasi,Dublin,2023-12-30,21:45,23:05,AF,0,200,131
9122,2023-12-05,Iasi,Dublin,2023-12-30,06:05,14:50,AF,2,645,306
9123,2023-12-05,Iasi,Dublin,2023-12-30,19:55,11:45,AF,1,1070,245
9124,2023-12-05,Iasi,Dublin,2023-12-30,06:05,14:00,AF,2,595,363
9125,2023-12-05,Iasi,Dublin,2023-12-30,19:55,21:05,AF,1,1630,164
9126,2023-12-05,Iasi,Dublin,2023-12-30,14:10,21:00,H,2,530,437
9127,2023-12-05,Iasi,Dublin,2023-12-30,06:05,16:30,H,2,745,313
9128,2023-12-05,Iasi,Dublin,2023-12-30,06:05,18:15,A,2,850,293
9129,2023-12-05,Iasi,Dublin,2023-12-30,19:55,10:15,A,2,980,267
9130,2023-12-05,Dublin,Iasi,2023-12-30,14:20,19:45,AF,0,205,179
9131,2023-12-05,Dublin,Iasi,2023-12-30,14:20,19:45,AF,0,205,204
9132,2023-12-05,Dublin,Iasi,2023-12-30,09:30,18:30,AF,1,420,396
9133,2023-12-05,Dublin,Iasi,2023-12-30,14:35,00:50,AF,1,495,397
9134,2023-12-05,Dublin,Iasi,2023-12-30,10:35,23:25,AF,2,650,371
9135,2023-12-05,Dublin,Iasi,2023-12-30,08:40,00:50,AF,1,850,416
9136,2023-12-05,Dublin,Iasi,2023-12-30,07:40,23:25,H,2,825,354
9137,2023-12-05,Dublin,Iasi,2023-12-30,06:40,23:25,H,2,885,355
9138,2023-12-05,Dublin,Iasi,2023-12-30,14:40,14:15,A,1,1295,319
9139,2023-12-05,Dublin,Iasi,2023-12-30,18:00,01:20,A,2,1760,184
9140,2023-12-05,Dublin,Iasi,2024-01-02,14:20,19:45,AF,0,205,104
9141,2023-12-05,Dublin,Iasi,2024-01-02,14:20,19:45,AF,0,205,129
9142,2023-12-05,Dublin,Iasi,2024-01-02,20:40,09:00,AF,1,620,188
9143,2023-12-05,Dublin,Iasi,2024-01-02,20:40,13:45,AF,1,905,201
9144,2023-12-05,Dublin,Iasi,2024-01-02,15:55,02:50,AF,1,535,376
9145,2023-12-05,Dublin,Iasi,2024-01-02,15:30,02:50,AF,1,560,405
9146,2023-12-05,Dublin,Iasi,2024-01-02,12:05,00:50,H,1,645,394
9147,2023-12-05,Dublin,Iasi,2024-01-02,12:55,02:50,H,1,715,365
9148,2023-12-05,Dublin,Iasi,2024-01-02,15:55,02:50,A,1,535,500
9149,2023-12-05,Dublin,Iasi,2024-01-02,07:55,00:50,A,1,895,304
9150,2023-12-05,Dublin,Iasi,2024-01-03,05:55,14:25,AF,1,390,149
9151,2023-12-05,Dublin,Iasi,2024-01-03,20:40,09:00,AF,1,620,188
9152,2023-12-05,Dublin,Iasi,2024-01-03,15:20,02:50,AF,1,570,228
9153,2023-12-05,Dublin,Iasi,2024-01-03,15:50,02:50,AF,1,540,245
9154,2023-12-05,Dublin,Iasi,2024-01-03,09:45,23:05,AF,1,680,198
9155,2023-12-05,Dublin,Iasi,2024-01-03,15:30,02:50,AF,1,560,261
9156,2023-12-05,Dublin,Iasi,2024-01-03,14:15,02:50,FR,1,635,237
9157,2023-12-05,Dublin,Iasi,2024-01-03,12:05,02:50,W,1,765,224
9158,2023-12-05,Dublin,Iasi,2024-01-03,20:40,13:45,FR,1,905,188
9159,2023-12-05,Dublin,Iasi,2024-01-03,12:05,02:50,W,1,765,261
9160,2023-12-05,Dublin,Iasi,2024-01-04,14:20,19:45,AF,0,205,84
9161,2023-12-05,Dublin,Iasi,2024-01-04,10:30,16:00,AF,0,210,84
9162,2023-12-05,Dublin,Iasi,2024-01-04,15:20,20:45,AF,0,205,129
9163,2023-12-05,Dublin,Iasi,2024-01-04,10:30,16:00,AF,0,210,129
9164,2023-12-05,Dublin,Iasi,2024-01-04,15:50,02:50,AF,1,540,162
9165,2023-12-05,Dublin,Iasi,2024-01-04,15:30,02:50,AF,1,560,176
9166,2023-12-05,Dublin,Iasi,2024-01-04,14:55,02:50,H,1,595,178
9167,2023-12-05,Dublin,Iasi,2024-01-04,14:15,02:50,H,1,635,176
9168,2023-12-05,Dublin,Iasi,2024-01-04,19:10,09:00,H,1,710,165
9169,2023-12-05,Dublin,Iasi,2024-01-04,15:30,02:50,H,1,560,217
9170,2023-12-05,Dublin,Iasi,2024-01-05,05:50,11:30,AF,0,220,92
9171,2023-12-05,Dublin,Iasi,2024-01-05,14:30,22:55,AF,1,385,156
9172,2023-12-05,Dublin,Iasi,2024-01-05,13:20,22:55,AF,1,455,150
9173,2023-12-05,Dublin,Iasi,2024-01-05,15:50,02:50,AF,1,540,123
9174,2023-12-05,Dublin,Iasi,2024-01-05,14:40,02:50,AF,1,610,123
9175,2023-12-05,Dublin,Iasi,2024-01-05,14:05,02:50,AF,1,645,123
9176,2023-12-05,Dublin,Iasi,2024-01-05,15:55,02:50,FR,1,535,158
9177,2023-12-05,Dublin,Iasi,2024-01-05,11:40,22:55,FR,1,555,156
9178,2023-12-05,Dublin,Iasi,2024-01-05,13:15,02:50,EI,1,695,123
9179,2023-12-05,Dublin,Iasi,2024-01-05,15:30,02:50,W,1,560,169
9180,2023-12-05,Iasi,Viena,2023-12-20,14:10,21:50,AF,2,520,260
9181,2023-12-05,Iasi,Viena,2023-12-20,15:30,12:15,AF,1,1305,120
9182,2023-12-05,Iasi,Viena,2023-12-20,15:30,15:20,AF,1,1490,134
9183,2023-12-05,Iasi,Viena,2023-12-20,17:45,08:55,AF,2,970,194
9184,2023-12-05,Iasi,Viena,2023-12-20,12:10,22:40,AF,2,690,325
9185,2023-12-05,Iasi,Viena,2023-12-20,15:30,08:55,AF,2,1105,196
9186,2023-12-05,Iasi,Viena,2023-12-20,05:25,18:15,RO,2,830,281
9187,2023-12-05,Iasi,Viena,2023-12-20,19:50,08:55,TK,2,845,297
9188,2023-12-05,Iasi,Viena,2023-12-20,12:10,08:40,RO,2,1290,200
9189,2023-12-05,Iasi,Viena,2023-12-20,05:00,20:05,TK,3,965,216
9190,2023-12-05,Iasi,Viena,2023-12-21,12:10,16:55,AF,1,345,49
9191,2023-12-05,Iasi,Viena,2023-12-21,17:45,23:00,AF,1,375,64
9192,2023-12-05,Iasi,Viena,2023-12-21,21:05,09:35,AF,1,810,68
9193,2023-12-05,Iasi,Viena,2023-12-21,21:05,15:35,AF,1,1170,49
9194,2023-12-05,Iasi,Viena,2023-12-21,06:35,15:20,AF,1,585,141
9195,2023-12-05,Iasi,Viena,2023-12-21,21:05,07:55,AF,1,710,116
9196,2023-12-05,Iasi,Viena,2023-12-21,20:45,08:30,W,1,765,148
9197,2023-12-05,Iasi,Viena,2023-12-21,21:05,12:10,FR,1,965,130
9198,2023-12-05,Iasi,Viena,2023-12-21,14:10,23:00,W,2,590,176
9199,2023-12-05,Iasi,Viena,2023-12-21,06:35,18:25,FR,2,770,144
9200,2023-12-05,Iasi,Viena,2023-12-22,16:05,16:45,AF,0,100,183
9201,2023-12-05,Iasi,Viena,2023-12-22,09:25,13:40,AF,1,315,159
9202,2023-12-05,Iasi,Viena,2023-12-22,14:10,19:50,AF,1,400,178
9203,2023-12-05,Iasi,Viena,2023-12-22,10:30,17:40,AF,1,490,151
9204,2023-12-05,Iasi,Viena,2023-12-22,05:25,13:40,AF,1,555,146
9205,2023-12-05,Iasi,Viena,2023-12-22,09:25,14:00,AF,1,335,266
9206,2023-12-05,Iasi,Viena,2023-12-22,05:25,10:30,OS,1,365,246
9207,2023-12-05,Iasi,Viena,2023-12-22,10:30,22:20,OS,1,770,151
9208,2023-12-05,Iasi,Viena,2023-12-22,09:25,19:50,RO,1,685,191
9209,2023-12-05,Iasi,Viena,2023-12-22,05:25,14:00,FR,1,575,252
9210,2023-12-05,Iasi,Viena,2023-12-23,14:10,19:50,AF,1,400,255
9211,2023-12-05,Iasi,Viena,2023-12-23,06:35,18:00,AF,1,745,128
9212,2023-12-05,Iasi,Viena,2023-12-23,06:35,15:35,AF,1,600,171
9213,2023-12-05,Iasi,Viena,2023-12-23,14:10,22:10,AF,1,540,209
