,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
13837,2023-12-23,Lisabona,Iasi,2023-12-28,09:30,23:10,W,1,2140,125
13838,2023-12-23,Lisabona,Iasi,2023-12-28,19:10,23:10,TP,1,1560,170
13839,2023-12-23,Lisabona,Iasi,2023-12-28,17:10,23:10,W,1,1680,162
13840,2023-12-23,Iasi,Lisabona,2023-12-29,15:50,22:15,AF,1,505,194
13841,2023-12-23,Iasi,Lisabona,2023-12-29,06:55,21:15,AF,1,980,137
13842,2023-12-23,Iasi,Lisabona,2023-12-29,15:50,23:10,AF,1,560,245
13843,2023-12-23,Iasi,Lisabona,2023-12-29,12:10,19:50,AF,1,580,277
13844,2023-12-23,Iasi,Lisabona,2023-12-29,06:55,17:10,AF,1,735,331
13845,2023-12-23,Iasi,Lisabona,2023-12-29,10:30,18:30,AF,1,600,465
13846,2023-12-23,Iasi,Lisabona,2023-12-29,10:30,19:35,W,1,665,454
13847,2023-12-23,Iasi,Lisabona,2023-12-29,19:20,10:20,U,1,1020,188
13848,2023-12-23,Iasi,Lisabona,2023-12-29,15:50,06:50,W,1,1020,191
13849,2023-12-23,Iasi,Lisabona,2023-12-29,19:20,21:15,U,1,1675,137
13850,2023-12-23,Iasi,Lisabona,2023-12-29,19:20,19:00,W,1,1540,161
13851,2023-12-23,Iasi,Lisabona,2023-12-29,15:50,07:40,U,1,1070,220
13852,2023-12-23,Iasi,Lisabona,2023-12-29,15:50,11:00,W,1,1270,215
13853,2023-12-23,Iasi,Lisabona,2023-12-29,15:50,10:45,U,1,1255,235
13854,2023-12-23,Iasi,Lisabona,2023-12-29,15:50,15:15,W,1,1525,210
13855,2023-12-23,Iasi,Lisabona,2023-12-29,15:50,16:35,W,1,1605,202
13856,2023-12-23,Iasi,Lisabona,2023-12-29,19:50,16:30,W,1,1360,242
13857,2023-12-23,Iasi,Lisabona,2023-12-29,06:55,17:40,W,2,765,310
13858,2023-12-23,Iasi,Lisabona,2023-12-29,10:30,23:10,W,2,880,348
13859,2023-12-23,Iasi,Lisabona,2023-12-29,05:25,15:15,VY,2,710,431
13860,2023-12-23,Lisabona,Iasi,2023-12-29,12:10,23:10,AF,1,540,173
13861,2023-12-23,Lisabona,Iasi,2023-12-29,16:05,01:10,AF,1,425,240
13862,2023-12-23,Lisabona,Iasi,2023-12-29,12:50,01:10,AF,1,620,195
13863,2023-12-23,Lisabona,Iasi,2023-12-29,06:15,23:10,AF,1,895,155
13864,2023-12-23,Lisabona,Iasi,2023-12-29,12:30,01:10,AF,1,640,227
13865,2023-12-23,Lisabona,Iasi,2023-12-29,11:35,01:10,AF,1,695,240
13866,2023-12-23,Lisabona,Iasi,2023-12-29,06:55,15:20,U,1,385,453
13867,2023-12-23,Lisabona,Iasi,2023-12-29,07:05,01:10,W,1,965,186
13868,2023-12-23,Lisabona,Iasi,2023-12-29,08:00,01:10,U,1,910,202
13869,2023-12-23,Lisabona,Iasi,2023-12-29,21:55,02:50,W,1,1615,143
13870,2023-12-23,Lisabona,Iasi,2023-12-29,13:00,01:05,U,1,605,346
13871,2023-12-23,Lisabona,Iasi,2023-12-29,11:15,02:50,W,1,815,267
13872,2023-12-23,Lisabona,Iasi,2023-12-29,06:30,01:10,U,1,1000,227
13873,2023-12-23,Lisabona,Iasi,2023-12-29,08:20,01:10,W,1,890,265
13874,2023-12-23,Lisabona,Iasi,2023-12-29,14:50,01:10,UX,1,500,476
13875,2023-12-23,Lisabona,Iasi,2023-12-29,22:10,22:55,W,1,1365,190
13876,2023-12-23,Lisabona,Iasi,2023-12-29,07:20,23:10,UX,1,830,300
13877,2023-12-23,Lisabona,Iasi,2023-12-29,21:55,14:25,W,1,870,288
13878,2023-12-23,Lisabona,Iasi,2023-12-29,07:15,01:05,U,1,950,281
13879,2023-12-23,Lisabona,Iasi,2023-12-29,07:10,01:10,W,1,960,320
13880,2023-12-23,Iasi,Lisabona,2023-12-30,15:20,20:25,AF,1,425,238
13881,2023-12-23,Iasi,Lisabona,2023-12-30,15:20,22:55,AF,1,575,216
13882,2023-12-23,Iasi,Lisabona,2023-12-30,15:20,22:10,AF,1,530,256
13883,2023-12-23,Iasi,Lisabona,2023-12-30,06:20,21:15,AF,1,1015,173
13884,2023-12-23,Iasi,Lisabona,2023-12-30,06:20,19:00,AF,1,880,203
13885,2023-12-23,Iasi,Lisabona,2023-12-30,05:25,16:30,AF,1,785,228
13886,2023-12-23,Iasi,Lisabona,2023-12-30,06:05,17:15,W,1,790,289
13887,2023-12-23,Iasi,Lisabona,2023-12-30,06:35,16:55,VY,1,740,420
13888,2023-12-23,Iasi,Lisabona,2023-12-30,06:35,20:00,W,1,925,369
13889,2023-12-23,Iasi,Lisabona,2023-12-30,06:05,15:35,VY,1,690,559
13890,2023-12-23,Iasi,Lisabona,2023-12-30,19:15,21:25,W,1,1690,91
13891,2023-12-23,Iasi,Lisabona,2023-12-30,19:15,10:20,VY,1,1025,143
13892,2023-12-23,Iasi,Lisabona,2023-12-30,06:35,19:40,W,1,905,541
13893,2023-12-23,Iasi,Lisabona,2023-12-30,19:15,19:20,VY,1,1565,132
13894,2023-12-23,Iasi,Lisabona,2023-12-30,15:20,08:25,W,1,1145,183
13895,2023-12-23,Iasi,Lisabona,2023-12-30,15:20,15:35,U,1,1575,149
13896,2023-12-23,Iasi,Lisabona,2023-12-30,15:20,10:05,W,1,1245,183
13897,2023-12-23,Iasi,Lisabona,2023-12-30,15:20,10:55,U,1,1295,183
13898,2023-12-23,Iasi,Lisabona,2023-12-30,15:20,07:35,W,1,1095,233
13899,2023-12-23,Iasi,Lisabona,2023-12-30,15:20,16:25,TP,1,1625,170
13900,2023-12-23,Lisabona,Iasi,2023-12-30,13:55,22:55,AF,1,420,198
13901,2023-12-23,Lisabona,Iasi,2023-12-30,21:55,14:25,AF,1,870,136
13902,2023-12-23,Lisabona,Iasi,2023-12-30,06:10,17:20,AF,1,550,212
13903,2023-12-23,Lisabona,Iasi,2023-12-30,09:10,22:55,AF,1,705,198
13904,2023-12-23,Lisabona,Iasi,2023-12-30,10:55,22:55,AF,1,600,231
13905,2023-12-23,Lisabona,Iasi,2023-12-30,21:55,02:50,AF,1,1615,111
13906,2023-12-23,Lisabona,Iasi,2023-12-30,06:25,22:55,VY,1,870,194
13907,2023-12-23,Lisabona,Iasi,2023-12-30,08:55,22:55,W,1,720,231
13908,2023-12-23,Lisabona,Iasi,2023-12-30,21:05,14:15,VY,1,910,193
13909,2023-12-23,Lisabona,Iasi,2023-12-30,07:15,22:55,W,1,820,231
13910,2023-12-23,Lisabona,Iasi,2023-12-30,06:10,23:35,VY,1,925,209
13911,2023-12-23,Lisabona,Iasi,2023-12-30,13:40,22:55,W,1,435,449
13912,2023-12-23,Lisabona,Iasi,2023-12-30,10:55,02:50,VY,1,835,243
13913,2023-12-23,Lisabona,Iasi,2023-12-30,11:35,23:25,W,1,590,356
13914,2023-12-23,Lisabona,Iasi,2023-12-30,07:25,20:15,W,1,650,350
13915,2023-12-23,Lisabona,Iasi,2023-12-30,07:20,23:35,W,1,855,307
13916,2023-12-23,Lisabona,Iasi,2023-12-30,19:15,00:45,W,1,1650,124
13917,2023-12-23,Lisabona,Iasi,2023-12-30,20:55,14:15,W,1,920,214
13918,2023-12-23,Lisabona,Iasi,2023-12-30,19:35,14:25,U,1,1010,213
13919,2023-12-23,Lisabona,Iasi,2023-12-30,08:20,00:50,FR,2,870,175
13920,2023-12-23,Lisabona,Iasi,2024-01-02,10:05,19:20,AF,1,435,146
13921,2023-12-23,Lisabona,Iasi,2024-01-02,13:30,23:05,AF,1,455,151
13922,2023-12-23,Lisabona,Iasi,2024-01-02,13:55,23:05,AF,1,430,193
13923,2023-12-23,Lisabona,Iasi,2024-01-02,11:25,23:05,AF,1,580,190
13924,2023-12-23,Lisabona,Iasi,2024-01-02,10:55,23:05,AF,1,610,232
13925,2023-12-23,Lisabona,Iasi,2024-01-02,09:10,23:05,AF,1,715,218
13926,2023-12-23,Lisabona,Iasi,2024-01-02,06:25,23:05,FR,1,880,193
13927,2023-12-23,Lisabona,Iasi,2024-01-02,16:15,02:50,W,1,515,323
13928,2023-12-23,Lisabona,Iasi,2024-01-02,21:55,14:25,FR,1,870,197
13929,2023-12-23,Lisabona,Iasi,2024-01-02,08:55,23:05,W,1,730,238
13930,2023-12-23,Lisabona,Iasi,2024-01-02,07:15,23:05,FR,1,830,238
13931,2023-12-23,Lisabona,Iasi,2024-01-02,22:10,23:05,W,1,1375,173
13932,2023-12-23,Lisabona,Iasi,2024-01-02,07:15,23:35,FR,1,860,294
13933,2023-12-23,Lisabona,Iasi,2024-01-02,21:05,23:05,W,1,1440,193
13934,2023-12-23,Lisabona,Iasi,2024-01-02,21:55,02:50,FR,1,1615,186
13935,2023-12-23,Lisabona,Iasi,2024-01-02,11:40,00:50,W,1,670,669
13936,2023-12-23,Lisabona,Iasi,2024-01-02,07:20,23:35,FR,1,855,557
13937,2023-12-23,Lisabona,Iasi,2024-01-02,11:35,23:25,W,1,590,925
13938,2023-12-23,Lisabona,Iasi,2024-01-02,17:30,09:00,VY,1,810,280
13939,2023-12-23,Lisabona,Iasi,2024-01-02,20:00,14:25,W,1,985,244
13940,2023-12-23,Lisabona,Iasi,2024-01-03,13:55,23:05,AF,1,430,173
13941,2023-12-23,Lisabona,Iasi,2024-01-03,09:05,19:35,AF,1,510,193
13942,2023-12-23,Lisabona,Iasi,2024-01-03,11:50,23:05,AF,1,555,182
13943,2023-12-23,Lisabona,Iasi,2024-01-03,09:10,23:05,AF,1,715,193
13944,2023-12-23,Lisabona,Iasi,2024-01-03,22:05,14:25,AF,1,860,166
13945,2023-12-23,Lisabona,Iasi,2024-01-03,10:55,23:05,AF,1,610,232
13946,2023-12-23,Lisabona,Iasi,2024-01-03,22:10,14:10,VY,1,840,173
13947,2023-12-23,Lisabona,Iasi,2024-01-03,06:00,16:45,W,1,525,274
13948,2023-12-23,Lisabona,Iasi,2024-01-03,06:25,23:05,VY,1,880,182
13949,2023-12-23,Lisabona,Iasi,2024-01-03,21:05,14:10,W,1,905,183
13950,2023-12-23,Lisabona,Iasi,2024-01-03,08:55,23:05,VY,1,730,232
13951,2023-12-23,Lisabona,Iasi,2024-01-03,09:30,23:10,W,1,700,260
13952,2023-12-23,Lisabona,Iasi,2024-01-03,10:55,02:50,VY,1,835,224
13953,2023-12-23,Lisabona,Iasi,2024-01-03,07:15,23:05,W,1,830,232
13954,2023-12-23,Lisabona,Iasi,2024-01-03,06:00,23:10,FR,1,910,216
13955,2023-12-23,Lisabona,Iasi,2024-01-03,22:05,02:50,W,1,1605,162
13956,2023-12-23,Lisabona,Iasi,2024-01-03,07:10,23:05,FR,2,835,193
13957,2023-12-23,Lisabona,Iasi,2024-01-03,18:35,14:25,W,1,1070,230
13958,2023-12-23,Lisabona,Iasi,2024-01-03,20:55,14:10,U,1,915,266
13959,2023-12-23,Lisabona,Iasi,2024-01-03,06:30,23:05,W,2,875,218
13960,2023-12-23,Lisabona,Iasi,2024-01-04,21:55,14:25,AF,1,870,146
13961,2023-12-23,Lisabona,Iasi,2024-01-04,07:15,23:10,AF,1,835,200
13962,2023-12-23,Lisabona,Iasi,2024-01-04,09:30,23:10,AF,1,700,243
13963,2023-12-23,Lisabona,Iasi,2024-01-04,11:00,02:50,AF,1,830,220
13964,2023-12-23,Lisabona,Iasi,2024-01-04,21:55,02:50,AF,1,1615,152
13965,2023-12-23,Lisabona,Iasi,2024-01-04,07:20,23:10,AF,1,830,353
13966,2023-12-23,Lisabona,Iasi,2024-01-04,07:15,20:30,W,1,675,480
13967,2023-12-23,Lisabona,Iasi,2024-01-04,11:55,00:50,W,1,655,583
13968,2023-12-23,Lisabona,Iasi,2024-01-04,08:20,23:10,W,2,770,145
13969,2023-12-23,Lisabona,Iasi,2024-01-04,19:10,10:05,W,1,775,217
13970,2023-12-23,Lisabona,Iasi,2024-01-04,06:30,23:10,W,2,880,145
13971,2023-12-23,Lisabona,Iasi,2024-01-04,19:35,14:25,W,1,1010,216
13972,2023-12-23,Lisabona,Iasi,2024-01-04,17:00,10:05,W,1,905,269
13973,2023-12-23,Lisabona,Iasi,2024-01-04,07:00,23:10,W,2,850,211
13974,2023-12-23,Lisabona,Iasi,2024-01-04,17:30,09:00,U,1,810,326
13975,2023-12-23,Lisabona,Iasi,2024-01-04,07:15,10:05,W,1,1490,195
13976,2023-12-23,Lisabona,Iasi,2024-01-04,07:00,23:10,U,2,850,229
13977,2023-12-23,Lisabona,Iasi,2024-01-04,19:50,10:05,W,1,735,385
13978,2023-12-23,Lisabona,Iasi,2024-01-04,07:00,23:10,FR,2,850,235
13979,2023-12-23,Lisabona,Iasi,2024-01-04,20:05,01:10,W,1,1625,192
13980,2023-12-23,Lisabona,Iasi,2024-01-05,16:05,01:10,AF,1,425,244
13981,2023-12-23,Lisabona,Iasi,2024-01-05,21:55,14:25,AF,1,870,152
13982,2023-12-23,Lisabona,Iasi,2024-01-05,12:50,01:10,AF,1,620,224
13983,2023-12-23,Lisabona,Iasi,2024-01-05,06:55,15:20,AF,1,385,399
13984,2023-12-23,Lisabona,Iasi,2024-01-05,11:15,02:50,AF,1,815,202
13985,2023-12-23,Lisabona,Iasi,2024-01-05,06:15,23:10,AF,1,895,196
13986,2023-12-23,Lisabona,Iasi,2024-01-05,11:35,01:10,UX,1,695,262
13987,2023-12-23,Lisabona,Iasi,2024-01-05,21:55,02:50,W,1,1615,126
13988,2023-12-23,Lisabona,Iasi,2024-01-05,11:45,01:10,UX,1,685,278
13989,2023-12-23,Lisabona,Iasi,2024-01-05,12:10,23:10,W,1,540,368
13990,2023-12-23,Lisabona,Iasi,2024-01-05,08:00,01:10,UX,1,910,227
13991,2023-12-23,Lisabona,Iasi,2024-01-05,07:05,01:10,W,1,965,223
13992,2023-12-23,Lisabona,Iasi,2024-01-05,22:10,22:55,UX,1,1365,167
13993,2023-12-23,Lisabona,Iasi,2024-01-05,07:15,01:05,W,1,950,243
13994,2023-12-23,Lisabona,Iasi,2024-01-05,21:05,22:55,W,1,1430,179
13995,2023-12-23,Lisabona,Iasi,2024-01-05,06:30,01:10,W,1,1000,249
13996,2023-12-23,Lisabona,Iasi,2024-01-05,14:50,01:10,W,1,500,500
13997,2023-12-23,Lisabona,Iasi,2024-01-05,12:30,01:10,W,1,640,390
13998,2023-12-23,Lisabona,Iasi,2024-01-05,13:00,01:05,U,1,605,434
13999,2023-12-23,Lisabona,Iasi,2024-01-05,07:20,23:10,W,1,830,361
14000,2023-12-23,Iasi,Dublin,2023-12-26,20:35,22:05,AF,0,210,64
14001,2023-12-23,Iasi,Dublin,2023-12-26,06:55,14:00,AF,1,545,98
14002,2023-12-23,Iasi,Dublin,2023-12-26,06:55,14:15,AF,1,560,103
14003,2023-12-23,Iasi,Dublin,2023-12-26,06:55,14:45,AF,1,590,105
14004,2023-12-23,Iasi,Dublin,2023-12-26,06:55,15:30,AF,1,635,103
14005,2023-12-23,Iasi,Dublin,2023-12-26,06:55,16:10,AF,1,675,121
14006,2023-12-23,Iasi,Dublin,2023-12-26,06:00,11:40,H,1,460,180
14007,2023-12-23,Iasi,Dublin,2023-12-26,06:55,18:55,H,1,840,106
14008,2023-12-23,Iasi,Dublin,2023-12-26,12:10,20:05,H,1,595,163
14009,2023-12-23,Iasi,Dublin,2023-12-26,06:55,21:45,H,1,1010,102
14010,2023-12-23,Iasi,Dublin,2023-12-26,06:55,19:05,W,1,850,123
14011,2023-12-23,Iasi,Dublin,2023-12-26,06:55,21:15,FR,1,980,128
14012,2023-12-23,Iasi,Dublin,2023-12-26,06:55,23:00,W,1,1085,142
14013,2023-12-23,Iasi,Dublin,2023-12-26,15:30,09:00,FR,1,1170,120
14014,2023-12-23,Iasi,Dublin,2023-12-26,06:00,14:00,W,2,600,309
14015,2023-12-23,Iasi,Dublin,2023-12-26,06:00,14:45,FR,2,645,296
14016,2023-12-23,Iasi,Dublin,2023-12-26,06:00,14:45,W,2,645,316
14017,2023-12-23,Iasi,Dublin,2023-12-26,15:30,13:20,FR,1,1430,229
14018,2023-12-23,Iasi,Dublin,2023-12-26,06:00,14:25,W,2,625,353
14019,2023-12-23,Iasi,Dublin,2023-12-26,06:00,16:10,FR,2,730,312
14020,2023-12-23,Dublin,Iasi,2023-12-26,14:20,19:45,AF,0,205,154
14021,2023-12-23,Dublin,Iasi,2023-12-26,15:55,02:50,AF,1,535,273
14022,2023-12-23,Dublin,Iasi,2023-12-26,20:40,09:00,AF,1,620,270
14023,2023-12-23,Dublin,Iasi,2023-12-26,12:05,00:50,AF,1,645,267
14024,2023-12-23,Dublin,Iasi,2023-12-26,12:55,02:50,AF,1,715,291
14025,2023-12-23,Dublin,Iasi,2023-12-26,11:10,02:50,AF,1,820,272
14026,2023-12-23,Dublin,Iasi,2023-12-26,11:30,02:50,H,1,800,287
14027,2023-12-23,Dublin,Iasi,2023-12-26,10:50,02:50,H,1,840,287
14028,2023-12-23,Dublin,Iasi,2023-12-26,20:40,13:45,H,1,905,270
14029,2023-12-23,Dublin,Iasi,2023-12-26,09:30,02:50,H,1,920,267
14030,2023-12-23,Dublin,Iasi,2023-12-26,09:05,02:50,FR,1,945,263
14031,2023-12-23,Dublin,Iasi,2023-12-26,09:15,02:50,W,1,935,275
14032,2023-12-23,Dublin,Iasi,2023-12-26,10:30,02:50,FR,1,860,301
14033,2023-12-23,Dublin,Iasi,2023-12-26,07:00,02:50,W,1,1070,251
14034,2023-12-23,Dublin,Iasi,2023-12-26,07:20,02:50,H,1,1050,313
14035,2023-12-23,Dublin,Iasi,2023-12-26,20:40,19:25,RO,1,1245,270
14036,2023-12-23,Dublin,Iasi,2023-12-26,06:20,00:50,H,1,990,370
14037,2023-12-23,Dublin,Iasi,2023-12-26,15:00,02:50,RO,2,590,410
14038,2023-12-23,Dublin,Iasi,2023-12-26,11:40,14:25,FR,1,1485,271
14039,2023-12-23,Dublin,Iasi,2023-12-26,09:30,23:05,W,2,695,390
14040,2023-12-23,Iasi,Dublin,2023-12-27,06:35,13:05,AF,1,510,132
14041,2023-12-23,Iasi,Dublin,2023-12-27,06:35,23:15,AF,1,1120,67
14042,2023-12-23,Iasi,Dublin,2023-12-27,06:35,17:15,AF,1,760,123
14043,2023-12-23,Iasi,Dublin,2023-12-27,06:55,17:45,AF,1,770,209
14044,2023-12-23,Iasi,Dublin,2023-12-27,06:55,18:25,AF,1,810,200
14045,2023-12-23,Iasi,Dublin,2023-12-27,06:55,15:10,AF,1,615,264
14046,2023-12-23,Iasi,Dublin,2023-12-27,06:55,20:05,W,1,910,190
14047,2023-12-23,Iasi,Dublin,2023-12-27,06:55,19:05,FR,1,850,209
14048,2023-12-23,Iasi,Dublin,2023-12-27,06:55,21:05,W,1,970,189
14049,2023-12-23,Iasi,Dublin,2023-12-27,06:55,16:15,FR,1,680,264
14050,2023-12-23,Iasi,Dublin,2023-12-27,06:35,14:10,W,1,575,311
14051,2023-12-23,Iasi,Dublin,2023-12-27,06:55,22:05,FR,1,1030,189
14052,2023-12-23,Iasi,Dublin,2023-12-27,06:55,19:40,W,1,885,252
14053,2023-12-23,Iasi,Dublin,2023-12-27,06:55,20:45,FR,1,950,238
14054,2023-12-23,Iasi,Dublin,2023-12-27,06:55,14:25,W,1,570,390
14055,2023-12-23,Iasi,Dublin,2023-12-27,06:55,19:30,FR,1,875,297
14056,2023-12-23,Iasi,Dublin,2023-12-27,06:55,15:40,W,1,645,525
14057,2023-12-23,Iasi,Dublin,2023-12-27,06:55,16:55,FR,1,720,503
14058,2023-12-23,Iasi,Dublin,2023-12-27,15:30,09:25,W,1,1195,105
14059,2023-12-23,Iasi,Dublin,2023-12-27,12:10,22:50,FR,2,760,196
14060,2023-12-23,Dublin,Iasi,2023-12-27,05:55,14:25,AF,1,390,229
14061,2023-12-23,Dublin,Iasi,2023-12-27,15:30,02:50,AF,1,560,564
14062,2023-12-23,Dublin,Iasi,2023-12-27,07:15,23:05,AF,1,830,421
14063,2023-12-23,Dublin,Iasi,2023-12-27,09:45,23:05,AF,1,680,516
14064,2023-12-23,Dublin,Iasi,2023-12-27,14:15,02:50,AF,1,635,564
14065,2023-12-23,Dublin,Iasi,2023-12-27,10:55,02:50,AF,1,835,487
14066,2023-12-23,Dublin,Iasi,2023-12-27,06:30,02:50,FR,1,1100,381
14067,2023-12-23,Dublin,Iasi,2023-12-27,13:00,02:50,W,1,710,582
14068,2023-12-23,Dublin,Iasi,2023-12-27,12:05,02:50,FR,1,765,596
14069,2023-12-23,Dublin,Iasi,2023-12-27,10:40,02:50,W,1,850,582
14070,2023-12-23,Dublin,Iasi,2023-12-27,10:10,02:50,FR,1,880,564
14071,2023-12-23,Dublin,Iasi,2023-12-27,06:40,02:50,W,1,1090,469
14072,2023-12-23,Dublin,Iasi,2023-12-27,09:00,02:50,FR,1,950,553
14073,2023-12-23,Dublin,Iasi,2023-12-27,07:40,02:50,W,1,1030,531
14074,2023-12-23,Dublin,Iasi,2023-12-27,08:55,02:50,EI,1,955,596
14075,2023-12-23,Dublin,Iasi,2023-12-27,07:10,02:50,W,1,1060,582
14076,2023-12-23,Dublin,Iasi,2023-12-27,09:20,02:50,EI,1,930,715
14077,2023-12-23,Dublin,Iasi,2023-12-27,05:55,17:10,W,2,555,407
14078,2023-12-23,Dublin,Iasi,2023-12-27,05:55,19:25,EI,2,690,387
14079,2023-12-23,Dublin,Iasi,2023-12-27,23:40,13:45,W,2,725,418
14080,2023-12-23,Iasi,Dublin,2023-12-28,20:35,22:05,AF,0,210,74
14081,2023-12-23,Iasi,Dublin,2023-12-28,21:45,23:05,AF,0,200,131
14082,2023-12-23,Iasi,Dublin,2023-12-28,06:55,13:55,AF,1,540,92
14083,2023-12-23,Iasi,Dublin,2023-12-28,06:55,14:40,AF,1,585,86
14084,2023-12-23,Iasi,Dublin,2023-12-28,06:55,18:00,AF,1,785,76
14085,2023-12-23,Iasi,Dublin,2023-12-28,06:55,19:25,AF,1,870,74
14086,2023-12-23,Iasi,Dublin,2023-12-28,06:55,20:50,H,1,955,69
14087,2023-12-23,Iasi,Dublin,2023-12-28,06:55,16:15,H,1,680,95
14088,2023-12-23,Iasi,Dublin,2023-12-28,06:55,21:55,H,1,1020,73
14089,2023-12-23,Iasi,Dublin,2023-12-28,06:55,20:40,H,1,945,79
14090,2023-12-23,Iasi,Dublin,2023-12-28,06:55,21:40,A,1,1005,79
14091,2023-12-23,Iasi,Dublin,2023-12-28,06:55,23:00,A,1,1085,78
14092,2023-12-23,Iasi,Dublin,2023-12-28,06:55,19:05,W,1,850,100
14093,2023-12-23,Iasi,Dublin,2023-12-28,14:55,20:35,FR,1,460,184
14094,2023-12-23,Iasi,Dublin,2023-12-28,06:35,13:20,W,1,525,173
14095,2023-12-23,Iasi,Dublin,2023-12-28,06:55,14:25,FR,1,570,167
14096,2023-12-23,Iasi,Dublin,2023-12-28,06:55,21:20,W,1,985,105
14097,2023-12-23,Iasi,Dublin,2023-12-28,06:55,16:20,FR,1,685,155
14098,2023-12-23,Iasi,Dublin,2023-12-28,06:55,15:10,W,1,615,173
14099,2023-12-23,Iasi,Dublin,2023-12-28,06:55,15:40,FR,1,645,175
14100,2023-12-23,Dublin,Iasi,2023-12-28,14:20,19:45,AF,0,205,124
14101,2023-12-23,Dublin,Iasi,2023-12-28,06:20,00:50,AF,1,990,201
14102,2023-12-23,Dublin,Iasi,2023-12-28,07:55,00:50,AF,1,895,227
14103,2023-12-23,Dublin,Iasi,2023-12-28,16:00,02:50,AF,1,530,617
14104,2023-12-23,Dublin,Iasi,2023-12-28,10:55,02:50,AF,1,835,464
14105,2023-12-23,Dublin,Iasi,2023-12-28,12:50,02:50,AF,1,720,563
14106,2023-12-23,Dublin,Iasi,2023-12-28,06:30,02:50,H,1,1100,409
14107,2023-12-23,Dublin,Iasi,2023-12-28,09:00,02:50,H,1,950,530
14108,2023-12-23,Dublin,Iasi,2023-12-28,11:05,02:50,H,1,825,617
14109,2023-12-23,Dublin,Iasi,2023-12-28,07:00,02:50,H,1,1070,495
14110,2023-12-23,Dublin,Iasi,2023-12-28,06:40,19:25,FR,2,645,336
14111,2023-12-23,Dublin,Iasi,2023-12-28,06:30,20:30,W,2,720,379
14112,2023-12-23,Dublin,Iasi,2023-12-28,05:55,17:10,FR,2,555,515
14113,2023-12-23,Dublin,Iasi,2023-12-28,06:40,23:30,W,2,890,336
14114,2023-12-23,Dublin,Iasi,2023-12-28,22:55,13:45,FR,2,770,389
14115,2023-12-23,Dublin,Iasi,2023-12-28,06:30,20:30,W,2,720,471
14116,2023-12-23,Dublin,Iasi,2023-12-28,19:00,01:10,FR,1,1690,320
14117,2023-12-23,Dublin,Iasi,2023-12-28,13:25,02:50,W,2,685,517
14118,2023-12-23,Dublin,Iasi,2023-12-28,10:00,02:50,BA,2,890,409
14119,2023-12-23,Dublin,Iasi,2023-12-28,06:55,19:25,W,2,630,596
14120,2023-12-23,Iasi,Dublin,2023-12-29,11:55,13:50,AF,0,235,74
14121,2023-12-23,Iasi,Dublin,2023-12-29,15:05,23:05,AF,1,600,68
14122,2023-12-23,Iasi,Dublin,2023-12-29,06:55,13:55,AF,1,540,89
14123,2023-12-23,Iasi,Dublin,2023-12-29,15:05,21:05,AF,1,480,105
14124,2023-12-23,Iasi,Dublin,2023-12-29,05:00,10:00,AF,1,420,147
14125,2023-12-23,Iasi,Dublin,2023-12-29,06:55,16:50,AF,1,715,92
14126,2023-12-23,Iasi,Dublin,2023-12-29,06:55,17:50,FR,1,775,86
14127,2023-12-23,Iasi,Dublin,2023-12-29,06:55,17:10,FR,1,735,90
14128,2023-12-23,Iasi,Dublin,2023-12-29,06:55,16:20,FR,1,685,101
14129,2023-12-23,Iasi,Dublin,2023-12-29,06:55,19:05,FR,1,850,96
14130,2023-12-23,Iasi,Dublin,2023-12-29,06:55,14:40,W,1,585,137
14131,2023-12-23,Iasi,Dublin,2023-12-29,06:55,16:15,FR,1,680,120
14132,2023-12-23,Iasi,Dublin,2023-12-29,06:55,23:30,W,1,1115,79
14133,2023-12-23,Iasi,Dublin,2023-12-29,06:55,21:30,FR,1,995,89
14134,2023-12-23,Iasi,Dublin,2023-12-29,06:55,21:10,W,1,975,92
14135,2023-12-23,Iasi,Dublin,2023-12-29,06:55,23:00,FR,1,1085,84
14136,2023-12-23,Iasi,Dublin,2023-12-29,14:10,19:50,W,1,460,197
14137,2023-12-23,Iasi,Dublin,2023-12-29,06:55,19:15,FR,1,860,110
14138,2023-12-23,Iasi,Dublin,2023-12-29,06:55,17:55,W,1,780,152
14139,2023-12-23,Iasi,Dublin,2023-12-29,11:05,18:15,FR,1,550,222
14140,2023-12-23,Dublin,Iasi,2023-12-29,05:50,11:30,AF,0,220,93
14141,2023-12-23,Dublin,Iasi,2023-12-29,14:30,22:55,AF,1,385,235
14142,2023-12-23,Dublin,Iasi,2023-12-29,11:40,22:55,AF,1,555,197
14143,2023-12-23,Dublin,Iasi,2023-12-29,20:40,13:45,AF,1,905,215
14144,2023-12-23,Dublin,Iasi,2023-12-29,15:30,02:50,AF,1,560,541
14145,2023-12-23,Dublin,Iasi,2023-12-29,12:50,02:50,AF,1,720,464
14146,2023-12-23,Dublin,Iasi,2023-12-29,14:15,02:50,FR,1,635,547
14147,2023-12-23,Dublin,Iasi,2023-12-29,13:05,02:50,FR,1,705,541
14148,2023-12-23,Dublin,Iasi,2023-12-29,09:00,02:50,FR,1,950,409
14149,2023-12-23,Dublin,Iasi,2023-12-29,10:55,02:50,FR,1,835,464
14150,2023-12-23,Dublin,Iasi,2023-12-29,10:10,02:50,EI,1,880,475
14151,2023-12-23,Dublin,Iasi,2023-12-29,12:05,02:50,W,1,765,574
