,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
11837,2023-12-26,Lisabona,Iasi,2023-12-28,19:10,01:10,W,1,1680,166
11838,2023-12-26,Lisabona,Iasi,2023-12-28,20:05,01:10,W,1,1625,173
11839,2023-12-26,Lisabona,Iasi,2023-12-28,19:35,14:25,W,1,1010,263
11840,2023-12-26,Iasi,Lisabona,2023-12-29,15:50,22:15,AF,1,505,208
11841,2023-12-26,Iasi,Lisabona,2023-12-29,06:55,21:15,AF,1,980,133
11842,2023-12-26,Iasi,Lisabona,2023-12-29,15:50,23:10,AF,1,560,249
11843,2023-12-26,Iasi,Lisabona,2023-12-29,12:10,19:50,AF,1,580,274
11844,2023-12-26,Iasi,Lisabona,2023-12-29,06:55,17:10,AF,1,735,337
11845,2023-12-26,Iasi,Lisabona,2023-12-29,10:30,18:30,AF,1,600,511
11846,2023-12-26,Iasi,Lisabona,2023-12-29,10:30,19:35,W,1,665,500
11847,2023-12-26,Iasi,Lisabona,2023-12-29,19:20,10:20,U,1,1020,196
11848,2023-12-26,Iasi,Lisabona,2023-12-29,19:20,21:15,W,1,1675,154
11849,2023-12-26,Iasi,Lisabona,2023-12-29,15:50,06:50,U,1,1020,240
11850,2023-12-26,Iasi,Lisabona,2023-12-29,15:50,07:40,W,1,1070,232
11851,2023-12-26,Iasi,Lisabona,2023-12-29,19:20,19:00,W,1,1540,189
11852,2023-12-26,Iasi,Lisabona,2023-12-29,15:50,11:00,W,1,1270,246
11853,2023-12-26,Iasi,Lisabona,2023-12-29,15:50,10:45,W,1,1255,280
11854,2023-12-26,Iasi,Lisabona,2023-12-29,19:50,16:30,W,1,1360,265
11855,2023-12-26,Iasi,Lisabona,2023-12-29,14:10,23:10,IB,2,660,421
11856,2023-12-26,Iasi,Lisabona,2023-12-29,05:25,15:15,W,2,710,431
11857,2023-12-26,Iasi,Lisabona,2023-12-29,05:00,16:20,IB,2,800,389
11858,2023-12-26,Iasi,Lisabona,2023-12-29,06:00,19:15,W,2,915,347
11859,2023-12-26,Iasi,Lisabona,2023-12-29,05:25,16:35,FR,2,790,407
11860,2023-12-26,Lisabona,Iasi,2023-12-29,16:05,01:10,AF,1,425,228
11861,2023-12-26,Lisabona,Iasi,2023-12-29,12:10,23:10,AF,1,540,187
11862,2023-12-26,Lisabona,Iasi,2023-12-29,12:50,01:10,AF,1,620,189
11863,2023-12-26,Lisabona,Iasi,2023-12-29,06:15,23:10,AF,1,895,166
11864,2023-12-26,Lisabona,Iasi,2023-12-29,12:30,01:10,AF,1,640,240
11865,2023-12-26,Lisabona,Iasi,2023-12-29,06:55,15:20,AF,1,385,453
11866,2023-12-26,Lisabona,Iasi,2023-12-29,07:05,01:10,UX,1,965,186
11867,2023-12-26,Lisabona,Iasi,2023-12-29,13:00,01:05,W,1,605,288
11868,2023-12-26,Lisabona,Iasi,2023-12-29,11:35,01:10,UX,1,695,289
11869,2023-12-26,Lisabona,Iasi,2023-12-29,08:00,01:10,W,1,910,228
11870,2023-12-26,Lisabona,Iasi,2023-12-29,06:30,01:10,U,1,1000,212
11871,2023-12-26,Lisabona,Iasi,2023-12-29,11:15,02:50,W,1,815,256
11872,2023-12-26,Lisabona,Iasi,2023-12-29,08:20,01:10,U,1,890,244
11873,2023-12-26,Lisabona,Iasi,2023-12-29,21:55,14:25,W,1,870,266
11874,2023-12-26,Lisabona,Iasi,2023-12-29,22:10,22:55,U,1,1365,179
11875,2023-12-26,Lisabona,Iasi,2023-12-29,14:50,01:10,W,1,500,465
11876,2023-12-26,Lisabona,Iasi,2023-12-29,07:15,01:05,U,1,950,260
11877,2023-12-26,Lisabona,Iasi,2023-12-29,21:05,22:55,W,1,1430,190
11878,2023-12-26,Lisabona,Iasi,2023-12-29,07:20,23:10,U,1,830,311
11879,2023-12-26,Lisabona,Iasi,2023-12-29,21:55,02:50,W,1,1615,193
11880,2023-12-26,Iasi,Lisabona,2023-12-30,15:20,20:25,AF,1,425,324
11881,2023-12-26,Iasi,Lisabona,2023-12-30,15:20,22:55,AF,1,575,250
11882,2023-12-26,Iasi,Lisabona,2023-12-30,15:20,22:10,AF,1,530,290
11883,2023-12-26,Iasi,Lisabona,2023-12-30,06:20,21:15,AF,1,1015,174
11884,2023-12-26,Iasi,Lisabona,2023-12-30,06:20,19:00,AF,1,880,212
11885,2023-12-26,Iasi,Lisabona,2023-12-30,05:25,16:30,AF,1,785,264
11886,2023-12-26,Iasi,Lisabona,2023-12-30,06:05,17:15,W,1,790,335
11887,2023-12-26,Iasi,Lisabona,2023-12-30,06:35,16:55,VY,1,740,431
11888,2023-12-26,Iasi,Lisabona,2023-12-30,06:35,20:00,W,1,925,383
11889,2023-12-26,Iasi,Lisabona,2023-12-30,06:05,15:35,VY,1,690,631
11890,2023-12-26,Iasi,Lisabona,2023-12-30,19:15,21:25,W,1,1690,96
11891,2023-12-26,Iasi,Lisabona,2023-12-30,19:15,10:20,U,1,1025,148
11892,2023-12-26,Iasi,Lisabona,2023-12-30,06:35,19:40,W,1,905,557
11893,2023-12-26,Iasi,Lisabona,2023-12-30,19:15,19:20,U,1,1565,136
11894,2023-12-26,Iasi,Lisabona,2023-12-30,15:20,07:35,W,1,1095,207
11895,2023-12-26,Iasi,Lisabona,2023-12-30,15:20,08:25,TP,1,1145,214
11896,2023-12-26,Iasi,Lisabona,2023-12-30,15:20,11:50,W,1,1350,207
11897,2023-12-26,Iasi,Lisabona,2023-12-30,15:20,10:55,TP,1,1295,220
11898,2023-12-26,Iasi,Lisabona,2023-12-30,06:20,10:20,W,1,1800,171
11899,2023-12-26,Iasi,Lisabona,2023-12-30,19:55,08:35,W,1,880,318
11900,2023-12-26,Lisabona,Iasi,2023-12-30,13:55,22:55,AF,1,420,188
11901,2023-12-26,Lisabona,Iasi,2023-12-30,13:40,22:55,AF,1,435,214
11902,2023-12-26,Lisabona,Iasi,2023-12-30,09:10,22:55,AF,1,705,158
11903,2023-12-26,Lisabona,Iasi,2023-12-30,10:55,22:55,AF,1,600,220
11904,2023-12-26,Lisabona,Iasi,2023-12-30,21:55,14:25,AF,1,870,162
11905,2023-12-26,Lisabona,Iasi,2023-12-30,06:10,17:20,AF,1,550,267
11906,2023-12-26,Lisabona,Iasi,2023-12-30,08:55,22:55,VY,1,720,216
11907,2023-12-26,Lisabona,Iasi,2023-12-30,06:10,23:35,W,1,925,180
11908,2023-12-26,Lisabona,Iasi,2023-12-30,06:25,22:55,VY,1,870,202
11909,2023-12-26,Lisabona,Iasi,2023-12-30,07:15,22:55,W,1,820,220
11910,2023-12-26,Lisabona,Iasi,2023-12-30,21:05,14:15,FR,1,910,228
11911,2023-12-26,Lisabona,Iasi,2023-12-30,21:55,02:50,W,1,1615,141
11912,2023-12-26,Lisabona,Iasi,2023-12-30,07:20,23:35,FR,1,855,258
11913,2023-12-26,Lisabona,Iasi,2023-12-30,10:55,02:50,W,1,835,266
11914,2023-12-26,Lisabona,Iasi,2023-12-30,11:35,23:25,VY,1,590,393
11915,2023-12-26,Lisabona,Iasi,2023-12-30,07:25,20:15,W,1,650,443
11916,2023-12-26,Lisabona,Iasi,2023-12-30,20:55,14:15,VY,1,920,204
11917,2023-12-26,Lisabona,Iasi,2023-12-30,19:35,14:25,W,1,1010,219
11918,2023-12-26,Lisabona,Iasi,2023-12-30,15:40,14:15,TP,1,1235,188
11919,2023-12-26,Lisabona,Iasi,2023-12-30,19:15,00:45,W,1,1650,153
11920,2023-12-26,Lisabona,Iasi,2024-01-02,10:05,19:20,AF,1,435,156
11921,2023-12-26,Lisabona,Iasi,2024-01-02,13:55,23:05,AF,1,430,213
11922,2023-12-26,Lisabona,Iasi,2024-01-02,13:30,23:05,AF,1,455,222
11923,2023-12-26,Lisabona,Iasi,2024-01-02,11:25,23:05,AF,1,580,224
11924,2023-12-26,Lisabona,Iasi,2024-01-02,09:10,23:05,AF,1,715,203
11925,2023-12-26,Lisabona,Iasi,2024-01-02,21:55,14:25,AF,1,870,182
11926,2023-12-26,Lisabona,Iasi,2024-01-02,16:15,02:50,FR,1,515,317
11927,2023-12-26,Lisabona,Iasi,2024-01-02,06:25,23:05,W,1,880,210
11928,2023-12-26,Lisabona,Iasi,2024-01-02,08:55,23:05,FR,1,730,250
11929,2023-12-26,Lisabona,Iasi,2024-01-02,07:15,23:05,W,1,830,250
11930,2023-12-26,Lisabona,Iasi,2024-01-02,10:55,23:05,VY,1,610,412
11931,2023-12-26,Lisabona,Iasi,2024-01-02,21:55,02:50,W,1,1615,182
11932,2023-12-26,Lisabona,Iasi,2024-01-02,22:10,23:05,VY,1,1375,218
11933,2023-12-26,Lisabona,Iasi,2024-01-02,21:05,23:05,W,1,1440,218
11934,2023-12-26,Lisabona,Iasi,2024-01-02,11:40,00:50,FR,1,670,657
11935,2023-12-26,Lisabona,Iasi,2024-01-02,11:35,23:25,W,1,590,809
11936,2023-12-26,Lisabona,Iasi,2024-01-02,07:20,23:35,FR,1,855,561
11937,2023-12-26,Lisabona,Iasi,2024-01-02,20:00,14:25,W,1,985,230
11938,2023-12-26,Lisabona,Iasi,2024-01-02,17:30,09:00,U,1,810,281
11939,2023-12-26,Lisabona,Iasi,2024-01-02,17:30,13:30,W,1,1080,281
11940,2023-12-26,Lisabona,Iasi,2024-01-03,13:55,23:05,AF,1,430,173
11941,2023-12-26,Lisabona,Iasi,2024-01-03,11:50,23:05,AF,1,555,184
11942,2023-12-26,Lisabona,Iasi,2024-01-03,09:05,19:35,AF,1,510,212
11943,2023-12-26,Lisabona,Iasi,2024-01-03,09:10,23:05,AF,1,715,163
11944,2023-12-26,Lisabona,Iasi,2024-01-03,22:05,14:25,AF,1,860,166
11945,2023-12-26,Lisabona,Iasi,2024-01-03,10:55,23:05,AF,1,610,230
11946,2023-12-26,Lisabona,Iasi,2024-01-03,06:00,16:45,VY,1,525,271
11947,2023-12-26,Lisabona,Iasi,2024-01-03,06:25,23:05,W,1,880,178
11948,2023-12-26,Lisabona,Iasi,2024-01-03,21:05,14:10,VY,1,905,183
11949,2023-12-26,Lisabona,Iasi,2024-01-03,08:55,23:05,W,1,730,230
11950,2023-12-26,Lisabona,Iasi,2024-01-03,09:30,23:10,U,1,700,260
11951,2023-12-26,Lisabona,Iasi,2024-01-03,07:15,23:05,W,1,830,230
11952,2023-12-26,Lisabona,Iasi,2024-01-03,06:00,23:10,U,1,910,212
11953,2023-12-26,Lisabona,Iasi,2024-01-03,22:10,14:10,W,1,840,228
11954,2023-12-26,Lisabona,Iasi,2024-01-03,10:55,02:50,FR,1,835,272
11955,2023-12-26,Lisabona,Iasi,2024-01-03,22:05,02:50,W,1,1605,156
11956,2023-12-26,Lisabona,Iasi,2024-01-03,09:00,23:05,FR,2,725,198
11957,2023-12-26,Lisabona,Iasi,2024-01-03,07:05,23:05,W,2,840,179
11958,2023-12-26,Lisabona,Iasi,2024-01-03,20:55,14:10,VY,1,915,244
11959,2023-12-26,Lisabona,Iasi,2024-01-03,08:20,23:05,W,2,765,216
11960,2023-12-26,Lisabona,Iasi,2024-01-04,21:55,14:25,AF,1,870,146
11961,2023-12-26,Lisabona,Iasi,2024-01-04,07:15,23:10,AF,1,835,192
11962,2023-12-26,Lisabona,Iasi,2024-01-04,11:00,02:50,AF,1,830,200
11963,2023-12-26,Lisabona,Iasi,2024-01-04,09:30,23:10,AF,1,700,248
11964,2023-12-26,Lisabona,Iasi,2024-01-04,21:55,02:50,AF,1,1615,152
11965,2023-12-26,Lisabona,Iasi,2024-01-04,07:20,23:10,AF,1,830,359
11966,2023-12-26,Lisabona,Iasi,2024-01-04,07:15,20:30,W,1,675,485
11967,2023-12-26,Lisabona,Iasi,2024-01-04,11:55,00:50,W,1,655,581
11968,2023-12-26,Lisabona,Iasi,2024-01-04,08:20,23:10,W,2,770,151
11969,2023-12-26,Lisabona,Iasi,2024-01-04,19:35,14:25,W,1,1010,183
11970,2023-12-26,Lisabona,Iasi,2024-01-04,06:30,23:10,U,2,880,151
11971,2023-12-26,Lisabona,Iasi,2024-01-04,19:10,10:05,W,1,775,248
11972,2023-12-26,Lisabona,Iasi,2024-01-04,21:00,01:10,U,1,1570,176
11973,2023-12-26,Lisabona,Iasi,2024-01-04,20:05,01:10,W,1,1625,172
11974,2023-12-26,Lisabona,Iasi,2024-01-04,17:30,09:00,U,1,810,327
11975,2023-12-26,Lisabona,Iasi,2024-01-04,17:00,10:05,W,1,905,298
11976,2023-12-26,Lisabona,Iasi,2024-01-04,20:40,01:10,U,1,1590,192
11977,2023-12-26,Lisabona,Iasi,2024-01-04,11:00,14:25,W,1,1525,200
11978,2023-12-26,Lisabona,Iasi,2024-01-04,07:00,23:10,FR,2,850,241
11979,2023-12-26,Lisabona,Iasi,2024-01-04,07:15,10:05,W,1,1490,210
11980,2023-12-26,Lisabona,Iasi,2024-01-05,16:05,01:10,AF,1,425,222
11981,2023-12-26,Lisabona,Iasi,2024-01-05,21:55,14:25,AF,1,870,121
11982,2023-12-26,Lisabona,Iasi,2024-01-05,12:30,01:10,AF,1,640,205
11983,2023-12-26,Lisabona,Iasi,2024-01-05,12:50,01:10,AF,1,620,214
11984,2023-12-26,Lisabona,Iasi,2024-01-05,11:45,01:10,AF,1,685,201
11985,2023-12-26,Lisabona,Iasi,2024-01-05,06:55,15:20,AF,1,385,399
11986,2023-12-26,Lisabona,Iasi,2024-01-05,07:10,01:10,UX,1,960,176
11987,2023-12-26,Lisabona,Iasi,2024-01-05,11:35,01:10,W,1,695,241
11988,2023-12-26,Lisabona,Iasi,2024-01-05,11:15,02:50,UX,1,815,214
11989,2023-12-26,Lisabona,Iasi,2024-01-05,07:05,01:10,W,1,965,188
11990,2023-12-26,Lisabona,Iasi,2024-01-05,08:00,01:10,W,1,910,203
11991,2023-12-26,Lisabona,Iasi,2024-01-05,06:15,23:10,W,1,895,212
11992,2023-12-26,Lisabona,Iasi,2024-01-05,21:55,02:50,W,1,1615,131
11993,2023-12-26,Lisabona,Iasi,2024-01-05,06:30,01:10,W,1,1000,205
11994,2023-12-26,Lisabona,Iasi,2024-01-05,12:10,23:10,VY,1,540,368
11995,2023-12-26,Lisabona,Iasi,2024-01-05,22:10,22:55,W,1,1365,167
11996,2023-12-26,Lisabona,Iasi,2024-01-05,08:20,01:10,VY,1,890,257
11997,2023-12-26,Lisabona,Iasi,2024-01-05,09:00,01:10,W,1,850,273
11998,2023-12-26,Lisabona,Iasi,2024-01-05,07:15,01:05,U,1,950,255
11999,2023-12-26,Lisabona,Iasi,2024-01-05,21:05,22:55,W,1,1430,179
12000,2023-12-26,Iasi,Dublin,2023-12-27,06:35,13:05,AF,1,510,192
12001,2023-12-26,Iasi,Dublin,2023-12-27,06:35,17:15,AF,1,760,159
12002,2023-12-26,Iasi,Dublin,2023-12-27,06:35,23:15,AF,1,1120,127
12003,2023-12-26,Iasi,Dublin,2023-12-27,06:55,15:10,AF,1,615,271
12004,2023-12-26,Iasi,Dublin,2023-12-27,06:55,20:05,AF,1,910,196
12005,2023-12-26,Iasi,Dublin,2023-12-27,06:55,17:45,AF,1,770,239
12006,2023-12-26,Iasi,Dublin,2023-12-27,06:55,19:05,W,1,850,219
12007,2023-12-26,Iasi,Dublin,2023-12-27,06:55,21:05,FR,1,970,196
12008,2023-12-26,Iasi,Dublin,2023-12-27,06:35,14:10,W,1,575,338
12009,2023-12-26,Iasi,Dublin,2023-12-27,06:55,16:15,FR,1,680,296
12010,2023-12-26,Iasi,Dublin,2023-12-27,06:55,22:05,W,1,1030,207
12011,2023-12-26,Iasi,Dublin,2023-12-27,06:55,14:25,FR,1,570,416
12012,2023-12-26,Iasi,Dublin,2023-12-27,06:55,19:40,W,1,885,275
12013,2023-12-26,Iasi,Dublin,2023-12-27,06:55,18:25,FR,1,810,304
12014,2023-12-26,Iasi,Dublin,2023-12-27,06:55,19:30,W,1,875,296
12015,2023-12-26,Iasi,Dublin,2023-12-27,06:55,20:45,FR,1,950,332
12016,2023-12-26,Iasi,Dublin,2023-12-27,06:55,15:40,W,1,645,522
12017,2023-12-26,Iasi,Dublin,2023-12-27,06:55,16:55,FR,1,720,643
12018,2023-12-26,Iasi,Dublin,2023-12-27,15:30,09:25,W,1,1195,141
12019,2023-12-26,Iasi,Dublin,2023-12-27,12:10,22:50,BA,2,760,241
12020,2023-12-26,Dublin,Iasi,2023-12-27,05:55,14:25,AF,1,390,318
12021,2023-12-26,Dublin,Iasi,2023-12-27,15:50,02:50,AF,1,540,360
12022,2023-12-26,Dublin,Iasi,2023-12-27,15:20,02:50,AF,1,570,412
12023,2023-12-26,Dublin,Iasi,2023-12-27,15:30,02:50,AF,1,560,555
12024,2023-12-26,Dublin,Iasi,2023-12-27,12:05,02:50,AF,1,765,435
12025,2023-12-26,Dublin,Iasi,2023-12-27,11:45,02:50,AF,1,785,435
12026,2023-12-26,Dublin,Iasi,2023-12-27,16:00,02:50,FR,1,530,653
12027,2023-12-26,Dublin,Iasi,2023-12-27,14:15,02:50,W,1,635,555
12028,2023-12-26,Dublin,Iasi,2023-12-27,06:50,02:50,FR,1,1080,340
12029,2023-12-26,Dublin,Iasi,2023-12-27,07:15,23:05,W,1,830,455
12030,2023-12-26,Dublin,Iasi,2023-12-27,08:05,02:50,FR,1,1005,406
12031,2023-12-26,Dublin,Iasi,2023-12-27,09:30,02:50,W,1,920,447
12032,2023-12-26,Dublin,Iasi,2023-12-27,06:00,02:50,FR,1,1130,379
12033,2023-12-26,Dublin,Iasi,2023-12-27,06:30,02:50,W,1,1100,396
12034,2023-12-26,Dublin,Iasi,2023-12-27,12:05,02:50,FR,1,765,588
12035,2023-12-26,Dublin,Iasi,2023-12-27,07:30,02:50,W,1,1040,450
12036,2023-12-26,Dublin,Iasi,2023-12-27,10:55,02:50,FR,1,835,577
12037,2023-12-26,Dublin,Iasi,2023-12-27,10:10,02:50,W,1,880,555
12038,2023-12-26,Dublin,Iasi,2023-12-27,09:25,02:50,EI,1,925,543
12039,2023-12-26,Dublin,Iasi,2023-12-27,07:25,23:05,W,2,820,358
12040,2023-12-26,Iasi,Dublin,2023-12-28,20:35,22:05,AF,0,210,74
12041,2023-12-26,Iasi,Dublin,2023-12-28,21:45,23:05,AF,0,200,132
12042,2023-12-26,Iasi,Dublin,2023-12-28,06:55,13:55,AF,1,540,128
12043,2023-12-26,Iasi,Dublin,2023-12-28,06:55,14:40,AF,1,585,131
12044,2023-12-26,Iasi,Dublin,2023-12-28,06:55,19:25,AF,1,870,106
12045,2023-12-26,Iasi,Dublin,2023-12-28,06:55,16:15,AF,1,680,152
12046,2023-12-26,Iasi,Dublin,2023-12-28,06:55,14:25,H,1,570,186
12047,2023-12-26,Iasi,Dublin,2023-12-28,06:55,20:50,H,1,955,116
12048,2023-12-26,Iasi,Dublin,2023-12-28,06:55,19:05,A,1,850,130
12049,2023-12-26,Iasi,Dublin,2023-12-28,06:55,20:40,A,1,945,120
12050,2023-12-26,Iasi,Dublin,2023-12-28,06:55,21:20,W,1,985,119
12051,2023-12-26,Iasi,Dublin,2023-12-28,06:55,18:00,FR,1,785,146
12052,2023-12-26,Iasi,Dublin,2023-12-28,06:55,21:55,W,1,1020,117
12053,2023-12-26,Iasi,Dublin,2023-12-28,06:35,13:20,FR,1,525,230
12054,2023-12-26,Iasi,Dublin,2023-12-28,06:55,21:40,W,1,1005,131
12055,2023-12-26,Iasi,Dublin,2023-12-28,06:55,16:20,FR,1,685,186
12056,2023-12-26,Iasi,Dublin,2023-12-28,06:55,15:40,W,1,645,208
12057,2023-12-26,Iasi,Dublin,2023-12-28,06:55,17:45,FR,1,770,182
12058,2023-12-26,Iasi,Dublin,2023-12-28,06:55,15:10,W,1,615,230
12059,2023-12-26,Iasi,Dublin,2023-12-28,14:55,20:35,FR,1,460,307
12060,2023-12-26,Dublin,Iasi,2023-12-28,14:20,19:45,AF,0,205,124
12061,2023-12-26,Dublin,Iasi,2023-12-28,06:20,00:50,AF,1,990,238
12062,2023-12-26,Dublin,Iasi,2023-12-28,07:55,00:50,AF,1,895,265
12063,2023-12-26,Dublin,Iasi,2023-12-28,15:30,02:50,AF,1,560,532
12064,2023-12-26,Dublin,Iasi,2023-12-28,16:00,02:50,AF,1,530,630
12065,2023-12-26,Dublin,Iasi,2023-12-28,14:15,02:50,AF,1,635,532
12066,2023-12-26,Dublin,Iasi,2023-12-28,12:50,02:50,H,1,720,521
12067,2023-12-26,Dublin,Iasi,2023-12-28,13:05,02:50,H,1,705,565
12068,2023-12-26,Dublin,Iasi,2023-12-28,12:05,02:50,FR,1,765,565
12069,2023-12-26,Dublin,Iasi,2023-12-28,06:30,02:50,W,1,1100,400
12070,2023-12-26,Dublin,Iasi,2023-12-28,10:55,02:50,FR,1,835,521
12071,2023-12-26,Dublin,Iasi,2023-12-28,09:00,02:50,W,1,950,488
12072,2023-12-26,Dublin,Iasi,2023-12-28,10:10,02:50,FR,1,880,532
12073,2023-12-26,Dublin,Iasi,2023-12-28,08:55,02:50,W,1,955,499
12074,2023-12-26,Dublin,Iasi,2023-12-28,11:05,02:50,FR,1,825,593
12075,2023-12-26,Dublin,Iasi,2023-12-28,07:00,02:50,W,1,1070,472
12076,2023-12-26,Dublin,Iasi,2023-12-28,06:40,02:50,EI,1,1090,499
12077,2023-12-26,Dublin,Iasi,2023-12-28,07:40,02:50,W,1,1030,532
12078,2023-12-26,Dublin,Iasi,2023-12-28,06:40,19:25,EI,2,645,385
12079,2023-12-26,Dublin,Iasi,2023-12-28,06:30,20:30,W,2,720,379
12080,2023-12-26,Iasi,Dublin,2023-12-29,11:55,13:50,AF,0,235,95
12081,2023-12-26,Iasi,Dublin,2023-12-29,15:05,23:05,AF,1,600,71
12082,2023-12-26,Iasi,Dublin,2023-12-29,15:05,21:05,AF,1,480,111
12083,2023-12-26,Iasi,Dublin,2023-12-29,05:00,10:00,AF,1,420,153
12084,2023-12-26,Iasi,Dublin,2023-12-29,06:55,13:55,AF,1,540,151
12085,2023-12-26,Iasi,Dublin,2023-12-29,06:55,16:20,AF,1,685,125
12086,2023-12-26,Iasi,Dublin,2023-12-29,06:55,17:50,FR,1,775,117
12087,2023-12-26,Iasi,Dublin,2023-12-29,14:10,19:50,FR,1,460,196
12088,2023-12-26,Iasi,Dublin,2023-12-29,06:55,14:40,W,1,585,157
12089,2023-12-26,Iasi,Dublin,2023-12-29,06:55,16:15,FR,1,680,142
12090,2023-12-26,Iasi,Dublin,2023-12-29,06:55,16:50,W,1,715,149
12091,2023-12-26,Iasi,Dublin,2023-12-29,06:55,17:10,FR,1,735,148
12092,2023-12-26,Iasi,Dublin,2023-12-29,06:55,23:30,W,1,1115,108
12093,2023-12-26,Iasi,Dublin,2023-12-29,11:05,18:15,FR,1,550,208
12094,2023-12-26,Iasi,Dublin,2023-12-29,06:55,19:15,W,1,860,139
12095,2023-12-26,Iasi,Dublin,2023-12-29,06:55,19:05,FR,1,850,141
12096,2023-12-26,Iasi,Dublin,2023-12-29,06:55,21:10,W,1,975,139
12097,2023-12-26,Iasi,Dublin,2023-12-29,06:55,17:55,FR,1,780,170
12098,2023-12-26,Iasi,Dublin,2023-12-29,06:55,23:00,W,1,1085,130
12099,2023-12-26,Iasi,Dublin,2023-12-29,06:55,21:30,FR,1,995,143
12100,2023-12-26,Dublin,Iasi,2023-12-29,05:50,11:30,AF,0,220,194
12101,2023-12-26,Dublin,Iasi,2023-12-29,11:40,22:55,AF,1,555,201
12102,2023-12-26,Dublin,Iasi,2023-12-29,14:30,22:55,AF,1,385,374
12103,2023-12-26,Dublin,Iasi,2023-12-29,20:40,13:45,AF,1,905,250
12104,2023-12-26,Dublin,Iasi,2023-12-29,07:25,01:10,AF,1,945,277
12105,2023-12-26,Dublin,Iasi,2023-12-29,15:30,02:50,AF,1,560,487
12106,2023-12-26,Dublin,Iasi,2023-12-29,16:00,02:50,FR,1,530,585
12107,2023-12-26,Dublin,Iasi,2023-12-29,15:55,02:50,FR,1,535,585
12108,2023-12-26,Dublin,Iasi,2023-12-29,12:50,02:50,EI,1,720,443
12109,2023-12-26,Dublin,Iasi,2023-12-29,14:15,02:50,W,1,635,520
12110,2023-12-26,Dublin,Iasi,2023-12-29,09:00,02:50,EI,1,950,382
12111,2023-12-26,Dublin,Iasi,2023-12-29,13:05,02:50,W,1,705,520
12112,2023-12-26,Dublin,Iasi,2023-12-29,10:55,02:50,EI,1,835,443
12113,2023-12-26,Dublin,Iasi,2023-12-29,11:05,02:50,W,1,825,462
12114,2023-12-26,Dublin,Iasi,2023-12-29,13:35,02:50,EI,1,675,585
12115,2023-12-26,Dublin,Iasi,2023-12-29,12:05,02:50,W,1,765,520
12116,2023-12-26,Dublin,Iasi,2023-12-29,06:30,02:50,H,1,1100,382
12117,2023-12-26,Dublin,Iasi,2023-12-29,10:10,02:50,RO,1,880,487
12118,2023-12-26,Dublin,Iasi,2023-12-29,08:55,02:50,H,1,955,487
12119,2023-12-26,Dublin,Iasi,2023-12-29,07:40,02:50,RO,1,1030,454
12120,2023-12-26,Iasi,Dublin,2023-12-30,20:45,22:05,AF,0,200,74
12121,2023-12-26,Iasi,Dublin,2023-12-30,21:45,23:05,AF,0,200,132
12122,2023-12-26,Iasi,Dublin,2023-12-30,06:20,13:35,AF,1,555,231
12123,2023-12-26,Iasi,Dublin,2023-12-30,06:20,16:35,AF,1,735,196
12124,2023-12-26,Iasi,Dublin,2023-12-30,06:20,17:45,AF,1,805,187
12125,2023-12-26,Iasi,Dublin,2023-12-30,06:20,20:05,AF,1,945,175
12126,2023-12-26,Iasi,Dublin,2023-12-30,06:20,19:05,H,1,885,187
12127,2023-12-26,Iasi,Dublin,2023-12-30,06:20,13:40,H,1,560,297
12128,2023-12-26,Iasi,Dublin,2023-12-30,06:20,14:25,A,1,605,287
12129,2023-12-26,Iasi,Dublin,2023-12-30,06:20,22:05,A,1,1065,178
12130,2023-12-26,Iasi,Dublin,2023-12-30,06:15,16:00,W,1,705,262
12131,2023-12-26,Iasi,Dublin,2023-12-30,06:20,19:50,BA,1,930,206
12132,2023-12-26,Iasi,Dublin,2023-12-30,06:15,14:05,W,1,590,359
12133,2023-12-26,Iasi,Dublin,2023-12-30,06:20,16:45,BA,1,745,304
12134,2023-12-26,Iasi,Dublin,2023-12-30,06:15,22:35,W,1,1100,222
12135,2023-12-26,Iasi,Dublin,2023-12-30,06:20,15:05,EI,1,645,372
12136,2023-12-26,Iasi,Dublin,2023-12-30,06:15,22:15,W,1,1080,359
12137,2023-12-26,Iasi,Dublin,2023-12-30,15:20,15:50,EI,1,1590,180
12138,2023-12-26,Iasi,Dublin,2023-12-30,19:55,11:45,W,1,1070,257
12139,2023-12-26,Iasi,Dublin,2023-12-30,14:10,22:35,EI,2,625,298
12140,2023-12-26,Dublin,Iasi,2023-12-30,15:00,20:15,AF,0,195,104
12141,2023-12-26,Dublin,Iasi,2023-12-30,09:30,18:30,AF,1,420,281
12142,2023-12-26,Dublin,Iasi,2023-12-30,14:35,00:50,AF,1,495,305
12143,2023-12-26,Dublin,Iasi,2023-12-30,08:40,00:50,AF,1,850,264
12144,2023-12-26,Dublin,Iasi,2023-12-30,07:15,22:55,AF,1,820,403
12145,2023-12-26,Dublin,Iasi,2023-12-30,06:20,00:50,AF,1,990,404
12146,2023-12-26,Dublin,Iasi,2023-12-30,17:40,00:45,H,1,1745,154
12147,2023-12-26,Dublin,Iasi,2023-12-30,07:25,00:45,H,1,2360,154
12148,2023-12-26,Dublin,Iasi,2023-12-30,07:25,22:55,FR,2,810,327
12149,2023-12-26,Dublin,Iasi,2023-12-30,07:25,00:50,W,2,925,335
12150,2023-12-26,Dublin,Iasi,2023-12-30,07:40,23:25,FR,2,825,382
12151,2023-12-26,Dublin,Iasi,2023-12-30,08:35,23:25,W,2,770,419
