,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
5011,2023-12-15,Atena,Bucuresti,2024-01-04,15:20,19:50,RO,1,270,421
5012,2023-12-15,Atena,Bucuresti,2024-01-04,10:55,18:05,A,1,430,265
5013,2023-12-15,Atena,Bucuresti,2024-01-04,09:50,14:35,A,1,285,432
5014,2023-12-15,Atena,Bucuresti,2024-01-04,04:40,15:20,FB,1,640,180
5015,2023-12-15,Atena,Bucuresti,2024-01-04,17:20,00:30,FB,1,430,282
5016,2023-12-15,Atena,Bucuresti,2024-01-04,16:25,00:50,TK,1,505,239
5017,2023-12-15,Atena,Bucuresti,2024-01-04,10:20,19:25,TK,1,545,224
5018,2023-12-15,Atena,Bucuresti,2024-01-04,16:25,03:30,A,1,665,180
5019,2023-12-15,Atena,Bucuresti,2024-01-04,08:00,19:25,W,1,685,185
5020,2023-12-15,Atena,Bucuresti,2024-01-05,16:00,17:45,AF,0,105,80
5021,2023-12-15,Atena,Bucuresti,2024-01-05,18:45,20:20,AF,0,95,89
5022,2023-12-15,Atena,Bucuresti,2024-01-05,08:25,10:00,AF,0,95,105
5023,2023-12-15,Atena,Bucuresti,2024-01-05,19:10,20:45,AF,0,95,170
5024,2023-12-15,Atena,Bucuresti,2024-01-05,13:05,17:30,AF,1,265,109
5025,2023-12-15,Atena,Bucuresti,2024-01-05,11:30,15:30,AF,1,240,199
5026,2023-12-15,Atena,Bucuresti,2024-01-05,11:30,17:30,W,1,360,137
5027,2023-12-15,Atena,Bucuresti,2024-01-05,10:30,15:30,W,1,300,170
5028,2023-12-15,Atena,Bucuresti,2024-01-05,15:20,19:45,A,1,265,205
5029,2023-12-15,Atena,Bucuresti,2024-01-05,10:30,15:30,A,1,300,206
5030,2023-12-15,Atena,Bucuresti,2024-01-05,10:30,17:30,A,1,420,140
5031,2023-12-15,Atena,Bucuresti,2024-01-05,17:30,20:50,A,1,200,326
5032,2023-12-15,Atena,Bucuresti,2024-01-05,09:40,17:30,RO,1,470,137
5033,2023-12-15,Atena,Bucuresti,2024-01-05,09:40,15:30,RO,1,350,199
5034,2023-12-15,Atena,Bucuresti,2024-01-05,10:30,17:30,OA,1,420,177
5035,2023-12-15,Atena,Bucuresti,2024-01-05,08:15,17:30,W,1,555,128
5036,2023-12-15,Atena,Bucuresti,2024-01-05,11:30,16:50,OA,1,320,248
5037,2023-12-15,Atena,Bucuresti,2024-01-05,07:30,15:30,W,1,480,162
5038,2023-12-15,Atena,Bucuresti,2024-01-05,07:15,12:30,A,1,315,263
5039,2023-12-15,Atena,Bucuresti,2024-01-05,18:15,00:05,FR,1,350,237
5040,2023-12-15,Bucuresti,Zurich,2023-12-20,16:35,18:05,AF,0,150,233
5041,2023-12-15,Bucuresti,Zurich,2023-12-20,07:00,08:20,AF,0,140,278
5042,2023-12-15,Bucuresti,Zurich,2023-12-20,16:05,19:55,AF,1,290,99
5043,2023-12-15,Bucuresti,Zurich,2023-12-20,05:35,09:45,AF,1,310,149
5044,2023-12-15,Bucuresti,Zurich,2023-12-20,09:30,16:50,AF,1,500,88
5045,2023-12-15,Bucuresti,Zurich,2023-12-20,14:30,19:05,AF,1,335,149
5046,2023-12-15,Bucuresti,Zurich,2023-12-20,19:10,21:40,LX,1,210,286
5047,2023-12-15,Bucuresti,Zurich,2023-12-20,19:00,21:55,LX,1,235,281
5048,2023-12-15,Bucuresti,Zurich,2023-12-20,13:20,16:20,LX,1,240,286
5049,2023-12-15,Bucuresti,Zurich,2023-12-20,13:55,18:25,LX,1,330,206
5050,2023-12-15,Bucuresti,Zurich,2023-12-20,06:00,08:45,JU,1,225,335
5051,2023-12-15,Bucuresti,Zurich,2023-12-20,12:55,16:30,JU,1,275,281
5052,2023-12-15,Bucuresti,Zurich,2023-12-20,06:00,11:05,LO,1,365,206
5053,2023-12-15,Bucuresti,Zurich,2023-12-20,06:40,09:50,LO,1,250,340
5054,2023-12-15,Bucuresti,Zurich,2023-12-20,10:00,20:20,FR,1,680,111
5055,2023-12-15,Bucuresti,Zurich,2023-12-20,14:35,19:10,KM,1,335,288
5056,2023-12-15,Bucuresti,Zurich,2023-12-20,07:40,17:55,FR,1,675,131
5057,2023-12-15,Bucuresti,Zurich,2023-12-20,06:00,09:55,KM,1,295,343
5058,2023-12-15,Bucuresti,Zurich,2023-12-20,06:00,10:10,LO,1,310,335
5059,2023-12-15,Bucuresti,Zurich,2023-12-20,14:25,22:10,LO,1,525,194
5060,2023-12-15,Bucuresti,Zurich,2023-12-21,07:00,08:20,AF,0,140,233
5061,2023-12-15,Bucuresti,Zurich,2023-12-21,16:05,19:55,AF,1,290,80
5062,2023-12-15,Bucuresti,Zurich,2023-12-21,16:35,18:05,AF,0,150,262
5063,2023-12-15,Bucuresti,Zurich,2023-12-21,05:35,09:45,AF,1,310,149
5064,2023-12-15,Bucuresti,Zurich,2023-12-21,04:45,08:50,AF,1,305,157
5065,2023-12-15,Bucuresti,Zurich,2023-12-21,14:30,19:05,AF,1,335,149
5066,2023-12-15,Bucuresti,Zurich,2023-12-21,19:10,21:40,LX,1,210,286
5067,2023-12-15,Bucuresti,Zurich,2023-12-21,16:05,19:55,LX,1,290,209
5068,2023-12-15,Bucuresti,Zurich,2023-12-21,17:25,22:10,JU,1,345,174
5069,2023-12-15,Bucuresti,Zurich,2023-12-21,06:00,08:45,JU,1,225,281
5070,2023-12-15,Bucuresti,Zurich,2023-12-21,19:05,21:55,LX,1,230,281
5071,2023-12-15,Bucuresti,Zurich,2023-12-21,13:55,18:25,LX,1,330,197
5072,2023-12-15,Bucuresti,Zurich,2023-12-21,06:40,09:50,LO,1,250,286
5073,2023-12-15,Bucuresti,Zurich,2023-12-21,12:55,17:55,LO,1,360,200
5074,2023-12-15,Bucuresti,Zurich,2023-12-21,12:55,16:30,JU,1,275,281
5075,2023-12-15,Bucuresti,Zurich,2023-12-21,05:55,11:05,JU,1,370,220
5076,2023-12-15,Bucuresti,Zurich,2023-12-21,04:45,08:50,LO,1,305,283
5077,2023-12-15,Bucuresti,Zurich,2023-12-21,06:00,10:10,LO,1,310,281
5078,2023-12-15,Bucuresti,Zurich,2023-12-21,07:00,11:20,OS,1,320,275
5079,2023-12-15,Bucuresti,Zurich,2023-12-21,06:40,11:10,OS,1,330,286
5080,2023-12-15,Bucuresti,Zurich,2023-12-22,16:35,18:05,AF,0,150,278
5081,2023-12-15,Bucuresti,Zurich,2023-12-22,16:05,19:55,AF,1,290,145
5082,2023-12-15,Bucuresti,Zurich,2023-12-22,05:35,09:45,AF,1,310,149
5083,2023-12-15,Bucuresti,Zurich,2023-12-22,04:45,08:50,AF,1,305,158
5084,2023-12-15,Bucuresti,Zurich,2023-12-22,07:00,08:20,AF,0,140,499
5085,2023-12-15,Bucuresti,Zurich,2023-12-22,14:30,19:05,AF,1,335,149
5086,2023-12-15,Bucuresti,Zurich,2023-12-22,13:50,19:30,LX,1,400,140
5087,2023-12-15,Bucuresti,Zurich,2023-12-22,19:10,21:40,LX,1,210,340
5088,2023-12-15,Bucuresti,Zurich,2023-12-22,19:05,21:55,JU,1,230,335
5089,2023-12-15,Bucuresti,Zurich,2023-12-22,13:55,18:25,JU,1,330,234
5090,2023-12-15,Bucuresti,Zurich,2023-12-22,11:50,19:40,LO,1,530,139
5091,2023-12-15,Bucuresti,Zurich,2023-12-22,13:20,16:25,LO,1,245,376
5092,2023-12-15,Bucuresti,Zurich,2023-12-22,12:55,16:30,JU,1,275,335
5093,2023-12-15,Bucuresti,Zurich,2023-12-22,14:25,19:05,JU,1,340,297
5094,2023-12-15,Bucuresti,Zurich,2023-12-22,14:25,20:20,LX,1,415,251
5095,2023-12-15,Bucuresti,Zurich,2023-12-22,07:10,15:10,LX,1,540,188
5096,2023-12-15,Bucuresti,Zurich,2023-12-22,04:45,14:15,LO,1,630,158
5097,2023-12-15,Bucuresti,Zurich,2023-12-22,06:00,13:35,LO,1,515,201
5098,2023-12-15,Bucuresti,Zurich,2023-12-22,10:00,20:20,W,1,680,151
5099,2023-12-15,Bucuresti,Zurich,2023-12-22,14:35,19:10,U,1,335,343
5100,2023-12-15,Bucuresti,Zurich,2023-12-23,07:00,08:20,AF,0,140,199
5101,2023-12-15,Bucuresti,Zurich,2023-12-23,16:35,18:05,AF,0,150,199
5102,2023-12-15,Bucuresti,Zurich,2023-12-23,04:45,08:50,AF,1,305,131
5103,2023-12-15,Bucuresti,Zurich,2023-12-23,05:35,09:45,AF,1,310,149
5104,2023-12-15,Bucuresti,Zurich,2023-12-23,19:10,21:40,AF,1,210,248
5105,2023-12-15,Bucuresti,Zurich,2023-12-23,06:00,08:45,AF,1,225,243
5106,2023-12-15,Bucuresti,Zurich,2023-12-23,19:05,21:55,LX,1,230,243
5107,2023-12-15,Bucuresti,Zurich,2023-12-23,21:35,08:35,LX,1,720,75
5108,2023-12-15,Bucuresti,Zurich,2023-12-23,13:20,16:20,LX,1,240,280
5109,2023-12-15,Bucuresti,Zurich,2023-12-23,06:00,09:55,LX,1,295,243
5110,2023-12-15,Bucuresti,Zurich,2023-12-23,06:00,09:55,JU,1,295,250
5111,2023-12-15,Bucuresti,Zurich,2023-12-23,12:55,16:30,JU,1,275,281
5112,2023-12-15,Bucuresti,Zurich,2023-12-23,14:30,19:05,LO,1,335,230
5113,2023-12-15,Bucuresti,Zurich,2023-12-23,14:45,19:10,LO,1,325,250
5114,2023-12-15,Bucuresti,Zurich,2023-12-23,04:45,14:15,OS,1,630,131
5115,2023-12-15,Bucuresti,Zurich,2023-12-23,06:40,11:00,OS,1,320,323
5116,2023-12-15,Bucuresti,Zurich,2023-12-23,17:40,22:25,LH,1,345,302
5117,2023-12-15,Bucuresti,Zurich,2023-12-23,06:00,10:30,LH,1,330,332
5118,2023-12-15,Bucuresti,Zurich,2023-12-23,06:00,11:05,LH,1,365,306
5119,2023-12-15,Bucuresti,Zurich,2023-12-23,13:55,22:25,LH,1,570,206
5120,2023-12-15,Bucuresti,Zurich,2023-12-26,16:45,18:15,AF,0,150,249
5121,2023-12-15,Bucuresti,Zurich,2023-12-26,07:00,08:20,AF,0,140,278
5122,2023-12-15,Bucuresti,Zurich,2023-12-26,04:45,08:50,AF,1,305,98
5123,2023-12-15,Bucuresti,Zurich,2023-12-26,05:35,09:45,AF,1,310,149
5124,2023-12-15,Bucuresti,Zurich,2023-12-26,19:10,21:40,AF,1,210,284
5125,2023-12-15,Bucuresti,Zurich,2023-12-26,06:00,11:05,AF,1,365,166
5126,2023-12-15,Bucuresti,Zurich,2023-12-26,19:05,21:55,LX,1,230,281
5127,2023-12-15,Bucuresti,Zurich,2023-12-26,04:45,08:50,LX,1,305,239
5128,2023-12-15,Bucuresti,Zurich,2023-12-26,06:40,09:50,LX,1,250,340
5129,2023-12-15,Bucuresti,Zurich,2023-12-26,16:15,21:50,LX,1,395,215
5130,2023-12-15,Bucuresti,Zurich,2023-12-26,13:20,16:25,JU,1,245,389
5131,2023-12-15,Bucuresti,Zurich,2023-12-26,04:45,11:25,JU,1,460,204
5132,2023-12-15,Bucuresti,Zurich,2023-12-26,15:25,22:10,LO,1,465,205
5133,2023-12-15,Bucuresti,Zurich,2023-12-26,14:30,19:05,LO,1,335,296
5134,2023-12-15,Bucuresti,Zurich,2023-12-26,06:00,09:55,OS,1,295,374
5135,2023-12-15,Bucuresti,Zurich,2023-12-26,08:35,13:35,OS,1,360,306
5136,2023-12-15,Bucuresti,Zurich,2023-12-26,08:35,13:35,KL,1,360,309
5137,2023-12-15,Bucuresti,Zurich,2023-12-26,06:40,11:10,KL,1,330,340
5138,2023-12-15,Bucuresti,Zurich,2023-12-26,16:15,21:50,LH,1,395,286
5139,2023-12-15,Bucuresti,Zurich,2023-12-26,06:00,10:30,LH,1,330,379
5140,2023-12-15,Zurich,Bucuresti,2023-12-26,12:35,15:55,AF,0,140,453
5141,2023-12-15,Zurich,Bucuresti,2023-12-26,20:50,00:10,AF,0,140,453
5142,2023-12-15,Zurich,Bucuresti,2023-12-26,19:50,01:45,AF,1,295,248
5143,2023-12-15,Zurich,Bucuresti,2023-12-26,19:25,23:50,AF,1,205,507
5144,2023-12-15,Zurich,Bucuresti,2023-12-26,09:35,15:45,AF,1,310,381
5145,2023-12-15,Zurich,Bucuresti,2023-12-26,07:25,12:30,AF,1,245,507
5146,2023-12-15,Zurich,Bucuresti,2023-12-26,17:30,00:30,LX,1,360,342
5147,2023-12-15,Zurich,Bucuresti,2023-12-26,18:05,23:55,LX,1,290,509
5148,2023-12-15,Zurich,Bucuresti,2023-12-26,19:15,01:10,LX,1,295,502
5149,2023-12-15,Zurich,Bucuresti,2023-12-26,07:00,13:50,LX,1,350,419
5150,2023-12-15,Zurich,Bucuresti,2023-12-26,17:50,23:50,LO,1,300,507
5151,2023-12-15,Zurich,Bucuresti,2023-12-26,10:25,17:35,LO,1,370,427
5152,2023-12-15,Zurich,Bucuresti,2023-12-26,12:45,18:25,OS,1,280,604
5153,2023-12-15,Zurich,Bucuresti,2023-12-26,12:00,17:35,OS,1,275,668
5154,2023-12-15,Zurich,Bucuresti,2023-12-26,09:00,15:25,JU,1,325,570
5155,2023-12-15,Zurich,Bucuresti,2023-12-26,19:10,13:10,JU,1,1020,172
5156,2023-12-15,Zurich,Bucuresti,2023-12-26,09:00,15:25,OS,1,325,598
5157,2023-12-15,Zurich,Bucuresti,2023-12-26,14:15,00:30,OS,1,555,342
5158,2023-12-15,Zurich,Bucuresti,2023-12-26,20:25,10:35,KL,2,790,194
5159,2023-12-15,Zurich,Bucuresti,2023-12-26,17:10,01:10,KL,1,420,502
5160,2023-12-15,Bucuresti,Zurich,2023-12-27,16:35,18:05,AF,0,150,309
5161,2023-12-15,Bucuresti,Zurich,2023-12-27,07:00,08:20,AF,0,140,386
5162,2023-12-15,Bucuresti,Zurich,2023-12-27,16:05,19:55,AF,1,290,158
5163,2023-12-15,Bucuresti,Zurich,2023-12-27,13:55,18:25,AF,1,330,188
5164,2023-12-15,Bucuresti,Zurich,2023-12-27,19:10,21:40,AF,1,210,340
5165,2023-12-15,Bucuresti,Zurich,2023-12-27,18:15,21:55,AF,1,280,256
5166,2023-12-15,Bucuresti,Zurich,2023-12-27,05:35,09:45,LX,1,310,230
5167,2023-12-15,Bucuresti,Zurich,2023-12-27,06:40,09:50,LX,1,250,340
5168,2023-12-15,Bucuresti,Zurich,2023-12-27,06:00,11:05,LX,1,365,232
5169,2023-12-15,Bucuresti,Zurich,2023-12-27,19:05,21:55,LX,1,230,384
5170,2023-12-15,Bucuresti,Zurich,2023-12-27,06:00,08:45,JU,1,225,449
5171,2023-12-15,Bucuresti,Zurich,2023-12-27,14:30,19:05,JU,1,335,294
5172,2023-12-15,Bucuresti,Zurich,2023-12-27,13:20,16:20,KL,1,240,431
5173,2023-12-15,Bucuresti,Zurich,2023-12-27,18:15,21:55,KL,1,280,370
5174,2023-12-15,Bucuresti,Zurich,2023-12-27,09:50,14:20,OS,1,330,339
5175,2023-12-15,Bucuresti,Zurich,2023-12-27,06:00,09:55,OS,1,295,383
5176,2023-12-15,Bucuresti,Zurich,2023-12-27,06:40,11:10,LO,1,330,340
5177,2023-12-15,Bucuresti,Zurich,2023-12-27,06:00,10:10,LO,1,310,393
5178,2023-12-15,Bucuresti,Zurich,2023-12-27,16:50,22:25,LO,1,395,315
5179,2023-12-15,Bucuresti,Zurich,2023-12-27,07:10,15:30,LO,1,560,221
5180,2023-12-15,Zurich,Bucuresti,2023-12-27,20:50,00:10,AF,0,140,453
5181,2023-12-15,Zurich,Bucuresti,2023-12-27,12:25,15:45,AF,0,140,453
5182,2023-12-15,Zurich,Bucuresti,2023-12-27,17:30,00:30,AF,1,360,190
5183,2023-12-15,Zurich,Bucuresti,2023-12-27,19:50,01:45,AF,1,295,248
5184,2023-12-15,Zurich,Bucuresti,2023-12-27,19:25,23:50,AF,1,205,507
5185,2023-12-15,Zurich,Bucuresti,2023-12-27,12:00,17:35,AF,1,275,372
5186,2023-12-15,Zurich,Bucuresti,2023-12-27,15:35,00:15,LX,1,460,219
5187,2023-12-15,Zurich,Bucuresti,2023-12-27,09:35,15:20,LX,1,285,416
5188,2023-12-15,Zurich,Bucuresti,2023-12-27,07:25,12:30,LX,1,245,507
5189,2023-12-15,Zurich,Bucuresti,2023-12-27,14:15,00:30,LX,1,555,210
5190,2023-12-15,Zurich,Bucuresti,2023-12-27,12:00,17:35,KL,1,275,458
5191,2023-12-15,Zurich,Bucuresti,2023-12-27,16:20,00:55,KL,1,455,268
5192,2023-12-15,Zurich,Bucuresti,2023-12-27,20:40,03:30,LO,1,350,365
5193,2023-12-15,Zurich,Bucuresti,2023-12-27,10:25,17:35,LO,1,370,349
5194,2023-12-15,Zurich,Bucuresti,2023-12-27,06:45,13:30,OS,1,345,385
5195,2023-12-15,Zurich,Bucuresti,2023-12-27,09:00,15:25,OS,1,325,415
5196,2023-12-15,Zurich,Bucuresti,2023-12-27,18:05,23:45,LO,1,280,509
5197,2023-12-15,Zurich,Bucuresti,2023-12-27,09:00,15:25,LO,1,325,441
5198,2023-12-15,Zurich,Bucuresti,2023-12-27,19:15,01:10,EW,1,295,502
5199,2023-12-15,Zurich,Bucuresti,2023-12-27,17:50,23:50,W,1,300,507
5200,2023-12-15,Bucuresti,Zurich,2023-12-28,07:00,08:20,AF,0,140,278
5201,2023-12-15,Bucuresti,Zurich,2023-12-28,16:05,19:55,AF,1,290,130
5202,2023-12-15,Bucuresti,Zurich,2023-12-28,16:35,18:05,AF,0,150,370
5203,2023-12-15,Bucuresti,Zurich,2023-12-28,19:10,21:40,AF,1,210,204
5204,2023-12-15,Bucuresti,Zurich,2023-12-28,04:45,08:50,AF,1,305,157
5205,2023-12-15,Bucuresti,Zurich,2023-12-28,06:40,09:50,AF,1,250,286
5206,2023-12-15,Bucuresti,Zurich,2023-12-28,05:55,11:05,LX,1,370,187
5207,2023-12-15,Bucuresti,Zurich,2023-12-28,18:15,21:55,LX,1,280,256
5208,2023-12-15,Bucuresti,Zurich,2023-12-28,13:55,18:25,JU,1,330,221
5209,2023-12-15,Bucuresti,Zurich,2023-12-28,19:05,21:55,JU,1,230,330
5210,2023-12-15,Bucuresti,Zurich,2023-12-28,18:15,21:55,LX,1,280,298
5211,2023-12-15,Bucuresti,Zurich,2023-12-28,05:35,09:45,LX,1,310,295
5212,2023-12-15,Bucuresti,Zurich,2023-12-28,09:50,15:50,OS,1,420,224
5213,2023-12-15,Bucuresti,Zurich,2023-12-28,06:40,11:10,OS,1,330,316
5214,2023-12-15,Bucuresti,Zurich,2023-12-28,13:20,16:20,JU,1,240,445
5215,2023-12-15,Bucuresti,Zurich,2023-12-28,12:55,16:30,JU,1,275,393
5216,2023-12-15,Bucuresti,Zurich,2023-12-28,13:20,18:40,OS,1,380,286
5217,2023-12-15,Bucuresti,Zurich,2023-12-28,07:00,11:20,OS,1,320,355
5218,2023-12-15,Bucuresti,Zurich,2023-12-28,06:00,09:55,KL,1,295,400
5219,2023-12-15,Bucuresti,Zurich,2023-12-28,12:55,17:55,KL,1,360,337
5220,2023-12-15,Zurich,Bucuresti,2023-12-28,20:50,00:10,AF,0,140,453
5221,2023-12-15,Zurich,Bucuresti,2023-12-28,12:25,15:45,AF,0,140,453
5222,2023-12-15,Zurich,Bucuresti,2023-12-28,17:30,00:30,AF,1,360,173
5223,2023-12-15,Zurich,Bucuresti,2023-12-28,19:50,01:45,AF,1,295,248
5224,2023-12-15,Zurich,Bucuresti,2023-12-28,20:40,03:30,AF,1,350,213
5225,2023-12-15,Zurich,Bucuresti,2023-12-28,10:25,17:35,AF,1,370,248
5226,2023-12-15,Zurich,Bucuresti,2023-12-28,19:25,23:50,LX,1,205,507
5227,2023-12-15,Zurich,Bucuresti,2023-12-28,12:00,17:35,LX,1,275,372
5228,2023-12-15,Zurich,Bucuresti,2023-12-28,07:10,12:10,LX,1,240,502
5229,2023-12-15,Zurich,Bucuresti,2023-12-28,07:25,12:30,LX,1,245,507
5230,2023-12-15,Zurich,Bucuresti,2023-12-28,12:00,17:35,KL,1,275,458
5231,2023-12-15,Zurich,Bucuresti,2023-12-28,09:35,15:20,KL,1,285,456
5232,2023-12-15,Zurich,Bucuresti,2023-12-28,07:00,13:50,LO,1,350,372
5233,2023-12-15,Zurich,Bucuresti,2023-12-28,19:15,01:10,LO,1,295,502
5234,2023-12-15,Zurich,Bucuresti,2023-12-28,17:50,23:50,JU,1,300,507
5235,2023-12-15,Zurich,Bucuresti,2023-12-28,07:00,13:50,JU,1,350,458
5236,2023-12-15,Zurich,Bucuresti,2023-12-28,10:40,20:10,LO,1,510,309
5237,2023-12-15,Zurich,Bucuresti,2023-12-28,06:45,13:30,LO,1,345,472
5238,2023-12-15,Zurich,Bucuresti,2023-12-28,12:45,18:25,OS,1,280,604
5239,2023-12-15,Zurich,Bucuresti,2023-12-28,19:10,13:10,OS,1,1020,159
5240,2023-12-15,Bucuresti,Zurich,2023-12-29,07:00,08:20,AF,0,140,345
5241,2023-12-15,Bucuresti,Zurich,2023-12-29,04:45,08:50,AF,1,305,157
5242,2023-12-15,Bucuresti,Zurich,2023-12-29,16:35,18:05,AF,0,150,455
5243,2023-12-15,Bucuresti,Zurich,2023-12-29,16:45,20:20,AF,1,275,201
5244,2023-12-15,Bucuresti,Zurich,2023-12-29,16:05,19:55,AF,1,290,184
5245,2023-12-15,Bucuresti,Zurich,2023-12-29,06:00,11:05,AF,1,365,174
5246,2023-12-15,Bucuresti,Zurich,2023-12-29,19:10,21:40,LX,1,210,387
5247,2023-12-15,Bucuresti,Zurich,2023-12-29,18:15,21:50,LX,1,275,298
5248,2023-12-15,Bucuresti,Zurich,2023-12-29,18:15,21:50,JU,1,275,300
5249,2023-12-15,Bucuresti,Zurich,2023-12-29,13:55,18:25,JU,1,330,250
5250,2023-12-15,Bucuresti,Zurich,2023-12-29,19:05,21:55,LX,1,230,380
5251,2023-12-15,Bucuresti,Zurich,2023-12-29,06:00,08:45,LX,1,225,410
5252,2023-12-15,Bucuresti,Zurich,2023-12-29,15:25,22:10,EW,1,465,205
5253,2023-12-15,Bucuresti,Zurich,2023-12-29,06:40,09:50,EW,1,250,415
5254,2023-12-15,Bucuresti,Zurich,2023-12-29,05:35,09:45,JU,1,310,344
5255,2023-12-15,Bucuresti,Zurich,2023-12-29,12:55,16:30,JU,1,275,392
5256,2023-12-15,Bucuresti,Zurich,2023-12-29,04:45,14:15,KL,1,630,157
5257,2023-12-15,Bucuresti,Zurich,2023-12-29,13:20,16:25,KL,1,245,444
5258,2023-12-15,Bucuresti,Zurich,2023-12-29,07:10,15:10,OS,1,540,200
5259,2023-12-15,Bucuresti,Zurich,2023-12-29,14:20,20:25,OS,1,425,267
5260,2023-12-15,Zurich,Bucuresti,2023-12-29,12:25,15:45,AF,0,140,453
5261,2023-12-15,Zurich,Bucuresti,2023-12-29,20:55,00:15,AF,0,140,453
5262,2023-12-15,Zurich,Bucuresti,2023-12-29,08:40,16:00,AF,1,380,139
5263,2023-12-15,Zurich,Bucuresti,2023-12-29,09:45,17:45,AF,1,420,167
5264,2023-12-15,Zurich,Bucuresti,2023-12-29,19:50,01:45,AF,1,295,248
5265,2023-12-15,Zurich,Bucuresti,2023-12-29,12:00,17:35,AF,1,275,336
5266,2023-12-15,Zurich,Bucuresti,2023-12-29,10:25,17:35,LX,1,370,248
5267,2023-12-15,Zurich,Bucuresti,2023-12-29,19:25,23:50,LX,1,205,507
5268,2023-12-15,Zurich,Bucuresti,2023-12-29,09:35,15:20,LX,1,285,381
5269,2023-12-15,Zurich,Bucuresti,2023-12-29,13:20,20:50,LX,1,390,308
5270,2023-12-15,Zurich,Bucuresti,2023-12-29,07:25,12:30,EW,1,245,507
5271,2023-12-15,Zurich,Bucuresti,2023-12-29,12:45,18:25,EW,1,280,507
5272,2023-12-15,Zurich,Bucuresti,2023-12-29,07:10,12:10,EW,1,240,599
5273,2023-12-15,Zurich,Bucuresti,2023-12-29,11:05,19:50,W,1,465,298
5274,2023-12-15,Zurich,Bucuresti,2023-12-29,06:45,13:30,EW,1,345,421
5275,2023-12-15,Zurich,Bucuresti,2023-12-29,19:15,01:10,W,1,295,502
5276,2023-12-15,Zurich,Bucuresti,2023-12-29,13:20,20:50,LO,1,390,378
5277,2023-12-15,Zurich,Bucuresti,2023-12-29,17:50,23:50,LO,1,300,507
5278,2023-12-15,Zurich,Bucuresti,2023-12-29,20:40,03:30,LO,1,350,434
5279,2023-12-15,Zurich,Bucuresti,2023-12-29,16:00,00:55,LO,1,475,320
5280,2023-12-15,Bucuresti,Zurich,2023-12-30,07:00,08:20,AF,0,140,199
5281,2023-12-15,Bucuresti,Zurich,2023-12-30,16:35,18:05,AF,0,150,223
5282,2023-12-15,Bucuresti,Zurich,2023-12-30,06:00,08:45,AF,1,225,199
5283,2023-12-15,Bucuresti,Zurich,2023-12-30,19:05,21:55,AF,1,230,199
5284,2023-12-15,Bucuresti,Zurich,2023-12-30,06:00,09:55,AF,1,295,199
5285,2023-12-15,Bucuresti,Zurich,2023-12-30,06:00,09:55,AF,1,295,288
5286,2023-12-15,Bucuresti,Zurich,2023-12-30,04:45,08:50,LX,1,305,334
5287,2023-12-15,Bucuresti,Zurich,2023-12-30,12:55,16:30,LX,1,275,382
5288,2023-12-15,Bucuresti,Zurich,2023-12-30,19:10,21:40,LX,1,210,512
5289,2023-12-15,Bucuresti,Zurich,2023-12-30,05:35,09:45,LX,1,310,347
5290,2023-12-15,Bucuresti,Zurich,2023-12-30,17:25,22:10,LH,1,345,316
5291,2023-12-15,Bucuresti,Zurich,2023-12-30,06:00,10:30,LH,1,330,343
5292,2023-12-15,Bucuresti,Zurich,2023-12-30,11:20,17:15,LH,1,415,277
5293,2023-12-15,Bucuresti,Zurich,2023-12-30,14:25,19:05,LH,1,340,367
5294,2023-12-15,Bucuresti,Zurich,2023-12-30,13:10,19:05,LH,1,415,303
5295,2023-12-15,Bucuresti,Zurich,2023-12-30,13:20,16:20,LH,1,240,545
5296,2023-12-15,Bucuresti,Zurich,2023-12-30,13:10,19:05,LH,1,415,324
5297,2023-12-15,Bucuresti,Zurich,2023-12-30,06:40,11:00,LH,1,320,454
5298,2023-12-15,Bucuresti,Zurich,2023-12-30,06:00,11:05,JU,1,365,399
5299,2023-12-15,Bucuresti,Zurich,2023-12-30,10:15,18:00,JU,1,525,271
5300,2023-12-15,Zurich,Bucuresti,2023-12-30,12:25,15:45,AF,0,140,374
5301,2023-12-15,Zurich,Bucuresti,2023-12-30,20:50,00:10,AF,0,140,374
5302,2023-12-15,Zurich,Bucuresti,2023-12-30,19:50,01:45,AF,1,295,311
5303,2023-12-15,Zurich,Bucuresti,2023-12-30,12:00,17:35,AF,1,275,336
5304,2023-12-15,Zurich,Bucuresti,2023-12-30,07:05,12:10,AF,1,245,419
5305,2023-12-15,Zurich,Bucuresti,2023-12-30,07:25,12:30,AF,1,245,424
5306,2023-12-15,Zurich,Bucuresti,2023-12-30,10:25,17:35,LX,1,370,311
5307,2023-12-15,Zurich,Bucuresti,2023-12-30,07:00,13:50,LX,1,350,336
5308,2023-12-15,Zurich,Bucuresti,2023-12-30,06:45,14:35,LX,1,410,287
5309,2023-12-15,Zurich,Bucuresti,2023-12-30,19:15,01:10,LX,1,295,419
5310,2023-12-15,Zurich,Bucuresti,2023-12-30,17:30,00:30,LO,1,360,342
5311,2023-12-15,Zurich,Bucuresti,2023-12-30,11:15,19:50,LO,1,455,287
5312,2023-12-15,Zurich,Bucuresti,2023-12-30,14:25,23:50,LO,1,505,266
5313,2023-12-15,Zurich,Bucuresti,2023-12-30,07:00,14:00,LO,1,360,427
5314,2023-12-15,Zurich,Bucuresti,2023-12-30,06:45,13:30,LH,1,345,470
