,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
10109,2023-12-07,Bucuresti,Berlin,2023-12-30,16:50,21:55,OS,1,365,421
10110,2023-12-07,Berlin,Bucuresti,2023-12-30,06:45,09:55,AF,0,130,56
10111,2023-12-07,Berlin,Bucuresti,2023-12-30,07:00,12:30,AF,1,270,146
10112,2023-12-07,Berlin,Bucuresti,2023-12-30,12:50,18:20,AF,1,270,146
10113,2023-12-07,Berlin,Bucuresti,2023-12-30,06:15,12:10,AF,1,295,146
10114,2023-12-07,Berlin,Bucuresti,2023-12-30,18:40,00:10,AF,1,270,174
10115,2023-12-07,Berlin,Bucuresti,2023-12-30,17:40,23:45,AF,1,305,153
10116,2023-12-07,Berlin,Bucuresti,2023-12-30,07:40,14:00,FR,1,320,153
10117,2023-12-07,Berlin,Bucuresti,2023-12-30,17:55,01:10,FR,1,375,146
10118,2023-12-07,Berlin,Bucuresti,2023-12-30,11:00,18:20,OS,1,380,146
10119,2023-12-07,Berlin,Bucuresti,2023-12-30,11:15,17:35,OS,1,320,195
10120,2023-12-07,Berlin,Bucuresti,2023-12-30,06:25,14:00,LH,1,395,153
10121,2023-12-07,Berlin,Bucuresti,2023-12-30,09:35,15:45,LH,1,310,204
10122,2023-12-07,Berlin,Bucuresti,2023-12-30,18:40,01:45,LH,1,365,170
10123,2023-12-07,Berlin,Bucuresti,2023-12-30,18:25,00:30,LH,1,305,211
10124,2023-12-07,Berlin,Bucuresti,2023-12-30,15:40,23:45,LX,1,425,153
10125,2023-12-07,Berlin,Bucuresti,2023-12-30,16:45,01:10,LX,1,445,146
10126,2023-12-07,Berlin,Bucuresti,2023-12-30,07:00,15:45,LH,1,465,146
10127,2023-12-07,Berlin,Bucuresti,2023-12-30,14:40,23:45,LH,1,485,153
10128,2023-12-07,Berlin,Bucuresti,2023-12-30,07:40,15:00,LH,1,380,209
10129,2023-12-07,Berlin,Bucuresti,2023-12-30,09:00,18:05,LH,1,485,176
10130,2023-12-07,Berlin,Bucuresti,2023-12-30,14:30,00:30,LH,1,540,150
10131,2023-12-07,Berlin,Bucuresti,2023-12-30,09:00,18:20,LH,1,500,170
10132,2023-12-07,Berlin,Bucuresti,2023-12-30,16:30,00:30,LH,1,420,208
10133,2023-12-07,Berlin,Bucuresti,2023-12-30,11:20,18:25,LH,1,365,256
10134,2023-12-07,Berlin,Bucuresti,2023-12-30,06:25,13:00,LO,1,335,289
10135,2023-12-07,Berlin,Bucuresti,2023-12-30,06:25,15:00,LO,1,455,209
10136,2023-12-07,Berlin,Bucuresti,2023-12-30,06:40,14:35,LH,1,415,246
10137,2023-12-07,Berlin,Bucuresti,2023-12-30,16:05,00:15,LH,1,430,240
10138,2023-12-07,Berlin,Bucuresti,2023-12-30,07:40,14:40,LX,1,360,307
10139,2023-12-07,Berlin,Bucuresti,2023-12-30,06:00,13:10,LX,1,370,304
10140,2023-12-07,Berlin,Bucuresti,2024-01-02,06:05,09:15,AF,0,130,55
10141,2023-12-07,Berlin,Bucuresti,2024-01-02,07:00,12:30,AF,1,270,103
10142,2023-12-07,Berlin,Bucuresti,2024-01-02,09:45,15:45,AF,1,300,175
10143,2023-12-07,Berlin,Bucuresti,2024-01-02,11:15,17:35,AF,1,320,195
10144,2023-12-07,Berlin,Bucuresti,2024-01-02,21:55,07:50,AF,1,535,121
10145,2023-12-07,Berlin,Bucuresti,2024-01-02,17:05,23:50,AF,1,345,207
10146,2023-12-07,Berlin,Bucuresti,2024-01-02,06:15,12:10,FR,1,295,248
10147,2023-12-07,Berlin,Bucuresti,2024-01-02,18:40,00:10,FR,1,270,277
10148,2023-12-07,Berlin,Bucuresti,2024-01-02,06:00,13:10,OS,1,370,199
10149,2023-12-07,Berlin,Bucuresti,2024-01-02,11:20,18:25,OS,1,365,207
10150,2023-12-07,Berlin,Bucuresti,2024-01-02,07:40,13:50,JU,1,310,251
10151,2023-12-07,Berlin,Bucuresti,2024-01-02,09:35,15:55,JU,1,320,248
10152,2023-12-07,Berlin,Bucuresti,2024-01-02,06:45,13:55,LO,1,370,215
10153,2023-12-07,Berlin,Bucuresti,2024-01-02,18:25,00:30,LO,1,305,273
10154,2023-12-07,Berlin,Bucuresti,2024-01-02,06:25,13:50,W,1,385,217
10155,2023-12-07,Berlin,Bucuresti,2024-01-02,17:40,23:55,H,1,315,279
10156,2023-12-07,Berlin,Bucuresti,2024-01-02,09:30,18:00,W,1,450,190
10157,2023-12-07,Berlin,Bucuresti,2024-01-02,21:55,07:50,H,1,535,158
10158,2023-12-07,Berlin,Bucuresti,2024-01-02,15:10,23:50,OS,1,460,207
10159,2023-12-07,Berlin,Bucuresti,2024-01-02,07:00,15:55,OS,1,475,208
10160,2023-12-07,Berlin,Bucuresti,2024-01-02,06:40,14:35,LH,1,415,242
10161,2023-12-07,Berlin,Bucuresti,2024-01-02,21:45,06:35,LH,1,470,217
10162,2023-12-07,Berlin,Bucuresti,2024-01-02,21:55,09:35,LX,1,640,153
10163,2023-12-07,Berlin,Bucuresti,2024-01-02,09:10,18:25,LX,1,495,207
10164,2023-12-07,Berlin,Bucuresti,2024-01-02,16:30,00:30,KL,1,420,257
10165,2023-12-07,Berlin,Bucuresti,2024-01-02,09:30,21:00,KL,1,630,167
10166,2023-12-07,Berlin,Bucuresti,2024-01-02,15:40,23:55,OS,1,435,257
10167,2023-12-07,Berlin,Bucuresti,2024-01-02,16:30,23:30,OS,1,360,322
10168,2023-12-07,Berlin,Bucuresti,2024-01-02,19:40,09:05,LH,1,745,153
10169,2023-12-07,Berlin,Bucuresti,2024-01-02,16:30,23:30,LH,1,360,378
10170,2023-12-07,Berlin,Bucuresti,2024-01-03,07:00,12:30,AF,1,270,103
10171,2023-12-07,Berlin,Bucuresti,2024-01-03,17:05,23:50,AF,1,345,103
10172,2023-12-07,Berlin,Bucuresti,2024-01-03,11:20,18:25,AF,1,365,98
10173,2023-12-07,Berlin,Bucuresti,2024-01-03,15:10,23:50,AF,1,460,103
10174,2023-12-07,Berlin,Bucuresti,2024-01-03,20:45,03:30,AF,1,345,148
10175,2023-12-07,Berlin,Bucuresti,2024-01-03,11:15,17:35,AF,1,320,171
10176,2023-12-07,Berlin,Bucuresti,2024-01-03,21:20,03:30,OS,1,310,192
10177,2023-12-07,Berlin,Bucuresti,2024-01-03,06:15,12:10,OS,1,295,209
10178,2023-12-07,Berlin,Bucuresti,2024-01-03,07:00,15:45,OS,1,465,124
10179,2023-12-07,Berlin,Bucuresti,2024-01-03,09:35,15:45,OS,1,310,205
10180,2023-12-07,Berlin,Bucuresti,2024-01-03,18:40,01:45,OS,1,365,171
10181,2023-12-07,Berlin,Bucuresti,2024-01-03,18:05,01:50,OS,1,405,157
10182,2023-12-07,Berlin,Bucuresti,2024-01-03,18:40,00:10,OS,1,270,248
10183,2023-12-07,Berlin,Bucuresti,2024-01-03,18:30,01:50,OS,1,380,170
10184,2023-12-07,Berlin,Bucuresti,2024-01-03,07:00,18:25,JU,1,625,103
10185,2023-12-07,Berlin,Bucuresti,2024-01-03,18:25,00:30,JU,1,305,250
10186,2023-12-07,Berlin,Bucuresti,2024-01-03,07:40,13:50,LO,1,310,273
10187,2023-12-07,Berlin,Bucuresti,2024-01-03,17:40,23:45,LO,1,305,301
10188,2023-12-07,Berlin,Bucuresti,2024-01-03,19:00,01:10,W,1,310,296
10189,2023-12-07,Berlin,Bucuresti,2024-01-03,16:30,23:30,JU,1,360,255
10190,2023-12-07,Berlin,Bucuresti,2024-01-03,15:55,01:50,W,1,535,167
10191,2023-12-07,Berlin,Bucuresti,2024-01-03,06:40,14:35,JU,1,415,242
10192,2023-12-07,Berlin,Bucuresti,2024-01-03,06:25,13:50,LH,1,385,265
10193,2023-12-07,Berlin,Bucuresti,2024-01-03,16:30,00:30,LH,1,420,250
10194,2023-12-07,Berlin,Bucuresti,2024-01-03,11:10,19:50,LX,1,460,242
10195,2023-12-07,Berlin,Bucuresti,2024-01-03,06:00,13:10,LX,1,370,311
10196,2023-12-07,Berlin,Bucuresti,2024-01-03,10:40,17:15,LX,1,335,350
10197,2023-12-07,Berlin,Bucuresti,2024-01-03,16:30,23:30,LX,1,360,335
10198,2023-12-07,Berlin,Bucuresti,2024-01-03,15:40,23:45,LO,1,425,284
10199,2023-12-07,Berlin,Bucuresti,2024-01-03,14:30,23:30,LO,1,480,255
10200,2023-12-07,Berlin,Bucuresti,2024-01-04,06:15,09:25,AF,0,130,48
10201,2023-12-07,Berlin,Bucuresti,2024-01-04,07:00,12:30,AF,1,270,103
10202,2023-12-07,Berlin,Bucuresti,2024-01-04,18:40,00:10,AF,1,270,104
10203,2023-12-07,Berlin,Bucuresti,2024-01-04,17:05,23:50,AF,1,345,103
10204,2023-12-07,Berlin,Bucuresti,2024-01-04,17:40,23:45,AF,1,305,133
10205,2023-12-07,Berlin,Bucuresti,2024-01-04,09:45,15:20,AF,1,275,150
10206,2023-12-07,Berlin,Bucuresti,2024-01-04,11:20,18:25,FR,1,365,115
10207,2023-12-07,Berlin,Bucuresti,2024-01-04,09:35,15:45,FR,1,310,150
10208,2023-12-07,Berlin,Bucuresti,2024-01-04,06:15,12:10,OS,1,295,162
10209,2023-12-07,Berlin,Bucuresti,2024-01-04,18:25,00:30,OS,1,305,165
10210,2023-12-07,Berlin,Bucuresti,2024-01-04,15:10,23:50,LX,1,460,103
10211,2023-12-07,Berlin,Bucuresti,2024-01-04,07:00,15:45,LX,1,465,102
10212,2023-12-07,Berlin,Bucuresti,2024-01-04,11:15,17:35,OS,1,320,171
10213,2023-12-07,Berlin,Bucuresti,2024-01-04,15:40,23:45,OS,1,425,126
10214,2023-12-07,Berlin,Bucuresti,2024-01-04,06:00,13:10,LH,1,370,165
10215,2023-12-07,Berlin,Bucuresti,2024-01-04,18:40,01:45,LH,1,365,171
10216,2023-12-07,Berlin,Bucuresti,2024-01-04,16:20,00:50,JU,1,450,148
10217,2023-12-07,Berlin,Bucuresti,2024-01-04,21:55,07:20,JU,1,505,132
10218,2023-12-07,Berlin,Bucuresti,2024-01-04,13:40,23:45,OS,1,545,126
10219,2023-12-07,Berlin,Bucuresti,2024-01-04,16:30,00:30,OS,1,420,177
10220,2023-12-07,Berlin,Bucuresti,2024-01-04,14:55,00:10,LX,1,495,147
10221,2023-12-07,Berlin,Bucuresti,2024-01-04,21:55,06:35,LX,1,460,164
10222,2023-12-07,Berlin,Bucuresti,2024-01-04,07:00,18:25,LH,1,625,115
10223,2023-12-07,Berlin,Bucuresti,2024-01-04,19:00,01:10,LH,1,310,263
10224,2023-12-07,Berlin,Bucuresti,2024-01-04,16:30,23:30,KL,1,360,226
10225,2023-12-07,Berlin,Bucuresti,2024-01-04,12:40,23:45,KL,1,605,126
10226,2023-12-07,Berlin,Bucuresti,2024-01-04,16:30,23:30,OS,1,360,238
10227,2023-12-07,Berlin,Bucuresti,2024-01-04,12:20,20:20,OS,1,420,207
10228,2023-12-07,Berlin,Bucuresti,2024-01-04,07:40,14:00,LX,1,320,285
10229,2023-12-07,Berlin,Bucuresti,2024-01-04,11:40,23:45,LX,1,665,126
10230,2023-12-07,Berlin,Bucuresti,2024-01-05,15:35,18:45,AF,0,130,34
10231,2023-12-07,Berlin,Bucuresti,2024-01-05,07:00,12:30,AF,1,270,103
10232,2023-12-07,Berlin,Bucuresti,2024-01-05,09:35,15:45,AF,1,310,104
10233,2023-12-07,Berlin,Bucuresti,2024-01-05,07:40,13:45,AF,1,305,112
10234,2023-12-07,Berlin,Bucuresti,2024-01-05,17:05,23:50,AF,1,345,103
10235,2023-12-07,Berlin,Bucuresti,2024-01-05,11:20,18:25,AF,1,365,103
10236,2023-12-07,Berlin,Bucuresti,2024-01-05,17:40,23:55,FR,1,315,124
10237,2023-12-07,Berlin,Bucuresti,2024-01-05,06:15,12:10,FR,1,295,148
10238,2023-12-07,Berlin,Bucuresti,2024-01-05,06:25,13:45,OS,1,380,112
10239,2023-12-07,Berlin,Bucuresti,2024-01-05,18:40,00:15,OS,1,275,175
10240,2023-12-07,Berlin,Bucuresti,2024-01-05,18:25,00:30,LX,1,305,165
10241,2023-12-07,Berlin,Bucuresti,2024-01-05,15:10,23:50,LX,1,460,103
10242,2023-12-07,Berlin,Bucuresti,2024-01-05,07:00,15:45,LH,1,465,104
10243,2023-12-07,Berlin,Bucuresti,2024-01-05,06:00,18:00,LH,1,660,69
10244,2023-12-07,Berlin,Bucuresti,2024-01-05,11:15,17:35,OS,1,320,171
10245,2023-12-07,Berlin,Bucuresti,2024-01-05,14:55,00:15,OS,1,500,104
10246,2023-12-07,Berlin,Bucuresti,2024-01-05,15:40,23:55,OS,1,435,124
10247,2023-12-07,Berlin,Bucuresti,2024-01-05,06:00,13:10,OS,1,370,152
10248,2023-12-07,Berlin,Bucuresti,2024-01-05,20:45,03:30,LH,1,345,175
10249,2023-12-07,Berlin,Bucuresti,2024-01-05,16:20,01:15,LH,1,475,124
10250,2023-12-07,Berlin,Bucuresti,2024-01-05,18:40,01:45,LH,1,365,171
10251,2023-12-07,Berlin,Bucuresti,2024-01-05,16:45,01:10,LH,1,445,138
10252,2023-12-07,Berlin,Bucuresti,2024-01-05,19:00,01:10,LH,1,310,209
10253,2023-12-07,Berlin,Bucuresti,2024-01-05,07:00,18:25,LH,1,625,103
10254,2023-12-07,Berlin,Bucuresti,2024-01-05,15:45,01:10,LX,1,505,138
10255,2023-12-07,Berlin,Bucuresti,2024-01-05,13:40,23:55,LX,1,555,124
10256,2023-12-07,Berlin,Bucuresti,2024-01-05,16:30,00:30,KL,1,420,189
10257,2023-12-07,Berlin,Bucuresti,2024-01-05,16:30,23:30,KL,1,360,226
10258,2023-12-07,Berlin,Bucuresti,2024-01-05,12:40,23:55,OS,1,615,124
10259,2023-12-07,Berlin,Bucuresti,2024-01-05,16:30,23:30,OS,1,360,238
10260,2023-12-07,Bucuresti,Bruxelles,2023-12-20,06:25,08:30,AF,0,185,34
10261,2023-12-07,Bucuresti,Bruxelles,2023-12-20,10:40,12:20,AF,0,160,114
10262,2023-12-07,Bucuresti,Bruxelles,2023-12-20,10:40,12:20,AF,0,160,158
10263,2023-12-07,Bucuresti,Bruxelles,2023-12-20,17:15,22:35,AF,1,380,34
10264,2023-12-07,Bucuresti,Bruxelles,2023-12-20,13:10,18:15,AF,1,365,39
10265,2023-12-07,Bucuresti,Bruxelles,2023-12-20,11:15,16:05,AF,1,350,45
10266,2023-12-07,Bucuresti,Bruxelles,2023-12-20,16:50,18:40,W,0,170,175
10267,2023-12-07,Bucuresti,Bruxelles,2023-12-20,07:40,13:00,W,1,380,52
10268,2023-12-07,Bucuresti,Bruxelles,2023-12-20,06:30,12:50,H,1,440,52
10269,2023-12-07,Bucuresti,Bruxelles,2023-12-20,16:05,19:35,H,1,270,105
10270,2023-12-07,Bucuresti,Bruxelles,2023-12-20,12:55,16:05,A,1,250,161
10271,2023-12-07,Bucuresti,Bruxelles,2023-12-20,10:10,22:35,A,1,805,34
10272,2023-12-07,Bucuresti,Bruxelles,2023-12-20,06:30,16:05,FR,1,635,56
10273,2023-12-07,Bucuresti,Bruxelles,2023-12-20,19:00,22:40,FR,1,280,161
10274,2023-12-07,Bucuresti,Bruxelles,2023-12-20,13:20,17:00,FR,1,280,161
10275,2023-12-07,Bucuresti,Bruxelles,2023-12-20,18:15,22:50,FR,1,335,133
10276,2023-12-07,Bucuresti,Bruxelles,2023-12-20,20:15,09:15,FR,1,840,41
10277,2023-12-07,Bucuresti,Bruxelles,2023-12-20,05:35,09:35,FR,1,300,159
10278,2023-12-07,Bucuresti,Bruxelles,2023-12-20,06:00,09:50,RO,1,290,168
10279,2023-12-07,Bucuresti,Bruxelles,2023-12-20,14:30,18:45,RO,1,315,159
10280,2023-12-07,Bucuresti,Bruxelles,2023-12-20,18:15,22:30,W,1,315,160
10281,2023-12-07,Bucuresti,Bruxelles,2023-12-20,06:00,10:20,FR,1,320,161
10282,2023-12-07,Bucuresti,Bruxelles,2023-12-20,09:50,14:10,W,1,320,161
10283,2023-12-07,Bucuresti,Bruxelles,2023-12-20,06:40,11:00,FR,1,320,161
10284,2023-12-07,Bucuresti,Bruxelles,2023-12-20,12:55,17:25,W,1,330,161
10285,2023-12-07,Bucuresti,Bruxelles,2023-12-20,06:05,14:10,FR,1,545,94
10286,2023-12-07,Bucuresti,Bruxelles,2023-12-20,06:00,10:40,W,1,340,168
10287,2023-12-07,Bucuresti,Bruxelles,2023-12-20,06:00,10:00,FR,1,300,209
10288,2023-12-07,Bucuresti,Bruxelles,2023-12-20,07:40,22:35,JU,1,955,50
10289,2023-12-07,Bucuresti,Bruxelles,2023-12-20,13:20,19:05,JU,1,405,161
10290,2023-12-07,Bucuresti,Bruxelles,2023-12-21,06:25,08:30,AF,0,185,40
10291,2023-12-07,Bucuresti,Bruxelles,2023-12-21,21:00,22:55,AF,0,175,59
10292,2023-12-07,Bucuresti,Bruxelles,2023-12-21,16:50,18:40,AF,0,170,175
10293,2023-12-07,Bucuresti,Bruxelles,2023-12-21,14:15,20:30,AF,1,435,48
10294,2023-12-07,Bucuresti,Bruxelles,2023-12-21,05:50,11:55,AF,1,425,52
10295,2023-12-07,Bucuresti,Bruxelles,2023-12-21,14:10,20:30,AF,1,440,57
10296,2023-12-07,Bucuresti,Bruxelles,2023-12-21,08:20,12:10,W,1,290,103
10297,2023-12-07,Bucuresti,Bruxelles,2023-12-21,08:20,12:10,W,1,290,133
10298,2023-12-07,Bucuresti,Bruxelles,2023-12-21,19:05,22:40,FR,1,275,151
10299,2023-12-07,Bucuresti,Bruxelles,2023-12-21,05:35,09:35,FR,1,300,142
10300,2023-12-07,Bucuresti,Bruxelles,2023-12-21,13:20,17:00,RO,1,280,161
10301,2023-12-07,Bucuresti,Bruxelles,2023-12-21,14:30,18:45,RO,1,315,142
10302,2023-12-07,Bucuresti,Bruxelles,2023-12-21,18:15,22:30,FR,1,315,143
10303,2023-12-07,Bucuresti,Bruxelles,2023-12-21,06:00,09:50,W,1,290,168
10304,2023-12-07,Bucuresti,Bruxelles,2023-12-21,07:05,12:10,FR,1,365,129
10305,2023-12-07,Bucuresti,Bruxelles,2023-12-21,05:55,10:00,W,1,305,160
10306,2023-12-07,Bucuresti,Bruxelles,2023-12-21,06:00,10:20,W,1,320,161
10307,2023-12-07,Bucuresti,Bruxelles,2023-12-21,06:40,11:00,FR,1,320,161
10308,2023-12-07,Bucuresti,Bruxelles,2023-12-21,06:00,10:40,W,1,340,168
10309,2023-12-07,Bucuresti,Bruxelles,2023-12-21,13:20,19:05,FR,1,405,161
10310,2023-12-07,Bucuresti,Bruxelles,2023-12-21,12:55,16:05,W,1,250,279
10311,2023-12-07,Bucuresti,Bruxelles,2023-12-21,06:00,11:50,W,1,410,161
10312,2023-12-07,Bucuresti,Bruxelles,2023-12-21,15:25,21:50,H,1,445,162
10313,2023-12-07,Bucuresti,Bruxelles,2023-12-21,13:20,20:00,FR,1,460,161
10314,2023-12-07,Bucuresti,Bruxelles,2023-12-21,06:00,12:30,H,1,450,168
10315,2023-12-07,Bucuresti,Bruxelles,2023-12-21,12:40,19:20,FR,1,460,168
10316,2023-12-07,Bucuresti,Bruxelles,2023-12-21,06:05,14:10,A,1,545,140
10317,2023-12-07,Bucuresti,Bruxelles,2023-12-21,14:30,22:30,FR,1,540,146
10318,2023-12-07,Bucuresti,Bruxelles,2023-12-21,06:40,14:10,A,1,510,161
10319,2023-12-07,Bucuresti,Bruxelles,2023-12-21,12:55,17:25,FR,1,330,279
10320,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:25,08:30,AF,0,185,60
10321,2023-12-07,Bucuresti,Bruxelles,2023-12-22,16:55,18:50,AF,0,175,74
10322,2023-12-07,Bucuresti,Bruxelles,2023-12-22,10:40,12:20,AF,0,160,124
10323,2023-12-07,Bucuresti,Bruxelles,2023-12-22,10:40,12:20,AF,0,160,158
10324,2023-12-07,Bucuresti,Bruxelles,2023-12-22,16:50,18:40,AF,0,170,175
10325,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:00,10:35,AF,1,335,80
10326,2023-12-07,Bucuresti,Bruxelles,2023-12-22,04:45,08:40,W,1,295,115
10327,2023-12-07,Bucuresti,Bruxelles,2023-12-22,19:05,22:40,W,1,275,140
10328,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:00,09:50,FR,1,290,147
10329,2023-12-07,Bucuresti,Bruxelles,2023-12-22,05:35,09:35,FR,1,300,142
10330,2023-12-07,Bucuresti,Bruxelles,2023-12-22,14:30,18:45,H,1,315,142
10331,2023-12-07,Bucuresti,Bruxelles,2023-12-22,18:15,22:30,H,1,315,143
10332,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:40,11:00,A,1,320,141
10333,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:00,10:00,A,1,300,158
10334,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:00,10:20,RO,1,320,151
10335,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:00,10:40,RO,1,340,147
10336,2023-12-07,Bucuresti,Bruxelles,2023-12-22,12:55,16:05,W,1,250,242
10337,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:00,11:50,FR,1,410,152
10338,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:00,12:30,W,1,450,147
10339,2023-12-07,Bucuresti,Bruxelles,2023-12-22,13:20,17:00,FR,1,280,278
10340,2023-12-07,Bucuresti,Bruxelles,2023-12-22,13:35,22:10,JU,1,575,125
10341,2023-12-07,Bucuresti,Bruxelles,2023-12-22,12:55,17:25,JU,1,330,242
10342,2023-12-07,Bucuresti,Bruxelles,2023-12-22,14:30,22:30,LH,1,540,146
10343,2023-12-07,Bucuresti,Bruxelles,2023-12-22,14:35,22:35,LH,1,540,147
10344,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:00,14:00,LH,1,540,147
10345,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:15,19:10,LH,1,835,89
10346,2023-12-07,Bucuresti,Bruxelles,2023-12-22,13:00,20:20,LO,1,500,176
10347,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:00,22:10,LO,1,1030,78
10348,2023-12-07,Bucuresti,Bruxelles,2023-12-22,06:40,17:00,LO,1,680,141
10349,2023-12-07,Bucuresti,Bruxelles,2023-12-22,10:15,17:05,LO,1,470,224
10350,2023-12-07,Bucuresti,Bruxelles,2023-12-23,16:35,18:30,AF,0,175,52
10351,2023-12-07,Bucuresti,Bruxelles,2023-12-23,06:25,08:30,AF,0,185,70
10352,2023-12-07,Bucuresti,Bruxelles,2023-12-23,14:10,20:30,AF,1,440,57
10353,2023-12-07,Bucuresti,Bruxelles,2023-12-23,10:25,16:25,AF,1,420,73
10354,2023-12-07,Bucuresti,Bruxelles,2023-12-23,05:35,09:35,AF,1,300,142
10355,2023-12-07,Bucuresti,Bruxelles,2023-12-23,14:30,18:45,AF,1,315,142
10356,2023-12-07,Bucuresti,Bruxelles,2023-12-23,06:00,10:00,FR,1,300,160
10357,2023-12-07,Bucuresti,Bruxelles,2023-12-23,19:05,22:40,FR,1,275,184
10358,2023-12-07,Bucuresti,Bruxelles,2023-12-23,06:00,10:20,W,1,320,184
10359,2023-12-07,Bucuresti,Bruxelles,2023-12-23,06:00,09:50,W,1,290,209
10360,2023-12-07,Bucuresti,Bruxelles,2023-12-23,21:45,09:35,W,1,770,66
10361,2023-12-07,Bucuresti,Bruxelles,2023-12-23,06:00,10:45,W,1,345,192
10362,2023-12-07,Bucuresti,Bruxelles,2023-12-23,15:25,21:50,FR,1,445,162
10363,2023-12-07,Bucuresti,Bruxelles,2023-12-23,12:55,16:05,FR,1,250,316
10364,2023-12-07,Bucuresti,Bruxelles,2023-12-23,06:00,12:30,LO,1,450,192
10365,2023-12-07,Bucuresti,Bruxelles,2023-12-23,22:20,07:00,LO,1,580,154
10366,2023-12-07,Bucuresti,Bruxelles,2023-12-23,06:40,11:00,LO,1,320,300
10367,2023-12-07,Bucuresti,Bruxelles,2023-12-23,06:00,11:50,LO,1,410,240
10368,2023-12-07,Bucuresti,Bruxelles,2023-12-23,10:45,17:50,KL,1,485,204
10369,2023-12-07,Bucuresti,Bruxelles,2023-12-23,12:55,17:25,KL,1,330,319
10370,2023-12-07,Bucuresti,Bruxelles,2023-12-23,14:45,22:35,LH,1,530,192
10371,2023-12-07,Bucuresti,Bruxelles,2023-12-23,06:00,14:00,LH,1,540,192
10372,2023-12-07,Bucuresti,Bruxelles,2023-12-23,10:20,17:45,LH,1,505,227
10373,2023-12-07,Bucuresti,Bruxelles,2023-12-23,16:50,22:30,LH,1,400,295
10374,2023-12-07,Bucuresti,Bruxelles,2023-12-23,10:15,17:05,LH,1,470,248
10375,2023-12-07,Bucuresti,Bruxelles,2023-12-23,13:20,19:05,LH,1,405,309
10376,2023-12-07,Bucuresti,Bruxelles,2023-12-23,06:00,16:05,FR,1,665,184
10377,2023-12-07,Bucuresti,Bruxelles,2023-12-23,13:55,22:30,FR,1,575,219
10378,2023-12-07,Bucuresti,Bruxelles,2023-12-23,18:45,07:35,LH,1,830,145
10379,2023-12-07,Bucuresti,Bruxelles,2023-12-23,05:35,18:45,LH,1,850,146
10380,2023-12-07,Bucuresti,Bruxelles,2023-12-26,15:40,17:35,AF,0,175,38
10381,2023-12-07,Bucuresti,Bruxelles,2023-12-26,06:25,08:30,AF,0,185,60
10382,2023-12-07,Bucuresti,Bruxelles,2023-12-26,16:50,18:40,AF,0,170,145
10383,2023-12-07,Bucuresti,Bruxelles,2023-12-26,19:05,22:40,AF,1,275,151
10384,2023-12-07,Bucuresti,Bruxelles,2023-12-26,05:35,09:35,AF,1,300,142
10385,2023-12-07,Bucuresti,Bruxelles,2023-12-26,18:15,22:30,AF,1,315,142
10386,2023-12-07,Bucuresti,Bruxelles,2023-12-26,06:40,11:00,FR,1,320,155
10387,2023-12-07,Bucuresti,Bruxelles,2023-12-26,11:45,22:15,FR,1,690,59
10388,2023-12-07,Bucuresti,Bruxelles,2023-12-26,06:00,10:00,W,1,300,230
10389,2023-12-07,Bucuresti,Bruxelles,2023-12-26,14:30,18:45,W,1,315,225
10390,2023-12-07,Bucuresti,Bruxelles,2023-12-26,06:00,09:50,RO,1,290,247
10391,2023-12-07,Bucuresti,Bruxelles,2023-12-26,13:20,17:00,RO,1,280,304
10392,2023-12-07,Bucuresti,Bruxelles,2023-12-26,14:30,22:30,LH,1,540,146
10393,2023-12-07,Bucuresti,Bruxelles,2023-12-26,21:00,07:45,LH,1,705,110
10394,2023-12-07,Bucuresti,Bruxelles,2023-12-26,15:25,21:50,LO,1,445,192
10395,2023-12-07,Bucuresti,Bruxelles,2023-12-26,06:00,10:35,LO,1,335,277
10396,2023-12-07,Bucuresti,Bruxelles,2023-12-26,10:15,17:05,LO,1,470,192
10397,2023-12-07,Bucuresti,Bruxelles,2023-12-26,10:35,18:05,LO,1,510,190
10398,2023-12-07,Bucuresti,Bruxelles,2023-12-26,21:00,07:45,OS,1,705,141
10399,2023-12-07,Bucuresti,Bruxelles,2023-12-26,06:00,12:30,OS,1,450,249
10400,2023-12-07,Bucuresti,Bruxelles,2023-12-26,06:40,17:00,FR,1,680,157
10401,2023-12-07,Bucuresti,Bruxelles,2023-12-26,10:35,20:00,FR,1,625,175
10402,2023-12-07,Bucuresti,Bruxelles,2023-12-26,08:35,14:15,KL,1,400,292
10403,2023-12-07,Bucuresti,Bruxelles,2023-12-26,07:00,14:05,KL,1,485,243
10404,2023-12-07,Bucuresti,Bruxelles,2023-12-26,07:00,19:10,LO,1,790,142
10405,2023-12-07,Bucuresti,Bruxelles,2023-12-26,13:20,19:05,LO,1,405,304
