,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
13004,2023-12-21,Iasi,Istanbul,2023-12-30,05:25,12:45,AF,1,380,299
13005,2023-12-21,Iasi,Istanbul,2023-12-30,06:05,20:25,AF,1,800,169
13006,2023-12-21,Iasi,Istanbul,2023-12-30,06:20,21:00,W,1,820,168
13007,2023-12-21,Iasi,Istanbul,2023-12-30,06:20,21:30,W,1,850,163
13008,2023-12-21,Iasi,Istanbul,2023-12-30,06:35,18:05,TK,1,630,240
13009,2023-12-21,Iasi,Istanbul,2023-12-30,06:05,16:05,TK,1,540,287
13010,2023-12-21,Iasi,Istanbul,2023-12-30,14:10,23:35,W,1,505,300
13011,2023-12-21,Iasi,Istanbul,2023-12-30,06:35,17:20,PC,1,585,358
13012,2023-12-21,Iasi,Istanbul,2023-12-30,06:35,20:40,W,1,785,296
13013,2023-12-21,Iasi,Istanbul,2023-12-30,05:25,17:55,PC,1,690,330
13014,2023-12-21,Iasi,Istanbul,2023-12-30,05:25,22:45,TK,1,980,237
13015,2023-12-21,Iasi,Istanbul,2023-12-30,05:25,23:35,TK,1,1030,310
13016,2023-12-21,Iasi,Istanbul,2023-12-30,19:15,21:30,TK,1,1515,90
13017,2023-12-21,Iasi,Istanbul,2023-12-30,18:10,20:00,TK,1,1490,118
13018,2023-12-21,Iasi,Istanbul,2023-12-30,19:55,16:50,W,1,1195,155
13019,2023-12-21,Iasi,Istanbul,2023-12-30,19:55,11:45,PC,1,890,211
13020,2023-12-21,Istanbul,Iasi,2023-12-30,22:50,23:25,AF,0,95,35
13021,2023-12-21,Istanbul,Iasi,2023-12-30,08:35,13:45,AF,1,370,189
13022,2023-12-21,Istanbul,Iasi,2023-12-30,14:25,23:35,AF,1,610,187
13023,2023-12-21,Istanbul,Iasi,2023-12-30,14:00,23:35,AF,1,635,247
13024,2023-12-21,Istanbul,Iasi,2023-12-30,11:10,23:35,AF,1,805,220
13025,2023-12-21,Istanbul,Iasi,2023-12-30,16:40,00:50,AF,1,550,318
13026,2023-12-21,Istanbul,Iasi,2023-12-30,10:35,23:35,W,1,840,229
13027,2023-12-21,Istanbul,Iasi,2023-12-30,10:25,18:30,W,1,545,359
13028,2023-12-21,Istanbul,Iasi,2023-12-30,11:40,00:50,TK,1,850,259
13029,2023-12-21,Istanbul,Iasi,2023-12-30,09:50,00:50,RO,1,960,266
13030,2023-12-21,Istanbul,Iasi,2023-12-30,11:45,22:55,TK,1,730,678
13031,2023-12-21,Istanbul,Iasi,2023-12-30,22:05,14:25,RO,1,1040,218
13032,2023-12-21,Istanbul,Iasi,2023-12-30,11:45,11:25,FH,1,1480,184
13033,2023-12-21,Istanbul,Iasi,2023-12-30,10:15,00:50,W,2,935,199
13034,2023-12-21,Istanbul,Iasi,2023-12-30,11:00,00:50,FH,2,890,210
13035,2023-12-21,Istanbul,Iasi,2023-12-30,09:10,00:50,W,2,1000,192
13036,2023-12-21,Istanbul,Iasi,2023-12-30,22:05,02:50,PC,1,1785,170
13037,2023-12-21,Istanbul,Iasi,2023-12-30,12:00,00:50,W,2,830,236
13038,2023-12-21,Istanbul,Iasi,2023-12-30,07:40,00:50,PC,2,1090,187
13039,2023-12-21,Istanbul,Iasi,2023-12-30,06:10,00:50,W,2,1180,183
13040,2023-12-21,Istanbul,Iasi,2024-01-02,22:50,23:25,AF,0,95,90
13041,2023-12-21,Istanbul,Iasi,2024-01-02,14:20,19:25,AF,1,365,218
13042,2023-12-21,Istanbul,Iasi,2024-01-02,19:30,23:30,AF,1,300,310
13043,2023-12-21,Istanbul,Iasi,2024-01-02,15:00,23:35,AF,1,575,209
13044,2023-12-21,Istanbul,Iasi,2024-01-02,14:20,23:30,AF,1,610,218
13045,2023-12-21,Istanbul,Iasi,2024-01-02,00:15,09:00,AF,1,585,263
13046,2023-12-21,Istanbul,Iasi,2024-01-02,08:35,19:25,W,1,710,218
13047,2023-12-21,Istanbul,Iasi,2024-01-02,11:40,19:25,W,1,525,310
13048,2023-12-21,Istanbul,Iasi,2024-01-02,10:25,18:30,TK,1,545,333
13049,2023-12-21,Istanbul,Iasi,2024-01-02,10:20,18:50,TK,1,570,374
13050,2023-12-21,Istanbul,Iasi,2024-01-02,08:35,23:30,TK,1,955,225
13051,2023-12-21,Istanbul,Iasi,2024-01-02,11:40,23:30,TK,1,770,310
13052,2023-12-21,Istanbul,Iasi,2024-01-02,11:10,23:35,FH,1,805,354
13053,2023-12-21,Istanbul,Iasi,2024-01-02,00:15,19:25,W,1,1210,266
13054,2023-12-21,Istanbul,Iasi,2024-01-02,10:35,23:35,FH,1,840,391
13055,2023-12-21,Istanbul,Iasi,2024-01-02,00:15,23:30,W,1,1455,266
13056,2023-12-21,Istanbul,Iasi,2024-01-02,22:05,14:25,TK,1,1040,252
13057,2023-12-21,Istanbul,Iasi,2024-01-02,10:30,19:25,TK,2,595,314
13058,2023-12-21,Istanbul,Iasi,2024-01-02,07:45,19:25,RO,2,760,307
13059,2023-12-21,Istanbul,Iasi,2024-01-02,11:35,19:25,RO,2,530,490
13060,2023-12-21,Istanbul,Iasi,2024-01-03,19:30,23:30,AF,1,300,310
13061,2023-12-21,Istanbul,Iasi,2024-01-03,10:10,13:30,AF,1,260,406
13062,2023-12-21,Istanbul,Iasi,2024-01-03,19:35,23:30,AF,1,295,342
13063,2023-12-21,Istanbul,Iasi,2024-01-03,14:20,19:25,AF,1,365,310
13064,2023-12-21,Istanbul,Iasi,2024-01-03,00:15,09:00,AF,1,585,247
13065,2023-12-21,Istanbul,Iasi,2024-01-03,08:35,13:30,AF,1,355,445
13066,2023-12-21,Istanbul,Iasi,2024-01-03,10:40,18:25,TK,1,525,320
13067,2023-12-21,Istanbul,Iasi,2024-01-03,11:40,19:25,TK,1,525,342
13068,2023-12-21,Istanbul,Iasi,2024-01-03,14:20,23:30,PC,1,610,310
13069,2023-12-21,Istanbul,Iasi,2024-01-03,18:00,01:05,RO,1,485,417
13070,2023-12-21,Istanbul,Iasi,2024-01-03,00:15,13:30,PC,1,855,254
13071,2023-12-21,Istanbul,Iasi,2024-01-03,08:35,19:25,RO,1,710,310
13072,2023-12-21,Istanbul,Iasi,2024-01-03,11:40,23:30,TK,1,770,294
13073,2023-12-21,Istanbul,Iasi,2024-01-03,14:00,23:10,TK,1,610,390
13074,2023-12-21,Istanbul,Iasi,2024-01-03,11:40,23:10,TK,1,750,354
13075,2023-12-21,Istanbul,Iasi,2024-01-03,08:10,01:05,TK,1,1075,262
13076,2023-12-21,Istanbul,Iasi,2024-01-03,08:35,23:30,RO,1,955,284
13077,2023-12-21,Istanbul,Iasi,2024-01-03,10:10,19:25,RO,1,615,480
13078,2023-12-21,Istanbul,Iasi,2024-01-03,10:35,23:10,RO,1,815,371
13079,2023-12-21,Istanbul,Iasi,2024-01-03,00:15,19:25,RO,1,1210,254
13080,2023-12-21,Istanbul,Iasi,2024-01-04,19:30,23:30,AF,1,300,313
13081,2023-12-21,Istanbul,Iasi,2024-01-04,19:35,23:30,AF,1,295,345
13082,2023-12-21,Istanbul,Iasi,2024-01-04,00:15,09:00,AF,1,585,247
13083,2023-12-21,Istanbul,Iasi,2024-01-04,08:35,13:45,AF,1,370,444
13084,2023-12-21,Istanbul,Iasi,2024-01-04,11:40,20:30,AF,1,590,304
13085,2023-12-21,Istanbul,Iasi,2024-01-04,13:05,20:30,AF,1,505,377
13086,2023-12-21,Istanbul,Iasi,2024-01-04,10:20,18:25,TK,1,545,381
13087,2023-12-21,Istanbul,Iasi,2024-01-04,16:00,23:30,TK,1,510,413
13088,2023-12-21,Istanbul,Iasi,2024-01-04,00:15,13:45,TK,1,870,254
13089,2023-12-21,Istanbul,Iasi,2024-01-04,14:20,23:30,TK,1,610,378
13090,2023-12-21,Istanbul,Iasi,2024-01-04,09:25,17:10,RO,1,525,501
13091,2023-12-21,Istanbul,Iasi,2024-01-04,11:40,23:30,RO,1,770,345
13092,2023-12-21,Istanbul,Iasi,2024-01-04,08:35,23:30,RO,1,955,287
13093,2023-12-21,Istanbul,Iasi,2024-01-04,08:35,19:25,RO,1,710,405
13094,2023-12-21,Istanbul,Iasi,2024-01-04,00:15,19:25,PC,1,1210,259
13095,2023-12-21,Istanbul,Iasi,2024-01-04,00:15,23:30,W,1,1455,233
13096,2023-12-21,Istanbul,Iasi,2024-01-04,22:05,14:25,PC,1,1040,227
13097,2023-12-21,Istanbul,Iasi,2024-01-04,23:25,18:30,W,2,1205,144
13098,2023-12-21,Istanbul,Iasi,2024-01-04,14:25,02:50,TK,2,805,244
13099,2023-12-21,Istanbul,Iasi,2024-01-04,16:50,23:30,W,2,460,457
13100,2023-12-21,Istanbul,Iasi,2024-01-05,00:10,00:45,AF,0,95,45
13101,2023-12-21,Istanbul,Iasi,2024-01-05,19:35,23:30,AF,1,295,313
13102,2023-12-21,Istanbul,Iasi,2024-01-05,19:30,23:30,AF,1,300,313
13103,2023-12-21,Istanbul,Iasi,2024-01-05,14:20,19:25,AF,1,365,280
13104,2023-12-21,Istanbul,Iasi,2024-01-05,09:30,13:45,AF,1,315,382
13105,2023-12-21,Istanbul,Iasi,2024-01-05,11:40,19:25,AF,1,525,280
13106,2023-12-21,Istanbul,Iasi,2024-01-05,09:25,17:10,W,1,525,312
13107,2023-12-21,Istanbul,Iasi,2024-01-05,14:20,23:30,W,1,610,280
13108,2023-12-21,Istanbul,Iasi,2024-01-05,08:35,13:45,TK,1,370,547
13109,2023-12-21,Istanbul,Iasi,2024-01-05,11:40,23:30,TK,1,770,280
13110,2023-12-21,Istanbul,Iasi,2024-01-05,09:30,19:25,TK,1,655,382
13111,2023-12-21,Istanbul,Iasi,2024-01-05,08:35,19:25,TK,1,710,538
13112,2023-12-21,Istanbul,Iasi,2024-01-05,08:35,23:30,TK,1,955,545
13113,2023-12-21,Istanbul,Iasi,2024-01-05,16:30,23:30,TK,2,480,295
13114,2023-12-21,Istanbul,Iasi,2024-01-05,16:30,23:30,PC,2,480,329
13115,2023-12-21,Istanbul,Iasi,2024-01-05,16:50,23:30,RO,2,460,365
13116,2023-12-21,Istanbul,Iasi,2024-01-05,22:05,14:25,PC,1,1040,282
13117,2023-12-21,Istanbul,Iasi,2024-01-05,08:10,18:30,RO,2,680,306
13118,2023-12-21,Istanbul,Iasi,2024-01-05,14:25,02:50,TK,2,805,280
13119,2023-12-21,Istanbul,Iasi,2024-01-05,14:00,23:30,TK,2,630,359
13120,2023-12-21,Iasi,Londra,2023-12-22,06:55,08:25,AF,0,210,80
13121,2023-12-21,Iasi,Londra,2023-12-22,19:20,20:50,AF,0,210,80
13122,2023-12-21,Iasi,Londra,2023-12-22,19:50,00:05,AF,1,375,155
13123,2023-12-21,Iasi,Londra,2023-12-22,06:00,20:00,AF,1,960,83
13124,2023-12-21,Iasi,Londra,2023-12-22,14:10,18:55,AF,1,405,194
13125,2023-12-21,Iasi,Londra,2023-12-22,06:00,14:20,AF,1,620,149
13126,2023-12-21,Iasi,Londra,2023-12-22,06:00,12:15,W,1,495,192
13127,2023-12-21,Iasi,Londra,2023-12-22,05:25,12:50,W,1,565,172
13128,2023-12-21,Iasi,Londra,2023-12-22,14:10,20:55,W,1,525,194
13129,2023-12-21,Iasi,Londra,2023-12-22,16:05,18:40,W,1,275,388
13130,2023-12-21,Iasi,Londra,2023-12-22,09:25,14:05,RO,1,400,259
13131,2023-12-21,Iasi,Londra,2023-12-22,14:10,00:05,RK,1,715,155
13132,2023-12-21,Iasi,Londra,2023-12-22,10:40,18:05,RO,1,565,205
13133,2023-12-21,Iasi,Londra,2023-12-22,06:15,13:20,RK,1,545,214
13134,2023-12-21,Iasi,Londra,2023-12-22,09:25,16:50,W,1,565,207
13135,2023-12-21,Iasi,Londra,2023-12-22,06:15,13:55,FR,1,580,203
13136,2023-12-21,Iasi,Londra,2023-12-22,06:15,12:40,W,1,505,247
13137,2023-12-21,Iasi,Londra,2023-12-22,12:10,22:35,FR,1,745,175
13138,2023-12-21,Iasi,Londra,2023-12-22,10:40,19:25,RO,1,645,203
13139,2023-12-21,Iasi,Londra,2023-12-22,09:25,18:55,W,1,690,207
13140,2023-12-21,Iasi,Londra,2023-12-23,06:20,07:55,AF,0,215,62
13141,2023-12-21,Iasi,Londra,2023-12-23,19:15,20:50,AF,0,215,62
13142,2023-12-21,Iasi,Londra,2023-12-23,06:35,11:20,AF,1,405,185
13143,2023-12-21,Iasi,Londra,2023-12-23,14:10,18:55,AF,1,405,189
13144,2023-12-21,Iasi,Londra,2023-12-23,12:25,17:00,AF,1,395,227
13145,2023-12-21,Iasi,Londra,2023-12-23,14:10,20:55,AF,1,525,189
13146,2023-12-21,Iasi,Londra,2023-12-23,12:25,20:10,W,1,585,226
13147,2023-12-21,Iasi,Londra,2023-12-23,06:05,11:55,W,1,470,289
13148,2023-12-21,Iasi,Londra,2023-12-23,05:25,16:50,W,1,805,175
13149,2023-12-21,Iasi,Londra,2023-12-23,15:20,22:00,W,1,520,273
13150,2023-12-21,Iasi,Londra,2023-12-23,05:25,18:55,W,1,930,175
13151,2023-12-21,Iasi,Londra,2023-12-23,05:25,20:55,U,1,1050,175
13152,2023-12-21,Iasi,Londra,2023-12-23,05:25,14:05,W,1,640,289
13153,2023-12-21,Iasi,Londra,2023-12-23,05:25,10:00,U,1,395,528
13154,2023-12-21,Iasi,Londra,2023-12-23,19:25,01:30,RO,1,485,154
13155,2023-12-21,Iasi,Londra,2023-12-23,06:05,16:00,W,1,715,326
13156,2023-12-21,Iasi,Londra,2023-12-23,06:05,11:40,RO,1,455,581
13157,2023-12-21,Iasi,Londra,2023-12-23,06:05,15:45,W,1,700,468
13158,2023-12-21,Iasi,Londra,2023-12-23,20:35,09:05,W,1,870,161
13159,2023-12-21,Iasi,Londra,2023-12-23,19:50,07:55,FR,1,845,168
13160,2023-12-21,Iasi,Londra,2023-12-26,19:15,20:50,AF,0,215,40
13161,2023-12-21,Iasi,Londra,2023-12-26,06:55,08:25,AF,0,210,60
13162,2023-12-21,Iasi,Londra,2023-12-26,12:25,16:35,AF,1,370,210
13163,2023-12-21,Iasi,Londra,2023-12-26,06:00,10:45,AF,1,405,201
13164,2023-12-21,Iasi,Londra,2023-12-26,06:00,11:25,AF,1,445,211
13165,2023-12-21,Iasi,Londra,2023-12-26,12:25,19:35,AF,1,550,202
13166,2023-12-21,Iasi,Londra,2023-12-26,06:15,15:05,W,1,650,178
13167,2023-12-21,Iasi,Londra,2023-12-26,06:15,13:20,W,1,545,215
13168,2023-12-21,Iasi,Londra,2023-12-26,06:15,13:25,W,1,550,227
13169,2023-12-21,Iasi,Londra,2023-12-26,06:15,13:55,W,1,580,224
13170,2023-12-21,Iasi,Londra,2023-12-26,06:15,15:25,W,1,670,197
13171,2023-12-21,Iasi,Londra,2023-12-26,06:00,13:25,FR,1,565,232
13172,2023-12-21,Iasi,Londra,2023-12-26,06:15,16:50,W,1,755,183
13173,2023-12-21,Iasi,Londra,2023-12-26,06:15,16:10,FR,1,715,207
13174,2023-12-21,Iasi,Londra,2023-12-26,06:15,17:30,W,1,795,197
13175,2023-12-21,Iasi,Londra,2023-12-26,06:00,11:40,D,1,460,367
13176,2023-12-21,Iasi,Londra,2023-12-26,06:15,19:40,W,1,925,199
13177,2023-12-21,Iasi,Londra,2023-12-26,15:30,22:00,D,1,510,354
13178,2023-12-21,Iasi,Londra,2023-12-26,06:15,22:00,W,1,1065,180
13179,2023-12-21,Iasi,Londra,2023-12-26,06:15,16:35,U,1,740,264
13180,2023-12-21,Londra,Iasi,2023-12-26,21:35,02:50,AF,0,195,156
13181,2023-12-21,Londra,Iasi,2023-12-26,09:10,14:25,AF,0,195,218
13182,2023-12-21,Londra,Iasi,2023-12-26,15:00,00:50,AF,1,470,225
13183,2023-12-21,Londra,Iasi,2023-12-26,09:00,23:35,AF,1,755,150
13184,2023-12-21,Londra,Iasi,2023-12-26,07:55,23:35,AF,1,820,141
13185,2023-12-21,Londra,Iasi,2023-12-26,10:35,23:35,AF,1,660,179
13186,2023-12-21,Londra,Iasi,2023-12-26,21:35,09:00,W,1,565,217
13187,2023-12-21,Londra,Iasi,2023-12-26,07:05,23:35,W,1,870,150
13188,2023-12-21,Londra,Iasi,2023-12-26,13:10,23:05,W,1,475,265
13189,2023-12-21,Londra,Iasi,2023-12-26,09:25,19:25,W,1,480,272
13190,2023-12-21,Londra,Iasi,2023-12-26,19:35,09:00,U,1,685,205
13191,2023-12-21,Londra,Iasi,2023-12-26,08:35,19:45,W,1,550,259
13192,2023-12-21,Londra,Iasi,2023-12-26,12:45,00:50,U,1,605,241
13193,2023-12-21,Londra,Iasi,2023-12-26,08:50,19:25,W,1,515,284
13194,2023-12-21,Londra,Iasi,2023-12-26,09:50,19:45,U,1,475,314
13195,2023-12-21,Londra,Iasi,2023-12-26,09:50,23:05,W,1,675,239
13196,2023-12-21,Londra,Iasi,2023-12-26,09:05,23:05,U,1,720,228
13197,2023-12-21,Londra,Iasi,2023-12-26,08:50,19:45,W,1,535,314
13198,2023-12-21,Londra,Iasi,2023-12-26,10:50,19:45,W,1,415,409
13199,2023-12-21,Londra,Iasi,2023-12-26,08:25,19:45,W,1,560,301
13200,2023-12-21,Iasi,Londra,2023-12-27,19:20,20:50,AF,0,210,34
13201,2023-12-21,Iasi,Londra,2023-12-27,06:55,08:25,AF,0,210,34
13202,2023-12-21,Iasi,Londra,2023-12-27,17:10,21:10,AF,1,360,149
13203,2023-12-21,Iasi,Londra,2023-12-27,17:45,23:20,AF,1,455,152
13204,2023-12-21,Iasi,Londra,2023-12-27,17:10,23:20,AF,1,490,149
13205,2023-12-21,Iasi,Londra,2023-12-27,15:30,20:55,AF,1,445,170
13206,2023-12-21,Iasi,Londra,2023-12-27,06:30,14:05,W,1,575,162
13207,2023-12-21,Iasi,Londra,2023-12-27,10:20,17:50,W,1,570,164
13208,2023-12-21,Iasi,Londra,2023-12-27,06:30,14:50,W,1,620,155
13209,2023-12-21,Iasi,Londra,2023-12-27,10:20,16:40,W,1,500,196
13210,2023-12-21,Iasi,Londra,2023-12-27,10:20,18:25,FR,1,605,178
13211,2023-12-21,Iasi,Londra,2023-12-27,10:20,18:30,FR,1,610,190
13212,2023-12-21,Iasi,Londra,2023-12-27,14:10,18:55,W,1,405,292
13213,2023-12-21,Iasi,Londra,2023-12-27,10:20,21:40,FR,1,800,156
13214,2023-12-21,Iasi,Londra,2023-12-27,10:20,19:40,W,1,680,182
13215,2023-12-21,Iasi,Londra,2023-12-27,06:30,17:50,FR,1,800,160
13216,2023-12-21,Iasi,Londra,2023-12-27,09:25,14:05,FR,1,400,313
13217,2023-12-21,Iasi,Londra,2023-12-27,09:25,16:50,FR,1,565,223
13218,2023-12-21,Iasi,Londra,2023-12-27,10:20,21:45,W,1,805,160
13219,2023-12-21,Iasi,Londra,2023-12-27,15:30,22:15,VY,1,525,243
13220,2023-12-21,Londra,Iasi,2023-12-27,21:35,02:50,AF,0,195,94
13221,2023-12-21,Londra,Iasi,2023-12-27,09:10,14:25,AF,0,195,156
13222,2023-12-21,Londra,Iasi,2023-12-27,15:55,01:05,AF,1,430,102
13223,2023-12-21,Londra,Iasi,2023-12-27,13:45,01:05,AF,1,560,117
13224,2023-12-21,Londra,Iasi,2023-12-27,12:50,23:10,AF,1,500,162
13225,2023-12-21,Londra,Iasi,2023-12-27,08:50,01:05,AF,1,855,101
13226,2023-12-21,Londra,Iasi,2023-12-27,12:20,01:05,W,1,645,137
13227,2023-12-21,Londra,Iasi,2023-12-27,07:25,01:05,W,1,940,112
13228,2023-12-21,Londra,Iasi,2023-12-27,09:25,19:25,W,1,480,229
13229,2023-12-21,Londra,Iasi,2023-12-27,21:35,09:00,W,1,565,203
13230,2023-12-21,Londra,Iasi,2023-12-27,08:50,19:25,FR,1,515,229
13231,2023-12-21,Londra,Iasi,2023-12-27,08:20,18:25,W,1,485,246
13232,2023-12-21,Londra,Iasi,2023-12-27,19:35,09:00,FR,1,685,203
13233,2023-12-21,Londra,Iasi,2023-12-27,13:10,23:05,W,1,475,331
13234,2023-12-21,Londra,Iasi,2023-12-27,09:05,23:05,FR,1,720,236
13235,2023-12-21,Londra,Iasi,2023-12-27,17:00,01:05,W,1,365,496
13236,2023-12-21,Londra,Iasi,2023-12-27,21:35,13:45,FR,1,850,217
13237,2023-12-21,Londra,Iasi,2023-12-27,21:40,14:10,W,1,870,218
13238,2023-12-21,Londra,Iasi,2023-12-27,07:50,18:25,U,1,515,371
13239,2023-12-21,Londra,Iasi,2023-12-27,09:25,23:05,W,1,700,277
13240,2023-12-21,Iasi,Londra,2023-12-28,19:20,20:50,AF,0,210,34
13241,2023-12-21,Iasi,Londra,2023-12-28,06:55,08:25,AF,0,210,34
13242,2023-12-21,Iasi,Londra,2023-12-28,17:45,22:15,AF,1,390,152
13243,2023-12-21,Iasi,Londra,2023-12-28,06:00,10:55,AF,1,415,172
13244,2023-12-21,Iasi,Londra,2023-12-28,17:45,23:15,AF,1,450,169
13245,2023-12-21,Iasi,Londra,2023-12-28,14:10,18:55,AF,1,405,230
13246,2023-12-21,Iasi,Londra,2023-12-28,06:35,13:50,W,1,555,183
13247,2023-12-21,Iasi,Londra,2023-12-28,09:25,16:50,W,1,565,198
13248,2023-12-21,Iasi,Londra,2023-12-28,06:00,13:20,W,1,560,203
13249,2023-12-21,Iasi,Londra,2023-12-28,14:10,20:50,W,1,520,219
13250,2023-12-21,Iasi,Londra,2023-12-28,06:35,13:45,W,1,550,218
13251,2023-12-21,Iasi,Londra,2023-12-28,06:35,15:45,FR,1,670,183
13252,2023-12-21,Iasi,Londra,2023-12-28,06:35,12:05,W,1,450,275
13253,2023-12-21,Iasi,Londra,2023-12-28,06:35,18:35,FR,1,840,160
13254,2023-12-21,Iasi,Londra,2023-12-28,09:25,18:55,W,1,690,210
13255,2023-12-21,Iasi,Londra,2023-12-28,06:00,12:40,FR,1,520,276
13256,2023-12-21,Iasi,Londra,2023-12-28,06:35,20:15,W,1,940,171
13257,2023-12-21,Iasi,Londra,2023-12-28,09:25,20:50,FR,1,805,198
13258,2023-12-21,Iasi,Londra,2023-12-28,09:25,14:05,W,1,400,397
13259,2023-12-21,Iasi,Londra,2023-12-28,06:15,18:15,FR,1,840,199
13260,2023-12-21,Londra,Iasi,2023-12-28,21:35,02:50,AF,0,195,83
13261,2023-12-21,Londra,Iasi,2023-12-28,09:10,14:25,AF,0,195,83
13262,2023-12-21,Londra,Iasi,2023-12-28,09:40,20:30,AF,1,530,132
13263,2023-12-21,Londra,Iasi,2023-12-28,07:40,18:25,AF,1,525,163
13264,2023-12-21,Londra,Iasi,2023-12-28,21:30,09:00,AF,1,570,179
13265,2023-12-21,Londra,Iasi,2023-12-28,10:55,00:50,AF,1,715,147
13266,2023-12-21,Londra,Iasi,2023-12-28,09:25,19:25,W,1,480,217
13267,2023-12-21,Londra,Iasi,2023-12-28,07:00,20:30,W,1,690,166
13268,2023-12-21,Londra,Iasi,2023-12-28,14:50,23:30,W,1,400,292
13269,2023-12-21,Londra,Iasi,2023-12-28,08:50,19:25,W,1,515,229
13270,2023-12-21,Londra,Iasi,2023-12-28,12:55,00:50,W,1,595,205
13271,2023-12-21,Londra,Iasi,2023-12-28,15:55,00:50,W,1,415,298
13272,2023-12-21,Londra,Iasi,2023-12-28,19:35,09:00,FR,1,685,191
13273,2023-12-21,Londra,Iasi,2023-12-28,08:35,19:45,W,1,550,248
13274,2023-12-21,Londra,Iasi,2023-12-28,09:50,19:45,FR,1,475,293
13275,2023-12-21,Londra,Iasi,2023-12-28,09:10,19:45,W,1,515,286
13276,2023-12-21,Londra,Iasi,2023-12-28,08:30,00:50,W,1,860,177
13277,2023-12-21,Londra,Iasi,2023-12-28,08:50,19:45,RO,1,535,279
13278,2023-12-21,Londra,Iasi,2023-12-28,07:50,19:45,W,1,595,255
13279,2023-12-21,Londra,Iasi,2023-12-28,13:15,00:50,RO,1,575,266
13280,2023-12-21,Iasi,Londra,2023-12-29,19:20,20:50,AF,0,210,34
13281,2023-12-21,Iasi,Londra,2023-12-29,06:55,08:25,AF,0,210,50
13282,2023-12-21,Iasi,Londra,2023-12-29,06:00,12:15,AF,1,495,127
13283,2023-12-21,Iasi,Londra,2023-12-29,14:10,18:55,AF,1,405,184
13284,2023-12-21,Iasi,Londra,2023-12-29,14:10,20:55,AF,1,525,177
13285,2023-12-21,Iasi,Londra,2023-12-29,09:25,16:50,AF,1,565,177
13286,2023-12-21,Iasi,Londra,2023-12-29,09:25,18:55,W,1,690,184
13287,2023-12-21,Iasi,Londra,2023-12-29,12:40,23:25,W,1,765,170
13288,2023-12-21,Iasi,Londra,2023-12-29,10:40,19:25,W,1,645,200
13289,2023-12-21,Iasi,Londra,2023-12-29,06:00,14:10,W,1,610,218
13290,2023-12-21,Iasi,Londra,2023-12-29,09:25,14:05,W,1,400,337
13291,2023-12-21,Iasi,Londra,2023-12-29,06:00,20:00,FR,1,960,147
13292,2023-12-21,Iasi,Londra,2023-12-29,05:25,16:50,W,1,805,177
13293,2023-12-21,Iasi,Londra,2023-12-29,09:25,20:55,FR,1,810,177
13294,2023-12-21,Iasi,Londra,2023-12-29,06:00,19:15,RO,1,915,174
13295,2023-12-21,Iasi,Londra,2023-12-29,05:25,18:55,W,1,930,184
13296,2023-12-21,Iasi,Londra,2023-12-29,16:05,18:40,RO,1,275,661
13297,2023-12-21,Iasi,Londra,2023-12-29,05:25,20:55,W,1,1050,177
13298,2023-12-21,Iasi,Londra,2023-12-29,05:25,14:05,RO,1,640,337
13299,2023-12-21,Iasi,Londra,2023-12-29,06:00,21:45,W,1,1065,250
13300,2023-12-21,Londra,Iasi,2023-12-29,09:10,14:25,AF,0,195,94
13301,2023-12-21,Londra,Iasi,2023-12-29,21:35,02:50,AF,0,195,94
13302,2023-12-21,Londra,Iasi,2023-12-29,13:00,23:10,AF,1,490,141
13303,2023-12-21,Londra,Iasi,2023-12-29,10:00,23:10,AF,1,670,108
13304,2023-12-21,Londra,Iasi,2023-12-29,12:55,23:10,AF,1,495,150
13305,2023-12-21,Londra,Iasi,2023-12-29,09:05,15:20,AF,1,255,319
13306,2023-12-21,Londra,Iasi,2023-12-29,16:20,01:05,W,1,405,200
13307,2023-12-21,Londra,Iasi,2023-12-29,10:35,23:10,W,1,635,132
13308,2023-12-21,Londra,Iasi,2023-12-29,09:25,19:25,W,1,480,193
13309,2023-12-21,Londra,Iasi,2023-12-29,08:50,19:25,W,1,515,186
13310,2023-12-21,Londra,Iasi,2023-12-29,09:10,23:10,U,1,720,136
13311,2023-12-21,Londra,Iasi,2023-12-29,09:00,01:05,W,1,845,121
13312,2023-12-21,Londra,Iasi,2023-12-29,14:50,23:30,U,1,400,261
13313,2023-12-21,Londra,Iasi,2023-12-29,07:05,23:10,W,1,845,136
13314,2023-12-21,Londra,Iasi,2023-12-29,12:25,23:10,W,1,525,223
13315,2023-12-21,Londra,Iasi,2023-12-29,09:25,23:30,W,1,725,193
13316,2023-12-21,Londra,Iasi,2023-12-29,08:50,23:30,U,1,760,186
13317,2023-12-21,Londra,Iasi,2023-12-29,06:00,15:20,W,1,440,319
13318,2023-12-21,Londra,Iasi,2023-12-29,09:30,01:05,U,1,815,198
13319,2023-12-21,Londra,Iasi,2023-12-29,08:40,23:10,W,1,750,214
13320,2023-12-21,Iasi,Londra,2023-12-30,19:15,20:50,AF,0,215,44
13321,2023-12-21,Iasi,Londra,2023-12-30,06:20,07:55,AF,0,215,90
13322,2023-12-21,Iasi,Londra,2023-12-30,14:10,18:55,AF,1,405,173
13323,2023-12-21,Iasi,Londra,2023-12-30,12:25,17:00,AF,1,395,212
13324,2023-12-21,Iasi,Londra,2023-12-30,14:10,20:55,AF,1,525,173
