,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
15515,2023-12-17,Amsterdam,Iasi,2023-12-26,17:50,02:50,AF,1,480,324
15516,2023-12-17,Amsterdam,Iasi,2023-12-26,14:35,23:35,AF,1,480,339
15517,2023-12-17,Amsterdam,Iasi,2023-12-26,14:50,23:25,AF,1,455,365
15518,2023-12-17,Amsterdam,Iasi,2023-12-26,11:40,19:25,AF,1,405,427
15519,2023-12-17,Amsterdam,Iasi,2023-12-26,16:25,00:50,U,1,445,393
15520,2023-12-17,Amsterdam,Iasi,2023-12-26,14:00,23:25,W,1,505,365
15521,2023-12-17,Amsterdam,Iasi,2023-12-26,09:35,23:35,U,1,780,232
15522,2023-12-17,Amsterdam,Iasi,2023-12-26,15:40,02:50,W,1,610,323
15523,2023-12-17,Amsterdam,Iasi,2023-12-26,09:10,00:50,U,1,880,228
15524,2023-12-17,Amsterdam,Iasi,2023-12-26,11:50,23:35,W,1,645,322
15525,2023-12-17,Amsterdam,Iasi,2023-12-26,09:25,19:25,U,1,540,401
15526,2023-12-17,Amsterdam,Iasi,2023-12-26,09:25,19:25,W,1,540,417
15527,2023-12-17,Amsterdam,Iasi,2023-12-26,09:35,19:45,U,1,550,421
15528,2023-12-17,Amsterdam,Iasi,2023-12-26,13:40,23:05,W,1,505,472
15529,2023-12-17,Amsterdam,Iasi,2023-12-26,20:45,09:00,U,1,675,350
15530,2023-12-17,Amsterdam,Iasi,2023-12-26,19:45,09:00,W,1,735,330
15531,2023-12-17,Amsterdam,Iasi,2023-12-26,12:00,23:25,KL,1,625,398
15532,2023-12-17,Amsterdam,Iasi,2023-12-26,11:40,19:25,W,1,405,650
15533,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,12:40,AF,1,405,148
15534,2023-12-17,Iasi,Amsterdam,2023-12-27,15:30,21:55,AF,1,445,152
15535,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,15:35,AF,1,580,131
15536,2023-12-17,Iasi,Amsterdam,2023-12-27,06:35,14:25,AF,1,530,158
15537,2023-12-17,Iasi,Amsterdam,2023-12-27,14:10,18:55,AF,1,345,284
15538,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,17:25,AF,1,690,146
15539,2023-12-17,Iasi,Amsterdam,2023-12-27,14:10,18:55,W,1,345,333
15540,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,21:40,U,1,945,117
15541,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,20:35,W,1,880,131
15542,2023-12-17,Iasi,Amsterdam,2023-12-27,19:20,09:00,U,1,880,132
15543,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,22:10,W,1,975,120
15544,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,20:40,VY,1,885,135
15545,2023-12-17,Iasi,Amsterdam,2023-12-27,09:25,15:55,W,1,450,323
15546,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,22:15,VY,1,980,135
15547,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,20:20,W,1,865,159
15548,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,19:15,U,1,800,179
15549,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,17:35,W,1,700,210
15550,2023-12-17,Iasi,Amsterdam,2023-12-27,06:55,20:05,U,1,850,179
15551,2023-12-17,Iasi,Amsterdam,2023-12-27,19:20,12:40,W,1,1100,140
15552,2023-12-17,Iasi,Amsterdam,2023-12-27,17:45,09:00,U,1,975,163
15553,2023-12-17,Amsterdam,Iasi,2023-12-27,19:20,02:50,AF,1,390,277
15554,2023-12-17,Amsterdam,Iasi,2023-12-27,14:55,01:05,AF,1,550,229
15555,2023-12-17,Amsterdam,Iasi,2023-12-27,08:45,18:25,AF,1,520,247
15556,2023-12-17,Amsterdam,Iasi,2023-12-27,11:40,19:25,AF,1,405,354
15557,2023-12-17,Amsterdam,Iasi,2023-12-27,17:55,02:50,AF,1,475,303
15558,2023-12-17,Amsterdam,Iasi,2023-12-27,14:55,23:05,AF,1,430,342
15559,2023-12-17,Amsterdam,Iasi,2023-12-27,09:25,18:25,U,1,480,334
15560,2023-12-17,Amsterdam,Iasi,2023-12-27,09:35,23:10,W,1,755,205
15561,2023-12-17,Amsterdam,Iasi,2023-12-27,10:35,17:10,U,1,335,515
15562,2023-12-17,Amsterdam,Iasi,2023-12-27,16:05,02:50,W,1,585,289
15563,2023-12-17,Amsterdam,Iasi,2023-12-27,07:05,16:45,U,1,520,366
15564,2023-12-17,Amsterdam,Iasi,2023-12-27,11:50,23:10,W,1,620,311
15565,2023-12-17,Amsterdam,Iasi,2023-12-27,11:40,19:25,U,1,405,513
15566,2023-12-17,Amsterdam,Iasi,2023-12-27,14:25,23:05,W,1,460,451
15567,2023-12-17,Amsterdam,Iasi,2023-12-27,13:30,23:05,U,1,515,406
15568,2023-12-17,Amsterdam,Iasi,2023-12-27,15:30,01:05,W,1,515,414
15569,2023-12-17,Amsterdam,Iasi,2023-12-27,14:40,23:05,U,1,445,483
15570,2023-12-17,Amsterdam,Iasi,2023-12-27,07:20,01:05,W,1,1005,214
15571,2023-12-17,Amsterdam,Iasi,2023-12-27,09:25,19:25,RO,1,540,440
15572,2023-12-17,Amsterdam,Iasi,2023-12-27,19:45,09:00,RO,1,735,330
15573,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,12:40,AF,1,405,143
15574,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,15:35,AF,1,580,128
15575,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,17:15,AF,1,680,118
15576,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,17:20,AF,1,685,133
15577,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,17:30,AF,1,695,132
15578,2023-12-17,Iasi,Amsterdam,2023-12-28,06:35,15:50,AF,1,615,162
15579,2023-12-17,Iasi,Amsterdam,2023-12-28,14:10,18:55,W,1,345,308
15580,2023-12-17,Iasi,Amsterdam,2023-12-28,19:20,08:55,U,1,875,109
15581,2023-12-17,Iasi,Amsterdam,2023-12-28,09:25,15:55,W,1,450,255
15582,2023-12-17,Iasi,Amsterdam,2023-12-28,06:35,20:20,U,1,885,124
15583,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,20:40,W,1,885,132
15584,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,17:35,U,1,700,178
15585,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,22:00,W,1,965,124
15586,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,20:35,U,1,880,140
15587,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,21:40,W,1,945,129
15588,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,22:10,U,1,975,124
15589,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,19:25,W,1,810,157
15590,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,22:15,U,1,980,129
15591,2023-12-17,Iasi,Amsterdam,2023-12-28,06:55,15:10,W,1,555,249
15592,2023-12-17,Iasi,Amsterdam,2023-12-28,19:55,08:40,U,1,825,160
15593,2023-12-17,Amsterdam,Iasi,2023-12-28,13:45,20:30,AF,1,345,229
15594,2023-12-17,Amsterdam,Iasi,2023-12-28,19:20,02:50,AF,1,390,209
15595,2023-12-17,Amsterdam,Iasi,2023-12-28,17:50,02:50,AF,1,480,188
15596,2023-12-17,Amsterdam,Iasi,2023-12-28,16:05,02:50,AF,1,585,212
15597,2023-12-17,Amsterdam,Iasi,2023-12-28,14:50,00:45,AF,1,535,243
15598,2023-12-17,Amsterdam,Iasi,2023-12-28,11:40,19:25,AF,1,405,331
15599,2023-12-17,Amsterdam,Iasi,2023-12-28,10:35,17:10,U,1,335,431
15600,2023-12-17,Amsterdam,Iasi,2023-12-28,14:00,00:45,W,1,585,243
15601,2023-12-17,Amsterdam,Iasi,2023-12-28,09:35,19:45,U,1,550,282
15602,2023-12-17,Amsterdam,Iasi,2023-12-28,16:25,00:50,W,1,445,367
15603,2023-12-17,Amsterdam,Iasi,2023-12-28,13:10,02:50,U,1,760,205
15604,2023-12-17,Amsterdam,Iasi,2023-12-28,12:00,00:45,W,1,705,254
15605,2023-12-17,Amsterdam,Iasi,2023-12-28,11:40,19:25,U,1,405,513
15606,2023-12-17,Amsterdam,Iasi,2023-12-28,14:20,00:50,W,1,570,367
15607,2023-12-17,Amsterdam,Iasi,2023-12-28,09:25,19:25,U,1,540,399
15608,2023-12-17,Amsterdam,Iasi,2023-12-28,09:30,02:50,W,1,980,209
15609,2023-12-17,Amsterdam,Iasi,2023-12-28,09:25,19:25,U,1,540,401
15610,2023-12-17,Amsterdam,Iasi,2023-12-28,11:40,23:30,W,1,650,330
15611,2023-12-17,Amsterdam,Iasi,2023-12-28,20:45,09:00,U,1,675,328
15612,2023-12-17,Amsterdam,Iasi,2023-12-28,21:05,14:25,W,1,980,230
15613,2023-12-17,Iasi,Amsterdam,2023-12-29,06:55,12:40,AF,1,405,147
15614,2023-12-17,Iasi,Amsterdam,2023-12-29,15:05,20:55,AF,1,410,172
15615,2023-12-17,Iasi,Amsterdam,2023-12-29,06:55,15:35,AF,1,580,159
15616,2023-12-17,Iasi,Amsterdam,2023-12-29,14:10,18:55,AF,1,345,284
15617,2023-12-17,Iasi,Amsterdam,2023-12-29,05:25,10:40,AF,1,375,285
15618,2023-12-17,Iasi,Amsterdam,2023-12-29,09:25,15:55,AF,1,450,245
15619,2023-12-17,Iasi,Amsterdam,2023-12-29,06:55,17:10,W,1,675,169
15620,2023-12-17,Iasi,Amsterdam,2023-12-29,09:25,15:55,U,1,450,308
15621,2023-12-17,Iasi,Amsterdam,2023-12-29,10:30,21:10,W,1,700,198
15622,2023-12-17,Iasi,Amsterdam,2023-12-29,14:10,18:55,U,1,345,433
15623,2023-12-17,Iasi,Amsterdam,2023-12-29,10:30,22:00,W,1,750,194
15624,2023-12-17,Iasi,Amsterdam,2023-12-29,06:55,20:35,U,1,880,163
15625,2023-12-17,Iasi,Amsterdam,2023-12-29,06:00,11:30,W,1,390,429
15626,2023-12-17,Iasi,Amsterdam,2023-12-29,05:25,15:55,U,1,690,232
15627,2023-12-17,Iasi,Amsterdam,2023-12-29,10:30,18:50,W,1,560,293
15628,2023-12-17,Iasi,Amsterdam,2023-12-29,14:10,22:30,U,2,560,230
15629,2023-12-17,Iasi,Amsterdam,2023-12-29,06:55,22:10,W,1,975,163
15630,2023-12-17,Iasi,Amsterdam,2023-12-29,16:05,19:15,U,1,250,750
15631,2023-12-17,Iasi,Amsterdam,2023-12-29,09:25,18:55,RO,1,630,291
15632,2023-12-17,Iasi,Amsterdam,2023-12-29,09:25,18:55,RO,2,630,244
15633,2023-12-17,Amsterdam,Iasi,2023-12-29,19:20,02:50,AF,1,390,224
15634,2023-12-17,Amsterdam,Iasi,2023-12-29,10:00,15:20,AF,1,260,352
15635,2023-12-17,Amsterdam,Iasi,2023-12-29,14:50,22:55,AF,1,425,221
15636,2023-12-17,Amsterdam,Iasi,2023-12-29,17:40,02:50,AF,1,490,240
15637,2023-12-17,Amsterdam,Iasi,2023-12-29,11:40,19:25,AF,1,405,307
15638,2023-12-17,Amsterdam,Iasi,2023-12-29,10:35,17:10,AF,1,335,399
15639,2023-12-17,Amsterdam,Iasi,2023-12-29,16:05,02:50,U,1,585,233
15640,2023-12-17,Amsterdam,Iasi,2023-12-29,11:40,19:25,W,1,405,360
15641,2023-12-17,Amsterdam,Iasi,2023-12-29,13:40,01:05,U,1,625,232
15642,2023-12-17,Amsterdam,Iasi,2023-12-29,08:55,15:20,W,2,325,409
15643,2023-12-17,Amsterdam,Iasi,2023-12-29,09:25,19:25,OS,1,540,310
15644,2023-12-17,Amsterdam,Iasi,2023-12-29,09:25,19:25,OS,1,540,321
15645,2023-12-17,Amsterdam,Iasi,2023-12-29,15:30,01:05,U,1,515,361
15646,2023-12-17,Amsterdam,Iasi,2023-12-29,13:10,02:50,W,1,760,244
15647,2023-12-17,Amsterdam,Iasi,2023-12-29,11:40,23:30,U,1,650,307
15648,2023-12-17,Amsterdam,Iasi,2023-12-29,14:20,01:05,W,2,585,286
15649,2023-12-17,Amsterdam,Iasi,2023-12-29,07:25,15:20,U,2,415,415
15650,2023-12-17,Amsterdam,Iasi,2023-12-29,07:25,15:20,W,2,415,417
15651,2023-12-17,Amsterdam,Iasi,2023-12-29,17:00,11:35,U,1,1055,199
15652,2023-12-17,Amsterdam,Iasi,2023-12-29,18:45,11:35,W,1,950,225
15653,2023-12-17,Iasi,Amsterdam,2023-12-30,05:25,10:40,AF,1,375,255
15654,2023-12-17,Iasi,Amsterdam,2023-12-30,14:10,18:55,AF,1,345,284
15655,2023-12-17,Iasi,Amsterdam,2023-12-30,15:20,22:00,AF,1,460,230
15656,2023-12-17,Iasi,Amsterdam,2023-12-30,06:20,13:55,AF,1,515,213
15657,2023-12-17,Iasi,Amsterdam,2023-12-30,14:10,18:55,AF,1,345,333
15658,2023-12-17,Iasi,Amsterdam,2023-12-30,05:25,10:40,AF,1,375,316
15659,2023-12-17,Iasi,Amsterdam,2023-12-30,19:15,09:10,RO,1,895,146
15660,2023-12-17,Iasi,Amsterdam,2023-12-30,19:15,10:15,RO,1,960,138
15661,2023-12-17,Iasi,Amsterdam,2023-12-30,19:55,09:40,RO,1,885,155
15662,2023-12-17,Iasi,Amsterdam,2023-12-30,15:20,00:05,RO,1,585,256
15663,2023-12-17,Iasi,Amsterdam,2023-12-30,06:05,14:15,W,1,550,297
15664,2023-12-17,Iasi,Amsterdam,2023-12-30,06:20,17:25,VY,1,725,234
15665,2023-12-17,Iasi,Amsterdam,2023-12-30,05:25,15:55,W,1,690,249
15666,2023-12-17,Iasi,Amsterdam,2023-12-30,19:15,14:25,VY,1,1210,136
15667,2023-12-17,Iasi,Amsterdam,2023-12-30,05:25,15:55,W,1,690,258
15668,2023-12-17,Iasi,Amsterdam,2023-12-30,06:05,18:20,U,1,795,222
15669,2023-12-17,Iasi,Amsterdam,2023-12-30,19:15,22:25,W,1,1690,92
15670,2023-12-17,Iasi,Amsterdam,2023-12-30,15:20,22:15,U,1,475,401
15671,2023-12-17,Iasi,Amsterdam,2023-12-30,19:15,20:35,KL,1,1580,106
15672,2023-12-17,Iasi,Amsterdam,2023-12-30,19:15,17:20,KL,1,1385,125
15673,2023-12-17,Amsterdam,Iasi,2023-12-30,14:50,23:25,AF,1,455,237
15674,2023-12-17,Amsterdam,Iasi,2023-12-30,14:00,23:25,AF,1,505,237
15675,2023-12-17,Amsterdam,Iasi,2023-12-30,16:25,00:50,AF,1,445,313
15676,2023-12-17,Amsterdam,Iasi,2023-12-30,12:00,23:25,AF,1,625,237
15677,2023-12-17,Amsterdam,Iasi,2023-12-30,17:55,02:50,AF,1,475,325
15678,2023-12-17,Amsterdam,Iasi,2023-12-30,14:20,00:50,AF,1,570,279
15679,2023-12-17,Amsterdam,Iasi,2023-12-30,09:45,00:50,TK,1,845,190
15680,2023-12-17,Amsterdam,Iasi,2023-12-30,09:35,20:15,W,1,580,334
15681,2023-12-17,Amsterdam,Iasi,2023-12-30,12:30,00:50,TK,1,680,283
15682,2023-12-17,Amsterdam,Iasi,2023-12-30,12:00,20:15,W,1,435,493
15683,2023-12-17,Amsterdam,Iasi,2023-12-30,08:05,00:50,TK,1,945,232
15684,2023-12-17,Amsterdam,Iasi,2023-12-30,20:35,14:25,W,1,1010,219
15685,2023-12-17,Amsterdam,Iasi,2023-12-30,13:40,22:55,TK,1,495,473
15686,2023-12-17,Amsterdam,Iasi,2023-12-30,14:25,02:50,W,1,685,344
15687,2023-12-17,Amsterdam,Iasi,2023-12-30,07:30,20:15,KL,1,705,337
15688,2023-12-17,Amsterdam,Iasi,2023-12-30,11:30,23:25,W,1,655,367
15689,2023-12-17,Amsterdam,Iasi,2023-12-30,10:20,23:25,KL,2,725,262
15690,2023-12-17,Amsterdam,Iasi,2023-12-30,10:25,22:55,W,1,690,380
15691,2023-12-17,Amsterdam,Iasi,2023-12-30,20:50,18:25,TK,1,1235,220
15692,2023-12-17,Amsterdam,Iasi,2023-12-30,17:55,14:25,W,1,1170,241
15693,2023-12-17,Amsterdam,Iasi,2024-01-02,19:20,02:50,AF,1,390,210
15694,2023-12-17,Amsterdam,Iasi,2024-01-02,17:55,02:50,AF,1,475,238
15695,2023-12-17,Amsterdam,Iasi,2024-01-02,11:40,19:25,AF,1,405,330
15696,2023-12-17,Amsterdam,Iasi,2024-01-02,13:40,23:05,AF,1,505,291
15697,2023-12-17,Amsterdam,Iasi,2024-01-02,11:40,19:25,AF,1,405,383
15698,2023-12-17,Amsterdam,Iasi,2024-01-02,15:40,02:50,AF,1,610,265
15699,2023-12-17,Amsterdam,Iasi,2024-01-02,14:50,23:25,U,1,455,384
15700,2023-12-17,Amsterdam,Iasi,2024-01-02,14:25,23:05,W,1,460,394
15701,2023-12-17,Amsterdam,Iasi,2024-01-02,10:25,23:05,U,1,700,253
15702,2023-12-17,Amsterdam,Iasi,2024-01-02,09:40,19:45,W,1,545,335
15703,2023-12-17,Amsterdam,Iasi,2024-01-02,16:25,00:50,U,1,445,417
15704,2023-12-17,Amsterdam,Iasi,2024-01-02,09:25,19:25,W,1,540,359
15705,2023-12-17,Amsterdam,Iasi,2024-01-02,07:00,23:05,U,1,905,219
15706,2023-12-17,Amsterdam,Iasi,2024-01-02,07:55,23:05,W,1,850,238
15707,2023-12-17,Amsterdam,Iasi,2024-01-02,12:40,02:50,RO,1,790,260
15708,2023-12-17,Amsterdam,Iasi,2024-01-02,11:40,23:30,RO,1,650,330
15709,2023-12-17,Amsterdam,Iasi,2024-01-02,09:10,00:50,VY,1,880,248
15710,2023-12-17,Amsterdam,Iasi,2024-01-02,20:45,09:00,W,1,675,333
15711,2023-12-17,Amsterdam,Iasi,2024-01-02,11:40,02:50,VY,1,850,260
15712,2023-12-17,Amsterdam,Iasi,2024-01-02,21:15,14:25,W,1,970,231
15713,2023-12-17,Amsterdam,Iasi,2024-01-03,14:55,23:05,AF,1,430,175
15714,2023-12-17,Amsterdam,Iasi,2024-01-03,19:20,02:50,AF,1,390,216
15715,2023-12-17,Amsterdam,Iasi,2024-01-03,17:55,02:50,AF,1,475,174
15716,2023-12-17,Amsterdam,Iasi,2024-01-03,13:30,23:05,AF,1,515,180
15717,2023-12-17,Amsterdam,Iasi,2024-01-03,14:40,23:05,AF,1,445,255
15718,2023-12-17,Amsterdam,Iasi,2024-01-03,15:45,02:50,AF,1,605,188
15719,2023-12-17,Amsterdam,Iasi,2024-01-03,14:55,01:05,VY,1,550,211
15720,2023-12-17,Amsterdam,Iasi,2024-01-03,10:35,17:10,W,1,335,401
15721,2023-12-17,Amsterdam,Iasi,2024-01-03,08:45,18:25,VY,1,520,250
15722,2023-12-17,Amsterdam,Iasi,2024-01-03,11:40,19:25,W,1,405,331
15723,2023-12-17,Amsterdam,Iasi,2024-01-03,09:25,18:25,U,1,480,331
15724,2023-12-17,Amsterdam,Iasi,2024-01-03,10:25,23:05,W,1,700,223
15725,2023-12-17,Amsterdam,Iasi,2024-01-03,07:00,23:05,U,1,905,170
15726,2023-12-17,Amsterdam,Iasi,2024-01-03,13:10,02:50,W,1,760,210
15727,2023-12-17,Amsterdam,Iasi,2024-01-03,11:40,19:25,U,1,405,439
15728,2023-12-17,Amsterdam,Iasi,2024-01-03,15:30,01:05,W,1,515,360
15729,2023-12-17,Amsterdam,Iasi,2024-01-03,09:30,02:50,U,1,980,202
15730,2023-12-17,Amsterdam,Iasi,2024-01-03,07:20,01:05,W,1,1005,200
15731,2023-12-17,Amsterdam,Iasi,2024-01-03,06:25,23:05,VY,1,940,217
15732,2023-12-17,Amsterdam,Iasi,2024-01-03,11:40,23:30,W,1,650,333
15733,2023-12-17,Amsterdam,Iasi,2024-01-04,19:20,02:50,AF,1,390,151
15734,2023-12-17,Amsterdam,Iasi,2024-01-04,13:45,20:30,AF,1,345,218
15735,2023-12-17,Amsterdam,Iasi,2024-01-04,17:50,02:50,AF,1,480,157
15736,2023-12-17,Amsterdam,Iasi,2024-01-04,16:05,02:50,AF,1,585,162
15737,2023-12-17,Amsterdam,Iasi,2024-01-04,09:40,19:45,AF,1,545,206
15738,2023-12-17,Amsterdam,Iasi,2024-01-04,10:35,17:10,AF,1,335,358
15739,2023-12-17,Amsterdam,Iasi,2024-01-04,16:25,00:50,U,1,445,269
15740,2023-12-17,Amsterdam,Iasi,2024-01-04,11:40,19:25,W,1,405,308
15741,2023-12-17,Amsterdam,Iasi,2024-01-04,14:50,00:45,U,1,535,230
15742,2023-12-17,Amsterdam,Iasi,2024-01-04,07:30,16:00,W,1,450,306
15743,2023-12-17,Amsterdam,Iasi,2024-01-04,14:00,00:45,U,1,585,230
15744,2023-12-17,Amsterdam,Iasi,2024-01-04,13:10,02:50,W,1,760,172
15745,2023-12-17,Amsterdam,Iasi,2024-01-04,11:40,19:25,U,1,405,360
15746,2023-12-17,Amsterdam,Iasi,2024-01-04,09:25,19:25,W,1,540,266
15747,2023-12-17,Amsterdam,Iasi,2024-01-04,09:25,19:25,U,1,540,297
15748,2023-12-17,Amsterdam,Iasi,2024-01-04,10:00,00:50,W,1,830,186
15749,2023-12-17,Amsterdam,Iasi,2024-01-04,09:50,20:30,U,1,580,293
15750,2023-12-17,Amsterdam,Iasi,2024-01-04,09:30,02:50,W,1,980,173
15751,2023-12-17,Amsterdam,Iasi,2024-01-04,21:05,14:25,U,1,980,174
15752,2023-12-17,Amsterdam,Iasi,2024-01-04,12:00,00:45,W,1,705,253
15753,2023-12-17,Amsterdam,Iasi,2024-01-05,10:00,15:20,AF,1,260,215
15754,2023-12-17,Amsterdam,Iasi,2024-01-05,19:20,02:50,AF,1,390,160
15755,2023-12-17,Amsterdam,Iasi,2024-01-05,14:50,22:55,AF,1,425,180
15756,2023-12-17,Amsterdam,Iasi,2024-01-05,17:40,02:50,AF,1,490,163
15757,2023-12-17,Amsterdam,Iasi,2024-01-05,14:10,23:10,AF,1,480,184
15758,2023-12-17,Amsterdam,Iasi,2024-01-05,07:05,15:20,AF,1,435,215
15759,2023-12-17,Amsterdam,Iasi,2024-01-05,16:05,02:50,OS,1,585,160
15760,2023-12-17,Amsterdam,Iasi,2024-01-05,10:35,17:10,OS,1,335,319
15761,2023-12-17,Amsterdam,Iasi,2024-01-05,11:40,19:25,U,1,405,290
15762,2023-12-17,Amsterdam,Iasi,2024-01-05,09:35,23:10,W,1,755,157
15763,2023-12-17,Amsterdam,Iasi,2024-01-05,13:10,02:50,U,1,760,160
15764,2023-12-17,Amsterdam,Iasi,2024-01-05,13:40,01:05,W,1,625,206
15765,2023-12-17,Amsterdam,Iasi,2024-01-05,18:45,11:35,U,1,950,131
15766,2023-12-17,Amsterdam,Iasi,2024-01-05,07:25,15:20,W,2,415,259
15767,2023-12-17,Amsterdam,Iasi,2024-01-05,07:25,15:20,U,2,415,259
15768,2023-12-17,Amsterdam,Iasi,2024-01-05,11:50,23:10,W,1,620,223
15769,2023-12-17,Amsterdam,Iasi,2024-01-05,07:30,23:10,U,1,880,151
15770,2023-12-17,Amsterdam,Iasi,2024-01-05,11:40,19:25,W,1,405,360
15771,2023-12-17,Amsterdam,Iasi,2024-01-05,11:50,23:10,U,1,620,227
15772,2023-12-17,Amsterdam,Iasi,2024-01-05,09:25,19:25,W,1,540,266
15773,2023-12-17,Iasi,Madrid,2023-12-20,17:10,23:20,AF,1,430,67
15774,2023-12-17,Iasi,Madrid,2023-12-20,17:10,23:50,AF,1,460,66
15775,2023-12-17,Iasi,Madrid,2023-12-20,17:45,23:20,AF,1,395,97
15776,2023-12-17,Iasi,Madrid,2023-12-20,17:45,23:50,AF,1,425,96
15777,2023-12-17,Iasi,Madrid,2023-12-20,15:30,22:00,AF,1,450,97
15778,2023-12-17,Iasi,Madrid,2023-12-20,15:30,21:25,AF,1,415,221
15779,2023-12-17,Iasi,Madrid,2023-12-20,05:25,11:25,FR,1,420,277
15780,2023-12-17,Iasi,Madrid,2023-12-20,15:30,22:40,FR,1,490,327
15781,2023-12-17,Iasi,Madrid,2023-12-20,05:25,18:45,FR,1,860,208
15782,2023-12-17,Iasi,Madrid,2023-12-20,05:25,11:25,FR,1,420,465
15783,2023-12-17,Iasi,Madrid,2023-12-20,15:30,13:00,W,1,1350,141
15784,2023-12-17,Iasi,Madrid,2023-12-20,15:30,11:10,FR,1,1240,157
15785,2023-12-17,Iasi,Madrid,2023-12-20,15:30,17:55,W,1,1645,119
15786,2023-12-17,Iasi,Madrid,2023-12-20,15:30,13:20,FR,1,1370,151
15787,2023-12-17,Iasi,Madrid,2023-12-20,06:35,19:50,W,2,855,205
15788,2023-12-17,Iasi,Madrid,2023-12-20,15:30,09:15,FR,2,1125,155
15789,2023-12-17,Iasi,Madrid,2023-12-20,15:30,11:40,W,1,1270,178
15790,2023-12-17,Iasi,Madrid,2023-12-20,15:30,08:50,FR,1,1100,213
15791,2023-12-17,Iasi,Madrid,2023-12-20,05:25,16:00,W,2,695,276
15792,2023-12-17,Iasi,Madrid,2023-12-20,05:25,17:55,VY,2,810,236
15793,2023-12-17,Iasi,Madrid,2023-12-21,06:35,13:00,AF,1,445,159
15794,2023-12-17,Iasi,Madrid,2023-12-21,06:35,13:20,AF,1,465,181
15795,2023-12-17,Iasi,Madrid,2023-12-21,14:10,21:20,AF,1,490,222
15796,2023-12-17,Iasi,Madrid,2023-12-21,05:25,11:25,AF,1,420,277
15797,2023-12-17,Iasi,Madrid,2023-12-21,06:35,17:55,AF,1,740,148
15798,2023-12-17,Iasi,Madrid,2023-12-21,09:25,18:45,AF,1,620,219
15799,2023-12-17,Iasi,Madrid,2023-12-21,06:35,14:00,W,1,505,298
15800,2023-12-17,Iasi,Madrid,2023-12-21,06:35,16:00,VY,1,625,248
15801,2023-12-17,Iasi,Madrid,2023-12-21,06:00,14:20,W,1,560,292
15802,2023-12-17,Iasi,Madrid,2023-12-21,06:35,14:55,VY,1,560,299
15803,2023-12-17,Iasi,Madrid,2023-12-21,09:25,21:20,W,1,775,222
15804,2023-12-17,Iasi,Madrid,2023-12-21,05:25,11:25,UX,1,420,444
15805,2023-12-17,Iasi,Madrid,2023-12-21,05:25,18:45,W,1,860,205
15806,2023-12-17,Iasi,Madrid,2023-12-21,21:05,09:05,UX,1,780,251
15807,2023-12-17,Iasi,Madrid,2023-12-21,06:35,22:00,RO,1,985,203
15808,2023-12-17,Iasi,Madrid,2023-12-21,05:00,17:35,RO,2,815,216
15809,2023-12-17,Iasi,Madrid,2023-12-21,19:55,10:15,RO,1,920,248
15810,2023-12-17,Iasi,Madrid,2023-12-21,05:25,21:20,RO,1,1015,222
15811,2023-12-17,Iasi,Madrid,2023-12-21,09:25,21:50,W,2,805,231
15812,2023-12-17,Iasi,Madrid,2023-12-21,09:25,21:25,VY,2,780,253
15813,2023-12-17,Iasi,Madrid,2023-12-22,15:50,19:15,AF,0,265,40
15814,2023-12-17,Iasi,Madrid,2023-12-22,09:25,18:45,AF,1,620,219
15815,2023-12-17,Iasi,Madrid,2023-12-22,05:25,11:25,AF,1,420,389
15816,2023-12-17,Iasi,Madrid,2023-12-22,05:25,18:45,AF,1,860,219
15817,2023-12-17,Iasi,Madrid,2023-12-22,05:25,11:25,AF,1,420,556
15818,2023-12-17,Iasi,Madrid,2023-12-22,06:55,20:05,AF,1,850,268
15819,2023-12-17,Iasi,Madrid,2023-12-22,06:00,14:20,W,1,560,428
15820,2023-12-17,Iasi,Madrid,2023-12-22,19:50,18:45,W,1,1435,184
15821,2023-12-17,Iasi,Madrid,2023-12-22,06:00,22:00,RO,2,1020,231
15822,2023-12-17,Iasi,Madrid,2023-12-22,05:25,17:55,W,2,810,312
