,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
15647,2023-12-12,Iasi,Amsterdam,2023-12-28,19:55,08:40,U,1,825,137
15648,2023-12-12,Iasi,Amsterdam,2023-12-28,06:55,17:30,W,1,695,174
15649,2023-12-12,Iasi,Amsterdam,2023-12-28,09:25,15:55,U,1,450,308
15650,2023-12-12,Iasi,Amsterdam,2023-12-28,19:20,08:55,W,1,875,147
15651,2023-12-12,Iasi,Amsterdam,2023-12-28,14:10,18:55,U,1,345,433
15652,2023-12-12,Iasi,Amsterdam,2023-12-28,06:55,20:35,W,1,880,157
15653,2023-12-12,Iasi,Amsterdam,2023-12-28,06:55,22:00,U,1,965,141
15654,2023-12-12,Iasi,Amsterdam,2023-12-28,06:55,17:35,RO,1,700,213
15655,2023-12-12,Iasi,Amsterdam,2023-12-28,06:55,21:40,RO,1,945,154
15656,2023-12-12,Iasi,Amsterdam,2023-12-28,06:55,18:00,RO,1,725,213
15657,2023-12-12,Iasi,Amsterdam,2023-12-28,06:55,19:15,KL,1,800,192
15658,2023-12-12,Iasi,Amsterdam,2023-12-28,06:55,22:10,RO,1,975,154
15659,2023-12-12,Iasi,Amsterdam,2023-12-28,06:55,20:20,KL,1,865,178
15660,2023-12-12,Amsterdam,Iasi,2023-12-28,13:45,20:30,AF,1,345,219
15661,2023-12-12,Amsterdam,Iasi,2023-12-28,19:20,02:50,AF,1,390,266
15662,2023-12-12,Amsterdam,Iasi,2023-12-28,14:10,23:10,AF,1,480,231
15663,2023-12-12,Amsterdam,Iasi,2023-12-28,11:40,19:25,AF,1,405,311
15664,2023-12-12,Amsterdam,Iasi,2023-12-28,17:50,02:50,AF,1,480,260
15665,2023-12-12,Amsterdam,Iasi,2023-12-28,14:50,00:45,AF,1,535,243
15666,2023-12-12,Amsterdam,Iasi,2023-12-28,10:35,17:10,U,1,335,430
15667,2023-12-12,Amsterdam,Iasi,2023-12-28,14:00,00:45,W,1,585,243
15668,2023-12-12,Amsterdam,Iasi,2023-12-28,16:05,02:50,U,1,585,261
15669,2023-12-12,Amsterdam,Iasi,2023-12-28,11:15,23:10,W,1,655,231
15670,2023-12-12,Amsterdam,Iasi,2023-12-28,11:50,23:10,U,1,620,267
15671,2023-12-12,Amsterdam,Iasi,2023-12-28,09:50,20:30,W,1,580,310
15672,2023-12-12,Amsterdam,Iasi,2023-12-28,16:25,00:50,U,1,445,412
15673,2023-12-12,Amsterdam,Iasi,2023-12-28,09:35,23:10,W,1,755,233
15674,2023-12-12,Amsterdam,Iasi,2023-12-28,09:35,19:45,U,1,550,334
15675,2023-12-12,Amsterdam,Iasi,2023-12-28,09:25,19:25,W,1,540,362
15676,2023-12-12,Amsterdam,Iasi,2023-12-28,09:25,19:25,U,1,540,366
15677,2023-12-12,Amsterdam,Iasi,2023-12-28,11:40,19:25,W,1,405,513
15678,2023-12-12,Amsterdam,Iasi,2023-12-28,11:40,23:30,RO,1,650,311
15679,2023-12-12,Amsterdam,Iasi,2023-12-28,20:45,09:00,RO,1,675,300
15680,2023-12-12,Iasi,Amsterdam,2023-12-29,06:55,12:40,AF,1,405,173
15681,2023-12-12,Iasi,Amsterdam,2023-12-29,15:05,20:55,AF,1,410,194
15682,2023-12-12,Iasi,Amsterdam,2023-12-29,06:55,15:35,AF,1,580,161
15683,2023-12-12,Iasi,Amsterdam,2023-12-29,05:25,10:40,AF,1,375,264
15684,2023-12-12,Iasi,Amsterdam,2023-12-29,14:10,18:55,AF,1,345,311
15685,2023-12-12,Iasi,Amsterdam,2023-12-29,06:55,17:10,AF,1,675,161
15686,2023-12-12,Iasi,Amsterdam,2023-12-29,09:25,15:55,W,1,450,298
15687,2023-12-12,Iasi,Amsterdam,2023-12-29,09:25,15:55,U,1,450,308
15688,2023-12-12,Iasi,Amsterdam,2023-12-29,14:10,18:55,W,1,345,433
15689,2023-12-12,Iasi,Amsterdam,2023-12-29,10:30,21:10,U,1,700,226
15690,2023-12-12,Iasi,Amsterdam,2023-12-29,10:30,22:00,W,1,750,210
15691,2023-12-12,Iasi,Amsterdam,2023-12-29,06:00,11:30,U,1,390,430
15692,2023-12-12,Iasi,Amsterdam,2023-12-29,06:55,22:10,W,1,975,173
15693,2023-12-12,Iasi,Amsterdam,2023-12-29,16:05,19:15,U,1,250,749
15694,2023-12-12,Iasi,Amsterdam,2023-12-29,06:55,20:35,W,1,880,197
15695,2023-12-12,Iasi,Amsterdam,2023-12-29,05:25,15:55,U,1,690,270
15696,2023-12-12,Iasi,Amsterdam,2023-12-29,10:30,20:20,W,1,650,305
15697,2023-12-12,Iasi,Amsterdam,2023-12-29,09:25,18:55,U,1,630,316
15698,2023-12-12,Iasi,Amsterdam,2023-12-29,05:25,15:55,RO,1,690,308
15699,2023-12-12,Iasi,Amsterdam,2023-12-29,10:30,19:00,RO,1,570,397
15700,2023-12-12,Amsterdam,Iasi,2023-12-29,14:50,22:55,AF,1,425,210
15701,2023-12-12,Amsterdam,Iasi,2023-12-29,19:20,02:50,AF,1,390,239
15702,2023-12-12,Amsterdam,Iasi,2023-12-29,10:00,15:20,AF,1,260,406
15703,2023-12-12,Amsterdam,Iasi,2023-12-29,10:35,17:10,AF,1,335,343
15704,2023-12-12,Amsterdam,Iasi,2023-12-29,14:10,23:10,AF,1,480,243
15705,2023-12-12,Amsterdam,Iasi,2023-12-29,11:40,19:25,AF,1,405,310
15706,2023-12-12,Amsterdam,Iasi,2023-12-29,17:40,02:50,U,1,490,253
15707,2023-12-12,Amsterdam,Iasi,2023-12-29,16:05,02:50,W,1,585,247
15708,2023-12-12,Amsterdam,Iasi,2023-12-29,11:40,19:25,U,1,405,383
15709,2023-12-12,Amsterdam,Iasi,2023-12-29,09:25,19:25,W,1,540,287
15710,2023-12-12,Amsterdam,Iasi,2023-12-29,13:40,01:05,U,1,625,253
15711,2023-12-12,Amsterdam,Iasi,2023-12-29,09:25,19:25,W,1,540,308
15712,2023-12-12,Amsterdam,Iasi,2023-12-29,15:30,01:05,U,1,515,325
15713,2023-12-12,Amsterdam,Iasi,2023-12-29,11:50,23:10,W,1,620,267
15714,2023-12-12,Amsterdam,Iasi,2023-12-29,09:35,23:10,OS,1,755,223
15715,2023-12-12,Amsterdam,Iasi,2023-12-29,13:10,02:50,OS,1,760,247
15716,2023-12-12,Amsterdam,Iasi,2023-12-29,08:55,15:20,KL,2,325,478
15717,2023-12-12,Amsterdam,Iasi,2023-12-29,11:40,23:30,W,1,650,310
15718,2023-12-12,Amsterdam,Iasi,2023-12-29,07:30,23:10,KL,1,880,229
15719,2023-12-12,Amsterdam,Iasi,2023-12-29,14:20,01:05,W,2,585,296
15720,2023-12-12,Iasi,Amsterdam,2023-12-30,14:10,18:55,AF,1,345,264
15721,2023-12-12,Iasi,Amsterdam,2023-12-30,05:25,10:40,AF,1,375,264
15722,2023-12-12,Iasi,Amsterdam,2023-12-30,15:20,22:00,AF,1,460,225
15723,2023-12-12,Iasi,Amsterdam,2023-12-30,06:05,14:15,AF,1,550,220
15724,2023-12-12,Iasi,Amsterdam,2023-12-30,06:20,13:55,AF,1,515,238
15725,2023-12-12,Iasi,Amsterdam,2023-12-30,14:10,18:55,AF,1,345,433
15726,2023-12-12,Iasi,Amsterdam,2023-12-30,19:15,09:10,RO,1,895,153
15727,2023-12-12,Iasi,Amsterdam,2023-12-30,19:15,10:15,RO,1,960,144
15728,2023-12-12,Iasi,Amsterdam,2023-12-30,05:25,10:40,RO,1,375,433
15729,2023-12-12,Iasi,Amsterdam,2023-12-30,19:55,09:40,RO,1,885,175
15730,2023-12-12,Iasi,Amsterdam,2023-12-30,15:20,00:05,W,1,585,280
15731,2023-12-12,Iasi,Amsterdam,2023-12-30,06:20,17:25,VY,1,725,234
15732,2023-12-12,Iasi,Amsterdam,2023-12-30,06:05,18:20,W,1,795,213
15733,2023-12-12,Iasi,Amsterdam,2023-12-30,15:20,22:15,VY,1,475,376
15734,2023-12-12,Iasi,Amsterdam,2023-12-30,05:25,15:55,W,1,690,258
15735,2023-12-12,Iasi,Amsterdam,2023-12-30,19:55,07:25,SK,1,750,238
15736,2023-12-12,Iasi,Amsterdam,2023-12-30,05:25,15:55,W,1,690,290
15737,2023-12-12,Iasi,Amsterdam,2023-12-30,19:15,22:25,SK,1,1690,104
15738,2023-12-12,Iasi,Amsterdam,2023-12-30,06:05,18:05,W,1,780,279
15739,2023-12-12,Iasi,Amsterdam,2023-12-30,20:35,08:55,U,1,800,280
15740,2023-12-12,Amsterdam,Iasi,2023-12-30,14:50,23:25,AF,1,455,236
15741,2023-12-12,Amsterdam,Iasi,2023-12-30,14:00,23:25,AF,1,505,236
15742,2023-12-12,Amsterdam,Iasi,2023-12-30,07:15,17:20,AF,1,545,226
15743,2023-12-12,Amsterdam,Iasi,2023-12-30,17:55,02:50,AF,1,475,278
15744,2023-12-12,Amsterdam,Iasi,2023-12-30,19:55,10:15,AF,1,800,178
15745,2023-12-12,Amsterdam,Iasi,2023-12-30,07:05,17:20,AF,1,555,273
15746,2023-12-12,Amsterdam,Iasi,2023-12-30,11:50,23:35,TK,1,645,234
15747,2023-12-12,Amsterdam,Iasi,2023-12-30,16:25,00:50,W,1,445,367
15748,2023-12-12,Amsterdam,Iasi,2023-12-30,19:50,10:15,TK,1,805,192
15749,2023-12-12,Amsterdam,Iasi,2023-12-30,14:20,00:50,W,1,570,286
15750,2023-12-12,Amsterdam,Iasi,2023-12-30,12:00,23:25,TK,1,625,262
15751,2023-12-12,Amsterdam,Iasi,2023-12-30,09:15,23:35,W,1,800,210
15752,2023-12-12,Amsterdam,Iasi,2023-12-30,09:45,00:50,TK,1,845,203
15753,2023-12-12,Amsterdam,Iasi,2023-12-30,16:35,10:15,W,1,1000,168
15754,2023-12-12,Amsterdam,Iasi,2023-12-30,07:15,23:35,U,1,920,187
15755,2023-12-12,Amsterdam,Iasi,2023-12-30,14:25,02:50,FR,1,685,268
15756,2023-12-12,Amsterdam,Iasi,2023-12-30,10:25,22:55,U,1,690,301
15757,2023-12-12,Amsterdam,Iasi,2023-12-30,13:40,22:55,FR,1,495,439
15758,2023-12-12,Amsterdam,Iasi,2023-12-30,09:35,20:15,U,1,580,374
15759,2023-12-12,Amsterdam,Iasi,2023-12-30,07:05,23:35,W,1,930,234
15760,2023-12-12,Amsterdam,Iasi,2024-01-02,19:20,02:50,AF,1,390,274
15761,2023-12-12,Amsterdam,Iasi,2024-01-02,14:10,23:35,AF,1,505,262
15762,2023-12-12,Amsterdam,Iasi,2024-01-02,11:40,19:25,AF,1,405,333
15763,2023-12-12,Amsterdam,Iasi,2024-01-02,17:55,02:50,AF,1,475,284
15764,2023-12-12,Amsterdam,Iasi,2024-01-02,13:40,23:05,AF,1,505,291
15765,2023-12-12,Amsterdam,Iasi,2024-01-02,16:25,00:50,AF,1,445,355
15766,2023-12-12,Amsterdam,Iasi,2024-01-02,14:50,23:25,U,1,455,372
15767,2023-12-12,Amsterdam,Iasi,2024-01-02,15:40,02:50,W,1,610,279
15768,2023-12-12,Amsterdam,Iasi,2024-01-02,14:25,23:05,U,1,460,383
15769,2023-12-12,Amsterdam,Iasi,2024-01-02,10:25,23:05,W,1,700,245
15770,2023-12-12,Amsterdam,Iasi,2024-01-02,09:40,19:45,U,1,545,323
15771,2023-12-12,Amsterdam,Iasi,2024-01-02,09:25,19:25,W,1,540,343
15772,2023-12-12,Amsterdam,Iasi,2024-01-02,09:10,00:50,U,1,880,206
15773,2023-12-12,Amsterdam,Iasi,2024-01-02,14:20,00:50,W,1,570,355
15774,2023-12-12,Amsterdam,Iasi,2024-01-02,11:40,19:25,RO,1,405,513
15775,2023-12-12,Amsterdam,Iasi,2024-01-02,09:35,23:35,RO,1,780,262
15776,2023-12-12,Amsterdam,Iasi,2024-01-02,07:00,23:05,U,1,905,229
15777,2023-12-12,Amsterdam,Iasi,2024-01-02,09:25,19:25,W,1,540,401
15778,2023-12-12,Amsterdam,Iasi,2024-01-02,07:00,23:05,U,1,905,231
15779,2023-12-12,Amsterdam,Iasi,2024-01-02,11:40,23:30,W,1,650,333
15780,2023-12-12,Amsterdam,Iasi,2024-01-03,14:55,23:05,AF,1,430,170
15781,2023-12-12,Amsterdam,Iasi,2024-01-03,13:30,23:05,AF,1,515,180
15782,2023-12-12,Amsterdam,Iasi,2024-01-03,19:20,02:50,AF,1,390,251
15783,2023-12-12,Amsterdam,Iasi,2024-01-03,14:40,23:05,AF,1,445,255
15784,2023-12-12,Amsterdam,Iasi,2024-01-03,14:55,01:05,AF,1,550,206
15785,2023-12-12,Amsterdam,Iasi,2024-01-03,17:55,02:50,AF,1,475,243
15786,2023-12-12,Amsterdam,Iasi,2024-01-03,11:40,19:25,VY,1,405,311
15787,2023-12-12,Amsterdam,Iasi,2024-01-03,10:35,17:10,W,1,335,388
15788,2023-12-12,Amsterdam,Iasi,2024-01-03,15:45,02:50,VY,1,605,226
15789,2023-12-12,Amsterdam,Iasi,2024-01-03,07:05,16:45,W,1,520,277
15790,2023-12-12,Amsterdam,Iasi,2024-01-03,08:45,18:25,VY,1,520,280
15791,2023-12-12,Amsterdam,Iasi,2024-01-03,11:40,19:25,W,1,405,383
15792,2023-12-12,Amsterdam,Iasi,2024-01-03,11:50,23:10,VY,1,620,245
15793,2023-12-12,Amsterdam,Iasi,2024-01-03,10:25,23:05,W,1,700,216
15794,2023-12-12,Amsterdam,Iasi,2024-01-03,07:00,23:05,U,1,905,165
15795,2023-12-12,Amsterdam,Iasi,2024-01-03,15:30,01:05,W,1,515,320
15796,2023-12-12,Amsterdam,Iasi,2024-01-03,09:35,23:10,U,1,755,216
15797,2023-12-12,Amsterdam,Iasi,2024-01-03,07:20,01:05,W,1,1005,179
15798,2023-12-12,Amsterdam,Iasi,2024-01-03,06:25,23:05,HV,1,940,206
15799,2023-12-12,Amsterdam,Iasi,2024-01-03,11:40,23:30,W,1,650,316
15800,2023-12-12,Amsterdam,Iasi,2024-01-04,13:45,20:30,AF,1,345,207
15801,2023-12-12,Amsterdam,Iasi,2024-01-04,19:20,02:50,AF,1,390,183
15802,2023-12-12,Amsterdam,Iasi,2024-01-04,17:50,02:50,AF,1,480,190
15803,2023-12-12,Amsterdam,Iasi,2024-01-04,16:25,00:50,AF,1,445,242
15804,2023-12-12,Amsterdam,Iasi,2024-01-04,16:05,02:50,AF,1,585,189
15805,2023-12-12,Amsterdam,Iasi,2024-01-04,09:40,19:45,AF,1,545,206
15806,2023-12-12,Amsterdam,Iasi,2024-01-04,10:35,17:10,U,1,335,351
15807,2023-12-12,Amsterdam,Iasi,2024-01-04,11:40,19:25,W,1,405,311
15808,2023-12-12,Amsterdam,Iasi,2024-01-04,14:50,00:45,U,1,535,230
15809,2023-12-12,Amsterdam,Iasi,2024-01-04,07:30,16:00,W,1,450,295
15810,2023-12-12,Amsterdam,Iasi,2024-01-04,14:00,00:45,U,1,585,230
15811,2023-12-12,Amsterdam,Iasi,2024-01-04,09:50,20:30,W,1,580,250
15812,2023-12-12,Amsterdam,Iasi,2024-01-04,13:10,02:50,U,1,760,189
15813,2023-12-12,Amsterdam,Iasi,2024-01-04,11:40,19:25,W,1,405,383
15814,2023-12-12,Amsterdam,Iasi,2024-01-04,09:25,19:25,U,1,540,296
15815,2023-12-12,Amsterdam,Iasi,2024-01-04,10:00,00:50,W,1,830,187
15816,2023-12-12,Amsterdam,Iasi,2024-01-04,14:20,00:50,U,1,570,291
15817,2023-12-12,Amsterdam,Iasi,2024-01-04,21:05,14:25,W,1,980,175
15818,2023-12-12,Amsterdam,Iasi,2024-01-04,20:45,09:00,KL,1,675,266
15819,2023-12-12,Amsterdam,Iasi,2024-01-04,20:45,09:00,W,1,675,283
15820,2023-12-12,Amsterdam,Iasi,2024-01-05,10:00,15:20,AF,1,260,213
15821,2023-12-12,Amsterdam,Iasi,2024-01-05,19:20,02:50,AF,1,390,168
15822,2023-12-12,Amsterdam,Iasi,2024-01-05,17:40,02:50,AF,1,490,164
15823,2023-12-12,Amsterdam,Iasi,2024-01-05,14:50,22:55,AF,1,425,205
15824,2023-12-12,Amsterdam,Iasi,2024-01-05,07:05,15:20,AF,1,435,213
15825,2023-12-12,Amsterdam,Iasi,2024-01-05,14:10,23:10,AF,1,480,201
15826,2023-12-12,Amsterdam,Iasi,2024-01-05,16:05,02:50,OS,1,585,171
15827,2023-12-12,Amsterdam,Iasi,2024-01-05,10:35,17:10,OS,1,335,343
15828,2023-12-12,Amsterdam,Iasi,2024-01-05,11:40,19:25,U,1,405,310
15829,2023-12-12,Amsterdam,Iasi,2024-01-05,12:15,01:10,W,1,715,176
15830,2023-12-12,Amsterdam,Iasi,2024-01-05,13:40,01:05,U,1,625,209
15831,2023-12-12,Amsterdam,Iasi,2024-01-05,15:30,01:05,W,1,515,260
15832,2023-12-12,Amsterdam,Iasi,2024-01-05,13:10,02:50,U,1,760,169
15833,2023-12-12,Amsterdam,Iasi,2024-01-05,07:25,15:20,W,2,415,257
15834,2023-12-12,Amsterdam,Iasi,2024-01-05,18:45,11:35,U,1,950,135
15835,2023-12-12,Amsterdam,Iasi,2024-01-05,09:25,19:25,W,1,540,266
15836,2023-12-12,Amsterdam,Iasi,2024-01-05,09:35,23:10,U,1,755,187
15837,2023-12-12,Amsterdam,Iasi,2024-01-05,11:50,23:10,W,1,620,240
15838,2023-12-12,Amsterdam,Iasi,2024-01-05,11:40,19:25,U,1,405,383
15839,2023-12-12,Amsterdam,Iasi,2024-01-05,07:25,15:20,W,2,415,299
15840,2023-12-12,Iasi,Madrid,2023-12-20,17:10,23:20,AF,1,430,47
15841,2023-12-12,Iasi,Madrid,2023-12-20,17:10,23:50,AF,1,460,47
15842,2023-12-12,Iasi,Madrid,2023-12-20,17:45,23:20,AF,1,395,61
15843,2023-12-12,Iasi,Madrid,2023-12-20,17:45,23:50,AF,1,425,61
15844,2023-12-12,Iasi,Madrid,2023-12-20,15:30,21:25,AF,1,415,123
15845,2023-12-12,Iasi,Madrid,2023-12-20,15:30,22:40,AF,1,490,102
15846,2023-12-12,Iasi,Madrid,2023-12-20,15:30,22:00,FR,1,450,119
15847,2023-12-12,Iasi,Madrid,2023-12-20,05:25,11:25,FR,1,420,257
15848,2023-12-12,Iasi,Madrid,2023-12-20,15:30,08:25,FR,1,1075,109
15849,2023-12-12,Iasi,Madrid,2023-12-20,05:25,18:45,FR,1,860,219
15850,2023-12-12,Iasi,Madrid,2023-12-20,15:30,08:50,W,1,1100,185
15851,2023-12-12,Iasi,Madrid,2023-12-20,15:30,13:00,FR,1,1350,152
15852,2023-12-12,Iasi,Madrid,2023-12-20,05:25,16:00,W,2,695,263
15853,2023-12-12,Iasi,Madrid,2023-12-20,05:25,17:55,FR,2,810,230
15854,2023-12-12,Iasi,Madrid,2023-12-20,05:25,19:25,W,2,900,205
15855,2023-12-12,Iasi,Madrid,2023-12-20,20:10,12:55,FR,2,1065,175
15856,2023-12-12,Iasi,Madrid,2023-12-20,06:35,19:50,W,2,855,231
15857,2023-12-12,Iasi,Madrid,2023-12-20,20:10,17:55,FR,2,1365,136
15858,2023-12-12,Iasi,Madrid,2023-12-20,20:10,22:10,W,2,1620,111
15859,2023-12-12,Iasi,Madrid,2023-12-20,05:25,16:20,IB,2,715,284
15860,2023-12-12,Iasi,Madrid,2023-12-21,17:45,23:20,AF,1,395,101
15861,2023-12-12,Iasi,Madrid,2023-12-21,06:35,13:00,AF,1,445,203
15862,2023-12-12,Iasi,Madrid,2023-12-21,06:35,13:20,AF,1,465,204
15863,2023-12-12,Iasi,Madrid,2023-12-21,05:25,11:25,AF,1,420,257
15864,2023-12-12,Iasi,Madrid,2023-12-21,14:10,21:20,AF,1,490,221
15865,2023-12-12,Iasi,Madrid,2023-12-21,06:35,14:00,AF,1,505,224
15866,2023-12-12,Iasi,Madrid,2023-12-21,09:25,18:45,W,1,620,196
15867,2023-12-12,Iasi,Madrid,2023-12-21,06:35,16:00,FR,1,625,202
15868,2023-12-12,Iasi,Madrid,2023-12-21,06:35,18:20,W,1,765,180
15869,2023-12-12,Iasi,Madrid,2023-12-21,06:35,14:55,FR,1,560,273
15870,2023-12-12,Iasi,Madrid,2023-12-21,06:35,17:55,W,1,740,203
15871,2023-12-12,Iasi,Madrid,2023-12-21,05:25,18:45,VY,1,860,182
15872,2023-12-12,Iasi,Madrid,2023-12-21,05:25,11:25,W,1,420,399
15873,2023-12-12,Iasi,Madrid,2023-12-21,06:35,22:00,VY,1,985,159
15874,2023-12-12,Iasi,Madrid,2023-12-21,06:35,20:20,W,1,885,184
15875,2023-12-12,Iasi,Madrid,2023-12-21,09:25,21:20,UX,1,775,221
15876,2023-12-12,Iasi,Madrid,2023-12-21,21:05,09:05,W,1,780,222
15877,2023-12-12,Iasi,Madrid,2023-12-21,06:35,21:25,UX,1,950,217
15878,2023-12-12,Iasi,Madrid,2023-12-21,06:35,22:00,RO,1,985,225
15879,2023-12-12,Iasi,Madrid,2023-12-21,05:25,21:20,RO,1,1015,221
15880,2023-12-12,Iasi,Madrid,2023-12-22,15:50,19:15,AF,0,265,34
15881,2023-12-12,Iasi,Madrid,2023-12-22,09:25,18:45,AF,1,620,242
15882,2023-12-12,Iasi,Madrid,2023-12-22,05:25,11:25,AF,1,420,369
15883,2023-12-12,Iasi,Madrid,2023-12-22,06:00,14:20,AF,1,560,305
15884,2023-12-12,Iasi,Madrid,2023-12-22,05:25,18:45,AF,1,860,229
15885,2023-12-12,Iasi,Madrid,2023-12-22,05:25,11:25,AF,1,420,501
15886,2023-12-12,Iasi,Madrid,2023-12-22,06:00,22:00,W,2,1020,172
15887,2023-12-12,Iasi,Madrid,2023-12-22,05:25,18:45,W,2,860,259
15888,2023-12-12,Iasi,Madrid,2023-12-22,19:50,18:45,RO,1,1435,206
15889,2023-12-12,Iasi,Madrid,2023-12-22,12:10,09:35,W,2,1345,172
15890,2023-12-12,Iasi,Madrid,2023-12-22,06:00,22:00,RO,2,1020,249
15891,2023-12-12,Iasi,Madrid,2023-12-22,20:10,22:30,W,1,1640,214
15892,2023-12-12,Iasi,Madrid,2023-12-22,12:40,09:15,RO,2,1295,218
15893,2023-12-12,Iasi,Madrid,2023-12-22,19:50,11:25,RO,1,995,393
15894,2023-12-12,Iasi,Madrid,2023-12-22,19:50,14:25,W,2,1175,261
15895,2023-12-12,Iasi,Madrid,2023-12-22,19:50,21:20,IB,1,1590,263
15896,2023-12-12,Iasi,Madrid,2023-12-22,20:10,09:05,W,1,835,526
15897,2023-12-12,Iasi,Madrid,2023-12-22,12:10,17:35,IB,2,1825,190
15898,2023-12-12,Iasi,Madrid,2023-12-22,16:05,23:35,RO,2,510,744
15899,2023-12-12,Iasi,Madrid,2023-12-22,19:20,13:45,W,2,1165,321
15900,2023-12-12,Iasi,Madrid,2023-12-23,15:20,22:00,AF,1,460,97
15901,2023-12-12,Iasi,Madrid,2023-12-23,15:20,22:00,AF,1,460,113
15902,2023-12-12,Iasi,Madrid,2023-12-23,06:35,14:20,AF,1,525,143
15903,2023-12-12,Iasi,Madrid,2023-12-23,15:20,08:25,AF,1,1085,92
15904,2023-12-12,Iasi,Madrid,2023-12-23,14:10,21:20,AF,1,490,257
15905,2023-12-12,Iasi,Madrid,2023-12-23,15:20,22:40,AF,1,500,269
15906,2023-12-12,Iasi,Madrid,2023-12-23,15:20,13:10,W,1,1370,102
15907,2023-12-12,Iasi,Madrid,2023-12-23,05:25,11:25,UX,1,420,393
15908,2023-12-12,Iasi,Madrid,2023-12-23,19:55,10:15,W,1,920,176
15909,2023-12-12,Iasi,Madrid,2023-12-23,05:25,18:45,UX,1,860,194
15910,2023-12-12,Iasi,Madrid,2023-12-23,15:20,19:30,W,1,1750,92
15911,2023-12-12,Iasi,Madrid,2023-12-23,15:20,08:35,VY,1,1095,185
15912,2023-12-12,Iasi,Madrid,2023-12-23,05:25,11:25,W,1,420,523
15913,2023-12-12,Iasi,Madrid,2023-12-23,15:20,08:50,VY,2,1110,147
15914,2023-12-12,Iasi,Madrid,2023-12-23,15:20,17:55,W,1,1655,130
15915,2023-12-12,Iasi,Madrid,2023-12-23,19:50,18:35,FR,1,1425,157
15916,2023-12-12,Iasi,Madrid,2023-12-23,15:20,08:50,W,2,1110,174
15917,2023-12-12,Iasi,Madrid,2023-12-23,05:25,21:20,FR,1,1015,257
15918,2023-12-12,Iasi,Madrid,2023-12-23,19:50,11:25,W,1,995,278
15919,2023-12-12,Iasi,Madrid,2023-12-23,06:35,22:00,IB,2,985,243
15920,2023-12-12,Iasi,Madrid,2023-12-26,15:30,22:00,AF,1,450,97
15921,2023-12-12,Iasi,Madrid,2023-12-26,06:35,12:15,AF,1,400,239
15922,2023-12-12,Iasi,Madrid,2023-12-26,06:35,15:40,AF,1,605,219
15923,2023-12-12,Iasi,Madrid,2023-12-26,15:30,09:25,AF,1,1135,110
15924,2023-12-12,Iasi,Madrid,2023-12-26,15:30,08:50,AF,1,1100,140
15925,2023-12-12,Iasi,Madrid,2023-12-26,19:15,09:55,AF,1,940,182
15926,2023-12-12,Iasi,Madrid,2023-12-26,06:35,20:10,W,1,875,210
15927,2023-12-12,Iasi,Madrid,2023-12-26,19:55,10:15,UX,1,920,223
15928,2023-12-12,Iasi,Madrid,2023-12-26,15:30,18:20,W,1,1670,112
15929,2023-12-12,Iasi,Madrid,2023-12-26,20:35,11:15,UX,1,940,230
15930,2023-12-12,Iasi,Madrid,2023-12-26,15:30,09:35,W,2,1145,170
15931,2023-12-12,Iasi,Madrid,2023-12-26,18:10,09:25,FR,2,975,212
15932,2023-12-12,Iasi,Madrid,2023-12-26,15:30,09:35,W,2,1145,186
15933,2023-12-12,Iasi,Madrid,2023-12-26,06:55,21:50,FR,2,955,237
15934,2023-12-12,Iasi,Madrid,2023-12-26,06:00,18:20,W,2,800,293
15935,2023-12-12,Iasi,Madrid,2023-12-26,06:00,17:55,FR,2,775,309
15936,2023-12-12,Iasi,Madrid,2023-12-26,05:00,17:25,W,2,805,313
15937,2023-12-12,Iasi,Madrid,2023-12-26,05:00,18:45,FR,2,885,300
15938,2023-12-12,Iasi,Madrid,2023-12-26,18:10,10:50,W,2,1060,249
15939,2023-12-12,Iasi,Madrid,2023-12-26,12:25,21:50,IB,2,625,471
15940,2023-12-12,Madrid,Iasi,2023-12-26,15:10,23:05,AF,1,415,192
15941,2023-12-12,Madrid,Iasi,2023-12-26,12:50,23:35,AF,1,585,148
15942,2023-12-12,Madrid,Iasi,2023-12-26,12:25,19:25,AF,1,360,260
15943,2023-12-12,Madrid,Iasi,2023-12-26,10:05,23:35,AF,1,750,147
15944,2023-12-12,Madrid,Iasi,2023-12-26,09:35,23:35,AF,1,780,148
15945,2023-12-12,Madrid,Iasi,2023-12-26,14:55,23:05,AF,1,430,334
15946,2023-12-12,Madrid,Iasi,2023-12-26,15:55,00:50,UX,1,475,316
15947,2023-12-12,Madrid,Iasi,2023-12-26,14:55,23:05,W,1,430,398
15948,2023-12-12,Madrid,Iasi,2023-12-26,19:30,09:00,UX,1,750,234
15949,2023-12-12,Madrid,Iasi,2023-12-26,12:30,23:05,W,1,575,322
15950,2023-12-12,Madrid,Iasi,2023-12-26,09:30,23:05,FR,1,755,240
15951,2023-12-12,Madrid,Iasi,2023-12-26,06:45,23:05,W,1,920,202
15952,2023-12-12,Madrid,Iasi,2023-12-26,08:15,23:05,FR,1,830,240
15953,2023-12-12,Madrid,Iasi,2023-12-26,07:15,23:05,W,1,890,229
15954,2023-12-12,Madrid,Iasi,2023-12-26,06:45,23:05,RO,1,920,238
15955,2023-12-12,Madrid,Iasi,2023-12-26,12:30,23:05,RO,1,575,398
15956,2023-12-12,Madrid,Iasi,2023-12-26,11:30,23:05,FR,1,635,359
