,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
16311,2023-12-06,Frankfurt,Iasi,2023-12-26,20:30,16:45,W,1,1155,247
16312,2023-12-06,Frankfurt,Iasi,2023-12-26,17:50,09:00,LH,2,850,274
16313,2023-12-06,Frankfurt,Iasi,2023-12-26,19:45,16:45,W,1,1200,245
16314,2023-12-06,Frankfurt,Iasi,2023-12-26,17:50,09:00,RO,2,850,292
16315,2023-12-06,Frankfurt,Iasi,2023-12-26,16:30,16:45,RO,1,1395,247
16316,2023-12-06,Frankfurt,Iasi,2023-12-26,21:40,16:45,LH,1,1085,328
16317,2023-12-06,Frankfurt,Iasi,2023-12-26,07:15,00:50,W,2,995,283
16318,2023-12-06,Frankfurt,Iasi,2023-12-26,10:15,00:50,LH,2,815,360
16319,2023-12-06,Frankfurt,Iasi,2023-12-26,14:55,16:45,W,1,1490,245
16320,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,18:20,AF,1,595,225
16321,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,16:15,AF,1,470,292
16322,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,18:20,AF,1,595,293
16323,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,16:30,AF,2,485,321
16324,2023-12-06,Iasi,Frankfurt,2023-12-27,14:10,21:45,AF,2,515,307
16325,2023-12-06,Iasi,Frankfurt,2023-12-27,14:10,22:40,AF,2,570,287
16326,2023-12-06,Iasi,Frankfurt,2023-12-27,12:45,20:00,RO,1,495,469
16327,2023-12-06,Iasi,Frankfurt,2023-12-27,19:50,10:15,H,1,925,246
16328,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,19:40,RO,2,675,282
16329,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,18:40,H,2,615,326
16330,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,19:40,RO,2,675,297
16331,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,18:40,LH,2,615,338
16332,2023-12-06,Iasi,Frankfurt,2023-12-27,14:10,22:05,RO,2,535,395
16333,2023-12-06,Iasi,Frankfurt,2023-12-27,12:10,22:25,LH,2,675,309
16334,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,18:40,RO,2,615,348
16335,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,19:05,A,2,640,357
16336,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,19:45,RO,2,680,335
16337,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,21:45,A,2,800,294
16338,2023-12-06,Iasi,Frankfurt,2023-12-27,09:25,22:40,RO,2,855,274
16339,2023-12-06,Iasi,Frankfurt,2023-12-27,06:55,17:15,OS,2,680,356
16340,2023-12-06,Frankfurt,Iasi,2023-12-27,11:15,19:25,AF,1,430,285
16341,2023-12-06,Frankfurt,Iasi,2023-12-27,19:20,09:00,AF,1,760,234
16342,2023-12-06,Frankfurt,Iasi,2023-12-27,12:40,18:25,AF,1,285,673
16343,2023-12-06,Frankfurt,Iasi,2023-12-27,10:25,19:25,AF,1,480,401
16344,2023-12-06,Frankfurt,Iasi,2023-12-27,09:50,19:25,AF,2,515,303
16345,2023-12-06,Frankfurt,Iasi,2023-12-27,08:55,19:25,AF,2,570,312
16346,2023-12-06,Frankfurt,Iasi,2023-12-27,19:20,13:45,RO,1,1045,234
16347,2023-12-06,Frankfurt,Iasi,2023-12-27,09:50,21:40,RO,2,650,307
16348,2023-12-06,Frankfurt,Iasi,2023-12-27,07:20,19:25,H,2,665,320
16349,2023-12-06,Frankfurt,Iasi,2023-12-27,06:50,19:25,RO,2,695,317
16350,2023-12-06,Frankfurt,Iasi,2023-12-27,20:25,09:00,H,2,695,337
16351,2023-12-06,Frankfurt,Iasi,2023-12-27,09:45,18:25,RO,1,460,673
16352,2023-12-06,Frankfurt,Iasi,2023-12-27,19:20,19:25,LX,1,1385,234
16353,2023-12-06,Frankfurt,Iasi,2023-12-27,09:35,19:25,W,2,530,526
16354,2023-12-06,Frankfurt,Iasi,2023-12-27,11:50,01:05,LX,2,735,376
16355,2023-12-06,Frankfurt,Iasi,2023-12-27,11:15,09:00,W,1,1245,292
16356,2023-12-06,Frankfurt,Iasi,2023-12-27,06:55,17:10,LH,2,555,551
16357,2023-12-06,Frankfurt,Iasi,2023-12-27,06:55,19:25,RO,2,690,454
16358,2023-12-06,Frankfurt,Iasi,2023-12-27,20:10,13:45,LH,2,995,309
16359,2023-12-06,Frankfurt,Iasi,2023-12-27,14:20,02:50,RO,2,690,497
16360,2023-12-06,Iasi,Frankfurt,2023-12-28,19:55,07:40,AF,1,765,158
16361,2023-12-06,Iasi,Frankfurt,2023-12-28,17:45,07:50,AF,1,905,143
16362,2023-12-06,Iasi,Frankfurt,2023-12-28,19:55,08:55,AF,1,840,158
16363,2023-12-06,Iasi,Frankfurt,2023-12-28,19:55,10:55,AF,1,960,158
16364,2023-12-06,Iasi,Frankfurt,2023-12-28,19:55,11:55,AF,1,1020,158
16365,2023-12-06,Iasi,Frankfurt,2023-12-28,19:55,12:55,AF,1,1080,158
16366,2023-12-06,Iasi,Frankfurt,2023-12-28,20:45,10:35,W,1,890,203
16367,2023-12-06,Iasi,Frankfurt,2023-12-28,19:55,13:55,LH,1,1140,158
16368,2023-12-06,Iasi,Frankfurt,2023-12-28,20:45,09:35,W,2,830,180
16369,2023-12-06,Iasi,Frankfurt,2023-12-28,19:55,14:55,LH,1,1200,158
16370,2023-12-06,Iasi,Frankfurt,2023-12-28,20:35,10:05,W,1,870,239
16371,2023-12-06,Iasi,Frankfurt,2023-12-28,19:55,15:55,FR,1,1260,158
16372,2023-12-06,Iasi,Frankfurt,2023-12-28,14:10,22:40,W,2,570,300
16373,2023-12-06,Iasi,Frankfurt,2023-12-28,09:25,18:40,FR,2,615,278
16374,2023-12-06,Iasi,Frankfurt,2023-12-28,20:45,13:50,W,1,1085,198
16375,2023-12-06,Iasi,Frankfurt,2023-12-28,19:55,16:55,LH,1,1320,158
16376,2023-12-06,Iasi,Frankfurt,2023-12-28,20:45,09:05,W,2,800,218
16377,2023-12-06,Iasi,Frankfurt,2023-12-28,19:50,10:15,LH,1,925,246
16378,2023-12-06,Iasi,Frankfurt,2023-12-28,09:25,18:40,W,2,615,302
16379,2023-12-06,Iasi,Frankfurt,2023-12-28,19:55,18:55,LH,1,1440,158
16380,2023-12-06,Frankfurt,Iasi,2023-12-28,18:45,00:50,AF,1,305,182
16381,2023-12-06,Frankfurt,Iasi,2023-12-28,16:45,00:50,AF,1,425,182
16382,2023-12-06,Frankfurt,Iasi,2023-12-28,15:45,00:50,AF,1,485,182
16383,2023-12-06,Frankfurt,Iasi,2023-12-28,11:15,19:25,AF,1,430,257
16384,2023-12-06,Frankfurt,Iasi,2023-12-28,13:45,00:50,AF,1,605,182
16385,2023-12-06,Frankfurt,Iasi,2023-12-28,14:40,00:45,AF,1,545,211
16386,2023-12-06,Frankfurt,Iasi,2023-12-28,12:45,00:50,LH,1,665,182
16387,2023-12-06,Frankfurt,Iasi,2023-12-28,17:15,00:50,W,2,395,259
16388,2023-12-06,Frankfurt,Iasi,2023-12-28,11:45,00:50,LH,1,725,182
16389,2023-12-06,Frankfurt,Iasi,2023-12-28,10:45,00:50,W,1,785,182
16390,2023-12-06,Frankfurt,Iasi,2023-12-28,16:15,00:50,LH,2,455,259
16391,2023-12-06,Frankfurt,Iasi,2023-12-28,11:15,20:30,W,1,495,310
16392,2023-12-06,Frankfurt,Iasi,2023-12-28,09:45,00:50,LH,1,845,182
16393,2023-12-06,Frankfurt,Iasi,2023-12-28,08:45,00:50,W,1,905,182
16394,2023-12-06,Frankfurt,Iasi,2023-12-28,11:15,23:30,LH,1,675,257
16395,2023-12-06,Frankfurt,Iasi,2023-12-28,12:00,00:45,W,1,705,250
16396,2023-12-06,Frankfurt,Iasi,2023-12-28,07:45,00:50,LH,1,965,182
16397,2023-12-06,Frankfurt,Iasi,2023-12-28,13:00,20:30,W,1,390,562
16398,2023-12-06,Frankfurt,Iasi,2023-12-28,09:50,19:25,RO,2,515,328
16399,2023-12-06,Frankfurt,Iasi,2023-12-28,09:35,00:45,RO,2,850,210
16400,2023-12-06,Iasi,Frankfurt,2023-12-29,05:25,10:15,AF,1,350,246
16401,2023-12-06,Iasi,Frankfurt,2023-12-29,14:10,18:40,AF,1,330,269
16402,2023-12-06,Iasi,Frankfurt,2023-12-29,11:05,20:15,AF,1,610,178
16403,2023-12-06,Iasi,Frankfurt,2023-12-29,16:05,18:40,AF,1,215,568
16404,2023-12-06,Iasi,Frankfurt,2023-12-29,05:00,12:20,AF,1,500,248
16405,2023-12-06,Iasi,Frankfurt,2023-12-29,16:05,18:40,AF,1,215,620
16406,2023-12-06,Iasi,Frankfurt,2023-12-29,11:05,19:05,RO,1,540,242
16407,2023-12-06,Iasi,Frankfurt,2023-12-29,16:05,19:45,RO,1,280,573
16408,2023-12-06,Iasi,Frankfurt,2023-12-29,05:00,14:15,RO,1,615,248
16409,2023-12-06,Iasi,Frankfurt,2023-12-29,09:25,18:40,RO,1,615,274
16410,2023-12-06,Iasi,Frankfurt,2023-12-29,05:00,15:40,FR,1,700,248
16411,2023-12-06,Iasi,Frankfurt,2023-12-29,16:05,18:40,SN,1,215,917
16412,2023-12-06,Iasi,Frankfurt,2023-12-29,05:00,20:15,FR,1,975,184
16413,2023-12-06,Iasi,Frankfurt,2023-12-29,05:00,19:05,SN,1,905,248
16414,2023-12-06,Iasi,Frankfurt,2023-12-29,19:50,10:15,OS,1,925,246
16415,2023-12-06,Iasi,Frankfurt,2023-12-29,19:50,10:40,OS,1,950,242
16416,2023-12-06,Iasi,Frankfurt,2023-12-29,05:25,18:40,W,1,855,274
16417,2023-12-06,Iasi,Frankfurt,2023-12-29,14:10,22:40,LH,2,570,344
16418,2023-12-06,Iasi,Frankfurt,2023-12-29,20:10,15:00,W,1,1190,200
16419,2023-12-06,Iasi,Frankfurt,2023-12-29,05:00,16:05,LH,2,725,286
16420,2023-12-06,Frankfurt,Iasi,2023-12-29,10:20,15:20,AF,1,240,212
16421,2023-12-06,Frankfurt,Iasi,2023-12-29,10:20,15:20,AF,1,240,260
16422,2023-12-06,Frankfurt,Iasi,2023-12-29,09:20,15:20,AF,1,300,237
16423,2023-12-06,Frankfurt,Iasi,2023-12-29,08:20,15:20,AF,1,360,212
16424,2023-12-06,Frankfurt,Iasi,2023-12-29,09:20,15:20,AF,1,300,297
16425,2023-12-06,Frankfurt,Iasi,2023-12-29,06:50,15:20,AF,1,450,200
16426,2023-12-06,Frankfurt,Iasi,2023-12-29,08:20,15:20,OS,1,360,260
16427,2023-12-06,Frankfurt,Iasi,2023-12-29,06:50,15:20,OS,1,450,228
16428,2023-12-06,Frankfurt,Iasi,2023-12-29,11:15,19:25,LH,1,430,285
16429,2023-12-06,Frankfurt,Iasi,2023-12-29,08:15,23:10,LH,1,835,182
16430,2023-12-06,Frankfurt,Iasi,2023-12-29,13:05,23:10,OS,1,545,294
16431,2023-12-06,Frankfurt,Iasi,2023-12-29,11:35,23:10,OS,1,635,254
16432,2023-12-06,Frankfurt,Iasi,2023-12-29,09:15,15:20,OS,2,305,481
16433,2023-12-06,Frankfurt,Iasi,2023-12-29,07:15,15:20,OS,2,425,344
16434,2023-12-06,Frankfurt,Iasi,2023-12-29,08:45,15:20,LH,2,335,446
16435,2023-12-06,Frankfurt,Iasi,2023-12-29,12:35,23:10,LH,1,575,338
16436,2023-12-06,Frankfurt,Iasi,2023-12-29,11:15,23:30,OS,1,675,285
16437,2023-12-06,Frankfurt,Iasi,2023-12-29,14:25,23:30,OS,2,485,316
16438,2023-12-06,Frankfurt,Iasi,2023-12-29,09:10,23:10,LH,1,780,252
16439,2023-12-06,Frankfurt,Iasi,2023-12-29,09:10,23:10,LH,1,780,254
16440,2023-12-06,Iasi,Frankfurt,2023-12-30,05:25,10:40,AF,1,375,222
16441,2023-12-06,Iasi,Frankfurt,2023-12-30,05:25,10:15,AF,1,350,246
16442,2023-12-06,Iasi,Frankfurt,2023-12-30,05:00,12:25,AF,1,505,236
16443,2023-12-06,Iasi,Frankfurt,2023-12-30,19:55,07:40,AF,1,765,176
16444,2023-12-06,Iasi,Frankfurt,2023-12-30,05:00,14:15,AF,1,615,236
16445,2023-12-06,Iasi,Frankfurt,2023-12-30,19:55,08:55,AF,1,840,176
16446,2023-12-06,Iasi,Frankfurt,2023-12-30,05:00,15:40,RO,1,700,236
16447,2023-12-06,Iasi,Frankfurt,2023-12-30,05:00,20:15,H,1,975,173
16448,2023-12-06,Iasi,Frankfurt,2023-12-30,19:55,10:55,RO,1,960,176
16449,2023-12-06,Iasi,Frankfurt,2023-12-30,19:55,11:55,H,1,1020,176
16450,2023-12-06,Iasi,Frankfurt,2023-12-30,20:35,10:05,RO,1,870,216
16451,2023-12-06,Iasi,Frankfurt,2023-12-30,19:55,12:55,RO,1,1080,176
16452,2023-12-06,Iasi,Frankfurt,2023-12-30,05:25,16:25,W,1,720,278
16453,2023-12-06,Iasi,Frankfurt,2023-12-30,19:55,13:55,LH,1,1140,176
16454,2023-12-06,Iasi,Frankfurt,2023-12-30,05:00,19:05,W,1,905,236
16455,2023-12-06,Iasi,Frankfurt,2023-12-30,19:25,10:35,LH,1,970,219
16456,2023-12-06,Iasi,Frankfurt,2023-12-30,19:55,14:55,W,1,1200,176
16457,2023-12-06,Iasi,Frankfurt,2023-12-30,06:05,11:35,LH,1,390,598
16458,2023-12-06,Iasi,Frankfurt,2023-12-30,14:10,22:15,W,2,545,329
16459,2023-12-06,Iasi,Frankfurt,2023-12-30,19:55,15:55,LH,1,1260,176
16460,2023-12-06,Frankfurt,Iasi,2023-12-30,18:45,00:50,AF,1,305,212
16461,2023-12-06,Frankfurt,Iasi,2023-12-30,14:40,23:25,AF,1,465,204
16462,2023-12-06,Frankfurt,Iasi,2023-12-30,16:45,00:50,AF,1,425,235
16463,2023-12-06,Frankfurt,Iasi,2023-12-30,15:45,00:50,AF,1,485,212
16464,2023-12-06,Frankfurt,Iasi,2023-12-30,12:45,00:50,AF,1,665,212
16465,2023-12-06,Frankfurt,Iasi,2023-12-30,11:45,00:50,AF,1,725,212
16466,2023-12-06,Frankfurt,Iasi,2023-12-30,10:45,00:50,LH,1,785,225
16467,2023-12-06,Frankfurt,Iasi,2023-12-30,13:45,00:50,W,1,605,312
16468,2023-12-06,Frankfurt,Iasi,2023-12-30,10:50,19:45,LH,1,475,419
16469,2023-12-06,Frankfurt,Iasi,2023-12-30,08:45,00:50,W,1,905,212
16470,2023-12-06,Frankfurt,Iasi,2023-12-30,10:00,23:25,TK,2,745,209
16471,2023-12-06,Frankfurt,Iasi,2023-12-30,19:40,15:20,W,1,1120,179
16472,2023-12-06,Frankfurt,Iasi,2023-12-30,07:45,00:50,TK,1,965,212
16473,2023-12-06,Frankfurt,Iasi,2023-12-30,09:45,00:50,W,1,845,250
16474,2023-12-06,Frankfurt,Iasi,2023-12-30,07:15,23:25,LH,1,910,235
16475,2023-12-06,Frankfurt,Iasi,2023-12-30,18:10,15:20,W,1,1210,208
16476,2023-12-06,Frankfurt,Iasi,2023-12-30,19:40,15:20,LH,1,1120,227
16477,2023-12-06,Frankfurt,Iasi,2023-12-30,12:00,23:25,W,1,625,443
16478,2023-12-06,Frankfurt,Iasi,2023-12-30,08:00,23:25,LH,2,865,242
16479,2023-12-06,Frankfurt,Iasi,2023-12-30,17:20,15:20,W,1,1260,212
16480,2023-12-06,Frankfurt,Iasi,2024-01-02,18:45,00:50,AF,1,305,274
16481,2023-12-06,Frankfurt,Iasi,2024-01-02,11:15,19:25,AF,1,430,287
16482,2023-12-06,Frankfurt,Iasi,2024-01-02,15:45,00:50,AF,1,485,274
16483,2023-12-06,Frankfurt,Iasi,2024-01-02,14:40,23:25,AF,1,465,294
16484,2023-12-06,Frankfurt,Iasi,2024-01-02,22:15,16:45,AF,1,1050,117
16485,2023-12-06,Frankfurt,Iasi,2024-01-02,16:45,00:50,AF,1,425,335
16486,2023-12-06,Frankfurt,Iasi,2024-01-02,13:45,00:50,LH,1,605,274
16487,2023-12-06,Frankfurt,Iasi,2024-01-02,10:50,19:45,W,1,475,390
16488,2023-12-06,Frankfurt,Iasi,2024-01-02,12:45,00:50,LH,1,665,274
16489,2023-12-06,Frankfurt,Iasi,2024-01-02,17:15,00:50,W,2,395,371
16490,2023-12-06,Frankfurt,Iasi,2024-01-02,11:15,23:30,RO,1,675,287
16491,2023-12-06,Frankfurt,Iasi,2024-01-02,11:45,00:50,RO,1,725,274
16492,2023-12-06,Frankfurt,Iasi,2024-01-02,12:00,23:25,LH,1,625,329
16493,2023-12-06,Frankfurt,Iasi,2024-01-02,16:15,00:50,W,2,455,371
16494,2023-12-06,Frankfurt,Iasi,2024-01-02,10:45,00:50,LH,1,785,274
16495,2023-12-06,Frankfurt,Iasi,2024-01-02,22:15,23:10,W,1,1435,144
16496,2023-12-06,Frankfurt,Iasi,2024-01-02,09:55,19:25,TK,2,510,354
16497,2023-12-06,Frankfurt,Iasi,2024-01-02,09:45,00:50,W,1,845,274
16498,2023-12-06,Frankfurt,Iasi,2024-01-02,07:20,19:25,TK,2,665,310
16499,2023-12-06,Frankfurt,Iasi,2024-01-02,07:15,23:25,W,1,910,294
16500,2023-12-06,Frankfurt,Iasi,2024-01-03,11:15,19:25,AF,1,430,243
16501,2023-12-06,Frankfurt,Iasi,2024-01-03,13:55,23:30,AF,1,515,230
16502,2023-12-06,Frankfurt,Iasi,2024-01-03,13:55,23:30,AF,1,515,314
16503,2023-12-06,Frankfurt,Iasi,2024-01-03,09:50,19:25,AF,2,515,244
16504,2023-12-06,Frankfurt,Iasi,2024-01-03,11:15,23:30,AF,1,675,243
16505,2023-12-06,Frankfurt,Iasi,2024-01-03,12:40,18:25,AF,1,285,726
16506,2023-12-06,Frankfurt,Iasi,2024-01-03,09:50,23:30,RO,2,760,230
16507,2023-12-06,Frankfurt,Iasi,2024-01-03,20:25,09:00,RO,2,695,255
16508,2023-12-06,Frankfurt,Iasi,2024-01-03,13:55,09:00,H,1,1085,223
16509,2023-12-06,Frankfurt,Iasi,2024-01-03,10:25,19:25,RO,1,480,539
16510,2023-12-06,Frankfurt,Iasi,2024-01-03,13:55,23:30,H,2,515,408
16511,2023-12-06,Frankfurt,Iasi,2024-01-03,07:20,19:25,RO,2,665,310
16512,2023-12-06,Frankfurt,Iasi,2024-01-03,10:30,23:30,A,2,720,297
16513,2023-12-06,Frankfurt,Iasi,2024-01-03,19:50,16:00,RO,1,1150,262
16514,2023-12-06,Frankfurt,Iasi,2024-01-03,12:00,23:30,A,2,630,393
16515,2023-12-06,Frankfurt,Iasi,2024-01-03,06:55,17:10,RO,2,555,452
16516,2023-12-06,Frankfurt,Iasi,2024-01-03,11:15,09:00,JU,1,1245,251
16517,2023-12-06,Frankfurt,Iasi,2024-01-03,09:45,18:25,RO,1,460,726
16518,2023-12-06,Frankfurt,Iasi,2024-01-03,20:25,13:45,JU,2,980,255
16519,2023-12-06,Frankfurt,Iasi,2024-01-03,06:55,19:25,RO,2,690,382
16520,2023-12-06,Frankfurt,Iasi,2024-01-04,18:45,00:50,AF,1,305,286
16521,2023-12-06,Frankfurt,Iasi,2024-01-04,13:00,20:30,AF,1,390,239
16522,2023-12-06,Frankfurt,Iasi,2024-01-04,10:50,19:45,AF,1,475,199
16523,2023-12-06,Frankfurt,Iasi,2024-01-04,11:15,19:25,AF,1,430,259
16524,2023-12-06,Frankfurt,Iasi,2024-01-04,14:40,00:45,AF,1,545,202
16525,2023-12-06,Frankfurt,Iasi,2024-01-04,16:45,00:50,AF,1,425,274
16526,2023-12-06,Frankfurt,Iasi,2024-01-04,11:15,20:30,LH,1,495,232
16527,2023-12-06,Frankfurt,Iasi,2024-01-04,15:45,00:50,W,1,485,261
16528,2023-12-06,Frankfurt,Iasi,2024-01-04,12:00,00:45,LH,1,705,202
16529,2023-12-06,Frankfurt,Iasi,2024-01-04,18:10,15:20,W,1,1210,123
16530,2023-12-06,Frankfurt,Iasi,2024-01-04,13:45,00:50,LH,1,605,274
16531,2023-12-06,Frankfurt,Iasi,2024-01-04,17:20,15:20,W,1,1260,123
16532,2023-12-06,Frankfurt,Iasi,2024-01-04,09:50,19:25,LH,2,515,268
16533,2023-12-06,Frankfurt,Iasi,2024-01-04,11:15,23:30,W,1,675,259
16534,2023-12-06,Frankfurt,Iasi,2024-01-04,16:15,15:20,EI,1,1325,125
16535,2023-12-06,Frankfurt,Iasi,2024-01-04,19:40,15:20,H,1,1120,155
16536,2023-12-06,Frankfurt,Iasi,2024-01-04,11:45,00:50,EI,1,725,261
16537,2023-12-06,Frankfurt,Iasi,2024-01-04,07:15,00:45,H,1,990,190
16538,2023-12-06,Frankfurt,Iasi,2024-01-04,10:45,00:50,RO,1,785,261
16539,2023-12-06,Frankfurt,Iasi,2024-01-04,10:40,00:45,RO,2,785,208
16540,2023-12-06,Frankfurt,Iasi,2024-01-05,08:20,15:20,AF,1,360,123
16541,2023-12-06,Frankfurt,Iasi,2024-01-05,09:20,15:20,AF,1,300,155
16542,2023-12-06,Frankfurt,Iasi,2024-01-05,06:50,15:20,AF,1,450,130
16543,2023-12-06,Frankfurt,Iasi,2024-01-05,08:20,15:20,AF,1,360,181
16544,2023-12-06,Frankfurt,Iasi,2024-01-05,10:20,15:20,AF,1,240,299
16545,2023-12-06,Frankfurt,Iasi,2024-01-05,09:20,15:20,AF,1,300,263
16546,2023-12-06,Frankfurt,Iasi,2024-01-05,10:20,15:20,OS,1,240,344
16547,2023-12-06,Frankfurt,Iasi,2024-01-05,06:50,15:20,OS,1,450,181
16548,2023-12-06,Frankfurt,Iasi,2024-01-05,08:15,23:10,OS,1,835,102
16549,2023-12-06,Frankfurt,Iasi,2024-01-05,11:15,19:25,OS,1,430,243
16550,2023-12-06,Frankfurt,Iasi,2024-01-05,12:35,23:10,OS,1,575,219
16551,2023-12-06,Frankfurt,Iasi,2024-01-05,13:05,23:10,OS,1,545,254
16552,2023-12-06,Frankfurt,Iasi,2024-01-05,15:20,02:50,LH,1,630,239
16553,2023-12-06,Frankfurt,Iasi,2024-01-05,07:25,15:20,LH,2,415,306
16554,2023-12-06,Frankfurt,Iasi,2024-01-05,11:15,23:30,OS,1,675,243
16555,2023-12-06,Frankfurt,Iasi,2024-01-05,16:00,02:50,OS,1,590,296
16556,2023-12-06,Frankfurt,Iasi,2024-01-05,20:30,11:35,LH,1,845,204
16557,2023-12-06,Frankfurt,Iasi,2024-01-05,09:10,23:10,LH,1,780,227
16558,2023-12-06,Frankfurt,Iasi,2024-01-05,09:10,23:10,LH,1,780,228
16559,2023-12-06,Frankfurt,Iasi,2024-01-05,09:15,15:20,LH,2,305,485
16560,2023-12-06,Iasi,Barcelona,2023-12-20,15:30,18:00,AF,0,210,40
16561,2023-12-06,Iasi,Barcelona,2023-12-20,12:10,16:45,AF,1,335,52
16562,2023-12-06,Iasi,Barcelona,2023-12-20,17:10,22:35,AF,1,385,49
16563,2023-12-06,Iasi,Barcelona,2023-12-20,17:45,22:35,AF,1,350,62
16564,2023-12-06,Iasi,Barcelona,2023-12-20,17:10,00:55,AF,1,525,49
16565,2023-12-06,Iasi,Barcelona,2023-12-20,17:45,00:55,AF,1,490,62
16566,2023-12-06,Iasi,Barcelona,2023-12-20,12:10,21:45,W,1,635,54
16567,2023-12-06,Iasi,Barcelona,2023-12-20,17:10,07:25,W,1,915,42
16568,2023-12-06,Iasi,Barcelona,2023-12-20,17:45,07:25,W,1,880,55
16569,2023-12-06,Iasi,Barcelona,2023-12-20,17:10,12:10,FR,1,1200,58
16570,2023-12-06,Iasi,Barcelona,2023-12-20,17:10,13:20,W,1,1270,53
16571,2023-12-06,Iasi,Barcelona,2023-12-20,17:10,11:40,FR,1,1170,62
16572,2023-12-06,Iasi,Barcelona,2023-12-20,05:25,12:30,FR,1,485,196
16573,2023-12-06,Iasi,Barcelona,2023-12-20,17:10,14:10,FR,1,1320,57
16574,2023-12-06,Iasi,Barcelona,2023-12-20,17:45,12:10,W,1,1165,70
16575,2023-12-06,Iasi,Barcelona,2023-12-20,17:45,13:20,FR,1,1235,66
16576,2023-12-06,Iasi,Barcelona,2023-12-20,17:45,11:40,W,1,1135,75
16577,2023-12-06,Iasi,Barcelona,2023-12-20,17:45,14:10,FR,1,1285,70
16578,2023-12-06,Iasi,Barcelona,2023-12-20,17:10,14:35,FR,1,1345,66
16579,2023-12-06,Iasi,Barcelona,2023-12-20,17:10,15:50,FR,1,1420,62
16580,2023-12-06,Iasi,Barcelona,2023-12-21,06:35,09:05,AF,0,210,54
16581,2023-12-06,Iasi,Barcelona,2023-12-21,17:45,00:45,AF,1,480,62
16582,2023-12-06,Iasi,Barcelona,2023-12-21,14:00,22:15,AF,1,555,62
16583,2023-12-06,Iasi,Barcelona,2023-12-21,14:00,21:40,AF,1,520,82
16584,2023-12-06,Iasi,Barcelona,2023-12-21,12:10,00:25,AF,1,795,71
16585,2023-12-06,Iasi,Barcelona,2023-12-21,21:05,11:40,AF,1,935,151
16586,2023-12-06,Iasi,Barcelona,2023-12-21,14:10,00:45,W,2,695,190
16587,2023-12-06,Iasi,Barcelona,2023-12-21,19:50,08:30,W,1,820,220
16588,2023-12-06,Iasi,Barcelona,2023-12-21,12:10,10:40,W,1,1410,118
16589,2023-12-06,Iasi,Barcelona,2023-12-21,09:25,20:50,FR,2,745,189
16590,2023-12-06,Iasi,Barcelona,2023-12-21,19:20,10:15,W,1,955,198
16591,2023-12-06,Iasi,Barcelona,2023-12-21,14:10,00:45,FR,2,695,221
16592,2023-12-06,Iasi,Barcelona,2023-12-21,21:05,18:35,W,1,1350,151
16593,2023-12-06,Iasi,Barcelona,2023-12-21,21:05,00:10,FR,1,1685,117
16594,2023-12-06,Iasi,Barcelona,2023-12-21,06:00,19:30,W,2,870,191
16595,2023-12-06,Iasi,Barcelona,2023-12-21,21:05,11:10,FR,2,905,188
16596,2023-12-06,Iasi,Barcelona,2023-12-21,12:10,23:05,W,2,715,247
16597,2023-12-06,Iasi,Barcelona,2023-12-21,05:25,20:50,W,2,985,175
16598,2023-12-06,Iasi,Barcelona,2023-12-21,09:25,22:15,W,2,830,213
16599,2023-12-06,Iasi,Barcelona,2023-12-21,09:25,22:00,VY,2,815,223
16600,2023-12-06,Iasi,Barcelona,2023-12-22,14:15,21:40,AF,1,505,87
16601,2023-12-06,Iasi,Barcelona,2023-12-22,14:15,23:20,AF,1,605,110
16602,2023-12-06,Iasi,Barcelona,2023-12-22,15:50,23:55,AF,1,545,136
16603,2023-12-06,Iasi,Barcelona,2023-12-22,10:30,18:00,AF,1,510,161
16604,2023-12-06,Iasi,Barcelona,2023-12-22,10:30,17:15,AF,1,465,190
16605,2023-12-06,Iasi,Barcelona,2023-12-22,10:30,19:00,AF,1,570,167
16606,2023-12-06,Iasi,Barcelona,2023-12-22,12:10,00:10,W,1,780,129
16607,2023-12-06,Iasi,Barcelona,2023-12-22,10:30,18:15,W,1,525,209
16608,2023-12-06,Iasi,Barcelona,2023-12-22,16:05,19:45,W,1,280,458
16609,2023-12-06,Iasi,Barcelona,2023-12-22,05:25,12:30,VY,1,485,255
16610,2023-12-06,Iasi,Barcelona,2023-12-22,10:30,20:40,W,1,670,179
16611,2023-12-06,Iasi,Barcelona,2023-12-22,10:30,22:25,VY,1,775,153
16612,2023-12-06,Iasi,Barcelona,2023-12-22,05:25,12:30,W,1,485,286
16613,2023-12-06,Iasi,Barcelona,2023-12-22,10:30,23:30,VY,1,840,158
16614,2023-12-06,Iasi,Barcelona,2023-12-22,10:30,22:55,W,1,805,171
16615,2023-12-06,Iasi,Barcelona,2023-12-22,06:00,18:30,VY,1,810,173
