,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
11702,2023-12-16,Manchester,Iasi,2024-01-05,19:30,20:15,FR,1,1365,138
11703,2023-12-16,Manchester,Iasi,2024-01-05,08:10,22:55,W,2,765,205
11704,2023-12-16,Manchester,Iasi,2024-01-05,13:30,02:50,FR,2,680,235
11705,2023-12-16,Manchester,Iasi,2024-01-05,05:55,17:10,W,2,555,300
11706,2023-12-16,Manchester,Iasi,2024-01-05,17:15,20:15,D,1,1500,138
11707,2023-12-16,Manchester,Iasi,2024-01-05,05:55,19:25,W,2,690,259
11708,2023-12-16,Manchester,Iasi,2024-01-05,11:00,01:05,D,2,725,257
11709,2023-12-16,Manchester,Iasi,2024-01-05,09:45,01:05,W,2,800,233
11710,2023-12-16,Manchester,Iasi,2024-01-05,09:45,01:05,OS,2,800,234
11711,2023-12-16,Manchester,Iasi,2024-01-05,06:35,01:10,OS,2,995,189
11712,2023-12-16,Iasi,Atena,2023-12-20,15:30,11:10,AF,1,1180,128
11713,2023-12-16,Iasi,Atena,2023-12-20,06:55,21:25,AF,1,870,210
11714,2023-12-16,Iasi,Atena,2023-12-20,19:50,18:20,AF,1,1350,192
11715,2023-12-16,Iasi,Atena,2023-12-20,15:30,20:40,AF,1,1750,205
11716,2023-12-16,Iasi,Atena,2023-12-21,14:10,18:20,AF,1,250,185
11717,2023-12-16,Iasi,Atena,2023-12-21,20:45,02:30,AF,1,345,139
11718,2023-12-16,Iasi,Atena,2023-12-21,20:45,01:55,AF,1,310,220
11719,2023-12-16,Iasi,Atena,2023-12-21,05:25,12:20,AF,1,415,199
11720,2023-12-16,Iasi,Atena,2023-12-21,09:25,18:20,AF,1,535,185
11721,2023-12-16,Iasi,Atena,2023-12-21,20:45,11:55,AF,1,910,106
11722,2023-12-16,Iasi,Atena,2023-12-21,15:40,22:30,RO,1,410,280
11723,2023-12-16,Iasi,Atena,2023-12-21,20:45,08:40,RO,1,715,151
11724,2023-12-16,Iasi,Atena,2023-12-21,20:45,08:30,W,1,705,154
11725,2023-12-16,Iasi,Atena,2023-12-21,14:10,22:40,TK,1,510,284
11726,2023-12-16,Iasi,Atena,2023-12-21,20:45,17:15,W,1,1230,106
11727,2023-12-16,Iasi,Atena,2023-12-21,05:25,18:20,TK,1,775,185
11728,2023-12-16,Iasi,Atena,2023-12-21,20:45,17:00,W,1,1215,113
11729,2023-12-16,Iasi,Atena,2023-12-21,15:40,08:25,A,1,1005,154
11730,2023-12-16,Iasi,Atena,2023-12-21,20:45,22:15,W,1,1530,106
11731,2023-12-16,Iasi,Atena,2023-12-21,19:50,15:25,A,1,1175,148
11732,2023-12-16,Iasi,Atena,2023-12-21,06:35,15:40,RO,1,545,363
11733,2023-12-16,Iasi,Atena,2023-12-21,06:35,20:40,A,1,845,233
11734,2023-12-16,Iasi,Atena,2023-12-21,19:50,12:20,RO,1,990,201
11735,2023-12-16,Iasi,Atena,2023-12-21,09:25,22:40,A,1,795,284
11736,2023-12-16,Iasi,Atena,2023-12-22,14:10,18:20,AF,1,250,201
11737,2023-12-16,Iasi,Atena,2023-12-22,16:05,21:30,AF,1,325,334
11738,2023-12-16,Iasi,Atena,2023-12-22,09:25,18:20,AF,1,535,201
11739,2023-12-16,Iasi,Atena,2023-12-22,05:25,18:20,AF,1,775,201
11740,2023-12-16,Iasi,Atena,2023-12-22,06:55,21:25,AF,1,870,256
11741,2023-12-16,Iasi,Atena,2023-12-22,12:40,08:20,AF,1,1180,187
11742,2023-12-16,Iasi,Atena,2023-12-22,19:50,18:20,RO,1,1350,207
11743,2023-12-16,Iasi,Atena,2023-12-22,15:50,11:10,RO,2,1160,329
11744,2023-12-16,Iasi,Atena,2023-12-22,16:05,12:40,OS,1,1235,446
11745,2023-12-16,Iasi,Atena,2023-12-22,15:50,21:05,OS,2,1755,238
11746,2023-12-16,Iasi,Atena,2023-12-22,15:50,21:05,RO,2,1755,283
11747,2023-12-16,Iasi,Atena,2023-12-23,14:10,18:20,AF,1,250,200
11748,2023-12-16,Iasi,Atena,2023-12-23,19:25,02:30,AF,1,425,139
11749,2023-12-16,Iasi,Atena,2023-12-23,19:25,01:55,AF,1,390,218
11750,2023-12-16,Iasi,Atena,2023-12-23,19:25,01:55,AF,1,390,223
11751,2023-12-16,Iasi,Atena,2023-12-23,19:25,08:40,AF,1,795,117
11752,2023-12-16,Iasi,Atena,2023-12-23,19:25,08:30,AF,1,785,139
11753,2023-12-16,Iasi,Atena,2023-12-23,05:25,12:20,RO,1,415,299
11754,2023-12-16,Iasi,Atena,2023-12-23,19:25,11:55,RO,1,990,125
11755,2023-12-16,Iasi,Atena,2023-12-23,19:50,12:20,W,1,990,132
11756,2023-12-16,Iasi,Atena,2023-12-23,05:25,18:20,TK,1,775,200
11757,2023-12-16,Iasi,Atena,2023-12-23,19:50,16:15,W,1,1225,123
11758,2023-12-16,Iasi,Atena,2023-12-23,19:25,17:00,TK,1,1295,117
11759,2023-12-16,Iasi,Atena,2023-12-23,19:25,08:30,W,1,785,224
11760,2023-12-16,Iasi,Atena,2023-12-23,19:25,17:15,TK,1,1310,125
11761,2023-12-16,Iasi,Atena,2023-12-23,19:25,22:15,W,1,1610,125
11762,2023-12-16,Iasi,Atena,2023-12-23,19:25,20:15,TK,1,1490,139
11763,2023-12-16,Iasi,Atena,2023-12-23,14:10,12:20,W,1,1330,159
11764,2023-12-16,Iasi,Atena,2023-12-23,19:25,14:30,A,1,1145,195
11765,2023-12-16,Iasi,Atena,2023-12-23,15:20,11:10,W,1,1190,187
11766,2023-12-16,Iasi,Atena,2023-12-23,14:10,16:15,A,1,1565,149
11767,2023-12-16,Iasi,Atena,2023-12-26,19:25,08:40,AF,1,795,155
11768,2023-12-16,Iasi,Atena,2023-12-26,19:25,08:30,AF,1,785,194
11769,2023-12-16,Iasi,Atena,2023-12-26,19:25,11:55,AF,1,990,151
11770,2023-12-16,Iasi,Atena,2023-12-26,09:25,18:20,AF,1,535,381
11771,2023-12-16,Iasi,Atena,2023-12-26,19:25,17:15,AF,1,1310,151
11772,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,AF,2,1420,135
11773,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,W,2,1420,139
11774,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,PC,2,1420,141
11775,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,W,2,1420,141
11778,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,TK,2,1420,141
11779,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,W,2,1420,143
11780,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,TK,2,1420,143
11782,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,A,2,1420,143
11783,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,W,2,1420,145
11784,2023-12-16,Iasi,Atena,2023-12-26,19:15,21:25,A,1,1570,171
11785,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,RO,2,1420,147
11786,2023-12-16,Iasi,Atena,2023-12-26,19:25,19:05,RO,2,1420,151
11787,2023-12-16,Atena,Iasi,2023-12-26,18:20,23:25,AF,1,305,158
11788,2023-12-16,Atena,Iasi,2023-12-26,15:20,23:25,AF,1,485,222
11789,2023-12-16,Atena,Iasi,2023-12-26,13:05,00:50,AF,1,705,186
11790,2023-12-16,Atena,Iasi,2023-12-26,14:15,23:05,AF,1,530,332
11791,2023-12-16,Atena,Iasi,2023-12-26,19:10,09:00,AF,1,830,217
11792,2023-12-16,Atena,Iasi,2023-12-26,09:50,23:25,AF,1,815,222
11793,2023-12-16,Atena,Iasi,2023-12-26,08:10,23:25,A,1,915,224
11794,2023-12-16,Atena,Iasi,2023-12-26,08:25,19:25,W,1,660,324
11795,2023-12-16,Atena,Iasi,2023-12-26,09:50,19:25,A,2,575,314
11796,2023-12-16,Atena,Iasi,2023-12-26,08:50,00:50,W,1,960,234
11797,2023-12-16,Atena,Iasi,2023-12-26,03:20,23:25,TK,1,1205,183
11798,2023-12-16,Atena,Iasi,2023-12-26,11:45,00:50,W,2,785,253
11799,2023-12-16,Atena,Iasi,2023-12-26,19:10,13:45,TK,1,1115,224
11800,2023-12-16,Atena,Iasi,2023-12-26,23:40,19:35,W,2,1195,192
11801,2023-12-16,Atena,Iasi,2023-12-26,08:10,19:25,BZ,2,675,361
11802,2023-12-16,Atena,Iasi,2023-12-26,02:45,23:25,W,1,1240,253
11803,2023-12-16,Atena,Iasi,2023-12-26,10:15,23:35,BZ,2,800,320
11804,2023-12-16,Atena,Iasi,2023-12-26,19:10,19:25,W,1,1455,225
11805,2023-12-16,Atena,Iasi,2023-12-26,18:20,09:00,VY,2,880,305
11806,2023-12-16,Atena,Iasi,2023-12-26,08:55,23:35,W,2,880,306
11807,2023-12-16,Iasi,Atena,2023-12-27,14:10,18:20,AF,1,250,220
11808,2023-12-16,Iasi,Atena,2023-12-27,09:25,15:25,AF,1,360,316
11809,2023-12-16,Iasi,Atena,2023-12-27,09:25,18:20,AF,1,535,220
11810,2023-12-16,Iasi,Atena,2023-12-27,06:55,21:25,AF,1,870,171
11811,2023-12-16,Iasi,Atena,2023-12-27,14:10,22:40,AF,1,510,335
11812,2023-12-16,Iasi,Atena,2023-12-27,09:25,22:40,AF,1,795,315
11813,2023-12-16,Iasi,Atena,2023-12-27,15:50,07:10,RO,2,920,319
11814,2023-12-16,Iasi,Atena,2023-12-27,12:10,14:10,RO,2,1560,179
11815,2023-12-16,Iasi,Atena,2023-12-27,15:30,11:10,RO,1,1180,328
11816,2023-12-16,Iasi,Atena,2023-12-27,05:00,18:20,W,2,800,391
11817,2023-12-16,Iasi,Atena,2023-12-27,19:50,18:20,RO,1,1350,292
11818,2023-12-16,Iasi,Atena,2023-12-27,19:50,12:20,W,1,990,421
11819,2023-12-16,Iasi,Atena,2023-12-27,12:10,05:05,RO,2,1015,333
11820,2023-12-16,Iasi,Atena,2023-12-27,12:10,12:10,RO,2,1440,229
11821,2023-12-16,Iasi,Atena,2023-12-27,19:20,19:25,W,2,1445,243
11822,2023-12-16,Iasi,Atena,2023-12-27,15:30,03:15,W,2,705,527
11823,2023-12-16,Iasi,Atena,2023-12-27,12:10,11:40,W,2,1410,251
11824,2023-12-16,Iasi,Atena,2023-12-27,06:55,10:10,W,2,1635,227
11825,2023-12-16,Iasi,Atena,2023-12-27,14:10,14:10,RO,2,1440,264
11826,2023-12-16,Iasi,Atena,2023-12-27,05:00,22:40,A,2,1060,388
11827,2023-12-16,Atena,Iasi,2023-12-27,08:25,13:45,AF,1,320,214
11828,2023-12-16,Atena,Iasi,2023-12-27,11:10,18:25,AF,1,435,231
11829,2023-12-16,Atena,Iasi,2023-12-27,08:25,19:25,AF,1,660,214
11830,2023-12-16,Atena,Iasi,2023-12-27,18:45,09:00,AF,1,855,165
11831,2023-12-16,Atena,Iasi,2023-12-27,16:00,09:00,AF,1,1020,163
11832,2023-12-16,Atena,Iasi,2023-12-27,07:00,01:05,AF,1,1085,160
11833,2023-12-16,Atena,Iasi,2023-12-27,19:10,09:00,A,1,830,217
11834,2023-12-16,Atena,Iasi,2023-12-27,22:00,14:25,RO,1,985,198
11835,2023-12-16,Atena,Iasi,2023-12-27,09:40,23:10,A,2,810,190
11836,2023-12-16,Atena,Iasi,2023-12-27,18:45,13:45,RO,1,1140,179
11837,2023-12-16,Atena,Iasi,2023-12-27,09:50,19:25,U,2,575,314
11838,2023-12-16,Atena,Iasi,2023-12-27,10:15,23:10,W,2,775,234
11839,2023-12-16,Atena,Iasi,2023-12-27,16:00,13:45,U,1,1305,176
11840,2023-12-16,Atena,Iasi,2023-12-27,08:10,19:25,W,2,675,293
11841,2023-12-16,Atena,Iasi,2023-12-27,19:10,13:45,A,1,1115,224
11842,2023-12-16,Atena,Iasi,2023-12-27,08:25,23:10,RO,2,885,223
11843,2023-12-16,Atena,Iasi,2023-12-27,21:05,00:45,A,1,1660,146
11844,2023-12-16,Atena,Iasi,2023-12-27,06:00,17:10,RO,2,670,328
11845,2023-12-16,Atena,Iasi,2023-12-27,18:45,19:25,A,1,1480,179
11846,2023-12-16,Atena,Iasi,2023-12-27,23:25,21:30,RO,1,1325,203
11847,2023-12-16,Iasi,Atena,2023-12-28,14:10,18:20,AF,1,250,285
11848,2023-12-16,Iasi,Atena,2023-12-28,20:45,02:30,AF,1,345,200
11849,2023-12-16,Iasi,Atena,2023-12-28,15:40,22:30,AF,1,410,195
11850,2023-12-16,Iasi,Atena,2023-12-28,20:45,01:55,AF,1,310,293
11851,2023-12-16,Iasi,Atena,2023-12-28,09:25,18:20,AF,1,535,285
11852,2023-12-16,Iasi,Atena,2023-12-28,15:40,08:25,AF,1,1005,165
11853,2023-12-16,Iasi,Atena,2023-12-28,14:10,22:40,RO,1,510,355
11854,2023-12-16,Iasi,Atena,2023-12-28,15:40,09:00,RO,1,1040,213
11855,2023-12-16,Iasi,Atena,2023-12-28,20:45,11:55,W,1,910,263
11856,2023-12-16,Iasi,Atena,2023-12-28,15:40,10:25,TK,1,1125,216
11857,2023-12-16,Iasi,Atena,2023-12-28,09:25,22:40,W,1,795,342
11858,2023-12-16,Iasi,Atena,2023-12-28,20:45,17:00,TK,1,1215,229
11859,2023-12-16,Iasi,Atena,2023-12-28,21:05,12:10,W,1,905,317
11860,2023-12-16,Iasi,Atena,2023-12-28,19:20,21:25,A,1,1565,176
11861,2023-12-16,Iasi,Atena,2023-12-28,14:10,02:30,W,2,740,312
11862,2023-12-16,Iasi,Atena,2023-12-28,20:45,19:05,A,2,1340,162
11863,2023-12-16,Iasi,Atena,2023-12-28,15:40,07:10,W,1,930,329
11864,2023-12-16,Iasi,Atena,2023-12-28,20:45,19:05,A,2,1340,173
11865,2023-12-16,Iasi,Atena,2023-12-28,20:45,19:05,W,2,1340,173
11867,2023-12-16,Atena,Iasi,2023-12-28,18:20,00:45,AF,1,385,90
11868,2023-12-16,Atena,Iasi,2023-12-28,19:10,23:30,AF,1,260,217
11869,2023-12-16,Atena,Iasi,2023-12-28,08:25,13:45,AF,1,320,196
11870,2023-12-16,Atena,Iasi,2023-12-28,18:45,23:30,AF,1,285,246
11871,2023-12-16,Atena,Iasi,2023-12-28,13:30,00:45,AF,1,675,105
11872,2023-12-16,Atena,Iasi,2023-12-28,15:20,00:45,AF,1,565,146
11873,2023-12-16,Atena,Iasi,2023-12-28,09:25,21:30,A,1,725,126
11874,2023-12-16,Atena,Iasi,2023-12-28,09:40,00:45,W,1,905,98
11875,2023-12-16,Atena,Iasi,2023-12-28,08:10,00:45,A,1,995,105
11876,2023-12-16,Atena,Iasi,2023-12-28,13:05,21:30,W,1,505,242
11877,2023-12-16,Atena,Iasi,2023-12-28,09:50,00:45,RO,1,895,130
11878,2023-12-16,Atena,Iasi,2023-12-28,08:25,19:25,RO,1,660,196
11879,2023-12-16,Atena,Iasi,2023-12-28,12:25,00:50,A,1,745,178
11880,2023-12-16,Atena,Iasi,2023-12-28,07:45,21:30,RO,1,825,178
11881,2023-12-16,Atena,Iasi,2023-12-28,08:00,21:30,A,1,810,188
11882,2023-12-16,Atena,Iasi,2023-12-28,10:20,21:30,RO,1,670,242
11883,2023-12-16,Atena,Iasi,2023-12-28,08:25,23:30,A,1,905,185
11884,2023-12-16,Atena,Iasi,2023-12-28,19:10,09:00,RO,1,830,217
11885,2023-12-16,Atena,Iasi,2023-12-28,15:20,23:30,A,2,490,299
11886,2023-12-16,Atena,Iasi,2023-12-28,09:40,19:25,RO,2,585,247
11887,2023-12-16,Iasi,Atena,2023-12-29,14:10,18:20,AF,1,250,240
11888,2023-12-16,Iasi,Atena,2023-12-29,12:40,19:55,AF,1,435,193
11889,2023-12-16,Iasi,Atena,2023-12-29,12:40,21:10,AF,1,510,193
11890,2023-12-16,Iasi,Atena,2023-12-29,12:40,19:55,AF,1,435,246
11891,2023-12-16,Iasi,Atena,2023-12-29,09:25,15:25,AF,1,360,318
11892,2023-12-16,Iasi,Atena,2023-12-29,12:40,22:30,AF,1,590,193
11893,2023-12-16,Iasi,Atena,2023-12-29,12:40,21:35,RO,1,535,223
11894,2023-12-16,Iasi,Atena,2023-12-29,09:25,18:20,RO,1,535,240
11895,2023-12-16,Iasi,Atena,2023-12-29,12:40,21:35,W,1,535,252
11896,2023-12-16,Iasi,Atena,2023-12-29,12:40,19:00,A,1,380,392
11897,2023-12-16,Iasi,Atena,2023-12-29,12:40,22:30,W,1,590,246
11898,2023-12-16,Iasi,Atena,2023-12-29,06:55,21:25,A,1,870,193
11899,2023-12-16,Iasi,Atena,2023-12-29,05:25,12:20,W,1,415,435
11900,2023-12-16,Iasi,Atena,2023-12-29,12:40,22:45,A,2,605,224
11901,2023-12-16,Iasi,Atena,2023-12-29,05:25,15:25,W,1,600,305
11902,2023-12-16,Iasi,Atena,2023-12-29,12:40,08:20,A,1,1180,147
11903,2023-12-16,Iasi,Atena,2023-12-29,05:25,18:20,W,1,775,241
11904,2023-12-16,Iasi,Atena,2023-12-29,09:25,17:20,CY,2,475,347
11905,2023-12-16,Iasi,Atena,2023-12-29,20:10,10:10,W,1,840,246
11906,2023-12-16,Iasi,Atena,2023-12-29,05:25,13:45,CY,2,500,340
11907,2023-12-16,Atena,Iasi,2023-12-29,19:10,23:30,AF,1,260,202
11908,2023-12-16,Atena,Iasi,2023-12-29,08:25,13:45,AF,1,320,196
11909,2023-12-16,Atena,Iasi,2023-12-29,09:10,18:30,AF,1,560,110
11910,2023-12-16,Atena,Iasi,2023-12-29,16:00,23:30,AF,1,450,163
11911,2023-12-16,Atena,Iasi,2023-12-29,11:20,18:30,AF,1,430,199
11912,2023-12-16,Atena,Iasi,2023-12-29,07:45,18:30,AF,1,645,161
11913,2023-12-16,Atena,Iasi,2023-12-29,08:00,18:30,RO,1,630,170
11914,2023-12-16,Atena,Iasi,2023-12-29,18:45,23:30,RO,1,285,454
11915,2023-12-16,Atena,Iasi,2023-12-29,10:20,18:30,A,1,490,254
11916,2023-12-16,Atena,Iasi,2023-12-29,08:25,19:25,RO,1,660,183
11917,2023-12-16,Atena,Iasi,2023-12-29,08:15,17:10,A,1,535,297
11918,2023-12-16,Atena,Iasi,2023-12-29,08:25,23:30,RO,1,905,183
11919,2023-12-16,Atena,Iasi,2023-12-29,08:30,15:20,W,2,410,373
11920,2023-12-16,Atena,Iasi,2023-12-29,15:20,23:30,W,2,490,313
11921,2023-12-16,Atena,Iasi,2023-12-29,17:30,23:30,W,2,360,439
11922,2023-12-16,Atena,Iasi,2023-12-29,07:15,15:20,W,2,485,340
11923,2023-12-16,Atena,Iasi,2023-12-29,15:20,23:30,W,2,490,350
11924,2023-12-16,Atena,Iasi,2023-12-29,06:50,15:20,RO,2,510,347
11925,2023-12-16,Atena,Iasi,2023-12-29,09:50,19:25,W,2,575,313
11926,2023-12-16,Atena,Iasi,2023-12-29,06:00,17:10,RO,2,670,268
11927,2023-12-16,Iasi,Atena,2023-12-30,19:25,02:30,AF,1,425,208
11928,2023-12-16,Iasi,Atena,2023-12-30,19:25,08:40,AF,1,795,111
11929,2023-12-16,Iasi,Atena,2023-12-30,14:10,18:20,AF,1,250,436
11930,2023-12-16,Iasi,Atena,2023-12-30,19:25,01:55,AF,1,390,295
11931,2023-12-16,Iasi,Atena,2023-12-30,19:25,01:55,AF,1,390,296
11932,2023-12-16,Iasi,Atena,2023-12-30,19:25,08:30,AF,1,785,164
11933,2023-12-16,Iasi,Atena,2023-12-30,19:25,11:55,W,1,990,140
11934,2023-12-16,Iasi,Atena,2023-12-30,19:25,17:00,TK,1,1295,115
11935,2023-12-16,Iasi,Atena,2023-12-30,19:15,22:05,W,1,1610,102
11936,2023-12-16,Iasi,Atena,2023-12-30,19:25,08:30,TK,1,785,237
11937,2023-12-16,Iasi,Atena,2023-12-30,05:25,12:20,W,1,415,584
11938,2023-12-16,Iasi,Atena,2023-12-30,15:20,11:10,PC,1,1190,207
11939,2023-12-16,Iasi,Atena,2023-12-30,19:25,17:15,W,1,1310,188
11940,2023-12-16,Iasi,Atena,2023-12-30,19:55,19:05,PC,1,1390,179
11941,2023-12-16,Iasi,Atena,2023-12-30,06:05,16:15,RO,1,610,475
11942,2023-12-16,Iasi,Atena,2023-12-30,19:25,20:15,RO,1,1490,183
11943,2023-12-16,Iasi,Atena,2023-12-30,19:25,11:55,W,1,990,288
11944,2023-12-16,Iasi,Atena,2023-12-30,14:10,02:30,TK,2,740,315
11945,2023-12-16,Iasi,Atena,2023-12-30,06:20,20:20,W,2,840,285
11946,2023-12-16,Iasi,Atena,2023-12-30,19:25,14:30,TK,1,1145,265
11947,2023-12-16,Atena,Iasi,2023-12-30,18:20,23:25,AF,1,305,135
11948,2023-12-16,Atena,Iasi,2023-12-30,08:25,13:45,AF,1,320,277
11949,2023-12-16,Atena,Iasi,2023-12-30,09:40,23:25,AF,1,825,122
11950,2023-12-16,Atena,Iasi,2023-12-30,15:20,23:25,AF,1,485,242
11951,2023-12-16,Atena,Iasi,2023-12-30,13:30,23:25,AF,1,595,198
11952,2023-12-16,Atena,Iasi,2023-12-30,22:15,11:25,AF,1,790,144
11953,2023-12-16,Atena,Iasi,2023-12-30,13:05,00:50,A,1,705,233
11954,2023-12-16,Atena,Iasi,2023-12-30,09:50,23:25,W,1,815,218
11955,2023-12-16,Atena,Iasi,2023-12-30,11:50,22:55,A,1,665,296
11956,2023-12-16,Atena,Iasi,2023-12-30,08:10,23:25,W,1,915,223
11957,2023-12-16,Atena,Iasi,2023-12-30,20:05,00:45,A,1,1720,142
11958,2023-12-16,Atena,Iasi,2023-12-30,20:15,14:15,RO,1,1080,256
11959,2023-12-16,Atena,Iasi,2023-12-30,09:40,23:35,A,2,835,288
11960,2023-12-16,Atena,Iasi,2023-12-30,06:00,00:50,RO,2,1130,210
11961,2023-12-16,Atena,Iasi,2023-12-30,09:50,00:50,PC,2,900,283
11962,2023-12-16,Atena,Iasi,2023-12-30,23:40,19:50,W,2,1210,205
11963,2023-12-16,Atena,Iasi,2023-12-30,21:50,23:10,PC,2,1520,167
11964,2023-12-16,Atena,Iasi,2023-12-30,10:15,23:35,W,2,800,340
11965,2023-12-16,Atena,Iasi,2023-12-30,09:50,23:35,TK,2,825,331
11966,2023-12-16,Atena,Iasi,2023-12-30,23:40,21:00,W,2,1280,217
11967,2023-12-16,Atena,Iasi,2024-01-02,18:20,23:25,AF,1,305,307
11968,2023-12-16,Atena,Iasi,2024-01-02,13:30,23:25,AF,1,595,332
11969,2023-12-16,Atena,Iasi,2024-01-02,14:15,23:05,AF,1,530,404
11970,2023-12-16,Atena,Iasi,2024-01-02,13:05,00:50,AF,1,705,313
11971,2023-12-16,Atena,Iasi,2024-01-02,15:20,23:25,AF,1,485,521
11972,2023-12-16,Atena,Iasi,2024-01-02,08:25,19:25,AF,1,660,413
11973,2023-12-16,Atena,Iasi,2024-01-02,09:50,19:25,A,2,575,420
11974,2023-12-16,Atena,Iasi,2024-01-02,08:10,23:25,W,1,915,342
11975,2023-12-16,Atena,Iasi,2024-01-02,09:50,23:25,A,1,815,389
11976,2023-12-16,Atena,Iasi,2024-01-02,23:40,19:35,W,2,1195,220
11977,2023-12-16,Atena,Iasi,2024-01-02,09:50,19:25,A,2,575,500
11978,2023-12-16,Atena,Iasi,2024-01-02,10:15,23:35,W,2,800,357
11979,2023-12-16,Atena,Iasi,2024-01-02,08:25,23:30,A,1,905,413
11980,2023-12-16,Atena,Iasi,2024-01-02,09:05,23:30,W,2,865,338
11981,2023-12-16,Atena,Iasi,2024-01-02,08:10,19:25,VY,2,675,451
11982,2023-12-16,Atena,Iasi,2024-01-02,08:10,19:25,W,2,675,453
11983,2023-12-16,Atena,Iasi,2024-01-02,09:50,23:30,VY,2,820,426
11984,2023-12-16,Atena,Iasi,2024-01-02,13:25,23:30,W,2,605,621
11985,2023-12-16,Atena,Iasi,2024-01-02,12:00,23:30,BZ,2,690,583
11986,2023-12-16,Atena,Iasi,2024-01-02,03:20,23:05,W,2,1185,332
11987,2023-12-16,Atena,Iasi,2024-01-03,18:45,23:30,AF,1,285,277
11988,2023-12-16,Atena,Iasi,2024-01-03,19:10,23:30,AF,1,260,322
11989,2023-12-16,Atena,Iasi,2024-01-03,08:25,13:30,AF,1,305,318
11990,2023-12-16,Atena,Iasi,2024-01-03,11:10,18:25,AF,1,435,247
11991,2023-12-16,Atena,Iasi,2024-01-03,10:10,17:10,AF,1,420,320
11992,2023-12-16,Atena,Iasi,2024-01-03,16:00,23:30,AF,1,450,308
11993,2023-12-16,Atena,Iasi,2024-01-03,22:00,14:25,A,1,985,224
11994,2023-12-16,Atena,Iasi,2024-01-03,18:45,09:00,RO,1,855,263
11995,2023-12-16,Atena,Iasi,2024-01-03,08:25,19:25,A,1,660,384
11996,2023-12-16,Atena,Iasi,2024-01-03,19:10,09:00,RO,1,830,322
11997,2023-12-16,Atena,Iasi,2024-01-03,08:25,23:30,RO,1,905,332
11998,2023-12-16,Atena,Iasi,2024-01-03,10:15,23:10,RO,2,775,305
11999,2023-12-16,Atena,Iasi,2024-01-03,07:00,18:25,A,2,685,350
12000,2023-12-16,Atena,Iasi,2024-01-03,15:20,23:30,RO,2,490,500
12001,2023-12-16,Atena,Iasi,2024-01-03,16:00,09:00,A,1,1020,295
12002,2023-12-16,Atena,Iasi,2024-01-03,18:45,13:45,RO,1,1140,263
12003,2023-12-16,Atena,Iasi,2024-01-03,23:25,21:30,U,1,1325,242
12004,2023-12-16,Atena,Iasi,2024-01-03,07:15,19:25,W,2,730,361
12005,2023-12-16,Atena,Iasi,2024-01-03,13:10,01:05,U,2,715,373
12006,2023-12-16,Atena,Iasi,2024-01-03,06:00,18:25,W,2,745,373
12007,2023-12-16,Atena,Iasi,2024-01-04,18:20,00:45,AF,1,385,130
12008,2023-12-16,Atena,Iasi,2024-01-04,18:45,23:30,AF,1,285,290
12009,2023-12-16,Atena,Iasi,2024-01-04,13:30,00:45,AF,1,675,146
12010,2023-12-16,Atena,Iasi,2024-01-04,09:25,21:30,AF,1,725,148
12011,2023-12-16,Atena,Iasi,2024-01-04,15:20,00:45,AF,1,565,208
12012,2023-12-16,Atena,Iasi,2024-01-04,13:05,21:30,AF,1,505,242
12013,2023-12-16,Atena,Iasi,2024-01-04,08:25,13:45,A,1,320,454
12014,2023-12-16,Atena,Iasi,2024-01-04,10:20,21:30,W,1,670,242
12015,2023-12-16,Atena,Iasi,2024-01-04,09:40,00:45,A,1,905,178
12016,2023-12-16,Atena,Iasi,2024-01-04,08:00,21:30,W,1,810,203
12017,2023-12-16,Atena,Iasi,2024-01-04,20:15,09:00,A,1,765,217
12018,2023-12-16,Atena,Iasi,2024-01-04,17:00,23:30,RO,2,390,362
12019,2023-12-16,Atena,Iasi,2024-01-04,07:45,21:30,A,1,825,215
12020,2023-12-16,Atena,Iasi,2024-01-04,08:10,00:45,RO,1,995,187
12021,2023-12-16,Atena,Iasi,2024-01-04,15:20,23:30,A,2,490,328
12022,2023-12-16,Atena,Iasi,2024-01-04,09:50,00:45,W,1,895,229
12023,2023-12-16,Atena,Iasi,2024-01-04,23:25,18:30,A,1,1145,197
12024,2023-12-16,Atena,Iasi,2024-01-04,09:20,00:50,W,1,930,255
12025,2023-12-16,Atena,Iasi,2024-01-04,20:15,13:45,W,1,1050,224
12026,2023-12-16,Atena,Iasi,2024-01-04,18:45,09:00,W,1,855,296
12027,2023-12-16,Atena,Iasi,2024-01-05,19:10,23:30,AF,1,260,217
12028,2023-12-16,Atena,Iasi,2024-01-05,18:45,23:30,AF,1,285,214
12029,2023-12-16,Atena,Iasi,2024-01-05,08:25,13:45,AF,1,320,218
12030,2023-12-16,Atena,Iasi,2024-01-05,16:00,23:30,AF,1,450,204
