,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
16446,2023-12-14,Frankfurt,Iasi,2024-01-02,18:45,00:50,AF,1,305,270
16447,2023-12-14,Frankfurt,Iasi,2024-01-02,14:40,23:25,AF,1,465,281
16448,2023-12-14,Frankfurt,Iasi,2024-01-02,15:45,00:50,AF,1,485,270
16449,2023-12-14,Frankfurt,Iasi,2024-01-02,16:45,00:50,AF,1,425,338
16450,2023-12-14,Frankfurt,Iasi,2024-01-02,22:15,16:45,AF,1,1050,124
16451,2023-12-14,Frankfurt,Iasi,2024-01-02,11:15,19:25,AF,1,430,358
16452,2023-12-14,Frankfurt,Iasi,2024-01-02,13:45,00:50,LH,1,605,270
16453,2023-12-14,Frankfurt,Iasi,2024-01-02,17:15,00:50,W,2,395,351
16454,2023-12-14,Frankfurt,Iasi,2024-01-02,12:45,00:50,LH,1,665,270
16455,2023-12-14,Frankfurt,Iasi,2024-01-02,10:50,19:45,W,1,475,407
16456,2023-12-14,Frankfurt,Iasi,2024-01-02,22:15,23:10,TK,1,1435,120
16457,2023-12-14,Frankfurt,Iasi,2024-01-02,11:45,00:50,W,1,725,270
16458,2023-12-14,Frankfurt,Iasi,2024-01-02,10:45,00:50,TK,1,785,270
16459,2023-12-14,Frankfurt,Iasi,2024-01-02,12:00,23:25,W,1,625,349
16460,2023-12-14,Frankfurt,Iasi,2024-01-02,09:45,00:50,LH,1,845,270
16461,2023-12-14,Frankfurt,Iasi,2024-01-02,11:15,23:30,W,1,675,358
16462,2023-12-14,Frankfurt,Iasi,2024-01-02,10:40,23:25,LH,2,705,284
16463,2023-12-14,Frankfurt,Iasi,2024-01-02,07:20,19:25,W,2,665,318
16464,2023-12-14,Frankfurt,Iasi,2024-01-02,06:45,00:50,LH,1,1025,270
16465,2023-12-14,Frankfurt,Iasi,2024-01-02,10:30,23:30,W,2,720,318
16466,2023-12-14,Frankfurt,Iasi,2024-01-03,13:55,23:30,AF,1,515,241
16467,2023-12-14,Frankfurt,Iasi,2024-01-03,11:15,19:25,AF,1,430,336
16468,2023-12-14,Frankfurt,Iasi,2024-01-03,12:40,18:25,AF,1,285,635
16469,2023-12-14,Frankfurt,Iasi,2024-01-03,06:55,17:10,AF,2,555,288
16470,2023-12-14,Frankfurt,Iasi,2024-01-03,09:50,19:25,AF,2,515,314
16471,2023-12-14,Frankfurt,Iasi,2024-01-03,11:15,23:30,AF,1,675,336
16472,2023-12-14,Frankfurt,Iasi,2024-01-03,20:25,09:00,H,2,695,270
16473,2023-12-14,Frankfurt,Iasi,2024-01-03,13:55,09:00,RO,1,1085,232
16474,2023-12-14,Frankfurt,Iasi,2024-01-03,09:50,23:30,H,2,760,281
16475,2023-12-14,Frankfurt,Iasi,2024-01-03,09:45,18:25,RO,1,460,635
16476,2023-12-14,Frankfurt,Iasi,2024-01-03,11:40,01:05,RO,2,745,298
16477,2023-12-14,Frankfurt,Iasi,2024-01-03,10:55,23:05,RO,2,670,339
16478,2023-12-14,Frankfurt,Iasi,2024-01-03,10:25,19:25,LX,1,480,623
16479,2023-12-14,Frankfurt,Iasi,2024-01-03,10:15,23:05,W,2,710,325
16480,2023-12-14,Frankfurt,Iasi,2024-01-03,10:30,23:30,LX,2,720,323
16481,2023-12-14,Frankfurt,Iasi,2024-01-03,14:20,02:50,W,2,690,343
16482,2023-12-14,Frankfurt,Iasi,2024-01-03,12:00,23:30,KL,2,630,390
16483,2023-12-14,Frankfurt,Iasi,2024-01-03,17:50,11:50,W,2,1020,236
16484,2023-12-14,Frankfurt,Iasi,2024-01-03,07:20,19:25,KL,2,665,376
16485,2023-12-14,Frankfurt,Iasi,2024-01-03,19:50,16:00,W,1,1150,274
16486,2023-12-14,Frankfurt,Iasi,2024-01-04,13:00,20:30,AF,1,390,228
16487,2023-12-14,Frankfurt,Iasi,2024-01-04,18:45,00:50,AF,1,305,315
16488,2023-12-14,Frankfurt,Iasi,2024-01-04,14:40,00:45,AF,1,545,200
16489,2023-12-14,Frankfurt,Iasi,2024-01-04,11:15,20:30,AF,1,495,228
16490,2023-12-14,Frankfurt,Iasi,2024-01-04,16:45,00:50,AF,1,425,281
16491,2023-12-14,Frankfurt,Iasi,2024-01-04,11:15,19:25,AF,1,430,279
16492,2023-12-14,Frankfurt,Iasi,2024-01-04,15:45,00:50,LH,1,485,247
16493,2023-12-14,Frankfurt,Iasi,2024-01-04,10:50,19:45,W,1,475,285
16494,2023-12-14,Frankfurt,Iasi,2024-01-04,12:00,00:45,LH,1,705,200
16495,2023-12-14,Frankfurt,Iasi,2024-01-04,19:40,15:20,W,1,1120,120
16496,2023-12-14,Frankfurt,Iasi,2024-01-04,13:45,00:50,LH,1,605,247
16497,2023-12-14,Frankfurt,Iasi,2024-01-04,18:10,15:20,W,1,1210,118
16498,2023-12-14,Frankfurt,Iasi,2024-01-04,17:20,15:20,LH,1,1260,131
16499,2023-12-14,Frankfurt,Iasi,2024-01-04,11:45,00:50,W,1,725,247
16500,2023-12-14,Frankfurt,Iasi,2024-01-04,11:15,23:30,TK,1,675,279
16501,2023-12-14,Frankfurt,Iasi,2024-01-04,16:15,15:20,W,1,1325,131
16502,2023-12-14,Frankfurt,Iasi,2024-01-04,10:45,00:50,TK,1,785,247
16503,2023-12-14,Frankfurt,Iasi,2024-01-04,10:40,00:45,W,2,785,190
16504,2023-12-14,Frankfurt,Iasi,2024-01-04,10:40,00:45,LH,2,785,193
16505,2023-12-14,Frankfurt,Iasi,2024-01-04,09:50,19:25,W,2,515,311
16506,2023-12-14,Frankfurt,Iasi,2024-01-05,10:20,15:20,AF,1,240,123
16507,2023-12-14,Frankfurt,Iasi,2024-01-05,10:20,15:20,AF,1,240,181
16508,2023-12-14,Frankfurt,Iasi,2024-01-05,09:20,15:20,AF,1,300,147
16509,2023-12-14,Frankfurt,Iasi,2024-01-05,08:20,15:20,AF,1,360,131
16510,2023-12-14,Frankfurt,Iasi,2024-01-05,06:50,15:20,AF,1,450,119
16511,2023-12-14,Frankfurt,Iasi,2024-01-05,09:20,15:20,AF,1,300,204
16512,2023-12-14,Frankfurt,Iasi,2024-01-05,08:20,15:20,OS,1,360,181
16513,2023-12-14,Frankfurt,Iasi,2024-01-05,08:15,23:10,OS,1,835,100
16514,2023-12-14,Frankfurt,Iasi,2024-01-05,11:15,19:25,LH,1,430,307
16515,2023-12-14,Frankfurt,Iasi,2024-01-05,20:30,11:35,LH,1,845,149
16516,2023-12-14,Frankfurt,Iasi,2024-01-05,09:15,15:20,OS,2,305,404
16517,2023-12-14,Frankfurt,Iasi,2024-01-05,15:20,02:50,OS,1,630,263
16518,2023-12-14,Frankfurt,Iasi,2024-01-05,16:00,02:50,OS,1,590,298
16519,2023-12-14,Frankfurt,Iasi,2024-01-05,07:15,15:20,OS,2,425,340
16520,2023-12-14,Frankfurt,Iasi,2024-01-05,07:00,15:20,OS,2,440,332
16521,2023-12-14,Frankfurt,Iasi,2024-01-05,06:55,17:10,OS,2,555,259
16522,2023-12-14,Frankfurt,Iasi,2024-01-05,12:10,01:10,LH,1,720,258
16523,2023-12-14,Frankfurt,Iasi,2024-01-05,10:55,01:10,LH,1,795,235
16524,2023-12-14,Frankfurt,Iasi,2024-01-05,14:25,23:30,LH,2,485,313
16525,2023-12-14,Frankfurt,Iasi,2024-01-05,15:00,02:50,LH,1,650,298
16526,2023-12-14,Iasi,Barcelona,2023-12-20,15:30,18:00,AF,0,210,40
16527,2023-12-14,Iasi,Barcelona,2023-12-20,17:10,22:35,AF,1,385,35
16528,2023-12-14,Iasi,Barcelona,2023-12-20,17:45,22:35,AF,1,350,55
16529,2023-12-14,Iasi,Barcelona,2023-12-20,17:10,00:55,AF,1,525,34
16530,2023-12-14,Iasi,Barcelona,2023-12-20,12:10,16:45,AF,1,335,75
16531,2023-12-14,Iasi,Barcelona,2023-12-20,17:45,00:55,AF,1,490,54
16532,2023-12-14,Iasi,Barcelona,2023-12-20,14:15,22:15,W,1,540,70
16533,2023-12-14,Iasi,Barcelona,2023-12-20,14:15,21:40,W,1,505,87
16534,2023-12-14,Iasi,Barcelona,2023-12-20,12:10,21:45,FR,1,635,73
16535,2023-12-14,Iasi,Barcelona,2023-12-20,05:25,12:30,FR,1,485,171
16536,2023-12-14,Iasi,Barcelona,2023-12-20,12:45,22:55,W,1,670,171
16537,2023-12-14,Iasi,Barcelona,2023-12-20,20:10,11:40,FR,1,990,126
16538,2023-12-14,Iasi,Barcelona,2023-12-20,05:25,18:15,W,1,830,160
16539,2023-12-14,Iasi,Barcelona,2023-12-20,19:20,10:00,FR,1,940,156
16540,2023-12-14,Iasi,Barcelona,2023-12-20,12:10,10:40,FR,1,1410,104
16541,2023-12-14,Iasi,Barcelona,2023-12-20,06:55,20:10,FR,1,855,188
16542,2023-12-14,Iasi,Barcelona,2023-12-20,19:50,08:30,W,1,820,216
16543,2023-12-14,Iasi,Barcelona,2023-12-20,12:45,09:05,FR,1,1280,143
16544,2023-12-14,Iasi,Barcelona,2023-12-20,12:10,22:55,W,2,705,218
16545,2023-12-14,Iasi,Barcelona,2023-12-20,12:10,23:05,FR,2,715,216
16546,2023-12-14,Iasi,Barcelona,2023-12-21,06:35,09:05,AF,0,210,74
16547,2023-12-14,Iasi,Barcelona,2023-12-21,14:00,22:15,AF,1,555,73
16548,2023-12-14,Iasi,Barcelona,2023-12-21,14:00,21:40,AF,1,520,81
16549,2023-12-14,Iasi,Barcelona,2023-12-21,17:45,00:45,AF,1,480,124
16550,2023-12-14,Iasi,Barcelona,2023-12-21,12:10,00:25,AF,1,795,115
16551,2023-12-14,Iasi,Barcelona,2023-12-21,21:05,11:40,AF,1,935,126
16552,2023-12-14,Iasi,Barcelona,2023-12-21,19:50,08:30,W,1,820,192
16553,2023-12-14,Iasi,Barcelona,2023-12-21,12:35,23:15,W,2,700,186
16554,2023-12-14,Iasi,Barcelona,2023-12-21,19:20,10:15,W,1,955,173
16555,2023-12-14,Iasi,Barcelona,2023-12-21,12:10,10:40,FR,1,1410,127
16556,2023-12-14,Iasi,Barcelona,2023-12-21,12:10,23:05,W,2,715,213
16557,2023-12-14,Iasi,Barcelona,2023-12-21,09:25,21:40,FR,2,795,199
16558,2023-12-14,Iasi,Barcelona,2023-12-21,21:05,11:10,W,2,905,172
16559,2023-12-14,Iasi,Barcelona,2023-12-21,19:50,12:30,W,1,1060,192
16560,2023-12-14,Iasi,Barcelona,2023-12-21,09:25,20:50,W,2,745,228
16561,2023-12-14,Iasi,Barcelona,2023-12-21,09:25,22:15,FR,2,830,206
16562,2023-12-14,Iasi,Barcelona,2023-12-21,09:25,20:55,W,2,750,239
16563,2023-12-14,Iasi,Barcelona,2023-12-21,12:35,07:50,FR,2,1215,139
16564,2023-12-14,Iasi,Barcelona,2023-12-21,09:25,19:05,W,2,640,288
16565,2023-12-14,Iasi,Barcelona,2023-12-21,09:25,23:35,VY,2,910,199
16566,2023-12-14,Iasi,Barcelona,2023-12-22,14:15,21:40,AF,1,505,92
16567,2023-12-14,Iasi,Barcelona,2023-12-22,15:50,23:55,AF,1,545,109
16568,2023-12-14,Iasi,Barcelona,2023-12-22,10:30,18:00,AF,1,510,119
16569,2023-12-14,Iasi,Barcelona,2023-12-22,16:05,19:45,AF,1,280,243
16570,2023-12-14,Iasi,Barcelona,2023-12-22,14:15,23:20,AF,1,605,118
16571,2023-12-14,Iasi,Barcelona,2023-12-22,10:30,19:00,AF,1,570,147
16572,2023-12-14,Iasi,Barcelona,2023-12-22,10:30,20:40,W,1,670,122
16573,2023-12-14,Iasi,Barcelona,2023-12-22,05:25,12:30,W,1,485,203
16574,2023-12-14,Iasi,Barcelona,2023-12-22,14:15,23:15,W,1,600,173
16575,2023-12-14,Iasi,Barcelona,2023-12-22,10:30,22:55,VY,1,805,125
16576,2023-12-14,Iasi,Barcelona,2023-12-22,12:10,00:10,W,1,780,132
16577,2023-12-14,Iasi,Barcelona,2023-12-22,06:00,18:30,VY,1,810,138
16578,2023-12-14,Iasi,Barcelona,2023-12-22,10:30,23:30,FR,1,840,136
16579,2023-12-14,Iasi,Barcelona,2023-12-22,10:30,18:15,U,1,525,237
16580,2023-12-14,Iasi,Barcelona,2023-12-22,05:25,12:30,FR,1,485,277
16581,2023-12-14,Iasi,Barcelona,2023-12-22,15:50,08:30,U,1,1060,122
16582,2023-12-14,Iasi,Barcelona,2023-12-22,15:50,08:55,OS,1,1085,119
16583,2023-12-14,Iasi,Barcelona,2023-12-22,10:30,22:25,OS,1,775,179
16584,2023-12-14,Iasi,Barcelona,2023-12-22,15:50,10:05,W,1,1155,120
16585,2023-12-14,Iasi,Barcelona,2023-12-22,19:20,09:25,VY,1,905,161
16586,2023-12-14,Iasi,Barcelona,2023-12-23,15:20,17:50,AF,0,210,70
16587,2023-12-14,Iasi,Barcelona,2023-12-23,14:00,00:30,AF,1,690,111
16588,2023-12-14,Iasi,Barcelona,2023-12-23,06:35,15:35,AF,1,600,166
16589,2023-12-14,Iasi,Barcelona,2023-12-23,14:00,21:40,AF,1,520,197
16590,2023-12-14,Iasi,Barcelona,2023-12-23,06:35,16:35,AF,1,660,155
16591,2023-12-14,Iasi,Barcelona,2023-12-23,06:05,13:25,AF,1,500,220
16592,2023-12-14,Iasi,Barcelona,2023-12-23,06:35,17:25,W,1,710,176
16593,2023-12-14,Iasi,Barcelona,2023-12-23,19:50,08:30,W,1,820,149
16594,2023-12-14,Iasi,Barcelona,2023-12-23,06:35,19:00,W,1,805,166
16595,2023-12-14,Iasi,Barcelona,2023-12-23,05:25,18:55,FR,1,870,169
16596,2023-12-14,Iasi,Barcelona,2023-12-23,06:35,17:55,W,1,740,217
16597,2023-12-14,Iasi,Barcelona,2023-12-23,19:15,09:35,FR,1,920,180
16598,2023-12-14,Iasi,Barcelona,2023-12-23,06:35,23:30,W,1,1075,178
16599,2023-12-14,Iasi,Barcelona,2023-12-23,06:35,21:35,VY,1,960,205
16600,2023-12-14,Iasi,Barcelona,2023-12-23,19:50,18:25,W,1,1415,137
16601,2023-12-14,Iasi,Barcelona,2023-12-23,14:10,08:30,VY,1,1160,176
16602,2023-12-14,Iasi,Barcelona,2023-12-23,06:05,16:35,W,2,690,267
16603,2023-12-14,Iasi,Barcelona,2023-12-23,06:05,19:50,W,2,885,208
16604,2023-12-14,Iasi,Barcelona,2023-12-23,06:35,16:10,W,1,635,403
16605,2023-12-14,Iasi,Barcelona,2023-12-23,06:35,19:50,VY,2,855,238
16606,2023-12-14,Iasi,Barcelona,2023-12-26,15:30,18:00,AF,0,210,64
16607,2023-12-14,Iasi,Barcelona,2023-12-26,18:10,00:05,AF,1,415,206
16608,2023-12-14,Iasi,Barcelona,2023-12-26,14:00,22:15,AF,1,555,184
16609,2023-12-14,Iasi,Barcelona,2023-12-26,18:10,01:05,AF,1,475,241
16610,2023-12-14,Iasi,Barcelona,2023-12-26,06:35,14:35,AF,1,540,247
16611,2023-12-14,Iasi,Barcelona,2023-12-26,06:35,14:55,AF,1,560,254
16612,2023-12-14,Iasi,Barcelona,2023-12-26,06:00,14:15,W,1,555,326
16613,2023-12-14,Iasi,Barcelona,2023-12-26,09:25,18:55,W,1,630,303
16614,2023-12-14,Iasi,Barcelona,2023-12-26,19:15,09:50,W,1,935,203
16615,2023-12-14,Iasi,Barcelona,2023-12-26,06:35,18:10,FR,1,755,258
16616,2023-12-14,Iasi,Barcelona,2023-12-26,06:35,19:00,W,1,805,247
16617,2023-12-14,Iasi,Barcelona,2023-12-26,06:35,16:35,FR,1,660,312
16618,2023-12-14,Iasi,Barcelona,2023-12-26,19:55,08:45,W,1,830,249
16619,2023-12-14,Iasi,Barcelona,2023-12-26,06:35,00:05,FR,1,1110,194
16620,2023-12-14,Iasi,Barcelona,2023-12-26,06:35,21:35,W,1,960,252
16621,2023-12-14,Iasi,Barcelona,2023-12-26,19:50,08:30,FR,1,820,306
16622,2023-12-14,Iasi,Barcelona,2023-12-26,06:35,01:05,W,1,1170,230
16623,2023-12-14,Iasi,Barcelona,2023-12-26,06:00,19:50,FR,2,890,241
16624,2023-12-14,Iasi,Barcelona,2023-12-26,06:00,22:00,W,2,1020,208
16625,2023-12-14,Iasi,Barcelona,2023-12-26,05:00,19:00,FR,2,900,240
16626,2023-12-14,Barcelona,Iasi,2023-12-26,18:40,23:05,AF,0,205,160
16627,2023-12-14,Barcelona,Iasi,2023-12-26,08:30,19:20,AF,1,590,144
16628,2023-12-14,Barcelona,Iasi,2023-12-26,10:15,18:30,AF,1,435,253
16629,2023-12-14,Barcelona,Iasi,2023-12-26,14:15,23:35,AF,1,500,222
16630,2023-12-14,Barcelona,Iasi,2023-12-26,12:30,23:35,AF,1,605,203
16631,2023-12-14,Barcelona,Iasi,2023-12-26,09:10,19:25,AF,1,555,225
16632,2023-12-14,Barcelona,Iasi,2023-12-26,13:00,23:35,W,1,575,222
16633,2023-12-14,Barcelona,Iasi,2023-12-26,08:10,23:35,W,1,865,154
16634,2023-12-14,Barcelona,Iasi,2023-12-26,19:35,09:00,W,1,745,200
16635,2023-12-14,Barcelona,Iasi,2023-12-26,10:25,23:35,W,1,730,218
16636,2023-12-14,Barcelona,Iasi,2023-12-26,09:40,23:35,HV,1,775,207
16637,2023-12-14,Barcelona,Iasi,2023-12-26,07:30,23:35,W,1,905,203
16638,2023-12-14,Barcelona,Iasi,2023-12-26,19:35,13:45,HV,1,1030,200
16639,2023-12-14,Barcelona,Iasi,2023-12-26,11:25,23:35,W,1,670,340
16640,2023-12-14,Barcelona,Iasi,2023-12-26,07:15,00:50,U,1,995,271
16641,2023-12-14,Barcelona,Iasi,2023-12-26,10:40,02:50,W,1,910,307
16642,2023-12-14,Barcelona,Iasi,2023-12-26,19:35,19:25,U,1,1370,200
16643,2023-12-14,Barcelona,Iasi,2023-12-26,09:50,23:35,W,2,765,298
16644,2023-12-14,Barcelona,Iasi,2023-12-26,09:10,09:00,VY,1,1370,211
16645,2023-12-14,Barcelona,Iasi,2023-12-26,09:55,23:35,W,2,760,321
16646,2023-12-14,Iasi,Barcelona,2023-12-27,15:30,18:00,AF,0,210,74
16647,2023-12-14,Iasi,Barcelona,2023-12-27,12:10,16:45,AF,1,335,217
16648,2023-12-14,Iasi,Barcelona,2023-12-27,17:45,22:35,AF,1,350,225
16649,2023-12-14,Iasi,Barcelona,2023-12-27,17:10,22:35,AF,1,385,208
16650,2023-12-14,Iasi,Barcelona,2023-12-27,17:10,00:55,AF,1,525,182
16651,2023-12-14,Iasi,Barcelona,2023-12-27,17:45,00:55,AF,1,490,199
16652,2023-12-14,Iasi,Barcelona,2023-12-27,12:10,21:45,W,1,635,213
16653,2023-12-14,Iasi,Barcelona,2023-12-27,09:25,18:15,W,1,590,254
16654,2023-12-14,Iasi,Barcelona,2023-12-27,12:45,22:55,W,1,670,240
16655,2023-12-14,Iasi,Barcelona,2023-12-27,19:20,10:00,FR,1,940,165
16656,2023-12-14,Iasi,Barcelona,2023-12-27,06:55,20:10,W,1,855,190
16657,2023-12-14,Iasi,Barcelona,2023-12-27,19:50,08:30,FR,1,820,277
16658,2023-12-14,Iasi,Barcelona,2023-12-27,20:10,14:00,W,2,1130,197
16659,2023-12-14,Iasi,Barcelona,2023-12-27,09:25,20:40,FR,2,735,317
16660,2023-12-14,Iasi,Barcelona,2023-12-27,12:45,09:05,W,1,1280,225
16661,2023-12-14,Iasi,Barcelona,2023-12-27,06:55,10:00,FR,1,1685,177
16662,2023-12-14,Iasi,Barcelona,2023-12-27,09:25,22:05,FR,2,820,316
16663,2023-12-14,Iasi,Barcelona,2023-12-27,17:45,09:00,FR,2,975,263
16664,2023-12-14,Iasi,Barcelona,2023-12-27,06:55,00:05,FR,2,1090,242
16665,2023-12-14,Iasi,Barcelona,2023-12-27,05:00,19:10,FR,2,910,299
16666,2023-12-14,Barcelona,Iasi,2023-12-27,18:40,23:05,AF,0,205,80
16667,2023-12-14,Barcelona,Iasi,2023-12-27,08:50,16:45,AF,1,415,101
16668,2023-12-14,Barcelona,Iasi,2023-12-27,07:30,16:45,AF,1,495,107
16669,2023-12-14,Barcelona,Iasi,2023-12-27,13:15,19:25,AF,1,310,204
16670,2023-12-14,Barcelona,Iasi,2023-12-27,13:50,23:10,AF,1,500,120
16671,2023-12-14,Barcelona,Iasi,2023-12-27,12:55,23:10,AF,1,555,110
16672,2023-12-14,Barcelona,Iasi,2023-12-27,12:40,23:10,W,1,570,139
16673,2023-12-14,Barcelona,Iasi,2023-12-27,12:30,23:10,W,1,580,139
16674,2023-12-14,Barcelona,Iasi,2023-12-27,06:40,17:10,FR,1,570,161
16675,2023-12-14,Barcelona,Iasi,2023-12-27,08:50,23:10,FR,1,800,108
16676,2023-12-14,Barcelona,Iasi,2023-12-27,11:10,18:25,VY,1,375,282
16677,2023-12-14,Barcelona,Iasi,2023-12-27,07:30,23:10,FR,1,880,113
16678,2023-12-14,Barcelona,Iasi,2023-12-27,10:25,23:10,VY,1,705,154
16679,2023-12-14,Barcelona,Iasi,2023-12-27,09:10,19:25,FR,1,555,257
16680,2023-12-14,Barcelona,Iasi,2023-12-27,07:20,18:25,H,1,605,251
16681,2023-12-14,Barcelona,Iasi,2023-12-27,09:30,23:10,RO,2,760,159
16682,2023-12-14,Barcelona,Iasi,2023-12-27,13:05,01:05,H,2,660,197
16683,2023-12-14,Barcelona,Iasi,2023-12-27,18:55,09:00,RO,1,785,234
16684,2023-12-14,Barcelona,Iasi,2023-12-27,14:20,01:05,FR,2,585,256
16685,2023-12-14,Barcelona,Iasi,2023-12-27,07:15,23:10,W,2,895,162
16686,2023-12-14,Iasi,Barcelona,2023-12-28,06:35,09:05,AF,0,210,70
16687,2023-12-14,Iasi,Barcelona,2023-12-28,17:45,00:45,AF,1,480,225
16688,2023-12-14,Iasi,Barcelona,2023-12-28,14:00,22:15,AF,1,555,271
16689,2023-12-14,Iasi,Barcelona,2023-12-28,19:20,10:15,AF,1,955,169
16690,2023-12-14,Iasi,Barcelona,2023-12-28,14:00,21:40,AF,1,520,352
16691,2023-12-14,Iasi,Barcelona,2023-12-28,12:10,00:25,AF,1,795,247
16692,2023-12-14,Iasi,Barcelona,2023-12-28,19:50,08:30,W,1,820,252
16693,2023-12-14,Iasi,Barcelona,2023-12-28,21:05,11:40,W,1,935,244
16694,2023-12-14,Iasi,Barcelona,2023-12-28,17:45,08:05,W,2,920,217
16695,2023-12-14,Iasi,Barcelona,2023-12-28,19:55,14:50,FR,1,1195,212
16696,2023-12-14,Iasi,Barcelona,2023-12-28,19:55,13:20,W,1,1105,234
16697,2023-12-14,Iasi,Barcelona,2023-12-28,09:25,20:50,FR,2,745,291
16698,2023-12-14,Iasi,Barcelona,2023-12-28,19:20,20:10,W,1,1550,168
16699,2023-12-14,Iasi,Barcelona,2023-12-28,19:50,12:30,FR,1,1060,271
16700,2023-12-14,Iasi,Barcelona,2023-12-28,06:55,23:25,W,2,1050,224
16701,2023-12-14,Iasi,Barcelona,2023-12-28,09:25,22:00,FR,2,815,299
16702,2023-12-14,Iasi,Barcelona,2023-12-28,14:10,08:30,W,1,1160,266
16703,2023-12-14,Iasi,Barcelona,2023-12-28,06:55,10:15,U,1,1700,176
16704,2023-12-14,Iasi,Barcelona,2023-12-28,21:05,11:10,W,2,905,275
16705,2023-12-14,Iasi,Barcelona,2023-12-28,05:00,19:00,U,2,900,277
16706,2023-12-14,Barcelona,Iasi,2023-12-28,09:50,14:10,AF,0,200,85
16707,2023-12-14,Barcelona,Iasi,2023-12-28,16:05,23:10,AF,1,365,114
16708,2023-12-14,Barcelona,Iasi,2023-12-28,13:55,23:10,AF,1,495,119
16709,2023-12-14,Barcelona,Iasi,2023-12-28,12:50,23:10,AF,1,560,124
16710,2023-12-14,Barcelona,Iasi,2023-12-28,12:00,23:10,AF,1,610,115
16711,2023-12-14,Barcelona,Iasi,2023-12-28,12:30,23:10,AF,1,580,128
16712,2023-12-14,Barcelona,Iasi,2023-12-28,10:25,23:10,W,1,705,115
16713,2023-12-14,Barcelona,Iasi,2023-12-28,13:00,23:10,W,1,550,169
16714,2023-12-14,Barcelona,Iasi,2023-12-28,06:30,17:10,FR,1,580,173
16715,2023-12-14,Barcelona,Iasi,2023-12-28,08:00,23:10,W,1,850,114
16716,2023-12-14,Barcelona,Iasi,2023-12-28,10:25,23:10,FR,1,705,146
16717,2023-12-14,Barcelona,Iasi,2023-12-28,11:10,23:10,W,1,660,183
16718,2023-12-14,Barcelona,Iasi,2023-12-28,09:10,19:25,FR,1,555,223
16719,2023-12-14,Barcelona,Iasi,2023-12-28,07:30,23:10,W,1,880,132
16720,2023-12-14,Barcelona,Iasi,2023-12-28,07:40,23:10,FR,1,870,145
16721,2023-12-14,Barcelona,Iasi,2023-12-28,07:00,20:30,W,1,750,205
16722,2023-12-14,Barcelona,Iasi,2023-12-28,07:40,19:45,W,1,665,245
16723,2023-12-14,Barcelona,Iasi,2023-12-28,10:40,00:50,W,1,790,211
16724,2023-12-14,Barcelona,Iasi,2023-12-28,09:10,23:30,FR,1,800,223
16725,2023-12-14,Barcelona,Iasi,2023-12-28,09:15,23:10,W,2,775,189
16726,2023-12-14,Iasi,Barcelona,2023-12-29,15:50,23:55,AF,1,545,197
16727,2023-12-14,Iasi,Barcelona,2023-12-29,05:25,12:30,AF,1,485,253
16728,2023-12-14,Iasi,Barcelona,2023-12-29,05:25,12:30,AF,1,485,286
16729,2023-12-14,Iasi,Barcelona,2023-12-29,10:30,18:15,AF,1,525,285
16730,2023-12-14,Iasi,Barcelona,2023-12-29,10:30,17:15,AF,1,465,334
16731,2023-12-14,Iasi,Barcelona,2023-12-29,10:30,19:00,AF,1,570,275
16732,2023-12-14,Iasi,Barcelona,2023-12-29,14:15,21:40,W,1,505,327
16733,2023-12-14,Iasi,Barcelona,2023-12-29,10:30,18:00,VY,1,510,328
16734,2023-12-14,Iasi,Barcelona,2023-12-29,06:55,20:10,W,1,855,191
16735,2023-12-14,Iasi,Barcelona,2023-12-29,19:20,09:25,VY,1,905,188
16736,2023-12-14,Iasi,Barcelona,2023-12-29,16:05,19:45,RO,1,280,664
16737,2023-12-14,Iasi,Barcelona,2023-12-29,10:30,20:40,H,1,670,285
16738,2023-12-14,Iasi,Barcelona,2023-12-29,10:30,22:25,RO,1,775,253
16739,2023-12-14,Iasi,Barcelona,2023-12-29,10:30,23:30,H,1,840,247
16740,2023-12-14,Iasi,Barcelona,2023-12-29,15:50,08:55,RO,1,1085,189
16741,2023-12-14,Iasi,Barcelona,2023-12-29,06:00,18:30,A,1,810,265
16742,2023-12-14,Iasi,Barcelona,2023-12-29,19:50,08:30,RO,1,820,264
16743,2023-12-14,Iasi,Barcelona,2023-12-29,12:10,00:10,A,1,780,293
16744,2023-12-14,Iasi,Barcelona,2023-12-29,15:50,08:30,FR,1,1060,228
16745,2023-12-14,Iasi,Barcelona,2023-12-29,06:00,16:35,FR,2,695,288
16746,2023-12-14,Barcelona,Iasi,2023-12-29,13:15,23:10,AF,1,535,102
16747,2023-12-14,Barcelona,Iasi,2023-12-29,13:15,19:25,AF,1,310,222
16748,2023-12-14,Barcelona,Iasi,2023-12-29,12:30,23:10,AF,1,580,112
16749,2023-12-14,Barcelona,Iasi,2023-12-29,16:30,01:10,AF,1,460,173
16750,2023-12-14,Barcelona,Iasi,2023-12-29,06:30,17:10,AF,1,580,135
16751,2023-12-14,Barcelona,Iasi,2023-12-29,12:50,23:10,AF,1,560,141
16752,2023-12-14,Barcelona,Iasi,2023-12-29,11:35,23:10,FR,1,635,122
16753,2023-12-14,Barcelona,Iasi,2023-12-29,10:05,15:20,W,1,255,353
16754,2023-12-14,Barcelona,Iasi,2023-12-29,11:30,23:10,FR,1,640,144
