,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
27076,2023-12-09,Iasi,Dublin,2023-12-23,15:20,08:05,FR,2,1125,141
27077,2023-12-09,Iasi,Dublin,2023-12-23,06:35,16:50,W,2,735,245
27078,2023-12-09,Iasi,Dublin,2023-12-23,06:15,14:05,FR,1,590,412
27079,2023-12-09,Iasi,Dublin,2023-12-26,20:35,22:05,AF,0,210,64
27080,2023-12-09,Iasi,Dublin,2023-12-26,20:35,22:05,AF,0,210,132
27081,2023-12-09,Iasi,Dublin,2023-12-26,18:10,23:55,AF,1,465,71
27082,2023-12-09,Iasi,Dublin,2023-12-26,18:10,00:35,AF,1,505,74
27083,2023-12-09,Iasi,Dublin,2023-12-26,06:55,14:00,AF,1,545,121
27084,2023-12-09,Iasi,Dublin,2023-12-26,06:55,16:10,AF,1,675,105
27085,2023-12-09,Iasi,Dublin,2023-12-26,06:55,14:45,H,1,590,125
27086,2023-12-09,Iasi,Dublin,2023-12-26,06:00,11:40,H,1,460,181
27087,2023-12-09,Iasi,Dublin,2023-12-26,06:35,20:40,A,1,965,75
27088,2023-12-09,Iasi,Dublin,2023-12-26,06:35,23:55,A,1,1160,67
27089,2023-12-09,Iasi,Dublin,2023-12-26,06:35,00:35,W,1,1200,70
27090,2023-12-09,Iasi,Dublin,2023-12-26,06:35,16:20,FR,1,705,137
27091,2023-12-09,Iasi,Dublin,2023-12-26,12:10,20:05,W,1,595,179
27092,2023-12-09,Iasi,Dublin,2023-12-26,06:55,19:05,FR,1,850,122
27093,2023-12-09,Iasi,Dublin,2023-12-26,06:55,14:25,W,1,570,202
27094,2023-12-09,Iasi,Dublin,2023-12-26,06:55,15:40,FR,1,645,181
27095,2023-12-09,Iasi,Dublin,2023-12-26,06:55,23:00,W,1,1085,110
27096,2023-12-09,Iasi,Dublin,2023-12-26,06:55,21:15,FR,1,980,126
27097,2023-12-09,Iasi,Dublin,2023-12-26,06:55,17:45,W,1,770,181
27098,2023-12-09,Iasi,Dublin,2023-12-26,06:55,18:25,FR,1,810,171
27099,2023-12-09,Iasi,Dublin,2023-12-26,06:55,15:10,W,1,615,234
27100,2023-12-09,Iasi,Dublin,2023-12-26,06:55,19:05,FR,1,850,181
27101,2023-12-09,Iasi,Dublin,2023-12-26,06:55,16:15,W,1,680,234
27102,2023-12-09,Iasi,Dublin,2023-12-26,06:55,18:40,FR,1,825,189
27103,2023-12-09,Iasi,Dublin,2023-12-26,09:25,19:50,W,1,745,226
27104,2023-12-09,Iasi,Dublin,2023-12-26,06:55,19:30,FR,1,875,189
27105,2023-12-09,Iasi,Dublin,2023-12-26,06:55,20:05,W,1,910,181
27106,2023-12-09,Iasi,Dublin,2023-12-26,06:55,21:05,FR,1,970,181
27107,2023-12-09,Iasi,Dublin,2023-12-26,06:55,22:05,W,1,1030,181
27108,2023-12-09,Iasi,Dublin,2023-12-26,15:30,09:00,FR,1,1170,157
27109,2023-12-09,Dublin,Iasi,2023-12-26,14:20,19:45,AF,0,205,224
27110,2023-12-09,Dublin,Iasi,2023-12-26,14:20,19:45,AF,0,205,273
27111,2023-12-09,Dublin,Iasi,2023-12-26,12:05,00:50,AF,1,645,244
27112,2023-12-09,Dublin,Iasi,2023-12-26,15:55,02:50,AF,1,535,300
27113,2023-12-09,Dublin,Iasi,2023-12-26,20:40,09:00,AF,1,620,289
27114,2023-12-09,Dublin,Iasi,2023-12-26,12:55,02:50,AF,1,715,287
27115,2023-12-09,Dublin,Iasi,2023-12-26,15:30,02:50,H,1,560,397
27116,2023-12-09,Dublin,Iasi,2023-12-26,11:30,02:50,H,1,800,287
27117,2023-12-09,Dublin,Iasi,2023-12-26,14:15,02:50,A,1,635,376
27118,2023-12-09,Dublin,Iasi,2023-12-26,10:50,02:50,A,1,840,287
27119,2023-12-09,Dublin,Iasi,2023-12-26,16:00,02:50,FR,1,530,473
27120,2023-12-09,Dublin,Iasi,2023-12-26,11:10,02:50,W,1,820,297
27121,2023-12-09,Dublin,Iasi,2023-12-26,10:30,02:50,FR,1,860,292
27122,2023-12-09,Dublin,Iasi,2023-12-26,09:30,02:50,W,1,920,275
27123,2023-12-09,Dublin,Iasi,2023-12-26,12:05,02:50,FR,1,765,343
27124,2023-12-09,Dublin,Iasi,2023-12-26,09:15,02:50,W,1,935,290
27125,2023-12-09,Dublin,Iasi,2023-12-26,09:05,02:50,FR,1,945,287
27126,2023-12-09,Dublin,Iasi,2023-12-26,20:40,13:45,W,1,905,301
27127,2023-12-09,Dublin,Iasi,2023-12-26,07:20,02:50,H,1,1050,281
27128,2023-12-09,Dublin,Iasi,2023-12-26,10:55,02:50,RO,1,835,375
27129,2023-12-09,Dublin,Iasi,2023-12-26,07:00,02:50,H,1,1070,287
27130,2023-12-09,Dublin,Iasi,2023-12-26,13:10,02:50,RO,1,700,476
27131,2023-12-09,Dublin,Iasi,2023-12-26,06:20,00:50,FR,1,990,330
27132,2023-12-09,Dublin,Iasi,2023-12-26,10:50,02:50,W,1,840,401
27133,2023-12-09,Dublin,Iasi,2023-12-26,11:05,02:50,FR,1,825,412
27134,2023-12-09,Dublin,Iasi,2023-12-26,08:55,02:50,W,1,955,353
27135,2023-12-09,Dublin,Iasi,2023-12-26,07:40,02:50,BA,1,1030,331
27136,2023-12-09,Dublin,Iasi,2023-12-26,18:00,09:00,W,2,780,354
27137,2023-12-09,Dublin,Iasi,2023-12-26,06:40,02:50,BA,1,1090,320
27138,2023-12-09,Dublin,Iasi,2023-12-26,06:30,02:50,W,1,1100,320
27139,2023-12-09,Iasi,Dublin,2023-12-27,14:10,19:50,AF,1,460,209
27140,2023-12-09,Iasi,Dublin,2023-12-27,06:35,14:10,AF,1,575,191
27141,2023-12-09,Iasi,Dublin,2023-12-27,09:25,19:50,AF,1,745,191
27142,2023-12-09,Iasi,Dublin,2023-12-27,15:30,09:25,AF,1,1195,138
27143,2023-12-09,Iasi,Dublin,2023-12-27,12:10,22:50,AF,2,760,235
27144,2023-12-09,Iasi,Dublin,2023-12-27,15:30,13:20,AF,1,1430,161
27145,2023-12-09,Iasi,Dublin,2023-12-27,14:10,22:50,RO,2,640,326
27146,2023-12-09,Iasi,Dublin,2023-12-27,06:55,18:00,H,2,785,297
27147,2023-12-09,Iasi,Dublin,2023-12-27,06:55,15:40,RO,2,645,434
27148,2023-12-09,Iasi,Dublin,2023-12-27,15:30,10:25,H,2,1255,216
27149,2023-12-09,Iasi,Dublin,2023-12-27,06:55,17:20,W,2,745,383
27150,2023-12-09,Iasi,Dublin,2023-12-27,09:25,17:45,EI,2,620,470
27151,2023-12-09,Iasi,Dublin,2023-12-27,20:10,12:40,W,2,1110,256
27152,2023-12-09,Iasi,Dublin,2023-12-27,09:25,22:50,EI,2,925,316
27153,2023-12-09,Iasi,Dublin,2023-12-27,09:25,22:50,RO,2,925,316
27154,2023-12-09,Iasi,Dublin,2023-12-27,19:20,13:15,H,2,1195,247
27155,2023-12-09,Iasi,Dublin,2023-12-27,20:10,16:10,RO,2,1320,222
27156,2023-12-09,Iasi,Dublin,2023-12-27,15:30,07:35,H,2,1085,281
27157,2023-12-09,Iasi,Dublin,2023-12-27,14:10,21:00,W,2,530,609
27158,2023-12-09,Iasi,Dublin,2023-12-27,20:10,16:40,VY,2,1350,224
27159,2023-12-09,Iasi,Dublin,2023-12-27,09:25,19:05,W,2,700,470
27160,2023-12-09,Iasi,Dublin,2023-12-27,09:25,20:05,VY,2,760,442
27161,2023-12-09,Iasi,Dublin,2023-12-27,14:10,22:00,W,2,590,585
27162,2023-12-09,Iasi,Dublin,2023-12-27,19:20,21:25,H,2,1685,189
27163,2023-12-09,Iasi,Dublin,2023-12-27,17:45,08:00,W,2,975,358
27164,2023-12-09,Iasi,Dublin,2023-12-27,19:20,21:10,H,2,1670,199
27165,2023-12-09,Iasi,Dublin,2023-12-27,09:25,21:05,W,2,820,434
27166,2023-12-09,Iasi,Dublin,2023-12-27,19:50,13:30,EI,2,1180,306
27167,2023-12-09,Iasi,Dublin,2023-12-27,20:10,12:30,W,2,1100,334
27168,2023-12-09,Iasi,Dublin,2023-12-27,09:25,22:05,EI,2,880,432
27169,2023-12-09,Dublin,Iasi,2023-12-27,05:55,14:25,AF,1,390,179
27170,2023-12-09,Dublin,Iasi,2023-12-27,20:40,09:00,AF,1,620,219
27171,2023-12-09,Dublin,Iasi,2023-12-27,15:50,02:50,AF,1,540,345
27172,2023-12-09,Dublin,Iasi,2023-12-27,20:40,13:45,AF,1,905,219
27173,2023-12-09,Dublin,Iasi,2023-12-27,15:20,02:50,AF,1,570,406
27174,2023-12-09,Dublin,Iasi,2023-12-27,11:00,01:05,AF,2,725,277
27175,2023-12-09,Dublin,Iasi,2023-12-27,20:40,19:25,FR,1,1245,223
27176,2023-12-09,Dublin,Iasi,2023-12-27,11:45,02:50,W,1,785,372
27177,2023-12-09,Dublin,Iasi,2023-12-27,23:40,13:45,FR,2,725,318
27178,2023-12-09,Dublin,Iasi,2023-12-27,12:05,02:50,W,1,765,398
27179,2023-12-09,Dublin,Iasi,2023-12-27,09:30,02:50,H,1,920,363
27180,2023-12-09,Dublin,Iasi,2023-12-27,07:30,02:50,RO,1,1040,320
27181,2023-12-09,Dublin,Iasi,2023-12-27,07:30,23:10,H,2,820,322
27182,2023-12-09,Dublin,Iasi,2023-12-27,08:05,02:50,RO,1,1005,337
27183,2023-12-09,Dublin,Iasi,2023-12-27,15:30,02:50,FR,1,560,634
27184,2023-12-09,Dublin,Iasi,2023-12-27,18:15,09:00,W,2,765,356
27185,2023-12-09,Dublin,Iasi,2023-12-27,18:00,09:00,FR,2,780,357
27186,2023-12-09,Dublin,Iasi,2023-12-27,20:40,23:30,W,1,1490,236
27187,2023-12-09,Dublin,Iasi,2023-12-27,09:25,23:10,H,2,705,410
27188,2023-12-09,Dublin,Iasi,2023-12-27,23:40,13:45,RO,2,725,398
27189,2023-12-09,Dublin,Iasi,2023-12-27,06:00,02:50,H,1,1130,321
27190,2023-12-09,Dublin,Iasi,2023-12-27,05:55,17:10,RO,2,555,537
27191,2023-12-09,Dublin,Iasi,2023-12-27,06:50,02:50,FR,1,1080,345
27192,2023-12-09,Dublin,Iasi,2023-12-27,09:25,02:50,W,1,925,408
27193,2023-12-09,Dublin,Iasi,2023-12-27,06:00,23:10,FR,2,910,323
27194,2023-12-09,Dublin,Iasi,2023-12-27,06:50,23:10,W,2,860,347
27195,2023-12-09,Dublin,Iasi,2023-12-27,14:15,02:50,EI,1,635,634
27196,2023-12-09,Dublin,Iasi,2023-12-27,07:15,23:05,V,1,830,484
27197,2023-12-09,Dublin,Iasi,2023-12-27,09:45,23:05,W,1,680,601
27198,2023-12-09,Dublin,Iasi,2023-12-27,17:00,09:00,EI,2,840,375
27199,2023-12-09,Iasi,Dublin,2023-12-28,20:35,22:05,AF,0,210,74
27200,2023-12-09,Iasi,Dublin,2023-12-28,21:45,23:05,AF,0,200,132
27201,2023-12-09,Iasi,Dublin,2023-12-28,06:55,13:55,AF,1,540,105
27202,2023-12-09,Iasi,Dublin,2023-12-28,09:25,16:40,AF,1,555,133
27203,2023-12-09,Iasi,Dublin,2023-12-28,06:55,18:00,AF,1,785,94
27204,2023-12-09,Iasi,Dublin,2023-12-28,06:55,16:15,AF,1,680,117
27205,2023-12-09,Iasi,Dublin,2023-12-28,06:55,19:25,H,1,870,86
27206,2023-12-09,Iasi,Dublin,2023-12-28,06:55,14:40,H,1,585,147
27207,2023-12-09,Iasi,Dublin,2023-12-28,14:55,20:35,A,1,460,209
27208,2023-12-09,Iasi,Dublin,2023-12-28,06:55,14:25,A,1,570,165
27209,2023-12-09,Iasi,Dublin,2023-12-28,06:55,21:20,W,1,985,86
27210,2023-12-09,Iasi,Dublin,2023-12-28,14:10,23:25,FR,1,675,146
27211,2023-12-09,Iasi,Dublin,2023-12-28,06:55,16:20,W,1,685,155
27212,2023-12-09,Iasi,Dublin,2023-12-28,06:55,21:55,FR,1,1020,96
27213,2023-12-09,Iasi,Dublin,2023-12-28,06:55,23:00,RO,1,1085,89
27214,2023-12-09,Iasi,Dublin,2023-12-28,06:55,21:40,FR,1,1005,99
27215,2023-12-09,Iasi,Dublin,2023-12-28,06:35,13:20,RO,1,525,226
27216,2023-12-09,Iasi,Dublin,2023-12-28,06:55,20:50,FR,1,955,116
27217,2023-12-09,Iasi,Dublin,2023-12-28,06:55,15:40,W,1,645,184
27218,2023-12-09,Iasi,Dublin,2023-12-28,06:55,20:40,FR,1,945,120
27219,2023-12-09,Iasi,Dublin,2023-12-28,06:55,19:05,W,1,850,138
27220,2023-12-09,Iasi,Dublin,2023-12-28,06:55,19:05,FR,1,850,143
27221,2023-12-09,Iasi,Dublin,2023-12-28,06:55,17:45,W,1,770,161
27222,2023-12-09,Iasi,Dublin,2023-12-28,06:55,16:35,FR,1,700,184
27223,2023-12-09,Iasi,Dublin,2023-12-28,06:55,20:45,W,1,950,131
27224,2023-12-09,Iasi,Dublin,2023-12-28,06:55,20:05,FR,1,910,141
27225,2023-12-09,Iasi,Dublin,2023-12-28,09:25,23:25,W,1,960,133
27226,2023-12-09,Iasi,Dublin,2023-12-28,06:55,22:05,FR,1,1030,125
27227,2023-12-09,Iasi,Dublin,2023-12-28,06:55,21:05,W,1,970,141
27228,2023-12-09,Iasi,Dublin,2023-12-28,06:55,22:35,FR,1,1060,167
27229,2023-12-09,Dublin,Iasi,2023-12-28,14:20,19:45,AF,0,205,189
27230,2023-12-09,Dublin,Iasi,2023-12-28,14:20,19:45,AF,0,205,224
27231,2023-12-09,Dublin,Iasi,2023-12-28,15:50,02:50,AF,1,540,329
27232,2023-12-09,Dublin,Iasi,2023-12-28,14:55,02:50,AF,1,595,346
27233,2023-12-09,Dublin,Iasi,2023-12-28,13:00,02:50,AF,1,710,335
27234,2023-12-09,Dublin,Iasi,2023-12-28,07:55,00:50,AF,1,895,263
27235,2023-12-09,Dublin,Iasi,2023-12-28,06:40,19:25,H,2,645,314
27236,2023-12-09,Dublin,Iasi,2023-12-28,11:25,02:50,H,1,805,335
27237,2023-12-09,Dublin,Iasi,2023-12-28,10:50,02:50,A,1,840,327
27238,2023-12-09,Dublin,Iasi,2023-12-28,15:30,02:50,A,1,560,527
27239,2023-12-09,Dublin,Iasi,2023-12-28,06:20,00:50,FR,1,990,294
27240,2023-12-09,Dublin,Iasi,2023-12-28,07:55,02:50,W,1,1015,290
27241,2023-12-09,Dublin,Iasi,2023-12-28,08:35,02:50,FR,1,975,313
27242,2023-12-09,Dublin,Iasi,2023-12-28,07:20,02:50,W,1,1050,298
27243,2023-12-09,Dublin,Iasi,2023-12-28,10:35,00:45,FR,2,730,349
27244,2023-12-09,Dublin,Iasi,2023-12-28,07:55,00:45,W,2,890,289
27245,2023-12-09,Dublin,Iasi,2023-12-28,07:30,02:50,FR,1,1040,322
27246,2023-12-09,Dublin,Iasi,2023-12-28,05:55,17:10,W,2,555,490
27247,2023-12-09,Dublin,Iasi,2023-12-28,08:35,00:45,FR,2,850,312
27248,2023-12-09,Dublin,Iasi,2023-12-28,12:50,02:50,W,1,720,481
27249,2023-12-09,Dublin,Iasi,2023-12-28,07:40,00:45,FR,2,905,297
27250,2023-12-09,Dublin,Iasi,2023-12-28,14:15,02:50,W,1,635,561
27251,2023-12-09,Dublin,Iasi,2023-12-28,07:00,02:50,FR,1,1070,325
27252,2023-12-09,Dublin,Iasi,2023-12-28,07:20,00:45,W,2,925,297
27253,2023-12-09,Dublin,Iasi,2023-12-28,06:05,02:50,FR,1,1125,313
27254,2023-12-09,Dublin,Iasi,2023-12-28,06:30,20:30,W,2,720,398
27255,2023-12-09,Dublin,Iasi,2023-12-28,06:40,23:30,EI,2,890,328
27256,2023-12-09,Dublin,Iasi,2023-12-28,07:30,00:45,W,2,915,321
27257,2023-12-09,Dublin,Iasi,2023-12-28,18:10,09:00,RO,2,770,390
27258,2023-12-09,Dublin,Iasi,2023-12-28,13:05,02:50,EI,1,705,561
27259,2023-12-09,Iasi,Dublin,2023-12-29,11:55,13:50,AF,0,235,44
27260,2023-12-09,Iasi,Dublin,2023-12-29,15:05,21:05,AF,1,480,68
27261,2023-12-09,Iasi,Dublin,2023-12-29,15:05,23:05,AF,1,600,68
27262,2023-12-09,Iasi,Dublin,2023-12-29,05:00,10:00,AF,1,420,163
27263,2023-12-09,Iasi,Dublin,2023-12-29,06:55,13:55,AF,1,540,137
27264,2023-12-09,Iasi,Dublin,2023-12-29,11:05,18:15,AF,1,550,142
27265,2023-12-09,Iasi,Dublin,2023-12-29,14:10,19:50,FR,1,460,179
27266,2023-12-09,Iasi,Dublin,2023-12-29,06:55,14:40,FR,1,585,150
27267,2023-12-09,Iasi,Dublin,2023-12-29,06:55,17:55,W,1,780,109
27268,2023-12-09,Iasi,Dublin,2023-12-29,06:55,16:15,FR,1,680,131
27269,2023-12-09,Iasi,Dublin,2023-12-29,06:55,17:10,W,1,735,121
27270,2023-12-09,Iasi,Dublin,2023-12-29,06:55,16:50,FR,1,715,137
27271,2023-12-09,Iasi,Dublin,2023-12-29,06:55,17:50,W,1,775,129
27272,2023-12-09,Iasi,Dublin,2023-12-29,06:55,19:15,FR,1,860,115
27273,2023-12-09,Iasi,Dublin,2023-12-29,06:55,16:20,W,1,685,151
27274,2023-12-09,Iasi,Dublin,2023-12-29,06:55,19:05,FR,1,850,120
27275,2023-12-09,Iasi,Dublin,2023-12-29,06:55,21:10,W,1,975,119
27276,2023-12-09,Iasi,Dublin,2023-12-29,06:55,23:00,FR,1,1085,111
27277,2023-12-09,Iasi,Dublin,2023-12-29,06:55,14:25,W,1,570,238
27278,2023-12-09,Iasi,Dublin,2023-12-29,06:55,23:30,FR,1,1115,112
27279,2023-12-09,Iasi,Dublin,2023-12-29,06:55,21:30,W,1,995,131
27280,2023-12-09,Iasi,Dublin,2023-12-29,09:25,19:50,FR,1,745,191
27281,2023-12-09,Iasi,Dublin,2023-12-29,06:55,15:40,W,1,645,227
27282,2023-12-09,Iasi,Dublin,2023-12-29,06:55,16:35,FR,1,700,210
27283,2023-12-09,Iasi,Dublin,2023-12-29,05:00,18:15,FR,1,915,162
27284,2023-12-09,Iasi,Dublin,2023-12-29,06:55,16:20,FR,1,685,231
27285,2023-12-09,Iasi,Dublin,2023-12-29,11:05,22:15,RO,1,790,200
27286,2023-12-09,Iasi,Dublin,2023-12-29,06:55,17:45,H,1,770,210
27287,2023-12-09,Iasi,Dublin,2023-12-29,06:55,16:15,RO,1,680,244
27288,2023-12-09,Iasi,Dublin,2023-12-29,05:25,19:50,H,1,985,167
27289,2023-12-09,Dublin,Iasi,2023-12-29,05:50,11:30,AF,0,220,140
27290,2023-12-09,Dublin,Iasi,2023-12-29,14:30,22:55,AF,1,385,204
27291,2023-12-09,Dublin,Iasi,2023-12-29,11:40,22:55,AF,1,555,210
27292,2023-12-09,Dublin,Iasi,2023-12-29,15:50,02:50,AF,1,540,310
27293,2023-12-09,Dublin,Iasi,2023-12-29,20:40,13:45,AF,1,905,179
27294,2023-12-09,Dublin,Iasi,2023-12-29,13:55,02:50,AF,1,655,294
27295,2023-12-09,Dublin,Iasi,2023-12-29,14:05,02:50,FR,1,645,314
27296,2023-12-09,Dublin,Iasi,2023-12-29,13:15,02:50,FR,1,695,317
27297,2023-12-09,Dublin,Iasi,2023-12-29,14:40,02:50,EI,1,610,412
27298,2023-12-09,Dublin,Iasi,2023-12-29,12:55,02:50,W,1,715,353
27299,2023-12-09,Dublin,Iasi,2023-12-29,12:25,02:50,EI,1,745,346
27300,2023-12-09,Dublin,Iasi,2023-12-29,12:20,01:05,W,2,645,316
27301,2023-12-09,Dublin,Iasi,2023-12-29,10:50,02:50,EI,1,840,313
27302,2023-12-09,Dublin,Iasi,2023-12-29,15:00,02:50,W,2,590,375
27303,2023-12-09,Dublin,Iasi,2023-12-29,16:00,02:50,EI,1,530,542
27304,2023-12-09,Dublin,Iasi,2023-12-29,09:15,02:50,W,1,935,319
27305,2023-12-09,Dublin,Iasi,2023-12-29,15:30,02:50,FR,1,560,561
27306,2023-12-09,Dublin,Iasi,2023-12-29,11:15,02:50,W,1,815,383
27307,2023-12-09,Dublin,Iasi,2023-12-29,07:00,02:50,FR,1,1070,290
27308,2023-12-09,Dublin,Iasi,2023-12-29,06:15,02:50,W,1,1115,284
27309,2023-12-09,Dublin,Iasi,2023-12-29,07:40,02:50,H,1,1030,312
27310,2023-12-09,Dublin,Iasi,2023-12-29,07:50,02:50,RO,1,1020,325
27311,2023-12-09,Dublin,Iasi,2023-12-29,12:50,02:50,H,1,720,481
27312,2023-12-09,Dublin,Iasi,2023-12-29,06:55,19:25,RO,2,630,434
27313,2023-12-09,Dublin,Iasi,2023-12-29,07:20,02:50,FR,1,1050,327
27314,2023-12-09,Dublin,Iasi,2023-12-29,08:05,01:05,W,2,900,304
27315,2023-12-09,Dublin,Iasi,2023-12-29,06:25,01:05,FR,2,1000,278
27316,2023-12-09,Dublin,Iasi,2023-12-29,14:15,02:50,W,1,635,595
27317,2023-12-09,Dublin,Iasi,2023-12-29,13:05,02:50,FR,1,705,561
27318,2023-12-09,Dublin,Iasi,2023-12-29,09:15,23:30,W,2,735,447
27319,2023-12-09,Iasi,Dublin,2023-12-30,20:35,22:05,AF,0,210,74
27320,2023-12-09,Iasi,Dublin,2023-12-30,21:45,23:05,AF,0,200,132
27321,2023-12-09,Iasi,Dublin,2023-12-30,06:20,14:45,AF,1,625,138
27322,2023-12-09,Iasi,Dublin,2023-12-30,06:20,16:50,AF,1,750,124
27323,2023-12-09,Iasi,Dublin,2023-12-30,06:20,19:05,AF,1,885,134
27324,2023-12-09,Iasi,Dublin,2023-12-30,06:20,21:50,AF,1,1050,119
27325,2023-12-09,Iasi,Dublin,2023-12-30,06:20,21:20,H,1,1020,124
27326,2023-12-09,Iasi,Dublin,2023-12-30,06:20,13:35,H,1,555,253
27327,2023-12-09,Iasi,Dublin,2023-12-30,06:20,18:05,A,1,825,164
27328,2023-12-09,Iasi,Dublin,2023-12-30,06:20,20:15,A,1,955,140
27329,2023-12-09,Iasi,Dublin,2023-12-30,06:20,22:35,W,1,1095,121
27330,2023-12-09,Iasi,Dublin,2023-12-30,06:20,21:05,FR,1,1005,136
27331,2023-12-09,Iasi,Dublin,2023-12-30,06:20,23:15,W,1,1135,119
27332,2023-12-09,Iasi,Dublin,2023-12-30,06:20,20:30,FR,1,970,151
27333,2023-12-09,Iasi,Dublin,2023-12-30,06:20,14:25,W,1,605,260
27334,2023-12-09,Iasi,Dublin,2023-12-30,06:20,22:50,FR,1,1110,131
27335,2023-12-09,Iasi,Dublin,2023-12-30,06:20,16:35,W,1,735,232
27336,2023-12-09,Iasi,Dublin,2023-12-30,06:20,16:05,FR,1,705,252
27337,2023-12-09,Iasi,Dublin,2023-12-30,06:20,15:05,W,1,645,280
27338,2023-12-09,Iasi,Dublin,2023-12-30,06:20,13:40,FR,1,560,332
27339,2023-12-09,Iasi,Dublin,2023-12-30,06:20,17:45,W,1,805,232
27340,2023-12-09,Iasi,Dublin,2023-12-30,14:10,21:50,FR,2,580,261
27341,2023-12-09,Iasi,Dublin,2023-12-30,06:20,19:05,W,1,885,232
27342,2023-12-09,Iasi,Dublin,2023-12-30,06:20,16:45,FR,1,745,280
27343,2023-12-09,Iasi,Dublin,2023-12-30,06:20,19:50,W,1,930,222
27344,2023-12-09,Iasi,Dublin,2023-12-30,06:05,14:45,FR,2,640,269
27345,2023-12-09,Iasi,Dublin,2023-12-30,14:10,23:15,W,2,665,261
27346,2023-12-09,Iasi,Dublin,2023-12-30,06:20,20:05,FR,1,945,232
27347,2023-12-09,Iasi,Dublin,2023-12-30,06:15,14:05,W,1,590,399
27348,2023-12-09,Iasi,Dublin,2023-12-30,06:05,14:50,FR,2,645,285
27349,2023-12-09,Dublin,Iasi,2023-12-30,14:20,19:45,AF,0,205,169
27350,2023-12-09,Dublin,Iasi,2023-12-30,14:20,19:45,AF,0,205,184
27351,2023-12-09,Dublin,Iasi,2023-12-30,09:30,18:30,AF,1,420,315
27352,2023-12-09,Dublin,Iasi,2023-12-30,14:35,00:50,AF,1,495,296
27353,2023-12-09,Dublin,Iasi,2023-12-30,08:40,00:50,AF,1,850,259
27354,2023-12-09,Dublin,Iasi,2023-12-30,07:15,22:55,AF,1,820,375
27355,2023-12-09,Dublin,Iasi,2023-12-30,10:35,23:25,H,2,650,411
27356,2023-12-09,Dublin,Iasi,2023-12-30,07:40,23:25,H,2,825,348
27357,2023-12-09,Dublin,Iasi,2023-12-30,06:40,23:25,A,2,885,361
27358,2023-12-09,Dublin,Iasi,2023-12-30,08:40,23:25,A,2,765,422
27359,2023-12-09,Dublin,Iasi,2023-12-30,06:55,23:25,FR,2,870,374
27360,2023-12-09,Dublin,Iasi,2023-12-30,18:00,18:25,W,2,1345,249
27361,2023-12-09,Dublin,Iasi,2023-12-30,18:00,01:20,FR,2,1760,194
27362,2023-12-09,Dublin,Iasi,2023-12-30,14:40,14:15,W,1,1295,368
27363,2023-12-09,Dublin,Iasi,2023-12-30,15:40,01:40,FR,2,1920,191
27364,2023-12-09,Dublin,Iasi,2023-12-30,14:30,14:25,W,2,1315,310
27365,2023-12-09,Dublin,Iasi,2023-12-30,17:00,14:25,FR,2,1165,437
27366,2023-12-09,Dublin,Iasi,2023-12-30,18:10,14:25,W,2,1095,528
27367,2023-12-09,Dublin,Iasi,2023-12-30,22:55,01:40,FR,2,1485,384
27368,2023-12-09,Dublin,Iasi,2023-12-30,22:55,02:50,W,2,1555,375
27369,2023-12-09,Dublin,Iasi,2023-12-30,18:00,17:10,FR,3,1270,369
27370,2023-12-09,Dublin,Iasi,2023-12-30,19:00,00:45,W,1,1665,462
27371,2023-12-09,Dublin,Iasi,2023-12-30,17:40,00:45,EI,1,1745,444
27372,2023-12-09,Dublin,Iasi,2023-12-30,14:35,15:20,W,2,1365,449
27373,2023-12-09,Dublin,Iasi,2023-12-30,18:00,15:20,EI,2,1160,540
27374,2023-12-09,Dublin,Iasi,2023-12-30,15:40,23:10,W,3,1770,275
27375,2023-12-09,Dublin,Iasi,2023-12-30,15:40,23:10,EI,3,1770,278
27376,2023-12-09,Dublin,Iasi,2023-12-30,18:00,15:20,TK,2,1160,567
27377,2023-12-09,Dublin,Iasi,2023-12-30,18:30,18:25,W,2,1315,502
27378,2023-12-09,Dublin,Iasi,2023-12-30,16:55,01:40,EI,1,1845,457
27379,2023-12-09,Dublin,Iasi,2024-01-02,14:20,19:45,AF,0,205,104
27380,2023-12-09,Dublin,Iasi,2024-01-02,14:20,19:45,AF,0,205,129
27381,2023-12-09,Dublin,Iasi,2024-01-02,20:40,09:00,AF,1,620,177
27382,2023-12-09,Dublin,Iasi,2024-01-02,15:55,02:50,AF,1,535,304
27383,2023-12-09,Dublin,Iasi,2024-01-02,20:40,13:45,AF,1,905,190
27384,2023-12-09,Dublin,Iasi,2024-01-02,07:55,00:50,AF,1,895,220
27385,2023-12-09,Dublin,Iasi,2024-01-02,12:05,00:50,H,1,645,325
27386,2023-12-09,Dublin,Iasi,2024-01-02,15:55,02:50,H,1,535,427
27387,2023-12-09,Dublin,Iasi,2024-01-02,15:30,02:50,A,1,560,420
27388,2023-12-09,Dublin,Iasi,2024-01-02,11:10,02:50,A,1,820,279
27389,2023-12-09,Dublin,Iasi,2024-01-02,15:30,02:50,H,1,560,421
27390,2023-12-09,Dublin,Iasi,2024-01-02,16:00,02:50,RO,1,530,489
27391,2023-12-09,Dublin,Iasi,2024-01-02,14:15,02:50,H,1,635,420
27392,2023-12-09,Dublin,Iasi,2024-01-02,20:40,19:25,RO,1,1245,204
27393,2023-12-09,Dublin,Iasi,2024-01-02,12:55,02:50,FR,1,715,374
