,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
18161,2023-12-19,Iasi,Dublin,2023-12-28,21:45,23:05,AF,0,200,132
18162,2023-12-19,Iasi,Dublin,2023-12-28,06:55,13:55,AF,1,540,120
18163,2023-12-19,Iasi,Dublin,2023-12-28,06:55,14:40,AF,1,585,127
18164,2023-12-19,Iasi,Dublin,2023-12-28,06:35,13:20,AF,1,525,145
18165,2023-12-19,Iasi,Dublin,2023-12-28,06:55,16:15,AF,1,680,117
18166,2023-12-19,Iasi,Dublin,2023-12-28,09:25,16:40,H,1,555,151
18167,2023-12-19,Iasi,Dublin,2023-12-28,06:55,18:00,H,1,785,108
18168,2023-12-19,Iasi,Dublin,2023-12-28,06:55,14:25,A,1,570,161
18169,2023-12-19,Iasi,Dublin,2023-12-28,06:55,19:25,A,1,870,98
18170,2023-12-19,Iasi,Dublin,2023-12-28,06:55,21:20,W,1,985,95
18171,2023-12-19,Iasi,Dublin,2023-12-28,14:10,23:25,FR,1,675,153
18172,2023-12-19,Iasi,Dublin,2023-12-28,06:55,15:10,W,1,615,172
18173,2023-12-19,Iasi,Dublin,2023-12-28,06:55,15:40,FR,1,645,168
18174,2023-12-19,Iasi,Dublin,2023-12-28,06:55,16:20,W,1,685,161
18175,2023-12-19,Iasi,Dublin,2023-12-28,06:55,21:55,FR,1,1020,100
18176,2023-12-19,Iasi,Dublin,2023-12-28,14:55,20:35,W,1,460,261
18177,2023-12-19,Iasi,Dublin,2023-12-28,06:55,14:25,FR,1,570,207
18178,2023-12-19,Iasi,Dublin,2023-12-28,06:55,19:05,W,1,850,131
18179,2023-12-19,Iasi,Dublin,2023-12-28,06:55,15:40,EI,1,645,184
18180,2023-12-19,Dublin,Iasi,2023-12-28,14:20,19:45,AF,0,205,144
18181,2023-12-19,Dublin,Iasi,2023-12-28,14:20,19:45,AF,0,205,149
18182,2023-12-19,Dublin,Iasi,2023-12-28,15:50,02:50,AF,1,540,263
18183,2023-12-19,Dublin,Iasi,2023-12-28,10:40,02:50,AF,1,850,179
18184,2023-12-19,Dublin,Iasi,2023-12-28,14:55,02:50,AF,1,595,278
18185,2023-12-19,Dublin,Iasi,2023-12-28,11:05,02:50,AF,1,825,205
18186,2023-12-19,Dublin,Iasi,2023-12-28,09:10,02:50,H,1,940,179
18187,2023-12-19,Dublin,Iasi,2023-12-28,07:55,00:50,H,1,895,201
18188,2023-12-19,Dublin,Iasi,2023-12-28,06:20,00:50,A,1,990,192
18189,2023-12-19,Dublin,Iasi,2023-12-28,13:00,02:50,A,1,710,283
18190,2023-12-19,Dublin,Iasi,2023-12-28,07:00,02:50,FR,1,1070,205
18191,2023-12-19,Dublin,Iasi,2023-12-28,07:55,02:50,W,1,1015,230
18192,2023-12-19,Dublin,Iasi,2023-12-28,08:35,02:50,FR,1,975,245
18193,2023-12-19,Dublin,Iasi,2023-12-28,07:30,02:50,W,1,1040,231
18194,2023-12-19,Dublin,Iasi,2023-12-28,07:40,02:50,BA,1,1030,242
18195,2023-12-19,Dublin,Iasi,2023-12-28,10:50,02:50,W,1,840,305
18196,2023-12-19,Dublin,Iasi,2023-12-28,07:20,02:50,BA,1,1050,242
18197,2023-12-19,Dublin,Iasi,2023-12-28,08:55,02:50,W,1,955,272
18198,2023-12-19,Dublin,Iasi,2023-12-28,07:00,02:50,FR,1,1070,243
18199,2023-12-19,Dublin,Iasi,2023-12-28,06:40,19:25,W,2,645,326
18200,2023-12-19,Iasi,Dublin,2023-12-29,11:55,13:50,AF,0,235,56
18201,2023-12-19,Iasi,Dublin,2023-12-29,15:05,23:05,AF,1,600,64
18202,2023-12-19,Iasi,Dublin,2023-12-29,05:00,10:00,AF,1,420,110
18203,2023-12-19,Iasi,Dublin,2023-12-29,15:05,21:05,AF,1,480,102
18204,2023-12-19,Iasi,Dublin,2023-12-29,11:05,18:15,AF,1,550,109
18205,2023-12-19,Iasi,Dublin,2023-12-29,06:55,14:40,AF,1,585,102
18206,2023-12-19,Iasi,Dublin,2023-12-29,06:55,13:55,FR,1,540,113
18207,2023-12-19,Iasi,Dublin,2023-12-29,06:55,16:20,FR,1,685,99
18208,2023-12-19,Iasi,Dublin,2023-12-29,06:55,16:15,W,1,680,108
18209,2023-12-19,Iasi,Dublin,2023-12-29,06:55,16:50,FR,1,715,103
18210,2023-12-19,Iasi,Dublin,2023-12-29,14:10,19:50,W,1,460,179
18211,2023-12-19,Iasi,Dublin,2023-12-29,06:55,17:10,FR,1,735,103
18212,2023-12-19,Iasi,Dublin,2023-12-29,06:55,21:10,W,1,975,75
18213,2023-12-19,Iasi,Dublin,2023-12-29,06:55,17:55,FR,1,780,102
18214,2023-12-19,Iasi,Dublin,2023-12-29,06:55,19:05,W,1,850,103
18215,2023-12-19,Iasi,Dublin,2023-12-29,06:55,17:50,FR,1,775,116
18216,2023-12-19,Iasi,Dublin,2023-12-29,06:55,19:15,W,1,860,103
18217,2023-12-19,Iasi,Dublin,2023-12-29,06:55,21:30,FR,1,995,93
18218,2023-12-19,Iasi,Dublin,2023-12-29,06:55,23:00,W,1,1085,93
18219,2023-12-19,Iasi,Dublin,2023-12-29,06:55,15:40,FR,1,645,175
18220,2023-12-19,Dublin,Iasi,2023-12-29,05:50,11:30,AF,0,220,121
18221,2023-12-19,Dublin,Iasi,2023-12-29,14:30,22:55,AF,1,385,207
18222,2023-12-19,Dublin,Iasi,2023-12-29,13:20,22:55,AF,1,455,172
18223,2023-12-19,Dublin,Iasi,2023-12-29,11:40,22:55,AF,1,555,202
18224,2023-12-19,Dublin,Iasi,2023-12-29,07:30,22:55,AF,1,805,169
18225,2023-12-19,Dublin,Iasi,2023-12-29,15:50,02:50,AF,1,540,327
18226,2023-12-19,Dublin,Iasi,2023-12-29,20:40,13:45,FR,1,905,211
18227,2023-12-19,Dublin,Iasi,2023-12-29,13:55,02:50,FR,1,655,319
18228,2023-12-19,Dublin,Iasi,2023-12-29,13:10,01:05,EI,2,595,276
18229,2023-12-19,Dublin,Iasi,2023-12-29,14:05,02:50,W,1,645,336
18230,2023-12-19,Dublin,Iasi,2023-12-29,14:40,02:50,EI,1,610,362
18231,2023-12-19,Dublin,Iasi,2023-12-29,13:15,02:50,W,1,695,319
18232,2023-12-19,Dublin,Iasi,2023-12-29,12:55,02:50,FR,1,715,323
18233,2023-12-19,Dublin,Iasi,2023-12-29,12:25,02:50,W,1,745,319
18234,2023-12-19,Dublin,Iasi,2023-12-29,12:20,01:05,FR,2,645,290
18235,2023-12-19,Dublin,Iasi,2023-12-29,11:15,02:50,W,1,815,323
18236,2023-12-19,Dublin,Iasi,2023-12-29,10:10,01:05,EI,2,775,263
18237,2023-12-19,Dublin,Iasi,2023-12-29,10:50,02:50,W,1,840,323
18238,2023-12-19,Dublin,Iasi,2023-12-29,15:30,02:50,EI,1,560,510
18239,2023-12-19,Dublin,Iasi,2023-12-29,10:35,01:05,W,2,750,291
18240,2023-12-19,Iasi,Dublin,2023-12-30,20:45,22:05,AF,0,200,64
18241,2023-12-19,Iasi,Dublin,2023-12-30,21:45,23:05,AF,0,200,132
18242,2023-12-19,Iasi,Dublin,2023-12-30,06:20,16:50,AF,1,750,80
18243,2023-12-19,Iasi,Dublin,2023-12-30,06:20,14:45,AF,1,625,110
18244,2023-12-19,Iasi,Dublin,2023-12-30,06:20,19:05,AF,1,885,72
18245,2023-12-19,Iasi,Dublin,2023-12-30,06:20,20:15,AF,1,955,70
18246,2023-12-19,Iasi,Dublin,2023-12-30,06:20,23:15,H,1,1135,57
18247,2023-12-19,Iasi,Dublin,2023-12-30,06:20,18:05,H,1,825,91
18248,2023-12-19,Iasi,Dublin,2023-12-30,06:20,22:35,A,1,1095,63
18249,2023-12-19,Iasi,Dublin,2023-12-30,06:20,21:50,A,1,1050,67
18250,2023-12-19,Iasi,Dublin,2023-12-30,06:20,20:30,W,1,970,79
18251,2023-12-19,Iasi,Dublin,2023-12-30,06:20,21:20,FR,1,1020,76
18252,2023-12-19,Iasi,Dublin,2023-12-30,06:20,21:05,W,1,1005,86
18253,2023-12-19,Iasi,Dublin,2023-12-30,06:20,22:50,FR,1,1110,76
18254,2023-12-19,Iasi,Dublin,2023-12-30,06:20,13:35,W,1,555,193
18255,2023-12-19,Iasi,Dublin,2023-12-30,06:20,13:35,FR,1,555,203
18256,2023-12-19,Iasi,Dublin,2023-12-30,06:20,16:35,W,1,735,147
18257,2023-12-19,Iasi,Dublin,2023-12-30,06:20,17:45,FR,1,805,147
18258,2023-12-19,Iasi,Dublin,2023-12-30,06:20,13:40,W,1,560,224
18259,2023-12-19,Iasi,Dublin,2023-12-30,06:20,16:05,FR,1,705,178
18260,2023-12-19,Dublin,Iasi,2023-12-30,15:00,20:15,AF,0,195,114
18261,2023-12-19,Dublin,Iasi,2023-12-30,15:00,20:15,AF,0,195,129
18262,2023-12-19,Dublin,Iasi,2023-12-30,09:30,18:30,AF,1,420,219
18263,2023-12-19,Dublin,Iasi,2023-12-30,14:35,00:50,AF,1,495,330
18264,2023-12-19,Dublin,Iasi,2023-12-30,08:40,00:50,AF,1,850,259
18265,2023-12-19,Dublin,Iasi,2023-12-30,10:35,23:25,AF,2,650,347
18266,2023-12-19,Dublin,Iasi,2023-12-30,07:15,22:55,H,1,820,357
18267,2023-12-19,Dublin,Iasi,2023-12-30,07:40,23:25,H,2,825,306
18268,2023-12-19,Dublin,Iasi,2023-12-30,06:30,23:25,A,2,895,295
18269,2023-12-19,Dublin,Iasi,2023-12-30,06:30,00:50,A,2,980,282
18270,2023-12-19,Dublin,Iasi,2023-12-30,07:40,23:25,FR,2,825,371
18271,2023-12-19,Dublin,Iasi,2023-12-30,18:00,01:20,W,2,1760,169
18272,2023-12-19,Dublin,Iasi,2023-12-30,06:30,23:25,FR,2,895,359
18273,2023-12-19,Dublin,Iasi,2023-12-30,18:00,18:25,W,2,1345,231
18274,2023-12-19,Dublin,Iasi,2023-12-30,06:40,23:25,FR,2,885,367
18275,2023-12-19,Dublin,Iasi,2023-12-30,06:20,00:50,W,1,990,453
18276,2023-12-19,Dublin,Iasi,2023-12-30,14:40,14:15,FR,1,1295,362
18277,2023-12-19,Dublin,Iasi,2023-12-30,08:40,23:25,W,2,765,502
18278,2023-12-19,Dublin,Iasi,2023-12-30,15:40,01:40,FR,2,1920,194
18279,2023-12-19,Dublin,Iasi,2023-12-30,15:40,01:40,W,2,1920,198
18280,2023-12-19,Dublin,Iasi,2024-01-02,14:20,19:45,AF,0,205,94
18281,2023-12-19,Dublin,Iasi,2024-01-02,14:20,19:45,AF,0,205,129
18282,2023-12-19,Dublin,Iasi,2024-01-02,20:40,09:00,AF,1,620,179
18283,2023-12-19,Dublin,Iasi,2024-01-02,20:40,13:30,AF,1,890,179
18284,2023-12-19,Dublin,Iasi,2024-01-02,15:55,02:50,AF,1,535,332
18285,2023-12-19,Dublin,Iasi,2024-01-02,16:00,02:50,AF,1,530,381
18286,2023-12-19,Dublin,Iasi,2024-01-02,07:55,00:50,H,1,895,216
18287,2023-12-19,Dublin,Iasi,2024-01-02,12:05,00:50,H,1,645,311
18288,2023-12-19,Dublin,Iasi,2024-01-02,15:55,02:50,A,1,535,432
18289,2023-12-19,Dublin,Iasi,2024-01-02,15:30,02:50,A,1,560,420
18290,2023-12-19,Dublin,Iasi,2024-01-02,14:15,02:50,H,1,635,387
18291,2023-12-19,Dublin,Iasi,2024-01-02,12:55,02:50,RO,1,715,342
18292,2023-12-19,Dublin,Iasi,2024-01-02,11:10,02:50,H,1,820,303
18293,2023-12-19,Dublin,Iasi,2024-01-02,11:30,02:50,RO,1,800,318
18294,2023-12-19,Dublin,Iasi,2024-01-02,10:55,02:50,H,1,835,321
18295,2023-12-19,Dublin,Iasi,2024-01-02,07:00,02:50,RO,1,1070,251
18296,2023-12-19,Dublin,Iasi,2024-01-02,10:30,02:50,H,1,860,332
18297,2023-12-19,Dublin,Iasi,2024-01-02,06:20,00:50,RO,1,990,285
18298,2023-12-19,Dublin,Iasi,2024-01-02,07:15,23:05,FR,1,830,346
18299,2023-12-19,Dublin,Iasi,2024-01-02,09:30,02:50,W,1,920,313
18300,2023-12-19,Dublin,Iasi,2024-01-03,05:55,14:25,AF,1,390,79
18301,2023-12-19,Dublin,Iasi,2024-01-03,20:40,09:00,AF,1,620,165
18302,2023-12-19,Dublin,Iasi,2024-01-03,09:45,23:05,AF,1,680,149
18303,2023-12-19,Dublin,Iasi,2024-01-03,15:50,02:50,AF,1,540,228
18304,2023-12-19,Dublin,Iasi,2024-01-03,15:20,02:50,AF,1,570,231
18305,2023-12-19,Dublin,Iasi,2024-01-03,20:40,13:45,AF,1,905,165
18306,2023-12-19,Dublin,Iasi,2024-01-03,06:40,02:50,FR,1,1090,141
18307,2023-12-19,Dublin,Iasi,2024-01-03,21:55,14:25,W,1,870,188
18308,2023-12-19,Dublin,Iasi,2024-01-03,15:30,02:50,FR,1,560,311
18309,2023-12-19,Dublin,Iasi,2024-01-03,15:30,02:50,W,1,560,321
18310,2023-12-19,Dublin,Iasi,2024-01-03,12:05,02:50,H,1,765,240
18311,2023-12-19,Dublin,Iasi,2024-01-03,11:45,02:50,RO,1,785,245
18312,2023-12-19,Dublin,Iasi,2024-01-03,13:00,02:50,H,1,710,291
18313,2023-12-19,Dublin,Iasi,2024-01-03,10:40,02:50,RO,1,850,239
18314,2023-12-19,Dublin,Iasi,2024-01-03,23:40,13:45,VY,2,725,231
18315,2023-12-19,Dublin,Iasi,2024-01-03,07:40,02:50,W,1,1030,214
18316,2023-12-19,Dublin,Iasi,2024-01-03,09:30,02:50,VY,1,920,245
18317,2023-12-19,Dublin,Iasi,2024-01-03,07:30,02:50,W,1,1040,214
18318,2023-12-19,Dublin,Iasi,2024-01-03,19:55,14:25,FR,1,990,227
18319,2023-12-19,Dublin,Iasi,2024-01-03,09:25,02:50,W,1,925,249
18320,2023-12-19,Dublin,Iasi,2024-01-04,10:30,16:00,AF,0,210,74
18321,2023-12-19,Dublin,Iasi,2024-01-04,14:20,19:45,AF,0,205,84
18322,2023-12-19,Dublin,Iasi,2024-01-04,15:20,20:45,AF,0,205,129
18323,2023-12-19,Dublin,Iasi,2024-01-04,10:30,16:00,AF,0,210,129
18324,2023-12-19,Dublin,Iasi,2024-01-04,15:50,02:50,AF,1,540,154
18325,2023-12-19,Dublin,Iasi,2024-01-04,15:30,02:50,AF,1,560,152
18326,2023-12-19,Dublin,Iasi,2024-01-04,14:15,02:50,H,1,635,152
18327,2023-12-19,Dublin,Iasi,2024-01-04,13:05,02:50,H,1,705,155
18328,2023-12-19,Dublin,Iasi,2024-01-04,19:10,09:00,H,1,710,154
18329,2023-12-19,Dublin,Iasi,2024-01-04,14:55,02:50,H,1,595,197
18330,2023-12-19,Dublin,Iasi,2024-01-04,12:50,02:50,A,1,720,161
18331,2023-12-19,Dublin,Iasi,2024-01-04,13:00,02:50,A,1,710,164
18332,2023-12-19,Dublin,Iasi,2024-01-04,13:05,02:50,A,1,705,172
18333,2023-12-19,Dublin,Iasi,2024-01-04,15:00,02:50,A,1,590,218
18334,2023-12-19,Dublin,Iasi,2024-01-04,15:00,02:50,FR,2,590,174
18335,2023-12-19,Dublin,Iasi,2024-01-04,12:05,02:50,W,1,765,172
18336,2023-12-19,Dublin,Iasi,2024-01-04,10:40,02:50,FR,1,850,155
18337,2023-12-19,Dublin,Iasi,2024-01-04,10:55,02:50,W,1,835,161
18338,2023-12-19,Dublin,Iasi,2024-01-04,11:25,02:50,EI,1,805,183
18339,2023-12-19,Dublin,Iasi,2024-01-04,08:35,02:50,W,1,975,148
18340,2023-12-19,Dublin,Iasi,2024-01-05,05:50,11:30,AF,0,220,74
18341,2023-12-19,Dublin,Iasi,2024-01-05,13:20,22:55,AF,1,455,101
18342,2023-12-19,Dublin,Iasi,2024-01-05,14:30,22:55,AF,1,385,137
18343,2023-12-19,Dublin,Iasi,2024-01-05,15:50,02:50,AF,1,540,110
18344,2023-12-19,Dublin,Iasi,2024-01-05,14:05,02:50,AF,1,645,106
18345,2023-12-19,Dublin,Iasi,2024-01-05,14:40,02:50,AF,1,610,118
18346,2023-12-19,Dublin,Iasi,2024-01-05,11:40,22:55,FR,1,555,137
18347,2023-12-19,Dublin,Iasi,2024-01-05,07:30,22:55,FR,1,805,92
18348,2023-12-19,Dublin,Iasi,2024-01-05,15:55,02:50,FR,1,535,161
18349,2023-12-19,Dublin,Iasi,2024-01-05,15:30,02:50,W,1,560,153
18350,2023-12-19,Dublin,Iasi,2024-01-05,13:15,02:50,FR,1,695,119
18351,2023-12-19,Dublin,Iasi,2024-01-05,13:55,02:50,W,1,655,139
18352,2023-12-19,Dublin,Iasi,2024-01-05,12:55,02:50,EI,1,715,131
18353,2023-12-19,Dublin,Iasi,2024-01-05,16:00,02:50,W,1,530,186
18354,2023-12-19,Dublin,Iasi,2024-01-05,12:25,02:50,EI,1,745,126
18355,2023-12-19,Dublin,Iasi,2024-01-05,13:35,02:50,W,1,675,144
18356,2023-12-19,Dublin,Iasi,2024-01-05,14:15,02:50,FR,1,635,155
18357,2023-12-19,Dublin,Iasi,2024-01-05,15:30,02:50,W,1,560,193
18358,2023-12-19,Dublin,Iasi,2024-01-05,12:50,02:50,FR,1,720,151
18359,2023-12-19,Dublin,Iasi,2024-01-05,11:15,02:50,W,1,815,131
18360,2023-12-19,Iasi,Viena,2023-12-20,17:10,22:00,AF,1,350,130
18361,2023-12-19,Iasi,Viena,2023-12-20,05:25,10:30,AF,1,365,191
18362,2023-12-19,Iasi,Viena,2023-12-20,20:10,10:00,AF,1,890,76
18363,2023-12-19,Iasi,Viena,2023-12-20,14:10,19:50,AF,1,400,204
18364,2023-12-19,Iasi,Viena,2023-12-20,05:25,14:45,AF,1,620,135
18365,2023-12-19,Iasi,Viena,2023-12-20,05:25,14:00,AF,1,575,174
18366,2023-12-19,Iasi,Viena,2023-12-20,09:25,14:45,FR,1,380,292
18367,2023-12-19,Iasi,Viena,2023-12-20,09:25,14:00,FR,1,335,339
18368,2023-12-19,Iasi,Viena,2023-12-20,09:25,14:00,RO,1,335,345
18369,2023-12-19,Iasi,Viena,2023-12-20,09:25,14:45,OS,1,380,306
18370,2023-12-19,Iasi,Viena,2023-12-20,05:25,19:50,RO,1,925,191
18371,2023-12-19,Iasi,Viena,2023-12-20,12:10,22:55,OS,2,705,244
18372,2023-12-19,Iasi,Viena,2023-12-20,14:10,22:40,W,2,570,327
18373,2023-12-19,Iasi,Viena,2023-12-20,09:25,19:50,FR,1,685,356
18374,2023-12-19,Iasi,Viena,2023-12-20,09:25,19:50,W,1,685,362
18375,2023-12-19,Iasi,Viena,2023-12-20,15:30,12:15,FR,1,1305,187
18376,2023-12-19,Iasi,Viena,2023-12-20,19:50,10:00,RO,2,910,227
18377,2023-12-19,Iasi,Viena,2023-12-20,05:25,16:45,OS,2,740,314
18378,2023-12-19,Iasi,Viena,2023-12-20,09:25,16:45,RO,2,500,479
18379,2023-12-19,Iasi,Viena,2023-12-20,09:25,16:45,OS,2,500,485
18380,2023-12-19,Iasi,Viena,2023-12-21,12:10,16:55,AF,1,345,90
18381,2023-12-19,Iasi,Viena,2023-12-21,17:45,23:00,AF,1,375,135
18382,2023-12-19,Iasi,Viena,2023-12-21,21:05,09:35,AF,1,810,75
18383,2023-12-19,Iasi,Viena,2023-12-21,21:05,15:35,AF,1,1170,76
18384,2023-12-19,Iasi,Viena,2023-12-21,06:35,15:20,AF,1,585,246
18385,2023-12-19,Iasi,Viena,2023-12-21,20:45,07:30,AF,2,705,188
18386,2023-12-19,Iasi,Viena,2023-12-21,20:45,08:30,W,1,765,247
18387,2023-12-19,Iasi,Viena,2023-12-21,06:35,18:25,FR,2,770,207
18388,2023-12-19,Iasi,Viena,2023-12-21,09:25,21:40,W,2,795,242
18389,2023-12-19,Iasi,Viena,2023-12-21,20:45,09:25,FR,2,820,238
18390,2023-12-19,Iasi,Viena,2023-12-21,05:25,13:05,W,2,520,392
18391,2023-12-19,Iasi,Viena,2023-12-21,20:45,13:05,FR,2,1040,188
18392,2023-12-19,Iasi,Viena,2023-12-21,06:35,22:55,W,2,1040,196
18393,2023-12-19,Iasi,Viena,2023-12-21,20:45,09:10,FR,2,805,291
18394,2023-12-19,Iasi,Viena,2023-12-21,06:00,22:50,W,2,1070,217
18395,2023-12-19,Iasi,Viena,2023-12-21,05:25,21:40,FR,2,1035,229
18396,2023-12-19,Iasi,Viena,2023-12-21,06:00,22:50,W,2,1070,221
18397,2023-12-19,Iasi,Viena,2023-12-21,06:35,23:00,FR,2,1045,229
18398,2023-12-19,Iasi,Viena,2023-12-21,06:35,23:00,W,2,1045,232
18399,2023-12-19,Iasi,Viena,2023-12-21,06:35,12:00,FR,1,1825,162
18400,2023-12-19,Iasi,Viena,2023-12-22,16:05,16:45,AF,0,100,183
18401,2023-12-19,Iasi,Viena,2023-12-22,09:25,13:40,AF,1,315,194
18402,2023-12-19,Iasi,Viena,2023-12-22,10:30,17:40,AF,1,490,132
18403,2023-12-19,Iasi,Viena,2023-12-22,09:25,14:00,AF,1,335,221
18404,2023-12-19,Iasi,Viena,2023-12-22,05:25,10:30,AF,1,365,203
18405,2023-12-19,Iasi,Viena,2023-12-22,14:10,19:50,AF,1,400,191
18406,2023-12-19,Iasi,Viena,2023-12-22,10:30,22:20,OS,1,770,114
18407,2023-12-19,Iasi,Viena,2023-12-22,05:25,13:40,OS,1,555,181
18408,2023-12-19,Iasi,Viena,2023-12-22,05:25,14:00,RO,1,575,208
18409,2023-12-19,Iasi,Viena,2023-12-22,09:25,19:50,FR,1,685,191
18410,2023-12-19,Iasi,Viena,2023-12-22,10:30,19:15,RO,1,585,252
18411,2023-12-19,Iasi,Viena,2023-12-22,09:25,16:45,FR,2,500,256
18412,2023-12-19,Iasi,Viena,2023-12-22,05:25,19:50,FR,1,925,178
18413,2023-12-19,Iasi,Viena,2023-12-22,14:10,22:40,FR,2,570,256
18414,2023-12-19,Iasi,Viena,2023-12-22,09:25,20:05,RO,2,700,230
18415,2023-12-19,Iasi,Viena,2023-12-22,09:25,18:45,OS,2,620,264
18416,2023-12-19,Iasi,Viena,2023-12-22,10:30,22:00,RO,1,750,299
18417,2023-12-19,Iasi,Viena,2023-12-22,05:25,16:45,OS,2,740,243
18418,2023-12-19,Iasi,Viena,2023-12-22,19:50,08:30,RO,2,820,240
18419,2023-12-19,Iasi,Viena,2023-12-22,10:30,20:20,OS,2,650,314
18420,2023-12-19,Iasi,Viena,2023-12-23,14:10,22:10,AF,1,540,163
18421,2023-12-19,Iasi,Viena,2023-12-23,14:10,19:50,AF,1,400,258
18422,2023-12-19,Iasi,Viena,2023-12-23,06:35,15:35,AF,1,600,194
18423,2023-12-19,Iasi,Viena,2023-12-23,06:35,20:05,AF,1,870,139
18424,2023-12-19,Iasi,Viena,2023-12-23,19:25,08:30,AF,1,845,151
18425,2023-12-19,Iasi,Viena,2023-12-23,05:25,14:00,AF,1,575,252
18426,2023-12-19,Iasi,Viena,2023-12-23,19:25,08:30,RO,2,845,129
18427,2023-12-19,Iasi,Viena,2023-12-23,06:35,18:00,FR,1,745,225
18428,2023-12-19,Iasi,Viena,2023-12-23,05:25,22:10,RO,1,1065,150
18429,2023-12-19,Iasi,Viena,2023-12-23,19:25,07:30,FR,2,785,165
18430,2023-12-19,Iasi,Viena,2023-12-23,15:20,09:25,RO,1,1145,147
18431,2023-12-19,Iasi,Viena,2023-12-23,19:25,13:05,OS,1,1120,151
18432,2023-12-19,Iasi,Viena,2023-12-23,05:25,19:50,RO,1,925,244
18433,2023-12-19,Iasi,Viena,2023-12-23,19:25,18:15,OS,1,1430,151
18434,2023-12-19,Iasi,Viena,2023-12-23,06:05,21:30,W,1,985,254
18435,2023-12-19,Iasi,Viena,2023-12-23,19:25,21:50,FR,1,1645,151
18436,2023-12-19,Iasi,Viena,2023-12-23,19:25,09:10,W,2,885,256
18437,2023-12-19,Iasi,Viena,2023-12-23,20:35,10:50,FR,1,915,324
18438,2023-12-19,Iasi,Viena,2023-12-23,19:50,15:20,W,2,1230,186
18439,2023-12-19,Iasi,Viena,2023-12-23,06:35,22:35,FR,2,1020,249
18440,2023-12-19,Iasi,Viena,2023-12-26,06:35,15:25,AF,1,590,221
18441,2023-12-19,Iasi,Viena,2023-12-26,09:25,14:00,AF,1,335,409
18442,2023-12-19,Iasi,Viena,2023-12-26,19:25,08:30,AF,1,845,163
18443,2023-12-19,Iasi,Viena,2023-12-26,15:30,12:00,AF,1,1290,126
18444,2023-12-19,Iasi,Viena,2023-12-26,09:25,19:50,AF,1,685,290
18445,2023-12-19,Iasi,Viena,2023-12-26,06:35,21:15,AF,1,940,210
18446,2023-12-19,Iasi,Viena,2023-12-26,19:25,13:05,W,1,1120,181
18447,2023-12-19,Iasi,Viena,2023-12-26,06:00,18:45,FR,2,825,222
18448,2023-12-19,Iasi,Viena,2023-12-26,19:25,12:35,W,2,1090,164
18449,2023-12-19,Iasi,Viena,2023-12-26,06:00,19:50,FR,2,890,211
18450,2023-12-19,Iasi,Viena,2023-12-26,19:25,18:15,RO,1,1430,181
18451,2023-12-19,Iasi,Viena,2023-12-26,19:25,13:05,OS,2,1120,186
18452,2023-12-19,Iasi,Viena,2023-12-26,19:25,21:50,RO,1,1645,163
18453,2023-12-19,Iasi,Viena,2023-12-26,19:25,13:35,OS,2,1150,206
18454,2023-12-19,Iasi,Viena,2023-12-26,06:00,16:25,W,2,685,371
18455,2023-12-19,Iasi,Viena,2023-12-26,06:00,22:35,TK,2,1055,235
18456,2023-12-19,Iasi,Viena,2023-12-26,06:00,22:35,W,2,1055,236
18457,2023-12-19,Iasi,Viena,2023-12-26,09:25,18:45,TK,2,620,421
18458,2023-12-19,Iasi,Viena,2023-12-26,09:25,20:05,W,2,700,381
18459,2023-12-19,Iasi,Viena,2023-12-26,06:00,20:05,W,2,905,299
18460,2023-12-19,Viena,Iasi,2023-12-26,09:55,19:25,AF,1,510,286
18461,2023-12-19,Viena,Iasi,2023-12-26,07:35,19:25,AF,1,650,248
18462,2023-12-19,Viena,Iasi,2023-12-26,13:55,23:25,AF,1,510,348
18463,2023-12-19,Viena,Iasi,2023-12-26,09:50,19:25,AF,2,515,361
18464,2023-12-19,Viena,Iasi,2023-12-26,09:45,19:25,AF,2,520,389
18465,2023-12-19,Viena,Iasi,2023-12-26,08:00,19:25,AF,2,625,342
18466,2023-12-19,Viena,Iasi,2023-12-26,10:40,23:25,OS,1,705,389
18467,2023-12-19,Viena,Iasi,2023-12-26,06:10,23:05,RO,1,955,297
18468,2023-12-19,Viena,Iasi,2023-12-26,09:00,00:50,OS,2,890,288
18469,2023-12-19,Viena,Iasi,2023-12-26,12:15,00:50,RO,2,695,384
18470,2023-12-19,Viena,Iasi,2023-12-26,09:50,23:25,FR,2,755,365
18471,2023-12-19,Viena,Iasi,2023-12-26,14:00,23:25,RO,1,505,733
18472,2023-12-19,Viena,Iasi,2023-12-26,10:15,23:25,FR,2,730,427
18473,2023-12-19,Viena,Iasi,2023-12-26,17:05,09:00,RO,2,895,357
18474,2023-12-19,Viena,Iasi,2023-12-26,06:15,00:50,TK,2,1055,306
18475,2023-12-19,Viena,Iasi,2023-12-26,06:25,00:50,W,2,1045,311
18476,2023-12-19,Viena,Iasi,2023-12-26,08:10,19:25,TK,2,615,552
18477,2023-12-19,Viena,Iasi,2023-12-26,08:10,19:25,W,2,615,556
18478,2023-12-19,Viena,Iasi,2023-12-26,10:05,23:25,JU,1,740,591
18479,2023-12-19,Viena,Iasi,2023-12-26,16:30,09:00,RO,2,930,363
18480,2023-12-19,Iasi,Viena,2023-12-27,06:00,11:25,AF,1,385,102
18481,2023-12-19,Iasi,Viena,2023-12-27,09:25,14:45,AF,1,380,208
