,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
10788,2023-12-27,Atena,Iasi,2024-01-05,07:15,15:20,W,1,485,290
10789,2023-12-27,Atena,Iasi,2024-01-05,22:00,14:25,W,1,985,151
10790,2023-12-27,Atena,Iasi,2024-01-05,08:25,19:25,W,1,660,221
10791,2023-12-27,Atena,Iasi,2024-01-05,08:00,18:30,W,1,630,254
10792,2023-12-27,Atena,Iasi,2024-01-05,08:15,17:10,W,1,535,319
10793,2023-12-27,Atena,Iasi,2024-01-05,22:00,02:50,W,1,1730,135
10794,2023-12-27,Atena,Iasi,2024-01-05,08:25,23:30,A,1,905,290
10795,2023-12-27,Atena,Iasi,2024-01-05,18:00,23:25,RO,1,1765,139
10796,2023-12-27,Atena,Iasi,2024-01-05,19:10,13:45,A,1,1115,224
10797,2023-12-27,Atena,Iasi,2024-01-05,15:40,01:05,RO,2,565,304
10798,2023-12-27,Atena,Iasi,2024-01-05,18:45,13:45,RO,1,1140,236
10799,2023-12-27,Atena,Iasi,2024-01-05,16:00,13:45,RO,1,1305,214
10800,2023-12-27,Iasi,Zurich,2023-12-28,06:35,20:20,AF,1,885,164
10801,2023-12-27,Iasi,Zurich,2023-12-28,06:55,20:10,AF,1,855,199
10802,2023-12-27,Iasi,Zurich,2023-12-28,15:40,10:30,AF,1,1190,210
10803,2023-12-27,Iasi,Zurich,2023-12-28,19:20,15:10,AF,1,1250,205
10804,2023-12-27,Iasi,Zurich,2023-12-28,06:35,09:55,AF,1,1700,164
10805,2023-12-27,Iasi,Zurich,2023-12-28,19:20,20:20,AF,1,1560,200
10806,2023-12-27,Iasi,Zurich,2023-12-28,09:25,19:55,W,2,690,304
10807,2023-12-27,Iasi,Zurich,2023-12-28,20:45,10:15,VY,1,870,382
10808,2023-12-27,Iasi,Zurich,2023-12-28,06:35,18:55,W,2,800,305
10809,2023-12-27,Iasi,Zurich,2023-12-28,09:25,19:05,VY,2,640,383
10810,2023-12-27,Iasi,Zurich,2023-12-28,06:35,22:20,W,2,1005,253
10811,2023-12-27,Iasi,Zurich,2023-12-28,20:45,13:35,VY,1,1070,352
10812,2023-12-27,Iasi,Zurich,2023-12-28,06:00,17:55,W,2,775,339
10813,2023-12-27,Iasi,Zurich,2023-12-28,09:25,22:10,VY,2,825,324
10814,2023-12-27,Iasi,Zurich,2023-12-28,06:35,22:20,W,2,1005,276
10815,2023-12-27,Iasi,Zurich,2023-12-28,06:35,17:10,U,2,695,394
10816,2023-12-27,Iasi,Zurich,2023-12-28,20:45,17:25,W,1,1300,321
10817,2023-12-27,Iasi,Zurich,2023-12-28,17:45,08:50,U,2,965,298
10818,2023-12-27,Iasi,Zurich,2023-12-28,06:35,19:05,W,2,810,357
10819,2023-12-27,Iasi,Zurich,2023-12-28,12:10,22:10,CY,2,660,453
10820,2023-12-27,Zurich,Iasi,2023-12-28,16:25,00:50,AF,1,445,305
10821,2023-12-27,Zurich,Iasi,2023-12-28,10:15,02:50,AF,1,935,376
10822,2023-12-27,Zurich,Iasi,2023-12-28,20:45,14:25,AF,1,1000,316
10823,2023-12-27,Zurich,Iasi,2023-12-28,20:45,15:20,AF,1,1055,306
10824,2023-12-27,Zurich,Iasi,2023-12-28,14:25,00:45,AF,1,560,567
10825,2023-12-27,Zurich,Iasi,2023-12-28,19:25,15:20,AF,1,1135,306
10826,2023-12-27,Zurich,Iasi,2023-12-28,06:45,19:25,U,2,700,352
10827,2023-12-27,Zurich,Iasi,2023-12-28,09:35,19:25,W,2,530,468
10828,2023-12-27,Zurich,Iasi,2023-12-28,17:50,15:20,U,1,1230,306
10829,2023-12-27,Zurich,Iasi,2023-12-28,08:40,00:50,W,2,910,305
10830,2023-12-27,Zurich,Iasi,2023-12-28,15:05,15:20,U,1,1395,306
10831,2023-12-27,Zurich,Iasi,2023-12-28,08:40,00:50,W,2,910,318
10832,2023-12-27,Zurich,Iasi,2023-12-28,20:45,02:50,U,1,1745,268
10833,2023-12-27,Zurich,Iasi,2023-12-28,06:45,23:30,W,2,945,338
10834,2023-12-27,Zurich,Iasi,2023-12-28,06:45,20:30,U,2,765,414
10835,2023-12-27,Zurich,Iasi,2023-12-28,06:45,20:30,W,2,765,414
10836,2023-12-27,Zurich,Iasi,2023-12-28,09:35,21:30,U,2,655,493
10837,2023-12-27,Zurich,Iasi,2023-12-28,13:10,23:30,W,2,560,592
10838,2023-12-27,Zurich,Iasi,2023-12-28,11:50,00:50,U,2,720,466
10839,2023-12-27,Zurich,Iasi,2023-12-28,10:25,23:30,W,2,725,478
10840,2023-12-27,Iasi,Zurich,2023-12-29,16:05,18:40,AF,1,215,288
10841,2023-12-27,Iasi,Zurich,2023-12-29,16:05,19:50,AF,1,285,288
10842,2023-12-27,Iasi,Zurich,2023-12-29,06:55,15:10,AF,1,555,194
10843,2023-12-27,Iasi,Zurich,2023-12-29,16:05,21:40,AF,1,395,288
10844,2023-12-27,Iasi,Zurich,2023-12-29,06:55,20:20,AF,1,865,188
10845,2023-12-27,Iasi,Zurich,2023-12-29,19:20,10:00,AF,1,940,179
10846,2023-12-27,Iasi,Zurich,2023-12-29,16:05,21:30,OS,2,385,316
10847,2023-12-27,Iasi,Zurich,2023-12-29,16:05,21:35,OS,2,390,321
10848,2023-12-27,Iasi,Zurich,2023-12-29,16:05,21:55,OS,2,410,332
10849,2023-12-27,Iasi,Zurich,2023-12-29,16:05,21:35,OS,2,390,362
10850,2023-12-27,Iasi,Zurich,2023-12-29,16:05,22:00,OS,2,415,402
10852,2023-12-27,Iasi,Zurich,2023-12-29,16:05,21:20,W,2,375,457
10853,2023-12-27,Iasi,Zurich,2023-12-29,15:50,10:10,U,1,1160,241
10854,2023-12-27,Iasi,Zurich,2023-12-29,06:55,10:00,W,1,1685,179
10855,2023-12-27,Iasi,Zurich,2023-12-29,16:05,08:25,U,1,1040,288
10856,2023-12-27,Iasi,Zurich,2023-12-29,12:10,19:50,OS,2,520,438
10857,2023-12-27,Iasi,Zurich,2023-12-29,16:05,22:45,OS,2,460,510
10858,2023-12-27,Iasi,Zurich,2023-12-29,12:10,20:20,W,2,550,441
10859,2023-12-27,Iasi,Zurich,2023-12-29,09:25,19:05,U,2,640,397
10860,2023-12-27,Zurich,Iasi,2023-12-29,10:40,15:20,AF,1,220,306
10861,2023-12-27,Zurich,Iasi,2023-12-29,09:10,15:20,AF,1,310,306
10862,2023-12-27,Zurich,Iasi,2023-12-29,07:25,15:20,AF,1,415,306
10863,2023-12-27,Zurich,Iasi,2023-12-29,16:00,02:50,AF,1,590,286
10864,2023-12-27,Zurich,Iasi,2023-12-29,14:55,01:10,AF,1,555,378
10865,2023-12-27,Zurich,Iasi,2023-12-29,11:55,01:10,AF,1,735,405
10866,2023-12-27,Zurich,Iasi,2023-12-29,07:30,01:10,OS,1,1000,405
10867,2023-12-27,Zurich,Iasi,2023-12-29,09:25,15:20,OS,2,295,350
10868,2023-12-27,Zurich,Iasi,2023-12-29,07:10,15:20,OS,2,430,350
10869,2023-12-27,Zurich,Iasi,2023-12-29,07:00,15:20,OS,2,440,358
10871,2023-12-27,Zurich,Iasi,2023-12-29,08:40,19:25,OS,2,585,273
10872,2023-12-27,Zurich,Iasi,2023-12-29,07:20,15:20,OS,2,420,384
10873,2023-12-27,Zurich,Iasi,2023-12-29,07:10,15:20,OS,2,430,409
10874,2023-12-27,Zurich,Iasi,2023-12-29,21:00,14:25,U,1,985,284
10875,2023-12-27,Zurich,Iasi,2023-12-29,07:05,15:20,W,2,435,463
10876,2023-12-27,Zurich,Iasi,2023-12-29,07:10,15:20,U,2,430,471
10877,2023-12-27,Zurich,Iasi,2023-12-29,08:40,23:30,W,2,830,273
10878,2023-12-27,Zurich,Iasi,2023-12-29,07:15,15:20,IB,2,425,545
10879,2023-12-27,Zurich,Iasi,2023-12-29,16:00,14:25,W,1,1285,274
10880,2023-12-27,Iasi,Zurich,2023-12-30,06:05,17:15,AF,1,730,386
10881,2023-12-27,Iasi,Zurich,2023-12-30,19:15,21:25,AF,1,1630,142
10882,2023-12-27,Iasi,Zurich,2023-12-30,19:55,20:50,AF,1,1555,156
10883,2023-12-27,Iasi,Zurich,2023-12-30,15:20,08:55,AF,1,1115,211
10884,2023-12-27,Iasi,Zurich,2023-12-30,19:15,17:20,AF,1,1385,177
10885,2023-12-27,Iasi,Zurich,2023-12-30,06:35,17:55,AF,2,740,273
10886,2023-12-27,Iasi,Zurich,2023-12-30,14:10,22:10,W,2,540,422
10887,2023-12-27,Iasi,Zurich,2023-12-30,06:35,17:55,SK,2,740,309
10888,2023-12-27,Iasi,Zurich,2023-12-30,19:25,13:35,W,1,1150,371
10889,2023-12-27,Iasi,Zurich,2023-12-30,06:05,19:05,SK,2,840,347
10890,2023-12-27,Iasi,Zurich,2023-12-30,06:05,16:35,W,2,690,461
10891,2023-12-27,Iasi,Zurich,2023-12-30,05:25,18:00,SK,2,815,394
10892,2023-12-27,Iasi,Zurich,2023-12-30,05:00,19:05,W,2,905,382
10893,2023-12-27,Iasi,Zurich,2023-12-30,05:25,13:35,SK,2,550,636
10894,2023-12-27,Iasi,Zurich,2023-12-30,05:25,19:05,W,2,880,421
10895,2023-12-27,Iasi,Zurich,2023-12-30,05:25,22:10,U,2,1065,357
10896,2023-12-27,Iasi,Zurich,2023-12-30,06:20,19:05,W,2,825,471
10897,2023-12-27,Iasi,Zurich,2023-12-30,05:25,19:05,U,2,880,483
10898,2023-12-27,Iasi,Zurich,2023-12-30,20:45,19:30,W,1,1425,458
10899,2023-12-27,Iasi,Zurich,2023-12-30,05:25,22:25,U,2,1080,421
10900,2023-12-27,Zurich,Iasi,2023-12-30,14:25,23:25,AF,1,480,279
10901,2023-12-27,Zurich,Iasi,2023-12-30,11:15,23:25,AF,1,670,315
10902,2023-12-27,Zurich,Iasi,2023-12-30,11:00,20:15,AF,1,495,433
10903,2023-12-27,Zurich,Iasi,2023-12-30,09:40,22:55,AF,1,735,354
10904,2023-12-27,Zurich,Iasi,2023-12-30,10:40,02:50,AF,1,910,317
10905,2023-12-27,Zurich,Iasi,2023-12-30,06:45,23:25,AF,1,940,370
10906,2023-12-27,Zurich,Iasi,2023-12-30,20:50,15:20,TK,1,1050,261
10907,2023-12-27,Zurich,Iasi,2023-12-30,10:55,23:35,W,2,700,267
10908,2023-12-27,Zurich,Iasi,2023-12-30,08:35,23:25,TK,2,830,255
10909,2023-12-27,Zurich,Iasi,2023-12-30,17:50,15:20,W,1,1230,261
10910,2023-12-27,Zurich,Iasi,2023-12-30,08:35,23:25,TK,2,830,269
10911,2023-12-27,Zurich,Iasi,2023-12-30,10:55,23:35,W,2,700,342
10912,2023-12-27,Zurich,Iasi,2023-12-30,15:05,15:20,TK,1,1395,261
10913,2023-12-27,Zurich,Iasi,2023-12-30,21:05,14:15,W,1,970,382
10914,2023-12-27,Zurich,Iasi,2023-12-30,11:50,23:35,TK,2,645,476
10915,2023-12-27,Zurich,Iasi,2023-12-30,09:25,23:35,W,2,790,414
10916,2023-12-27,Zurich,Iasi,2023-12-30,10:40,14:25,TK,1,1605,329
10917,2023-12-27,Zurich,Iasi,2023-12-30,09:40,14:15,W,1,1655,329
10918,2023-12-27,Zurich,Iasi,2023-12-30,08:35,00:50,EI,2,915,398
10919,2023-12-27,Zurich,Iasi,2023-12-30,06:45,23:35,H,2,950,394
10920,2023-12-27,Zurich,Iasi,2024-01-02,14:25,23:25,AF,1,480,321
10921,2023-12-27,Zurich,Iasi,2024-01-02,09:40,23:05,AF,1,745,213
10922,2023-12-27,Zurich,Iasi,2024-01-02,09:10,00:50,AF,1,880,212
10923,2023-12-27,Zurich,Iasi,2024-01-02,11:15,23:25,AF,1,670,375
10924,2023-12-27,Zurich,Iasi,2024-01-02,20:50,14:25,AF,1,995,266
10925,2023-12-27,Zurich,Iasi,2024-01-02,08:35,23:25,AF,2,830,226
10926,2023-12-27,Zurich,Iasi,2024-01-02,08:35,23:25,TK,2,830,240
10927,2023-12-27,Zurich,Iasi,2024-01-02,11:50,00:50,W,2,720,360
10928,2023-12-27,Zurich,Iasi,2024-01-02,11:50,00:50,TK,2,720,360
10929,2023-12-27,Zurich,Iasi,2024-01-02,08:40,00:50,W,2,910,300
10930,2023-12-27,Zurich,Iasi,2024-01-02,09:35,19:25,TK,2,530,531
10931,2023-12-27,Zurich,Iasi,2024-01-02,10:25,23:30,W,2,725,392
10932,2023-12-27,Zurich,Iasi,2024-01-02,11:15,23:30,TK,2,675,424
10933,2023-12-27,Zurich,Iasi,2024-01-02,20:50,02:50,W,1,1740,259
10934,2023-12-27,Zurich,Iasi,2024-01-02,17:30,09:00,VY,2,870,347
10935,2023-12-27,Zurich,Iasi,2024-01-02,08:40,23:25,W,2,825,373
10936,2023-12-27,Zurich,Iasi,2024-01-02,08:40,00:50,VY,2,910,344
10937,2023-12-27,Zurich,Iasi,2024-01-02,09:00,00:50,W,2,890,360
10938,2023-12-27,Zurich,Iasi,2024-01-02,09:00,00:50,U,2,890,360
10940,2023-12-27,Zurich,Iasi,2024-01-03,09:40,23:05,AF,1,745,154
10941,2023-12-27,Zurich,Iasi,2024-01-03,16:20,02:50,AF,1,570,229
10942,2023-12-27,Zurich,Iasi,2024-01-03,21:05,14:10,AF,1,965,179
10943,2023-12-27,Zurich,Iasi,2024-01-03,09:35,19:25,AF,2,530,289
10944,2023-12-27,Zurich,Iasi,2024-01-03,20:10,16:00,AF,1,1130,212
10945,2023-12-27,Zurich,Iasi,2024-01-03,09:40,14:10,AF,1,1650,169
10946,2023-12-27,Zurich,Iasi,2024-01-03,09:35,21:40,VY,2,665,268
10947,2023-12-27,Zurich,Iasi,2024-01-03,16:20,14:25,W,1,1265,217
10948,2023-12-27,Zurich,Iasi,2024-01-03,10:55,01:05,VY,2,790,241
10949,2023-12-27,Zurich,Iasi,2024-01-03,10:55,01:05,W,2,790,241
10950,2023-12-27,Zurich,Iasi,2024-01-03,20:10,19:45,VY,1,1355,223
10951,2023-12-27,Zurich,Iasi,2024-01-03,08:40,23:10,W,2,810,249
10952,2023-12-27,Zurich,Iasi,2024-01-03,09:35,23:30,VY,2,775,275
10953,2023-12-27,Zurich,Iasi,2024-01-03,10:55,23:10,W,2,675,326
10954,2023-12-27,Zurich,Iasi,2024-01-03,20:35,00:50,U,1,1635,213
10955,2023-12-27,Zurich,Iasi,2024-01-03,09:15,23:10,W,2,775,309
10956,2023-12-27,Zurich,Iasi,2024-01-03,06:45,23:10,U,2,925,296
10957,2023-12-27,Zurich,Iasi,2024-01-03,10:25,23:30,W,2,725,393
10958,2023-12-27,Zurich,Iasi,2024-01-03,06:10,23:05,VY,2,955,305
10959,2023-12-27,Zurich,Iasi,2024-01-03,11:10,23:30,W,2,680,424
10960,2023-12-27,Zurich,Iasi,2024-01-04,16:25,00:50,AF,1,445,217
10961,2023-12-27,Zurich,Iasi,2024-01-04,14:25,00:45,AF,1,560,222
10962,2023-12-27,Zurich,Iasi,2024-01-04,20:45,14:25,AF,1,1000,183
10963,2023-12-27,Zurich,Iasi,2024-01-04,11:05,00:45,AF,1,760,250
10964,2023-12-27,Zurich,Iasi,2024-01-04,12:45,00:50,AF,2,665,277
10965,2023-12-27,Zurich,Iasi,2024-01-04,20:45,15:20,AF,1,1055,274
10966,2023-12-27,Zurich,Iasi,2024-01-04,20:45,02:50,U,1,1745,183
10967,2023-12-27,Zurich,Iasi,2024-01-04,08:40,00:50,W,2,910,232
10968,2023-12-27,Zurich,Iasi,2024-01-04,10:40,00:50,U,2,790,274
10969,2023-12-27,Zurich,Iasi,2024-01-04,11:50,00:50,W,2,720,300
10970,2023-12-27,Zurich,Iasi,2024-01-04,11:50,00:50,U,2,720,300
10971,2023-12-27,Zurich,Iasi,2024-01-04,10:40,00:50,W,2,790,279
10972,2023-12-27,Zurich,Iasi,2024-01-04,17:50,15:20,U,1,1230,274
10973,2023-12-27,Zurich,Iasi,2024-01-04,08:40,00:50,W,2,910,268
10974,2023-12-27,Zurich,Iasi,2024-01-04,06:45,20:30,TK,2,765,318
10975,2023-12-27,Zurich,Iasi,2024-01-04,10:40,00:50,W,2,790,334
10976,2023-12-27,Zurich,Iasi,2024-01-04,09:00,00:50,TK,2,890,300
10977,2023-12-27,Zurich,Iasi,2024-01-04,09:00,00:50,W,2,890,300
10978,2023-12-27,Zurich,Iasi,2024-01-04,12:45,15:20,U,1,1535,274
10979,2023-12-27,Zurich,Iasi,2024-01-04,06:45,00:50,W,2,1025,274
10980,2023-12-27,Zurich,Iasi,2024-01-05,09:10,15:20,AF,1,310,224
10981,2023-12-27,Zurich,Iasi,2024-01-05,07:25,15:20,AF,1,415,224
10982,2023-12-27,Zurich,Iasi,2024-01-05,16:00,02:50,AF,1,590,187
10983,2023-12-27,Zurich,Iasi,2024-01-05,14:55,01:10,AF,1,555,266
10984,2023-12-27,Zurich,Iasi,2024-01-05,11:55,01:10,AF,1,735,251
10985,2023-12-27,Zurich,Iasi,2024-01-05,07:00,15:20,AF,2,440,265
10986,2023-12-27,Zurich,Iasi,2024-01-05,07:00,15:20,OS,2,440,265
10987,2023-12-27,Zurich,Iasi,2024-01-05,21:05,22:55,OS,1,1490,127
10988,2023-12-27,Zurich,Iasi,2024-01-05,07:10,15:20,OS,2,430,295
10989,2023-12-27,Zurich,Iasi,2024-01-05,21:25,00:50,OS,1,1585,140
10990,2023-12-27,Zurich,Iasi,2024-01-05,09:25,15:20,OS,2,295,492
10991,2023-12-27,Zurich,Iasi,2024-01-05,07:20,15:20,OS,2,420,352
10992,2023-12-27,Zurich,Iasi,2024-01-05,16:00,14:25,U,1,1285,182
10993,2023-12-27,Zurich,Iasi,2024-01-05,10:55,01:05,W,2,790,200
10994,2023-12-27,Zurich,Iasi,2024-01-05,11:00,22:55,U,2,655,247
10995,2023-12-27,Zurich,Iasi,2024-01-05,07:10,15:20,W,2,430,377
10996,2023-12-27,Zurich,Iasi,2024-01-05,15:05,01:05,IB,2,540,311
10997,2023-12-27,Zurich,Iasi,2024-01-05,09:35,19:25,W,2,530,322
10998,2023-12-27,Zurich,Iasi,2024-01-05,07:10,15:20,IB,2,430,411
10999,2023-12-27,Zurich,Iasi,2024-01-05,20:10,20:15,W,1,1385,199
11000,2023-12-27,Iasi,Oslo,2023-12-28,06:35,16:50,AF,1,675,467
11001,2023-12-27,Iasi,Oslo,2023-12-28,19:50,10:00,AF,1,910,244
11002,2023-12-27,Iasi,Oslo,2023-12-28,09:25,18:25,AF,2,600,282
11003,2023-12-27,Iasi,Oslo,2023-12-28,14:10,10:00,AF,1,1250,223
11004,2023-12-27,Iasi,Oslo,2023-12-28,09:25,10:00,AF,1,1535,202
11005,2023-12-27,Iasi,Oslo,2023-12-28,20:35,13:35,AF,1,1080,278
11006,2023-12-27,Iasi,Oslo,2023-12-28,15:40,07:50,W,2,1030,223
11007,2023-12-27,Iasi,Oslo,2023-12-28,19:55,11:25,DY,1,990,385
11008,2023-12-27,Iasi,Oslo,2023-12-28,06:35,19:30,W,2,835,370
11009,2023-12-27,Iasi,Oslo,2023-12-28,06:55,07:50,DY,2,1555,225
11010,2023-12-27,Iasi,Oslo,2023-12-28,05:00,20:10,W,2,970,353
11011,2023-12-27,Iasi,Oslo,2023-12-28,09:25,18:20,DY,2,595,585
11012,2023-12-27,Iasi,Oslo,2023-12-28,15:40,16:45,W,2,1565,238
11013,2023-12-27,Iasi,Oslo,2023-12-28,06:35,19:30,DY,2,835,420
11014,2023-12-27,Iasi,Oslo,2023-12-28,06:00,18:20,RO,2,800,460
11015,2023-12-27,Iasi,Oslo,2023-12-28,12:10,22:35,W,2,685,543
11016,2023-12-27,Iasi,Oslo,2023-12-28,09:25,22:35,RO,2,850,447
11017,2023-12-27,Iasi,Oslo,2023-12-28,19:55,21:55,W,1,1620,385
11018,2023-12-27,Iasi,Oslo,2023-12-28,19:55,16:05,RO,1,1270,483
11019,2023-12-27,Iasi,Oslo,2023-12-28,06:00,17:40,W,2,760,687
11020,2023-12-27,Oslo,Iasi,2023-12-28,10:35,19:25,AF,1,470,209
11021,2023-12-27,Oslo,Iasi,2023-12-28,18:00,00:50,AF,1,350,318
11022,2023-12-27,Oslo,Iasi,2023-12-28,10:35,23:30,AF,1,715,196
11023,2023-12-27,Oslo,Iasi,2023-12-28,07:30,00:50,AF,1,980,290
11024,2023-12-27,Oslo,Iasi,2023-12-28,12:10,00:50,AF,1,700,408
11025,2023-12-27,Oslo,Iasi,2023-12-28,15:30,11:55,AF,1,1165,131
11026,2023-12-27,Oslo,Iasi,2023-12-28,10:35,09:00,W,1,1285,182
11027,2023-12-27,Oslo,Iasi,2023-12-28,11:50,00:45,RO,1,715,321
11028,2023-12-27,Oslo,Iasi,2023-12-28,10:40,00:50,W,2,790,236
11029,2023-12-27,Oslo,Iasi,2023-12-28,10:35,13:45,RO,1,1570,196
11030,2023-12-27,Oslo,Iasi,2023-12-28,06:05,00:50,W,2,1065,205
11031,2023-12-27,Oslo,Iasi,2023-12-28,10:00,00:50,RO,2,830,271
11032,2023-12-27,Oslo,Iasi,2023-12-28,10:40,23:30,W,2,710,337
11033,2023-12-27,Oslo,Iasi,2023-12-28,13:15,00:50,RO,2,635,379
11034,2023-12-27,Oslo,Iasi,2023-12-28,10:00,00:50,DY,2,830,295
11035,2023-12-27,Oslo,Iasi,2023-12-28,08:05,00:50,W,2,945,271
11036,2023-12-27,Oslo,Iasi,2023-12-28,09:30,11:55,DY,1,1525,255
11037,2023-12-27,Oslo,Iasi,2023-12-28,08:45,00:50,W,2,905,287
11038,2023-12-27,Oslo,Iasi,2023-12-28,07:05,00:50,W,2,1005,271
11039,2023-12-27,Oslo,Iasi,2023-12-28,06:20,20:30,RO,2,790,338
11040,2023-12-27,Iasi,Oslo,2023-12-29,10:40,19:30,AF,1,590,433
11041,2023-12-27,Iasi,Oslo,2023-12-29,06:15,19:30,AF,1,855,399
11042,2023-12-27,Iasi,Oslo,2023-12-29,06:00,20:30,AF,1,930,370
11043,2023-12-27,Iasi,Oslo,2023-12-29,06:00,18:25,AF,1,805,525
11044,2023-12-27,Iasi,Oslo,2023-12-29,16:05,23:25,AF,2,500,329
11045,2023-12-27,Iasi,Oslo,2023-12-29,16:05,23:45,AF,2,520,398
11046,2023-12-27,Iasi,Oslo,2023-12-29,16:05,23:45,FR,2,520,398
11047,2023-12-27,Iasi,Oslo,2023-12-29,05:00,15:05,TO,2,665,316
11048,2023-12-27,Iasi,Oslo,2023-12-29,15:50,12:20,FR,1,1290,259
11049,2023-12-27,Iasi,Oslo,2023-12-29,09:25,19:10,TO,2,645,451
11050,2023-12-27,Iasi,Oslo,2023-12-29,09:25,19:00,FR,2,635,494
11051,2023-12-27,Iasi,Oslo,2023-12-29,12:40,19:05,TO,1,1885,278
11052,2023-12-27,Iasi,Oslo,2023-12-29,06:55,08:55,FR,2,1620,223
11053,2023-12-27,Iasi,Oslo,2023-12-29,06:55,08:15,TO,2,1580,231
11054,2023-12-27,Iasi,Oslo,2023-12-29,09:25,22:25,W,2,840,467
11055,2023-12-27,Iasi,Oslo,2023-12-29,05:25,19:00,TO,2,875,460
11056,2023-12-27,Iasi,Oslo,2023-12-29,05:25,16:25,W,2,720,575
11057,2023-12-27,Iasi,Oslo,2023-12-29,06:55,17:45,TO,2,2150,218
11058,2023-12-27,Iasi,Oslo,2023-12-29,06:00,16:15,W,2,675,627
11059,2023-12-27,Iasi,Oslo,2023-12-29,06:00,16:15,DY,2,675,627
11060,2023-12-27,Oslo,Iasi,2023-12-29,10:35,19:25,AF,1,470,190
11061,2023-12-27,Oslo,Iasi,2023-12-29,10:35,23:30,AF,1,715,190
11062,2023-12-27,Oslo,Iasi,2023-12-29,09:40,23:10,AF,1,750,227
11063,2023-12-27,Oslo,Iasi,2023-12-29,18:45,11:35,AF,1,950,200
11064,2023-12-27,Oslo,Iasi,2023-12-29,17:25,11:35,AF,1,1030,189
11065,2023-12-27,Oslo,Iasi,2023-12-29,16:00,11:35,AF,1,1115,190
11066,2023-12-27,Oslo,Iasi,2023-12-29,19:00,11:35,W,1,935,222
11067,2023-12-27,Oslo,Iasi,2023-12-29,06:05,15:20,RO,2,495,301
11068,2023-12-27,Oslo,Iasi,2023-12-29,06:00,15:20,W,2,500,308
11069,2023-12-27,Oslo,Iasi,2023-12-29,06:00,15:20,RO,2,500,308
11070,2023-12-27,Oslo,Iasi,2023-12-29,17:10,11:35,W,1,1045,222
11071,2023-12-27,Oslo,Iasi,2023-12-29,13:55,11:35,RO,1,1240,200
11072,2023-12-27,Oslo,Iasi,2023-12-29,16:10,11:35,W,1,1105,222
11073,2023-12-27,Oslo,Iasi,2023-12-29,09:15,11:35,RO,1,1520,180
11074,2023-12-27,Oslo,Iasi,2023-12-29,13:25,11:35,W,1,1270,222
11075,2023-12-27,Oslo,Iasi,2023-12-29,06:05,11:35,RO,1,1710,193
11076,2023-12-27,Oslo,Iasi,2023-12-29,10:35,13:45,W,1,1570,224
11077,2023-12-27,Oslo,Iasi,2023-12-29,10:40,23:30,RO,2,710,337
11078,2023-12-27,Oslo,Iasi,2023-12-29,10:35,02:50,FR,2,915,269
11079,2023-12-27,Oslo,Iasi,2023-12-29,07:00,19:25,W,2,685,364
11080,2023-12-27,Iasi,Oslo,2023-12-30,06:05,10:30,AF,1,325,241
11081,2023-12-27,Iasi,Oslo,2023-12-30,06:05,13:05,AF,1,480,260
11082,2023-12-27,Iasi,Oslo,2023-12-30,06:05,18:25,AF,1,800,260
11083,2023-12-27,Iasi,Oslo,2023-12-30,06:05,20:25,AF,1,920,255
11084,2023-12-27,Iasi,Oslo,2023-12-30,06:05,22:10,AF,1,1025,260
11085,2023-12-27,Iasi,Oslo,2023-12-30,14:10,10:00,AF,1,1250,191
11086,2023-12-27,Iasi,Oslo,2023-12-30,18:10,10:00,W,2,1010,213
11087,2023-12-27,Iasi,Oslo,2023-12-30,19:15,09:50,DY,1,935,338
11088,2023-12-27,Iasi,Oslo,2023-12-30,06:05,16:00,W,2,655,332
11089,2023-12-27,Iasi,Oslo,2023-12-30,19:55,18:20,DY,1,1405,257
11090,2023-12-27,Iasi,Oslo,2023-12-30,06:05,09:20,W,1,1695,226
11091,2023-12-27,Iasi,Oslo,2023-12-30,06:20,07:50,DY,2,1590,177
11092,2023-12-27,Iasi,Oslo,2023-12-30,19:15,12:25,W,1,1090,404
11093,2023-12-27,Iasi,Oslo,2023-12-30,19:15,13:50,DY,1,1175,393
11094,2023-12-27,Iasi,Oslo,2023-12-30,19:55,15:50,W,1,1255,395
11095,2023-12-27,Iasi,Oslo,2023-12-30,19:15,15:45,SK,1,1290,404
11096,2023-12-27,Iasi,Oslo,2023-12-30,19:15,20:40,W,1,1585,338
11097,2023-12-27,Iasi,Oslo,2023-12-30,15:20,14:40,SK,1,1460,373
11098,2023-12-27,Iasi,Oslo,2023-12-30,15:20,15:50,W,1,1530,359
11099,2023-12-27,Iasi,Oslo,2023-12-30,14:10,23:15,SK,2,605,610
11100,2023-12-27,Oslo,Iasi,2023-12-30,07:50,00:50,AF,1,960,231
11101,2023-12-27,Oslo,Iasi,2023-12-30,08:00,00:50,AF,1,950,268
11102,2023-12-27,Oslo,Iasi,2023-12-30,11:50,23:25,AF,1,635,467
11103,2023-12-27,Oslo,Iasi,2023-12-30,11:15,22:55,AF,1,640,471
11104,2023-12-27,Oslo,Iasi,2023-12-30,13:25,00:50,AF,2,625,289
11105,2023-12-27,Oslo,Iasi,2023-12-30,13:05,00:50,AF,2,645,340
11106,2023-12-27,Oslo,Iasi,2023-12-30,10:40,00:50,DY,2,790,291
11107,2023-12-27,Oslo,Iasi,2023-12-30,10:05,00:50,W,2,825,289
11108,2023-12-27,Oslo,Iasi,2023-12-30,12:40,00:50,DY,2,670,377
