,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
8516,2023-12-04,Munich,Iasi,2023-12-26,10:50,19:45,LH,1,475,723
8517,2023-12-04,Munich,Iasi,2023-12-26,10:50,19:45,RO,1,475,778
8518,2023-12-04,Munich,Iasi,2023-12-26,17:35,09:00,LH,2,865,328
8519,2023-12-04,Munich,Iasi,2023-12-26,17:35,09:00,RO,2,865,331
8520,2023-12-04,Iasi,Munich,2023-12-27,14:10,20:05,AF,1,415,342
8521,2023-12-04,Iasi,Munich,2023-12-27,14:10,22:25,AF,2,555,289
8522,2023-12-04,Iasi,Munich,2023-12-27,06:00,16:45,AF,2,705,227
8523,2023-12-04,Iasi,Munich,2023-12-27,15:30,09:20,AF,1,1130,178
8524,2023-12-04,Iasi,Munich,2023-12-27,09:25,20:05,AF,1,700,329
8525,2023-12-04,Iasi,Munich,2023-12-27,09:25,18:30,AF,2,605,312
8526,2023-12-04,Iasi,Munich,2023-12-27,19:50,07:05,RO,1,735,329
8527,2023-12-04,Iasi,Munich,2023-12-27,09:25,19:15,LH,2,650,336
8528,2023-12-04,Iasi,Munich,2023-12-27,09:25,18:45,RO,2,620,354
8529,2023-12-04,Iasi,Munich,2023-12-27,09:25,18:10,LH,2,585,390
8530,2023-12-04,Munich,Iasi,2023-12-27,22:00,09:00,AF,1,600,348
8531,2023-12-04,Munich,Iasi,2023-12-27,19:15,09:00,AF,2,765,275
8532,2023-12-04,Munich,Iasi,2023-12-27,10:00,23:05,AF,1,725,395
8533,2023-12-04,Munich,Iasi,2023-12-27,19:30,09:00,AF,2,750,305
8534,2023-12-04,Munich,Iasi,2023-12-27,22:00,13:45,AF,1,885,348
8535,2023-12-04,Munich,Iasi,2023-12-27,17:35,09:00,AF,2,865,302
8536,2023-12-04,Munich,Iasi,2023-12-27,17:35,09:00,LH,2,865,331
8537,2023-12-04,Munich,Iasi,2023-12-27,19:15,13:45,RO,2,1050,275
8538,2023-12-04,Munich,Iasi,2023-12-27,11:40,01:05,LH,2,745,403
8539,2023-12-04,Munich,Iasi,2023-12-27,17:35,11:50,RO,2,1035,290
8540,2023-12-04,Iasi,Munich,2023-12-28,09:25,13:55,AF,1,330,412
8541,2023-12-04,Iasi,Munich,2023-12-28,14:10,20:05,AF,1,415,337
8542,2023-12-04,Iasi,Munich,2023-12-28,06:35,20:05,AF,1,870,201
8543,2023-12-04,Iasi,Munich,2023-12-28,06:35,17:10,AF,2,695,226
8544,2023-12-04,Iasi,Munich,2023-12-28,09:25,19:15,AF,2,650,264
8545,2023-12-04,Iasi,Munich,2023-12-28,20:45,08:40,AF,1,775,283
8546,2023-12-04,Iasi,Munich,2023-12-28,09:25,20:05,RO,1,700,329
8547,2023-12-04,Iasi,Munich,2023-12-28,06:35,17:10,LH,2,695,264
8548,2023-12-04,Iasi,Munich,2023-12-28,19:50,07:00,RO,1,730,329
8549,2023-12-04,Iasi,Munich,2023-12-28,20:45,09:10,LH,2,805,231
8550,2023-12-04,Munich,Iasi,2023-12-28,09:00,19:25,AF,1,565,241
8551,2023-12-04,Munich,Iasi,2023-12-28,17:45,10:05,AF,1,920,167
8552,2023-12-04,Munich,Iasi,2023-12-28,15:10,23:30,AF,1,440,395
8553,2023-12-04,Munich,Iasi,2023-12-28,14:35,00:45,AF,1,550,362
8554,2023-12-04,Munich,Iasi,2023-12-28,13:35,00:45,AF,2,610,262
8555,2023-12-04,Munich,Iasi,2023-12-28,09:00,23:30,AF,1,810,254
8556,2023-12-04,Munich,Iasi,2023-12-28,21:35,15:20,LH,1,1005,210
8557,2023-12-04,Munich,Iasi,2023-12-28,13:10,00:45,RO,2,635,269
8558,2023-12-04,Munich,Iasi,2023-12-28,07:40,19:25,LH,2,645,275
8559,2023-12-04,Munich,Iasi,2023-12-28,10:10,00:45,RO,2,815,217
8560,2023-12-04,Iasi,Munich,2023-12-29,14:10,20:05,AF,1,415,234
8561,2023-12-04,Iasi,Munich,2023-12-29,16:05,18:30,AF,1,205,571
8562,2023-12-04,Iasi,Munich,2023-12-29,16:05,18:30,AF,1,205,606
8563,2023-12-04,Iasi,Munich,2023-12-29,09:25,13:55,AF,1,330,390
8564,2023-12-04,Iasi,Munich,2023-12-29,09:25,20:05,AF,1,700,247
8565,2023-12-04,Iasi,Munich,2023-12-29,16:05,20:50,AF,1,345,571
8566,2023-12-04,Iasi,Munich,2023-12-29,12:10,20:00,RO,2,530,300
8567,2023-12-04,Iasi,Munich,2023-12-29,05:25,13:55,LH,1,570,363
8568,2023-12-04,Iasi,Munich,2023-12-29,05:25,20:05,RO,1,940,221
8569,2023-12-04,Iasi,Munich,2023-12-29,14:10,22:25,LH,2,555,353
8570,2023-12-04,Munich,Iasi,2023-12-29,11:15,15:20,AF,1,185,291
8571,2023-12-04,Munich,Iasi,2023-12-29,11:15,15:20,AF,1,185,385
8572,2023-12-04,Munich,Iasi,2023-12-29,08:40,15:20,AF,1,340,226
8573,2023-12-04,Munich,Iasi,2023-12-29,07:40,15:20,AF,1,400,217
8574,2023-12-04,Munich,Iasi,2023-12-29,08:40,15:20,AF,1,340,291
8575,2023-12-04,Munich,Iasi,2023-12-29,07:40,15:20,AF,1,400,254
8576,2023-12-04,Munich,Iasi,2023-12-29,15:10,23:30,OS,1,440,241
8577,2023-12-04,Munich,Iasi,2023-12-29,09:00,19:25,OS,1,565,241
8578,2023-12-04,Munich,Iasi,2023-12-29,08:00,15:20,LH,2,380,333
8579,2023-12-04,Munich,Iasi,2023-12-29,07:00,15:20,LH,2,440,294
8580,2023-12-04,Iasi,Munich,2023-12-30,14:10,20:05,AF,1,415,207
8581,2023-12-04,Iasi,Munich,2023-12-30,05:25,20:05,AF,1,940,194
8582,2023-12-04,Iasi,Munich,2023-12-30,05:25,13:55,AF,1,570,363
8583,2023-12-04,Iasi,Munich,2023-12-30,14:10,07:00,AF,1,1070,207
8584,2023-12-04,Iasi,Munich,2023-12-30,19:25,08:40,AF,1,855,275
8585,2023-12-04,Iasi,Munich,2023-12-30,20:35,10:05,AF,1,870,307
8586,2023-12-04,Iasi,Munich,2023-12-30,15:20,09:50,RO,1,1170,224
8587,2023-12-04,Iasi,Munich,2023-12-30,06:05,19:15,LH,2,850,245
8588,2023-12-04,Iasi,Munich,2023-12-30,19:25,08:30,RO,2,845,258
8589,2023-12-04,Iasi,Munich,2023-12-30,19:25,09:10,LH,2,885,253
8590,2023-12-04,Munich,Iasi,2023-12-30,10:10,23:25,AF,2,735,224
8591,2023-12-04,Munich,Iasi,2023-12-30,10:50,19:45,AF,1,475,484
8592,2023-12-04,Munich,Iasi,2023-12-30,14:35,23:25,AF,1,470,490
8593,2023-12-04,Munich,Iasi,2023-12-30,10:10,23:25,AF,2,735,237
8594,2023-12-04,Munich,Iasi,2023-12-30,10:50,19:45,AF,1,475,501
8595,2023-12-04,Munich,Iasi,2023-12-30,19:15,15:20,AF,1,1145,210
8596,2023-12-04,Munich,Iasi,2023-12-30,08:25,19:45,XQ,1,620,418
8597,2023-12-04,Munich,Iasi,2023-12-30,09:30,23:25,PC,2,775,256
8598,2023-12-04,Munich,Iasi,2023-12-30,10:00,22:55,W,1,715,373
8599,2023-12-04,Munich,Iasi,2023-12-30,08:25,19:45,XQ,1,620,435
8600,2023-12-04,Munich,Iasi,2024-01-02,14:35,23:25,AF,1,470,386
8601,2023-12-04,Munich,Iasi,2024-01-02,11:40,23:25,AF,2,645,233
8602,2023-12-04,Munich,Iasi,2024-01-02,10:00,23:05,AF,1,725,345
8603,2023-12-04,Munich,Iasi,2024-01-02,07:00,19:25,AF,2,685,293
8604,2023-12-04,Munich,Iasi,2024-01-02,12:45,00:50,AF,2,665,305
8605,2023-12-04,Munich,Iasi,2024-01-02,08:25,19:45,AF,1,620,429
8606,2023-12-04,Munich,Iasi,2024-01-02,08:25,19:45,TK,1,620,446
8607,2023-12-04,Munich,Iasi,2024-01-02,08:25,23:25,W,2,840,262
8608,2023-12-04,Munich,Iasi,2024-01-02,10:10,23:30,TK,2,740,305
8609,2023-12-04,Munich,Iasi,2024-01-02,08:25,23:25,W,2,840,266
8610,2023-12-04,Munich,Iasi,2024-01-03,10:00,23:05,AF,1,725,254
8611,2023-12-04,Munich,Iasi,2024-01-03,21:00,14:10,AF,1,970,205
8612,2023-12-04,Munich,Iasi,2024-01-03,07:00,17:10,AF,2,550,294
8613,2023-12-04,Munich,Iasi,2024-01-03,19:30,09:00,AF,2,750,281
8614,2023-12-04,Munich,Iasi,2024-01-03,07:00,19:25,AF,2,685,320
8615,2023-12-04,Munich,Iasi,2024-01-03,11:40,01:05,AF,2,745,306
8616,2023-12-04,Munich,Iasi,2024-01-03,09:45,23:30,VY,2,765,307
8617,2023-12-04,Munich,Iasi,2024-01-03,07:00,19:25,W,2,685,372
8618,2023-12-04,Munich,Iasi,2024-01-03,06:55,19:25,VY,2,690,380
8619,2023-12-04,Munich,Iasi,2024-01-03,11:05,23:30,W,2,685,388
8620,2023-12-04,Munich,Iasi,2024-01-04,14:35,00:45,AF,1,550,189
8621,2023-12-04,Munich,Iasi,2024-01-04,13:35,00:45,AF,2,610,157
8622,2023-12-04,Munich,Iasi,2024-01-04,10:50,19:45,AF,1,475,335
8623,2023-12-04,Munich,Iasi,2024-01-04,21:35,15:20,AF,1,1005,150
8624,2023-12-04,Munich,Iasi,2024-01-04,09:30,00:45,AF,1,855,189
8625,2023-12-04,Munich,Iasi,2024-01-04,08:25,19:45,AF,1,620,290
8626,2023-12-04,Munich,Iasi,2024-01-04,19:15,15:20,TK,1,1145,150
8627,2023-12-04,Munich,Iasi,2024-01-04,10:10,00:45,W,2,815,181
8628,2023-12-04,Munich,Iasi,2024-01-04,06:55,00:45,TK,1,1010,189
8629,2023-12-04,Munich,Iasi,2024-01-04,10:10,00:45,W,2,815,185
8630,2023-12-04,Munich,Iasi,2024-01-05,08:40,15:20,AF,1,340,154
8631,2023-12-04,Munich,Iasi,2024-01-05,07:40,15:20,AF,1,400,152
8632,2023-12-04,Munich,Iasi,2024-01-05,11:15,15:20,AF,1,185,383
8633,2023-12-04,Munich,Iasi,2024-01-05,08:40,15:20,AF,1,340,200
8634,2023-12-04,Munich,Iasi,2024-01-05,11:15,15:20,AF,1,185,449
8635,2023-12-04,Munich,Iasi,2024-01-05,07:40,15:20,AF,1,400,200
8636,2023-12-04,Munich,Iasi,2024-01-05,07:00,15:20,OS,2,440,283
8637,2023-12-04,Munich,Iasi,2024-01-05,07:00,15:20,OS,2,440,299
8638,2023-12-04,Munich,Iasi,2024-01-05,20:25,11:35,OS,1,850,221
8639,2023-12-04,Munich,Iasi,2024-01-05,06:45,15:20,OS,2,455,382
8640,2023-12-04,Iasi,Roma,2023-12-20,14:15,15:40,AF,0,145,28
8641,2023-12-04,Iasi,Roma,2023-12-20,14:10,18:20,AF,1,310,126
8642,2023-12-04,Iasi,Roma,2023-12-20,05:25,11:15,AF,1,410,116
8643,2023-12-04,Iasi,Roma,2023-12-20,12:45,19:45,AF,1,480,136
8644,2023-12-04,Iasi,Roma,2023-12-20,14:10,21:25,AF,1,495,134
8645,2023-12-04,Iasi,Roma,2023-12-20,15:30,23:25,AF,1,535,123
8646,2023-12-04,Iasi,Roma,2023-12-20,05:25,11:55,W,1,450,167
8647,2023-12-04,Iasi,Roma,2023-12-20,15:30,00:15,W,1,585,136
8648,2023-12-04,Iasi,Roma,2023-12-20,12:10,20:40,RO,1,570,144
8649,2023-12-04,Iasi,Roma,2023-12-20,05:25,18:20,FR,1,835,126
8650,2023-12-04,Iasi,Roma,2023-12-21,14:00,15:25,AF,0,145,28
8651,2023-12-04,Iasi,Roma,2023-12-21,09:25,14:15,AF,1,350,165
8652,2023-12-04,Iasi,Roma,2023-12-21,14:10,20:20,AF,1,430,157
8653,2023-12-04,Iasi,Roma,2023-12-21,06:35,13:40,AF,1,485,155
8654,2023-12-04,Iasi,Roma,2023-12-21,05:25,14:15,AF,1,590,152
8655,2023-12-04,Iasi,Roma,2023-12-21,12:35,19:10,AF,1,455,264
8656,2023-12-04,Iasi,Roma,2023-12-21,06:35,18:50,W,1,795,143
8657,2023-12-04,Iasi,Roma,2023-12-21,06:35,13:25,W,1,470,268
8658,2023-12-04,Iasi,Roma,2023-12-21,12:10,20:40,RO,1,570,217
8659,2023-12-04,Iasi,Roma,2023-12-21,09:25,20:20,W,1,715,170
8660,2023-12-04,Iasi,Roma,2023-12-22,14:15,15:40,AF,0,145,30
8661,2023-12-04,Iasi,Roma,2023-12-22,05:25,10:35,AF,1,370,159
8662,2023-12-04,Iasi,Roma,2023-12-22,05:25,11:55,AF,1,450,167
8663,2023-12-04,Iasi,Roma,2023-12-22,09:25,15:30,AF,1,425,192
8664,2023-12-04,Iasi,Roma,2023-12-22,14:10,21:25,AF,1,495,163
8665,2023-12-04,Iasi,Roma,2023-12-22,15:50,23:55,AF,1,545,204
8666,2023-12-04,Iasi,Roma,2023-12-22,05:25,15:30,W,1,665,179
8667,2023-12-04,Iasi,Roma,2023-12-22,16:05,19:15,W,1,250,537
8668,2023-12-04,Iasi,Roma,2023-12-22,06:00,18:15,RO,1,795,152
8669,2023-12-04,Iasi,Roma,2023-12-22,05:25,11:55,FR,1,450,294
8670,2023-12-04,Iasi,Roma,2023-12-23,14:00,15:25,AF,0,145,44
8671,2023-12-04,Iasi,Roma,2023-12-23,14:10,21:20,AF,1,490,173
8672,2023-12-04,Iasi,Roma,2023-12-23,15:20,23:25,AF,1,545,158
8673,2023-12-04,Iasi,Roma,2023-12-23,15:20,00:15,AF,1,595,192
8674,2023-12-04,Iasi,Roma,2023-12-23,19:50,08:05,AF,1,795,148
8675,2023-12-04,Iasi,Roma,2023-12-23,19:50,08:30,AF,1,820,157
8676,2023-12-04,Iasi,Roma,2023-12-23,19:50,11:30,W,1,1000,159
8677,2023-12-04,Iasi,Roma,2023-12-23,05:25,21:20,W,1,1015,159
8678,2023-12-04,Iasi,Roma,2023-12-23,06:05,14:00,RO,1,535,336
8679,2023-12-04,Iasi,Roma,2023-12-23,19:50,11:55,W,1,1025,173
8680,2023-12-04,Iasi,Roma,2023-12-26,14:00,15:25,AF,0,145,44
8681,2023-12-04,Iasi,Roma,2023-12-26,06:35,16:20,AF,1,645,173
8682,2023-12-04,Iasi,Roma,2023-12-26,15:30,23:25,AF,1,535,222
8683,2023-12-04,Iasi,Roma,2023-12-26,15:30,00:15,AF,1,585,275
8684,2023-12-04,Iasi,Roma,2023-12-26,06:00,13:35,AF,1,515,333
8685,2023-12-04,Iasi,Roma,2023-12-26,06:35,20:00,AF,2,865,172
8686,2023-12-04,Iasi,Roma,2023-12-26,09:25,21:20,W,1,775,260
8687,2023-12-04,Iasi,Roma,2023-12-26,19:50,11:55,W,1,1025,199
8688,2023-12-04,Iasi,Roma,2023-12-26,19:50,11:15,W,1,985,211
8689,2023-12-04,Iasi,Roma,2023-12-26,19:25,09:55,XZ,1,930,226
8690,2023-12-04,Roma,Iasi,2023-12-26,16:00,19:20,AF,0,140,130
8691,2023-12-04,Roma,Iasi,2023-12-26,09:35,19:25,AF,1,530,233
8692,2023-12-04,Roma,Iasi,2023-12-26,21:50,09:00,AF,1,610,219
8693,2023-12-04,Roma,Iasi,2023-12-26,21:55,09:00,AF,1,605,246
8694,2023-12-04,Roma,Iasi,2023-12-26,09:30,19:25,AF,2,535,220
8695,2023-12-04,Roma,Iasi,2023-12-26,13:00,23:05,AF,1,545,352
8696,2023-12-04,Roma,Iasi,2023-12-26,21:50,13:45,W,1,895,219
8697,2023-12-04,Roma,Iasi,2023-12-26,13:50,23:05,W,1,495,442
8698,2023-12-04,Roma,Iasi,2023-12-26,08:25,19:25,W,2,600,291
8699,2023-12-04,Roma,Iasi,2023-12-26,21:55,13:45,RO,1,890,246
8700,2023-12-04,Iasi,Roma,2023-12-27,14:15,15:40,AF,0,145,80
8701,2023-12-04,Iasi,Roma,2023-12-27,12:10,20:40,AF,1,570,144
8702,2023-12-04,Iasi,Roma,2023-12-27,15:30,23:25,AF,1,535,185
8703,2023-12-04,Iasi,Roma,2023-12-27,15:30,00:15,AF,1,585,171
8704,2023-12-04,Iasi,Roma,2023-12-27,14:10,21:25,AF,1,495,210
8705,2023-12-04,Iasi,Roma,2023-12-27,12:45,19:45,AF,1,480,253
8706,2023-12-04,Iasi,Roma,2023-12-27,20:10,07:25,W,1,735,177
8707,2023-12-04,Iasi,Roma,2023-12-27,09:25,21:25,W,1,780,196
8708,2023-12-04,Iasi,Roma,2023-12-27,19:50,08:05,W,1,795,216
8709,2023-12-04,Iasi,Roma,2023-12-27,17:45,07:20,AZ,1,875,196
8710,2023-12-04,Roma,Iasi,2023-12-27,16:15,19:35,AF,0,140,120
8711,2023-12-04,Roma,Iasi,2023-12-27,12:45,19:25,AF,1,340,208
8712,2023-12-04,Roma,Iasi,2023-12-27,17:30,01:05,AF,1,395,203
8713,2023-12-04,Roma,Iasi,2023-12-27,09:15,17:10,AF,1,415,215
8714,2023-12-04,Roma,Iasi,2023-12-27,06:45,13:45,AF,1,360,259
8715,2023-12-04,Roma,Iasi,2023-12-27,11:10,18:25,AF,1,375,266
8716,2023-12-04,Roma,Iasi,2023-12-27,12:45,19:25,W,1,340,343
8717,2023-12-04,Roma,Iasi,2023-12-27,12:45,19:25,W,1,340,385
8718,2023-12-04,Roma,Iasi,2023-12-27,13:20,01:05,RO,1,645,203
8719,2023-12-04,Roma,Iasi,2023-12-27,22:00,09:00,RO,1,600,224
8720,2023-12-04,Iasi,Roma,2023-12-28,14:00,15:25,AF,0,145,100
8721,2023-12-04,Iasi,Roma,2023-12-28,06:35,13:20,AF,1,465,141
8722,2023-12-04,Iasi,Roma,2023-12-28,09:25,14:15,AF,1,350,209
8723,2023-12-04,Iasi,Roma,2023-12-28,06:35,13:40,AF,1,485,170
8724,2023-12-04,Iasi,Roma,2023-12-28,06:00,12:25,AF,1,445,201
8725,2023-12-04,Iasi,Roma,2023-12-28,12:10,20:40,AF,1,570,161
8726,2023-12-04,Iasi,Roma,2023-12-28,12:35,19:10,W,1,455,230
8727,2023-12-04,Iasi,Roma,2023-12-28,14:10,20:20,W,1,430,250
8728,2023-12-04,Iasi,Roma,2023-12-28,06:35,18:50,W,1,795,143
8729,2023-12-04,Iasi,Roma,2023-12-28,06:35,19:50,FR,1,855,140
8730,2023-12-04,Roma,Iasi,2023-12-28,16:00,19:20,AF,0,140,145
8731,2023-12-04,Roma,Iasi,2023-12-28,13:20,20:30,AF,1,370,201
8732,2023-12-04,Roma,Iasi,2023-12-28,09:15,17:10,AF,1,415,202
8733,2023-12-04,Roma,Iasi,2023-12-28,22:00,10:05,AF,1,665,134
8734,2023-12-04,Roma,Iasi,2023-12-28,20:00,10:05,AF,1,785,124
8735,2023-12-04,Roma,Iasi,2023-12-28,14:50,23:30,AF,1,460,237
8736,2023-12-04,Roma,Iasi,2023-12-28,19:00,10:05,W,1,845,124
8737,2023-12-04,Roma,Iasi,2023-12-28,21:30,10:05,W,1,695,175
8738,2023-12-04,Roma,Iasi,2023-12-28,09:15,20:30,AZ,1,615,201
8739,2023-12-04,Roma,Iasi,2023-12-28,18:00,10:05,W,1,905,134
8740,2023-12-04,Iasi,Roma,2023-12-29,14:15,15:40,AF,0,145,80
8741,2023-12-04,Iasi,Roma,2023-12-29,05:25,10:35,AF,1,370,253
8742,2023-12-04,Iasi,Roma,2023-12-29,09:25,15:30,AF,1,425,220
8743,2023-12-04,Iasi,Roma,2023-12-29,06:00,12:25,AF,1,445,221
8744,2023-12-04,Iasi,Roma,2023-12-29,12:10,20:40,AF,1,570,214
8745,2023-12-04,Iasi,Roma,2023-12-29,05:25,11:55,AF,1,450,285
8746,2023-12-04,Iasi,Roma,2023-12-29,05:25,15:30,W,1,665,193
8747,2023-12-04,Iasi,Roma,2023-12-29,14:10,21:25,W,1,495,269
8748,2023-12-04,Iasi,Roma,2023-12-29,06:00,16:30,RO,1,690,203
8749,2023-12-04,Iasi,Roma,2023-12-29,15:50,23:55,FR,1,545,285
8750,2023-12-04,Roma,Iasi,2023-12-29,16:15,19:35,AF,0,140,100
8751,2023-12-04,Roma,Iasi,2023-12-29,12:45,19:25,AF,1,340,208
8752,2023-12-04,Roma,Iasi,2023-12-29,11:00,19:25,AF,1,445,175
8753,2023-12-04,Roma,Iasi,2023-12-29,09:15,17:10,AF,1,415,190
8754,2023-12-04,Roma,Iasi,2023-12-29,06:05,13:45,AF,1,400,212
8755,2023-12-04,Roma,Iasi,2023-12-29,17:30,01:05,AF,1,395,247
8756,2023-12-04,Roma,Iasi,2023-12-29,12:45,19:25,W,1,340,314
8757,2023-12-04,Roma,Iasi,2023-12-29,09:35,19:25,W,1,530,224
8758,2023-12-04,Roma,Iasi,2023-12-29,12:45,23:30,RO,1,585,208
8759,2023-12-04,Roma,Iasi,2023-12-29,11:00,23:30,RO,1,690,175
8760,2023-12-04,Iasi,Roma,2023-12-30,14:00,15:25,AF,0,145,100
8761,2023-12-04,Iasi,Roma,2023-12-30,15:20,23:25,AF,1,545,181
8762,2023-12-04,Iasi,Roma,2023-12-30,15:20,00:15,AF,1,595,182
8763,2023-12-04,Iasi,Roma,2023-12-30,14:10,21:20,AF,1,490,256
8764,2023-12-04,Iasi,Roma,2023-12-30,19:55,17:25,AF,1,1350,135
8765,2023-12-04,Iasi,Roma,2023-12-30,20:35,13:45,AF,1,1090,183
8766,2023-12-04,Iasi,Roma,2023-12-30,06:35,20:00,W,2,865,188
8767,2023-12-04,Iasi,Roma,2023-12-30,06:05,18:05,W,1,780,278
8768,2023-12-04,Iasi,Roma,2023-12-30,14:10,08:05,W,1,1135,188
8769,2023-12-04,Iasi,Roma,2023-12-30,14:10,08:30,VY,1,1160,187
8770,2023-12-04,Roma,Iasi,2023-12-30,16:00,19:20,AF,0,140,100
8771,2023-12-04,Roma,Iasi,2023-12-30,06:15,13:45,AF,1,390,214
8772,2023-12-04,Roma,Iasi,2023-12-30,14:45,23:25,AF,1,460,282
8773,2023-12-04,Roma,Iasi,2023-12-30,21:35,11:50,AF,1,795,235
8774,2023-12-04,Roma,Iasi,2023-12-30,12:30,22:55,AF,1,565,360
8775,2023-12-04,Roma,Iasi,2023-12-30,21:55,17:10,AF,1,1095,174
8776,2023-12-04,Roma,Iasi,2023-12-30,21:50,01:20,W,1,1590,137
8777,2023-12-04,Roma,Iasi,2023-12-30,18:00,17:10,W,1,1330,174
8778,2023-12-04,Roma,Iasi,2023-12-30,13:50,22:55,FR,1,485,553
8779,2023-12-04,Roma,Iasi,2023-12-30,21:30,14:15,RO,1,945,293
8780,2023-12-04,Roma,Iasi,2024-01-02,16:00,19:20,AF,0,140,80
8781,2023-12-04,Roma,Iasi,2024-01-02,17:25,23:30,AF,1,305,218
8782,2023-12-04,Roma,Iasi,2024-01-02,09:35,19:25,AF,1,530,237
8783,2023-12-04,Roma,Iasi,2024-01-02,21:55,09:00,AF,1,605,224
8784,2023-12-04,Roma,Iasi,2024-01-02,21:50,09:00,AF,1,610,230
8785,2023-12-04,Roma,Iasi,2024-01-02,15:00,23:30,AF,1,450,328
8786,2023-12-04,Roma,Iasi,2024-01-02,09:35,23:30,W,1,775,224
8787,2023-12-04,Roma,Iasi,2024-01-02,13:50,23:05,W,1,495,382
8788,2023-12-04,Roma,Iasi,2024-01-02,13:00,23:05,FR,1,545,352
8789,2023-12-04,Roma,Iasi,2024-01-02,17:25,09:00,RO,1,875,218
8790,2023-12-04,Roma,Iasi,2024-01-03,16:15,19:35,AF,0,140,86
8791,2023-12-04,Roma,Iasi,2024-01-03,06:45,13:45,AF,1,360,198
8792,2023-12-04,Roma,Iasi,2024-01-03,17:20,01:05,AF,1,405,212
8793,2023-12-04,Roma,Iasi,2024-01-03,09:15,17:10,AF,1,415,209
8794,2023-12-04,Roma,Iasi,2024-01-03,12:45,19:25,AF,1,340,287
8795,2023-12-04,Roma,Iasi,2024-01-03,13:50,23:30,AF,1,520,236
8796,2023-12-04,Roma,Iasi,2024-01-03,09:35,19:25,W,1,530,239
8797,2023-12-04,Roma,Iasi,2024-01-03,13:20,01:05,W,1,645,212
8798,2023-12-04,Roma,Iasi,2024-01-03,22:00,09:00,FR,1,600,246
8799,2023-12-04,Roma,Iasi,2024-01-03,06:45,19:25,RO,1,700,211
8800,2023-12-04,Roma,Iasi,2024-01-04,16:00,19:20,AF,0,140,90
8801,2023-12-04,Roma,Iasi,2024-01-04,13:20,20:30,AF,1,370,189
8802,2023-12-04,Roma,Iasi,2024-01-04,14:50,23:30,AF,1,460,187
8803,2023-12-04,Roma,Iasi,2024-01-04,09:15,17:10,AF,1,415,242
8804,2023-12-04,Roma,Iasi,2024-01-04,09:25,19:25,AF,1,540,182
8805,2023-12-04,Roma,Iasi,2024-01-04,06:00,14:10,AF,1,430,242
8806,2023-12-04,Roma,Iasi,2024-01-04,21:50,09:00,W,1,610,181
8807,2023-12-04,Roma,Iasi,2024-01-04,09:15,20:30,W,1,615,189
8808,2023-12-04,Roma,Iasi,2024-01-04,14:45,00:45,AZ,1,540,227
8809,2023-12-04,Roma,Iasi,2024-01-04,15:00,23:30,W,1,450,297
8810,2023-12-04,Roma,Iasi,2024-01-05,16:15,19:35,AF,0,140,110
8811,2023-12-04,Roma,Iasi,2024-01-05,10:15,15:20,AF,1,245,221
8812,2023-12-04,Roma,Iasi,2024-01-05,12:45,19:25,AF,1,340,195
8813,2023-12-04,Roma,Iasi,2024-01-05,09:35,19:25,AF,1,530,190
8814,2023-12-04,Roma,Iasi,2024-01-05,09:15,17:10,AF,1,415,250
8815,2023-12-04,Roma,Iasi,2024-01-05,12:45,19:25,AF,1,340,343
8816,2023-12-04,Roma,Iasi,2024-01-05,12:45,23:30,W,1,585,195
8817,2023-12-04,Roma,Iasi,2024-01-05,09:35,23:30,W,1,775,190
8818,2023-12-04,Roma,Iasi,2024-01-05,13:20,01:05,OS,1,645,242
8819,2023-12-04,Roma,Iasi,2024-01-05,22:00,13:45,OS,1,885,173
8820,2023-12-04,Iasi,Lisabona,2023-12-20,15:30,21:30,AF,1,480,162
8821,2023-12-04,Iasi,Lisabona,2023-12-20,15:30,08:25,AF,1,1135,173
8822,2023-12-04,Iasi,Lisabona,2023-12-20,06:55,18:00,AF,1,785,280
8823,2023-12-04,Iasi,Lisabona,2023-12-20,05:25,15:15,AF,2,710,241
8824,2023-12-04,Iasi,Lisabona,2023-12-20,05:25,15:15,AF,2,710,246
8825,2023-12-04,Iasi,Lisabona,2023-12-20,06:55,21:25,AF,1,990,223
8826,2023-12-04,Iasi,Lisabona,2023-12-20,15:30,11:10,W,1,1300,171
8827,2023-12-04,Iasi,Lisabona,2023-12-20,15:30,13:15,VY,1,1425,162
8828,2023-12-04,Iasi,Lisabona,2023-12-20,15:30,08:00,W,2,1110,171
8829,2023-12-04,Iasi,Lisabona,2023-12-20,05:25,16:35,VY,2,790,261
8830,2023-12-04,Iasi,Lisabona,2023-12-21,06:35,13:15,AF,1,520,168
8831,2023-12-04,Iasi,Lisabona,2023-12-21,12:10,20:15,AF,1,605,186
8832,2023-12-04,Iasi,Lisabona,2023-12-21,09:25,16:50,AF,1,565,208
8833,2023-12-04,Iasi,Lisabona,2023-12-21,05:25,16:50,AF,1,805,194
8834,2023-12-04,Iasi,Lisabona,2023-12-21,06:35,18:25,AF,1,830,216
8835,2023-12-04,Iasi,Lisabona,2023-12-21,06:35,21:30,AF,1,1015,201
8836,2023-12-04,Iasi,Lisabona,2023-12-21,06:35,20:25,W,1,950,218
8837,2023-12-04,Iasi,Lisabona,2023-12-21,06:35,18:30,VY,2,835,197
8838,2023-12-04,Iasi,Lisabona,2023-12-21,06:35,18:30,W,2,835,211
8839,2023-12-04,Iasi,Lisabona,2023-12-21,06:35,18:05,VY,2,810,228
