,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
8738,2023-12-28,Zurich,Iasi,2024-01-02,09:00,00:50,TK,2,890,357
8739,2023-12-28,Zurich,Iasi,2024-01-02,08:40,23:25,W,2,825,385
8740,2023-12-28,Zurich,Iasi,2024-01-03,09:40,23:05,AF,1,745,169
8741,2023-12-28,Zurich,Iasi,2024-01-03,16:20,02:50,AF,1,570,261
8742,2023-12-28,Zurich,Iasi,2024-01-03,21:05,14:10,AF,1,965,179
8743,2023-12-28,Zurich,Iasi,2024-01-03,09:35,19:25,AF,2,530,297
8744,2023-12-28,Zurich,Iasi,2024-01-03,20:10,16:00,AF,1,1130,212
8745,2023-12-28,Zurich,Iasi,2024-01-03,08:40,23:10,AF,2,810,219
8746,2023-12-28,Zurich,Iasi,2024-01-03,10:55,01:05,VY,2,790,239
8747,2023-12-28,Zurich,Iasi,2024-01-03,10:55,01:05,W,2,790,239
8748,2023-12-28,Zurich,Iasi,2024-01-03,09:40,14:10,VY,1,1650,179
8749,2023-12-28,Zurich,Iasi,2024-01-03,20:10,19:45,W,1,1355,223
8750,2023-12-28,Zurich,Iasi,2024-01-03,16:20,14:25,U,1,1265,249
8751,2023-12-28,Zurich,Iasi,2024-01-03,09:35,21:40,W,2,665,328
8752,2023-12-28,Zurich,Iasi,2024-01-03,10:55,23:10,U,2,675,328
8753,2023-12-28,Zurich,Iasi,2024-01-03,09:35,23:30,W,2,775,293
8754,2023-12-28,Zurich,Iasi,2024-01-03,20:35,00:50,VY,1,1635,222
8755,2023-12-28,Zurich,Iasi,2024-01-03,09:15,23:10,W,2,775,314
8756,2023-12-28,Zurich,Iasi,2024-01-03,06:45,23:10,VY,2,925,300
8757,2023-12-28,Zurich,Iasi,2024-01-03,11:10,23:30,W,2,680,423
8758,2023-12-28,Zurich,Iasi,2024-01-03,06:45,23:10,JU,2,925,318
8759,2023-12-28,Zurich,Iasi,2024-01-03,10:25,23:30,RO,2,725,403
8760,2023-12-28,Zurich,Iasi,2024-01-04,16:25,00:50,AF,1,445,222
8761,2023-12-28,Zurich,Iasi,2024-01-04,14:25,00:45,AF,1,560,221
8762,2023-12-28,Zurich,Iasi,2024-01-04,20:45,14:25,AF,1,1000,190
8763,2023-12-28,Zurich,Iasi,2024-01-04,11:05,00:45,AF,1,760,250
8764,2023-12-28,Zurich,Iasi,2024-01-04,20:45,15:20,AF,1,1055,224
8765,2023-12-28,Zurich,Iasi,2024-01-04,19:25,15:20,AF,1,1135,224
8766,2023-12-28,Zurich,Iasi,2024-01-04,17:50,15:20,U,1,1230,224
8767,2023-12-28,Zurich,Iasi,2024-01-04,12:45,00:50,W,2,665,283
8768,2023-12-28,Zurich,Iasi,2024-01-04,20:45,02:50,U,1,1745,184
8769,2023-12-28,Zurich,Iasi,2024-01-04,15:05,15:20,W,1,1395,224
8770,2023-12-28,Zurich,Iasi,2024-01-04,08:40,00:50,TK,2,910,238
8771,2023-12-28,Zurich,Iasi,2024-01-04,11:50,00:50,W,2,720,305
8772,2023-12-28,Zurich,Iasi,2024-01-04,11:50,00:50,TK,2,720,305
8773,2023-12-28,Zurich,Iasi,2024-01-04,12:45,15:20,W,1,1535,224
8774,2023-12-28,Zurich,Iasi,2024-01-04,10:40,00:50,U,2,790,290
8775,2023-12-28,Zurich,Iasi,2024-01-04,10:40,00:50,W,2,790,305
8776,2023-12-28,Zurich,Iasi,2024-01-04,08:40,00:50,U,2,910,274
8777,2023-12-28,Zurich,Iasi,2024-01-04,06:45,20:30,W,2,765,333
8778,2023-12-28,Zurich,Iasi,2024-01-04,09:00,00:50,TK,2,890,305
8779,2023-12-28,Zurich,Iasi,2024-01-04,09:00,00:50,W,2,890,305
8780,2023-12-28,Zurich,Iasi,2024-01-05,09:10,15:20,AF,1,310,224
8781,2023-12-28,Zurich,Iasi,2024-01-05,07:25,15:20,AF,1,415,224
8782,2023-12-28,Zurich,Iasi,2024-01-05,16:00,02:50,AF,1,590,188
8783,2023-12-28,Zurich,Iasi,2024-01-05,14:55,01:10,AF,1,555,284
8784,2023-12-28,Zurich,Iasi,2024-01-05,11:55,01:10,AF,1,735,251
8785,2023-12-28,Zurich,Iasi,2024-01-05,07:00,15:20,AF,2,440,265
8786,2023-12-28,Zurich,Iasi,2024-01-05,07:00,15:20,OS,2,440,265
8787,2023-12-28,Zurich,Iasi,2024-01-05,07:10,15:20,OS,2,430,300
8788,2023-12-28,Zurich,Iasi,2024-01-05,21:05,22:55,OS,1,1490,140
8789,2023-12-28,Zurich,Iasi,2024-01-05,09:25,15:20,OS,2,295,519
8790,2023-12-28,Zurich,Iasi,2024-01-05,07:20,15:20,U,2,420,352
8791,2023-12-28,Zurich,Iasi,2024-01-05,21:25,00:50,W,1,1585,158
8792,2023-12-28,Zurich,Iasi,2024-01-05,07:10,15:20,U,2,430,377
8793,2023-12-28,Zurich,Iasi,2024-01-05,16:00,14:25,W,1,1285,194
8794,2023-12-28,Zurich,Iasi,2024-01-05,11:00,22:55,IB,2,655,253
8795,2023-12-28,Zurich,Iasi,2024-01-05,09:35,19:25,W,2,530,320
8796,2023-12-28,Zurich,Iasi,2024-01-05,15:05,01:05,IB,2,540,322
8797,2023-12-28,Zurich,Iasi,2024-01-05,07:10,15:20,W,2,430,411
8798,2023-12-28,Zurich,Iasi,2024-01-05,10:55,01:05,VY,2,790,228
8799,2023-12-28,Zurich,Iasi,2024-01-05,20:10,20:15,W,1,1385,199
8800,2023-12-28,Iasi,Oslo,2023-12-29,10:40,19:30,AF,1,590,376
8801,2023-12-28,Iasi,Oslo,2023-12-29,06:15,19:30,AF,1,855,362
8802,2023-12-28,Iasi,Oslo,2023-12-29,06:00,20:30,AF,1,930,382
8803,2023-12-28,Iasi,Oslo,2023-12-29,06:00,18:25,AF,1,805,534
8804,2023-12-28,Iasi,Oslo,2023-12-29,15:50,12:20,AF,1,1290,254
8805,2023-12-28,Iasi,Oslo,2023-12-29,16:05,23:25,AF,2,500,460
8806,2023-12-28,Iasi,Oslo,2023-12-29,05:00,15:05,FR,2,665,352
8807,2023-12-28,Iasi,Oslo,2023-12-29,16:05,23:45,TO,2,520,457
8808,2023-12-28,Iasi,Oslo,2023-12-29,16:05,23:45,FR,2,520,457
8809,2023-12-28,Iasi,Oslo,2023-12-29,09:25,19:10,TO,2,645,451
8810,2023-12-28,Iasi,Oslo,2023-12-29,06:55,08:55,W,2,1620,223
8811,2023-12-28,Iasi,Oslo,2023-12-29,06:55,08:15,TO,2,1580,241
8812,2023-12-28,Iasi,Oslo,2023-12-29,12:40,19:05,W,1,1885,300
8813,2023-12-28,Iasi,Oslo,2023-12-29,06:15,20:05,TO,2,890,414
8814,2023-12-28,Iasi,Oslo,2023-12-29,06:55,19:30,W,2,815,495
8815,2023-12-28,Iasi,Oslo,2023-12-29,06:55,17:45,DY,2,2150,217
8816,2023-12-28,Iasi,Oslo,2023-12-29,09:25,22:25,W,2,840,509
8817,2023-12-28,Iasi,Oslo,2023-12-29,06:00,16:15,DY,2,675,635
8818,2023-12-28,Iasi,Oslo,2023-12-29,06:00,16:15,W,2,675,635
8819,2023-12-28,Iasi,Oslo,2023-12-29,12:10,22:35,SK,2,685,676
8820,2023-12-28,Oslo,Iasi,2023-12-29,10:35,19:25,AF,1,470,189
8821,2023-12-28,Oslo,Iasi,2023-12-29,10:35,23:30,AF,1,715,189
8822,2023-12-28,Oslo,Iasi,2023-12-29,09:40,23:10,AF,1,750,227
8823,2023-12-28,Oslo,Iasi,2023-12-29,18:45,11:35,AF,1,950,216
8824,2023-12-28,Oslo,Iasi,2023-12-29,17:25,11:35,AF,1,1030,205
8825,2023-12-28,Oslo,Iasi,2023-12-29,06:05,15:20,AF,2,495,301
8826,2023-12-28,Oslo,Iasi,2023-12-29,19:00,11:35,W,1,935,237
8827,2023-12-28,Oslo,Iasi,2023-12-29,16:00,11:35,RO,1,1115,206
8828,2023-12-28,Oslo,Iasi,2023-12-29,06:00,15:20,W,2,500,308
8829,2023-12-28,Oslo,Iasi,2023-12-29,06:00,15:20,RO,2,500,308
8830,2023-12-28,Oslo,Iasi,2023-12-29,17:10,11:35,W,1,1045,237
8831,2023-12-28,Oslo,Iasi,2023-12-29,16:10,11:35,RO,1,1105,237
8832,2023-12-28,Oslo,Iasi,2023-12-29,13:55,11:35,W,1,1240,215
8833,2023-12-28,Oslo,Iasi,2023-12-29,09:15,11:35,RO,1,1520,196
8834,2023-12-28,Oslo,Iasi,2023-12-29,13:25,11:35,FR,1,1270,237
8835,2023-12-28,Oslo,Iasi,2023-12-29,10:35,13:45,W,1,1570,223
8836,2023-12-28,Oslo,Iasi,2023-12-29,06:05,11:35,FR,1,1710,208
8837,2023-12-28,Oslo,Iasi,2023-12-29,10:40,23:30,W,2,710,337
8838,2023-12-28,Oslo,Iasi,2023-12-29,07:00,19:25,D,2,685,362
8839,2023-12-28,Oslo,Iasi,2023-12-29,06:05,19:25,W,2,740,337
8840,2023-12-28,Iasi,Oslo,2023-12-30,06:05,10:30,AF,1,325,268
8841,2023-12-28,Iasi,Oslo,2023-12-30,06:05,13:05,AF,1,480,270
8842,2023-12-28,Iasi,Oslo,2023-12-30,06:05,18:25,AF,1,800,270
8843,2023-12-28,Iasi,Oslo,2023-12-30,06:05,20:25,AF,1,920,268
8844,2023-12-28,Iasi,Oslo,2023-12-30,06:05,22:10,AF,1,1025,270
8845,2023-12-28,Iasi,Oslo,2023-12-30,06:05,16:00,AF,2,655,299
8846,2023-12-28,Iasi,Oslo,2023-12-30,19:15,09:50,W,1,935,335
8847,2023-12-28,Iasi,Oslo,2023-12-30,14:10,10:00,DY,1,1250,263
8848,2023-12-28,Iasi,Oslo,2023-12-30,18:10,10:00,W,2,1010,235
8849,2023-12-28,Iasi,Oslo,2023-12-30,19:55,18:20,DY,1,1405,257
8850,2023-12-28,Iasi,Oslo,2023-12-30,06:05,09:20,W,1,1695,237
8851,2023-12-28,Iasi,Oslo,2023-12-30,06:20,07:50,SK,2,1590,177
8852,2023-12-28,Iasi,Oslo,2023-12-30,19:15,12:25,W,1,1090,403
8853,2023-12-28,Iasi,Oslo,2023-12-30,19:15,13:50,SK,1,1175,391
8854,2023-12-28,Iasi,Oslo,2023-12-30,19:55,15:50,W,1,1255,395
8855,2023-12-28,Iasi,Oslo,2023-12-30,19:15,20:40,SK,1,1585,335
8856,2023-12-28,Iasi,Oslo,2023-12-30,14:10,23:15,W,2,605,576
8857,2023-12-28,Iasi,Oslo,2023-12-30,19:15,15:45,SK,1,1290,403
8858,2023-12-28,Iasi,Oslo,2023-12-30,06:20,09:50,W,1,1710,335
8859,2023-12-28,Iasi,Oslo,2023-12-30,19:15,18:10,DY,1,1435,403
8860,2023-12-28,Oslo,Iasi,2023-12-30,07:50,00:50,AF,1,960,252
8861,2023-12-28,Oslo,Iasi,2023-12-30,08:00,00:50,AF,1,950,290
8862,2023-12-28,Oslo,Iasi,2023-12-30,11:50,23:25,AF,1,635,465
8863,2023-12-28,Oslo,Iasi,2023-12-30,11:15,22:55,AF,1,640,469
8864,2023-12-28,Oslo,Iasi,2023-12-30,13:25,00:50,AF,2,625,311
8865,2023-12-28,Oslo,Iasi,2023-12-30,13:05,00:50,AF,2,645,362
8866,2023-12-28,Oslo,Iasi,2023-12-30,10:05,00:50,DY,2,825,311
8867,2023-12-28,Oslo,Iasi,2023-12-30,12:40,00:50,W,2,670,397
8868,2023-12-28,Oslo,Iasi,2023-12-30,10:40,00:50,DY,2,790,361
8869,2023-12-28,Oslo,Iasi,2023-12-30,13:25,01:40,W,1,2115,224
8870,2023-12-28,Oslo,Iasi,2023-12-30,07:30,23:25,SK,2,895,371
8871,2023-12-28,Oslo,Iasi,2023-12-30,09:20,00:50,W,2,870,392
8872,2023-12-28,Oslo,Iasi,2023-12-30,09:20,00:50,SK,2,870,397
8873,2023-12-28,Oslo,Iasi,2023-12-30,07:50,23:25,W,2,875,405
8874,2023-12-28,Oslo,Iasi,2023-12-30,10:40,23:25,SK,2,705,507
8875,2023-12-28,Oslo,Iasi,2023-12-30,08:45,00:50,W,2,905,403
8876,2023-12-28,Oslo,Iasi,2023-12-30,10:05,02:50,SK,2,945,394
8877,2023-12-28,Oslo,Iasi,2023-12-30,06:05,23:25,W,2,980,391
8878,2023-12-28,Oslo,Iasi,2023-12-30,06:05,23:25,DY,2,980,392
8879,2023-12-28,Oslo,Iasi,2023-12-30,10:00,23:25,W,2,745,517
8880,2023-12-28,Oslo,Iasi,2024-01-02,18:00,00:50,AF,1,350,492
8881,2023-12-28,Oslo,Iasi,2024-01-02,09:50,19:45,AF,1,535,366
8882,2023-12-28,Oslo,Iasi,2024-01-02,11:50,23:25,AF,1,635,464
8883,2023-12-28,Oslo,Iasi,2024-01-02,11:20,00:50,AF,1,750,494
8884,2023-12-28,Oslo,Iasi,2024-01-02,09:30,11:55,AF,1,1525,171
8885,2023-12-28,Oslo,Iasi,2024-01-02,09:30,23:30,AF,2,780,262
8886,2023-12-28,Oslo,Iasi,2024-01-02,07:05,23:30,DY,2,925,243
8887,2023-12-28,Oslo,Iasi,2024-01-02,09:15,23:30,W,2,795,280
8888,2023-12-28,Oslo,Iasi,2024-01-02,07:00,23:25,DY,2,925,248
8889,2023-12-28,Oslo,Iasi,2024-01-02,07:40,00:50,W,2,970,243
8890,2023-12-28,Oslo,Iasi,2024-01-02,08:05,00:50,SK,2,945,255
8891,2023-12-28,Oslo,Iasi,2024-01-02,07:05,00:50,H,2,1005,255
8892,2023-12-28,Oslo,Iasi,2024-01-02,07:05,23:05,SK,2,900,285
8893,2023-12-28,Oslo,Iasi,2024-01-02,15:30,11:55,H,1,1165,330
8894,2023-12-28,Oslo,Iasi,2024-01-02,13:50,00:50,TK,2,600,436
8895,2023-12-28,Oslo,Iasi,2024-01-02,07:05,00:50,W,2,1005,268
8896,2023-12-28,Oslo,Iasi,2024-01-02,06:05,00:50,TK,2,1065,255
8897,2023-12-28,Oslo,Iasi,2024-01-02,06:05,00:50,W,2,1065,261
8898,2023-12-28,Oslo,Iasi,2024-01-02,09:20,23:05,DY,2,765,373
8899,2023-12-28,Oslo,Iasi,2024-01-02,13:15,00:50,W,2,635,464
8900,2023-12-28,Oslo,Iasi,2024-01-03,10:45,19:25,AF,1,460,245
8901,2023-12-28,Oslo,Iasi,2024-01-03,10:45,23:30,AF,1,705,194
8902,2023-12-28,Oslo,Iasi,2024-01-03,15:30,02:50,AF,1,620,472
8903,2023-12-28,Oslo,Iasi,2024-01-03,15:00,02:50,AF,1,650,454
8904,2023-12-28,Oslo,Iasi,2024-01-03,15:10,02:50,AF,1,640,500
8905,2023-12-28,Oslo,Iasi,2024-01-03,13:05,02:50,AF,1,765,454
8906,2023-12-28,Oslo,Iasi,2024-01-03,06:50,02:50,W,1,1140,321
8907,2023-12-28,Oslo,Iasi,2024-01-03,11:45,02:50,RO,1,845,464
8908,2023-12-28,Oslo,Iasi,2024-01-03,07:55,02:50,W,1,1075,396
8909,2023-12-28,Oslo,Iasi,2024-01-03,12:35,02:50,RO,2,795,168
8910,2023-12-28,Oslo,Iasi,2024-01-03,10:45,09:00,W,1,1275,182
8911,2023-12-28,Oslo,Iasi,2024-01-03,18:55,09:00,RO,2,785,213
8912,2023-12-28,Oslo,Iasi,2024-01-03,10:45,13:45,W,1,1560,195
8913,2023-12-28,Oslo,Iasi,2024-01-03,11:05,02:50,RO,2,885,243
8914,2023-12-28,Oslo,Iasi,2024-01-03,06:30,17:10,DY,2,580,366
8915,2023-12-28,Oslo,Iasi,2024-01-03,16:00,09:00,W,2,960,230
8916,2023-12-28,Oslo,Iasi,2024-01-03,08:35,19:25,DY,2,590,372
8917,2023-12-28,Oslo,Iasi,2024-01-03,13:25,00:45,W,1,2060,177
8918,2023-12-28,Oslo,Iasi,2024-01-03,18:55,13:45,SK,2,1070,227
8919,2023-12-28,Oslo,Iasi,2024-01-03,13:35,01:05,W,2,630,378
8920,2023-12-28,Oslo,Iasi,2024-01-04,18:00,00:50,AF,1,350,186
8921,2023-12-28,Oslo,Iasi,2024-01-04,09:50,19:45,AF,1,535,198
8922,2023-12-28,Oslo,Iasi,2024-01-04,12:10,00:50,AF,1,700,205
8923,2023-12-28,Oslo,Iasi,2024-01-04,07:30,00:50,AF,1,980,186
8924,2023-12-28,Oslo,Iasi,2024-01-04,10:35,23:30,AF,1,715,313
8925,2023-12-28,Oslo,Iasi,2024-01-04,15:30,11:55,AF,1,1165,127
8926,2023-12-28,Oslo,Iasi,2024-01-04,09:30,11:55,DY,1,1525,134
8927,2023-12-28,Oslo,Iasi,2024-01-04,10:35,09:00,W,1,1285,163
8928,2023-12-28,Oslo,Iasi,2024-01-04,11:50,00:45,DY,1,715,292
8929,2023-12-28,Oslo,Iasi,2024-01-04,06:30,17:10,W,2,580,296
8930,2023-12-28,Oslo,Iasi,2024-01-04,10:35,13:45,SK,1,1570,177
8931,2023-12-28,Oslo,Iasi,2024-01-04,13:15,00:50,H,2,635,283
8932,2023-12-28,Oslo,Iasi,2024-01-04,11:20,00:50,SK,2,750,261
8933,2023-12-28,Oslo,Iasi,2024-01-04,08:45,00:50,H,2,905,222
8934,2023-12-28,Oslo,Iasi,2024-01-04,07:05,00:50,DY,2,1005,206
8935,2023-12-28,Oslo,Iasi,2024-01-04,10:00,00:50,W,2,830,261
8936,2023-12-28,Oslo,Iasi,2024-01-04,09:15,00:50,DY,2,875,255
8937,2023-12-28,Oslo,Iasi,2024-01-04,06:20,20:30,W,2,790,291
8938,2023-12-28,Oslo,Iasi,2024-01-04,08:05,00:50,DY,2,945,249
8939,2023-12-28,Oslo,Iasi,2024-01-04,12:40,00:50,W,2,670,353
8940,2023-12-28,Oslo,Iasi,2024-01-05,10:35,19:25,AF,1,470,157
8941,2023-12-28,Oslo,Iasi,2024-01-05,09:40,23:10,AF,1,750,125
8942,2023-12-28,Oslo,Iasi,2024-01-05,10:35,23:30,AF,1,715,246
8943,2023-12-28,Oslo,Iasi,2024-01-05,18:45,11:35,AF,1,950,130
8944,2023-12-28,Oslo,Iasi,2024-01-05,13:55,11:35,AF,1,1240,109
8945,2023-12-28,Oslo,Iasi,2024-01-05,16:00,11:35,AF,1,1115,120
8946,2023-12-28,Oslo,Iasi,2024-01-05,08:05,11:35,W,1,1590,93
8947,2023-12-28,Oslo,Iasi,2024-01-05,07:05,11:35,RO,1,1650,93
8948,2023-12-28,Oslo,Iasi,2024-01-05,21:00,11:35,W,1,815,173
8949,2023-12-28,Oslo,Iasi,2024-01-05,06:05,11:35,RO,1,1710,93
8950,2023-12-28,Oslo,Iasi,2024-01-05,09:15,11:35,FR,1,1520,109
8951,2023-12-28,Oslo,Iasi,2024-01-05,06:00,15:20,W,2,500,255
8952,2023-12-28,Oslo,Iasi,2024-01-05,06:00,15:20,FR,2,500,255
8953,2023-12-28,Oslo,Iasi,2024-01-05,17:10,11:35,W,1,1045,201
8954,2023-12-28,Oslo,Iasi,2024-01-05,06:05,19:25,W,2,740,199
8955,2023-12-28,Oslo,Iasi,2024-01-05,16:10,11:35,RO,1,1105,201
8956,2023-12-28,Oslo,Iasi,2024-01-05,11:20,11:35,W,1,1395,173
8957,2023-12-28,Oslo,Iasi,2024-01-05,06:05,15:20,RO,2,495,319
8958,2023-12-28,Oslo,Iasi,2024-01-05,10:00,11:35,D,1,1475,173
8959,2023-12-28,Oslo,Iasi,2024-01-05,13:25,11:35,W,1,1270,201
8960,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,19:20,AF,1,255,475
8961,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,22:40,AF,1,455,334
8962,2023-12-28,Iasi,Copenhaga,2023-12-29,10:30,18:50,AF,1,560,406
8963,2023-12-28,Iasi,Copenhaga,2023-12-29,10:30,22:05,AF,1,755,519
8964,2023-12-28,Iasi,Copenhaga,2023-12-29,19:50,13:15,AF,1,1105,218
8965,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,22:00,AF,2,415,429
8966,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,22:00,OS,2,415,429
8967,2023-12-28,Iasi,Copenhaga,2023-12-29,05:00,14:20,OS,2,620,315
8968,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,22:00,OS,2,415,491
8969,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,23:45,OS,2,520,398
8970,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,23:45,FR,2,520,398
8971,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,22:35,U,2,450,466
8972,2023-12-28,Iasi,Copenhaga,2023-12-29,14:10,13:15,FR,1,1445,232
8973,2023-12-28,Iasi,Copenhaga,2023-12-29,10:30,19:45,U,2,615,377
8974,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,22:35,FR,2,450,525
8975,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,22:35,SK,2,450,544
8976,2023-12-28,Iasi,Copenhaga,2023-12-29,16:05,22:35,FR,2,450,544
8977,2023-12-28,Iasi,Copenhaga,2023-12-29,06:55,16:20,SK,2,625,391
8978,2023-12-28,Iasi,Copenhaga,2023-12-29,06:55,16:15,RO,2,620,411
8979,2023-12-28,Iasi,Copenhaga,2023-12-29,09:25,19:00,W,2,635,407
8980,2023-12-28,Copenhaga,Iasi,2023-12-29,08:40,17:10,AF,1,450,210
8981,2023-12-28,Copenhaga,Iasi,2023-12-29,09:50,15:20,AF,1,270,362
8982,2023-12-28,Copenhaga,Iasi,2023-12-29,09:20,19:25,AF,1,545,196
8983,2023-12-28,Copenhaga,Iasi,2023-12-29,09:20,23:30,AF,1,790,196
8984,2023-12-28,Copenhaga,Iasi,2023-12-29,07:10,15:20,AF,1,430,362
8985,2023-12-28,Copenhaga,Iasi,2023-12-29,11:30,01:10,AF,1,760,607
8986,2023-12-28,Copenhaga,Iasi,2023-12-29,06:50,15:20,FR,2,450,432
8987,2023-12-28,Copenhaga,Iasi,2023-12-29,06:50,15:20,W,2,450,432
8988,2023-12-28,Copenhaga,Iasi,2023-12-29,06:00,15:20,FR,2,500,425
8989,2023-12-28,Copenhaga,Iasi,2023-12-29,06:00,15:20,W,2,500,425
8990,2023-12-28,Copenhaga,Iasi,2023-12-29,21:40,00:50,OS,1,1570,217
8991,2023-12-28,Copenhaga,Iasi,2023-12-29,09:20,13:45,OS,1,1645,230
8992,2023-12-28,Copenhaga,Iasi,2023-12-29,20:50,22:55,W,1,1505,260
8993,2023-12-28,Copenhaga,Iasi,2023-12-29,06:55,15:20,RO,2,445,583
8994,2023-12-28,Copenhaga,Iasi,2023-12-29,13:45,18:30,W,1,1665,241
8995,2023-12-28,Copenhaga,Iasi,2023-12-29,07:00,19:25,RO,2,685,392
8996,2023-12-28,Copenhaga,Iasi,2023-12-29,06:00,17:10,W,2,610,449
8997,2023-12-28,Copenhaga,Iasi,2023-12-29,13:50,02:50,RO,2,720,384
8998,2023-12-28,Copenhaga,Iasi,2023-12-29,12:00,23:30,W,2,630,445
8999,2023-12-28,Copenhaga,Iasi,2023-12-29,10:25,23:30,RO,2,725,392
9000,2023-12-28,Iasi,Copenhaga,2023-12-30,06:05,07:45,AF,0,160,80
9001,2023-12-28,Iasi,Copenhaga,2023-12-30,05:25,13:15,AF,1,530,216
9002,2023-12-28,Iasi,Copenhaga,2023-12-30,15:20,22:50,AF,1,510,500
9003,2023-12-28,Iasi,Copenhaga,2023-12-30,19:55,08:20,AF,1,805,162
9004,2023-12-28,Iasi,Copenhaga,2023-12-30,19:55,14:40,AF,1,1185,173
9005,2023-12-28,Iasi,Copenhaga,2023-12-30,15:20,10:15,AF,1,1195,237
9006,2023-12-28,Iasi,Copenhaga,2023-12-30,14:10,13:15,W,1,1445,252
9007,2023-12-28,Iasi,Copenhaga,2023-12-30,18:10,13:15,W,2,1205,224
9008,2023-12-28,Iasi,Copenhaga,2023-12-30,06:20,07:20,RO,2,1560,190
9009,2023-12-28,Iasi,Copenhaga,2023-12-30,14:10,23:15,W,2,605,519
9010,2023-12-28,Iasi,Copenhaga,2023-12-30,18:10,21:35,RO,2,1705,208
9011,2023-12-28,Iasi,Copenhaga,2023-12-30,15:20,09:00,W,2,1120,310
9012,2023-12-28,Iasi,Copenhaga,2023-12-30,06:20,18:35,W,2,795,427
9013,2023-12-28,Iasi,Copenhaga,2023-12-30,06:20,19:00,SK,2,820,420
9014,2023-12-28,Iasi,Copenhaga,2023-12-30,06:20,23:40,W,2,1100,326
9015,2023-12-28,Iasi,Copenhaga,2023-12-30,15:20,19:55,SK,1,1775,325
9016,2023-12-28,Iasi,Copenhaga,2023-12-30,06:35,17:15,W,2,700,576
9017,2023-12-28,Iasi,Copenhaga,2023-12-30,14:10,22:30,U,2,560,816
9018,2023-12-28,Iasi,Copenhaga,2023-12-30,05:25,17:05,W,2,760,635
9019,2023-12-28,Iasi,Copenhaga,2023-12-30,05:25,23:15,U,2,1130,519
9020,2023-12-28,Copenhaga,Iasi,2023-12-30,08:15,11:35,AF,0,140,60
9021,2023-12-28,Copenhaga,Iasi,2023-12-30,09:35,17:20,AF,1,405,211
9022,2023-12-28,Copenhaga,Iasi,2023-12-30,14:10,23:35,AF,1,505,214
9023,2023-12-28,Copenhaga,Iasi,2023-12-30,09:35,23:35,AF,1,780,185
9024,2023-12-28,Copenhaga,Iasi,2023-12-30,14:10,23:25,AF,1,495,329
9025,2023-12-28,Copenhaga,Iasi,2023-12-30,10:50,23:25,AF,1,695,286
9026,2023-12-28,Copenhaga,Iasi,2023-12-30,11:25,00:50,W,1,745,345
9027,2023-12-28,Copenhaga,Iasi,2023-12-30,10:30,22:55,W,1,685,392
9028,2023-12-28,Copenhaga,Iasi,2023-12-30,12:05,23:25,FR,2,620,355
9029,2023-12-28,Copenhaga,Iasi,2023-12-30,11:45,00:50,FR,2,725,306
9030,2023-12-28,Copenhaga,Iasi,2023-12-30,13:30,02:50,FR,2,740,347
9031,2023-12-28,Copenhaga,Iasi,2023-12-30,10:25,00:50,W,2,805,326
9032,2023-12-28,Copenhaga,Iasi,2023-12-30,19:50,00:45,FR,1,1675,249
9033,2023-12-28,Copenhaga,Iasi,2023-12-30,23:05,02:50,W,2,1605,192
9034,2023-12-28,Copenhaga,Iasi,2023-12-30,12:45,02:50,FR,2,785,363
9035,2023-12-28,Copenhaga,Iasi,2023-12-30,23:05,23:10,W,2,1385,219
9036,2023-12-28,Copenhaga,Iasi,2023-12-30,23:05,23:10,FR,2,1385,219
9037,2023-12-28,Copenhaga,Iasi,2023-12-30,23:05,21:00,W,2,1255,247
9038,2023-12-28,Copenhaga,Iasi,2023-12-30,17:35,15:20,TK,1,1245,362
9039,2023-12-28,Copenhaga,Iasi,2023-12-30,06:00,22:55,W,2,955,341
9040,2023-12-28,Copenhaga,Iasi,2024-01-02,08:10,11:30,AF,0,140,40
9041,2023-12-28,Copenhaga,Iasi,2024-01-02,15:20,23:35,AF,1,435,82
9042,2023-12-28,Copenhaga,Iasi,2024-01-02,14:15,23:35,AF,1,500,82
9043,2023-12-28,Copenhaga,Iasi,2024-01-02,06:45,23:35,AF,1,950,84
9044,2023-12-28,Copenhaga,Iasi,2024-01-02,13:45,23:30,AF,1,525,181
9045,2023-12-28,Copenhaga,Iasi,2024-01-02,11:20,23:05,AF,1,645,198
9046,2023-12-28,Copenhaga,Iasi,2024-01-02,09:25,00:50,W,1,865,163
9047,2023-12-28,Copenhaga,Iasi,2024-01-02,11:00,00:50,W,1,770,190
9048,2023-12-28,Copenhaga,Iasi,2024-01-02,10:15,19:45,FR,1,510,323
9049,2023-12-28,Copenhaga,Iasi,2024-01-02,12:10,00:50,W,1,700,276
9050,2023-12-28,Copenhaga,Iasi,2024-01-02,14:10,23:25,FR,1,495,405
