,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
18992,2023-12-20,Oslo,Iasi,2024-01-03,12:35,02:50,W,2,795,205
18993,2023-12-20,Oslo,Iasi,2024-01-03,10:45,13:45,RO,1,1560,188
18994,2023-12-20,Oslo,Iasi,2024-01-03,18:45,09:00,DY,2,795,240
18995,2023-12-20,Oslo,Iasi,2024-01-03,10:40,23:30,W,2,710,290
18996,2023-12-20,Oslo,Iasi,2024-01-03,08:35,19:25,DY,2,590,363
18997,2023-12-20,Oslo,Iasi,2024-01-03,16:00,09:00,W,2,960,230
18998,2023-12-20,Oslo,Iasi,2024-01-03,07:05,23:05,DY,2,900,265
18999,2023-12-20,Oslo,Iasi,2024-01-03,13:35,01:05,W,2,630,380
19000,2023-12-20,Oslo,Iasi,2024-01-04,14:35,23:10,AF,1,455,82
19001,2023-12-20,Oslo,Iasi,2024-01-04,18:00,00:50,AF,1,350,200
19002,2023-12-20,Oslo,Iasi,2024-01-04,10:35,19:25,AF,1,470,183
19003,2023-12-20,Oslo,Iasi,2024-01-04,10:35,23:30,AF,1,715,169
19004,2023-12-20,Oslo,Iasi,2024-01-04,09:50,19:45,AF,1,535,256
19005,2023-12-20,Oslo,Iasi,2024-01-04,12:10,00:50,AF,1,700,221
19006,2023-12-20,Oslo,Iasi,2024-01-04,07:30,00:50,FR,1,980,190
19007,2023-12-20,Oslo,Iasi,2024-01-04,10:35,09:00,W,1,1285,169
19008,2023-12-20,Oslo,Iasi,2024-01-04,11:50,00:45,FR,1,715,312
19009,2023-12-20,Oslo,Iasi,2024-01-04,06:30,17:10,W,2,580,278
19010,2023-12-20,Oslo,Iasi,2024-01-04,09:30,11:55,DY,1,1525,170
19011,2023-12-20,Oslo,Iasi,2024-01-04,10:35,13:45,W,1,1570,169
19012,2023-12-20,Oslo,Iasi,2024-01-04,06:30,17:10,DY,2,580,309
19013,2023-12-20,Oslo,Iasi,2024-01-04,10:40,23:30,W,2,710,259
19014,2023-12-20,Oslo,Iasi,2024-01-04,13:50,00:50,W,2,600,328
19015,2023-12-20,Oslo,Iasi,2024-01-04,11:20,00:50,RO,2,750,265
19016,2023-12-20,Oslo,Iasi,2024-01-04,07:55,20:30,W,2,695,307
19017,2023-12-20,Oslo,Iasi,2024-01-04,10:00,00:50,RO,2,830,265
19018,2023-12-20,Oslo,Iasi,2024-01-04,08:45,00:50,W,2,905,247
19019,2023-12-20,Oslo,Iasi,2024-01-04,06:20,20:30,RO,2,790,288
19020,2023-12-20,Oslo,Iasi,2024-01-05,09:40,23:10,AF,1,750,73
19021,2023-12-20,Oslo,Iasi,2024-01-05,10:35,19:25,AF,1,470,151
19022,2023-12-20,Oslo,Iasi,2024-01-05,10:35,23:30,AF,1,715,177
19023,2023-12-20,Oslo,Iasi,2024-01-05,18:45,11:35,AF,1,950,131
19024,2023-12-20,Oslo,Iasi,2024-01-05,13:55,11:35,AF,1,1240,110
19025,2023-12-20,Oslo,Iasi,2024-01-05,16:00,11:35,AF,1,1115,121
19026,2023-12-20,Oslo,Iasi,2024-01-05,21:00,11:35,FR,1,815,173
19027,2023-12-20,Oslo,Iasi,2024-01-05,09:15,11:35,W,1,1520,121
19028,2023-12-20,Oslo,Iasi,2024-01-05,08:05,11:35,FR,1,1590,119
19029,2023-12-20,Oslo,Iasi,2024-01-05,17:10,11:35,W,1,1045,173
19030,2023-12-20,Oslo,Iasi,2024-01-05,11:20,11:35,W,1,1395,138
19031,2023-12-20,Oslo,Iasi,2024-01-05,16:10,11:35,RO,1,1105,173
19032,2023-12-20,Oslo,Iasi,2024-01-05,10:00,11:35,W,1,1475,138
19033,2023-12-20,Oslo,Iasi,2024-01-05,06:00,15:20,RO,2,500,262
19034,2023-12-20,Oslo,Iasi,2024-01-05,06:00,15:20,W,2,500,262
19035,2023-12-20,Oslo,Iasi,2024-01-05,13:25,11:35,RO,1,1270,173
19036,2023-12-20,Oslo,Iasi,2024-01-05,07:05,11:35,W,1,1650,149
19037,2023-12-20,Oslo,Iasi,2024-01-05,06:05,11:35,RO,1,1710,149
19038,2023-12-20,Oslo,Iasi,2024-01-05,06:30,17:10,D,2,580,322
19039,2023-12-20,Oslo,Iasi,2024-01-05,06:05,19:25,W,2,740,274
19040,2023-12-20,Iasi,Copenhaga,2023-12-21,05:25,13:15,AF,1,530,168
19041,2023-12-20,Iasi,Copenhaga,2023-12-21,06:35,19:45,AF,1,850,185
19042,2023-12-20,Iasi,Copenhaga,2023-12-21,06:35,15:30,AF,1,595,331
19043,2023-12-20,Iasi,Copenhaga,2023-12-21,19:55,07:40,AF,1,765,161
19044,2023-12-20,Iasi,Copenhaga,2023-12-21,19:50,08:50,AF,1,840,198
19045,2023-12-20,Iasi,Copenhaga,2023-12-21,19:55,16:55,AF,1,1320,149
19046,2023-12-20,Iasi,Copenhaga,2023-12-21,19:55,15:15,RO,1,1220,165
19047,2023-12-20,Iasi,Copenhaga,2023-12-21,19:55,17:55,W,1,1380,154
19048,2023-12-20,Iasi,Copenhaga,2023-12-21,14:10,08:50,RO,1,1180,184
19049,2023-12-20,Iasi,Copenhaga,2023-12-21,19:55,13:40,W,1,1125,205
19050,2023-12-20,Iasi,Copenhaga,2023-12-21,09:25,08:50,W,1,1465,184
19051,2023-12-20,Iasi,Copenhaga,2023-12-21,19:55,21:10,VY,1,1575,177
19052,2023-12-20,Iasi,Copenhaga,2023-12-21,05:25,08:50,W,1,1705,170
19053,2023-12-20,Iasi,Copenhaga,2023-12-21,20:45,13:15,VY,1,1050,276
19054,2023-12-20,Iasi,Copenhaga,2023-12-21,14:10,22:15,W,2,545,374
19055,2023-12-20,Iasi,Copenhaga,2023-12-21,06:35,18:50,D,2,795,268
19056,2023-12-20,Iasi,Copenhaga,2023-12-21,19:55,21:55,W,1,1620,205
19057,2023-12-20,Iasi,Copenhaga,2023-12-21,09:25,21:05,D,2,760,291
19058,2023-12-20,Iasi,Copenhaga,2023-12-21,12:10,23:15,W,2,725,309
19059,2023-12-20,Iasi,Copenhaga,2023-12-21,06:35,10:55,U,1,1760,212
19060,2023-12-20,Iasi,Copenhaga,2023-12-22,10:30,18:50,AF,1,560,118
19061,2023-12-20,Iasi,Copenhaga,2023-12-22,16:05,19:20,AF,1,255,286
19062,2023-12-20,Iasi,Copenhaga,2023-12-22,16:05,22:40,AF,1,455,286
19063,2023-12-20,Iasi,Copenhaga,2023-12-22,16:05,20:25,AF,1,320,505
19064,2023-12-20,Iasi,Copenhaga,2023-12-22,10:30,22:05,AF,1,755,430
19065,2023-12-20,Iasi,Copenhaga,2023-12-22,19:50,13:15,AF,1,1105,166
19066,2023-12-20,Iasi,Copenhaga,2023-12-22,10:30,19:45,FR,2,615,232
19067,2023-12-20,Iasi,Copenhaga,2023-12-22,16:05,22:00,U,2,415,361
19068,2023-12-20,Iasi,Copenhaga,2023-12-22,16:05,22:45,FR,2,460,330
19069,2023-12-20,Iasi,Copenhaga,2023-12-22,14:10,13:15,U,1,1445,166
19070,2023-12-20,Iasi,Copenhaga,2023-12-22,16:05,22:35,OS,2,450,357
19071,2023-12-20,Iasi,Copenhaga,2023-12-22,10:30,21:10,OS,2,700,246
19072,2023-12-20,Iasi,Copenhaga,2023-12-22,16:05,22:00,OS,2,415,429
19074,2023-12-20,Iasi,Copenhaga,2023-12-22,15:50,19:05,OS,1,1695,166
19075,2023-12-20,Iasi,Copenhaga,2023-12-22,05:00,14:20,FR,2,620,291
19076,2023-12-20,Iasi,Copenhaga,2023-12-22,09:25,13:15,OS,1,1730,179
19077,2023-12-20,Iasi,Copenhaga,2023-12-22,10:30,21:55,FR,2,745,274
19078,2023-12-20,Iasi,Copenhaga,2023-12-22,16:05,23:25,FR,2,500,411
19079,2023-12-20,Iasi,Copenhaga,2023-12-22,16:05,23:45,SK,2,520,398
19080,2023-12-20,Iasi,Copenhaga,2023-12-23,06:05,07:45,AF,0,160,40
19081,2023-12-20,Iasi,Copenhaga,2023-12-23,05:25,13:15,AF,1,530,146
19082,2023-12-20,Iasi,Copenhaga,2023-12-23,15:20,22:50,AF,1,510,419
19083,2023-12-20,Iasi,Copenhaga,2023-12-23,19:50,13:15,AF,1,1105,133
19084,2023-12-20,Iasi,Copenhaga,2023-12-23,19:55,08:20,AF,1,805,182
19085,2023-12-20,Iasi,Copenhaga,2023-12-23,15:20,10:15,AF,1,1195,134
19086,2023-12-20,Iasi,Copenhaga,2023-12-23,19:50,21:35,W,1,1605,133
19087,2023-12-20,Iasi,Copenhaga,2023-12-23,14:10,13:15,W,1,1445,161
19088,2023-12-20,Iasi,Copenhaga,2023-12-23,15:20,19:55,RO,1,1775,140
19089,2023-12-20,Iasi,Copenhaga,2023-12-23,15:20,13:35,W,1,1395,177
19090,2023-12-20,Iasi,Copenhaga,2023-12-23,19:25,13:15,RO,1,1130,256
19091,2023-12-20,Iasi,Copenhaga,2023-12-23,14:10,23:15,W,2,605,360
19092,2023-12-20,Iasi,Copenhaga,2023-12-23,06:20,19:00,W,2,820,269
19093,2023-12-20,Iasi,Copenhaga,2023-12-23,15:20,09:00,SK,2,1120,212
19094,2023-12-20,Iasi,Copenhaga,2023-12-23,06:20,23:40,W,2,1100,218
19095,2023-12-20,Iasi,Copenhaga,2023-12-23,06:20,23:40,SK,2,1100,225
19096,2023-12-20,Iasi,Copenhaga,2023-12-23,06:20,23:40,RO,2,1100,228
19097,2023-12-20,Iasi,Copenhaga,2023-12-23,06:20,18:35,W,2,795,326
19098,2023-12-20,Iasi,Copenhaga,2023-12-23,06:35,17:15,RO,2,700,386
19099,2023-12-20,Iasi,Copenhaga,2023-12-23,06:20,23:40,W,2,1100,262
19100,2023-12-20,Iasi,Copenhaga,2023-12-26,06:00,07:40,AF,0,160,30
19101,2023-12-20,Iasi,Copenhaga,2023-12-26,19:55,08:20,AF,1,805,147
19102,2023-12-20,Iasi,Copenhaga,2023-12-26,19:55,13:40,AF,1,1125,137
19103,2023-12-20,Iasi,Copenhaga,2023-12-26,19:55,19:15,AF,1,1460,139
19104,2023-12-20,Iasi,Copenhaga,2023-12-26,19:55,19:40,AF,1,1485,160
19105,2023-12-20,Iasi,Copenhaga,2023-12-26,15:30,10:50,AF,1,1220,216
19106,2023-12-20,Iasi,Copenhaga,2023-12-26,20:35,15:40,W,1,1205,250
19107,2023-12-20,Iasi,Copenhaga,2023-12-26,20:35,22:55,W,1,1640,220
19108,2023-12-20,Iasi,Copenhaga,2023-12-26,06:55,20:55,W,2,900,285
19109,2023-12-20,Iasi,Copenhaga,2023-12-26,06:55,07:50,U,2,1555,190
19110,2023-12-20,Iasi,Copenhaga,2023-12-26,05:00,21:25,W,2,1045,294
19111,2023-12-20,Iasi,Copenhaga,2023-12-26,09:25,19:00,U,2,635,504
19112,2023-12-20,Iasi,Copenhaga,2023-12-26,06:55,18:50,W,2,775,449
19113,2023-12-20,Iasi,Copenhaga,2023-12-26,09:25,21:35,D,2,790,487
19114,2023-12-20,Iasi,Copenhaga,2023-12-26,09:25,22:30,W,2,845,492
19115,2023-12-20,Iasi,Copenhaga,2023-12-26,09:25,22:30,D,2,845,597
19116,2023-12-20,Iasi,Copenhaga,2023-12-26,15:30,07:00,W,2,990,666
19117,2023-12-20,Iasi,Copenhaga,2023-12-26,09:25,21:00,EW,2,755,991
19118,2023-12-20,Iasi,Copenhaga,2023-12-26,13:00,13:40,W,2,1540,162
19119,2023-12-20,Iasi,Copenhaga,2023-12-26,19:15,12:10,EW,2,2515,111
19120,2023-12-20,Copenhaga,Iasi,2023-12-26,08:10,11:30,AF,0,140,80
19121,2023-12-20,Copenhaga,Iasi,2023-12-26,10:15,19:45,AF,1,510,306
19122,2023-12-20,Copenhaga,Iasi,2023-12-26,09:25,00:50,AF,1,865,191
19123,2023-12-20,Copenhaga,Iasi,2023-12-26,11:00,00:50,AF,1,770,235
19124,2023-12-20,Copenhaga,Iasi,2023-12-26,12:10,00:50,AF,1,700,306
19125,2023-12-20,Copenhaga,Iasi,2023-12-26,14:10,23:25,AF,1,495,549
19126,2023-12-20,Copenhaga,Iasi,2023-12-26,11:20,23:05,W,1,645,471
19127,2023-12-20,Copenhaga,Iasi,2023-12-26,13:45,09:00,W,1,1095,224
19128,2023-12-20,Copenhaga,Iasi,2023-12-26,09:35,19:25,SK,2,530,344
19129,2023-12-20,Copenhaga,Iasi,2023-12-26,09:35,19:25,H,2,530,366
19130,2023-12-20,Copenhaga,Iasi,2023-12-26,13:45,13:45,SK,1,1380,224
19131,2023-12-20,Copenhaga,Iasi,2023-12-26,15:40,00:50,H,2,490,419
19132,2023-12-20,Copenhaga,Iasi,2023-12-26,14:10,00:50,U,2,580,368
19133,2023-12-20,Copenhaga,Iasi,2023-12-26,10:10,23:25,W,2,735,306
19134,2023-12-20,Copenhaga,Iasi,2023-12-26,19:50,09:00,U,2,730,328
19135,2023-12-20,Copenhaga,Iasi,2023-12-26,14:10,00:50,W,2,580,419
19136,2023-12-20,Copenhaga,Iasi,2023-12-26,13:30,02:50,D,2,740,331
19137,2023-12-20,Copenhaga,Iasi,2023-12-26,13:45,19:25,W,1,1720,224
19138,2023-12-20,Copenhaga,Iasi,2023-12-26,12:05,00:50,D,2,705,368
19139,2023-12-20,Copenhaga,Iasi,2023-12-26,15:00,02:50,W,2,650,408
19140,2023-12-20,Iasi,Copenhaga,2023-12-27,14:10,21:45,AF,1,515,247
19141,2023-12-20,Iasi,Copenhaga,2023-12-27,09:25,21:45,AF,1,800,181
19142,2023-12-20,Iasi,Copenhaga,2023-12-27,10:20,20:00,AF,1,640,244
19143,2023-12-20,Iasi,Copenhaga,2023-12-27,06:30,20:00,AF,1,870,246
19144,2023-12-20,Iasi,Copenhaga,2023-12-27,10:20,21:55,AF,1,755,431
19145,2023-12-20,Iasi,Copenhaga,2023-12-27,10:20,23:15,AF,1,835,472
19146,2023-12-20,Iasi,Copenhaga,2023-12-27,06:30,17:00,RO,1,690,597
19147,2023-12-20,Iasi,Copenhaga,2023-12-27,06:30,21:55,W,1,985,433
19148,2023-12-20,Iasi,Copenhaga,2023-12-27,06:30,23:15,RO,1,1065,475
19149,2023-12-20,Iasi,Copenhaga,2023-12-27,15:30,10:55,W,1,1225,140
19150,2023-12-20,Iasi,Copenhaga,2023-12-27,19:50,13:15,RO,1,1105,179
19151,2023-12-20,Iasi,Copenhaga,2023-12-27,06:55,07:35,W,2,1540,125
19152,2023-12-20,Iasi,Copenhaga,2023-12-27,15:30,19:45,RO,1,1755,159
19153,2023-12-20,Iasi,Copenhaga,2023-12-27,06:55,12:10,W,2,1815,111
19154,2023-12-20,Iasi,Copenhaga,2023-12-27,17:45,08:50,FR,2,965,194
19155,2023-12-20,Iasi,Copenhaga,2023-12-27,10:20,21:10,U,2,710,268
19156,2023-12-20,Iasi,Copenhaga,2023-12-27,12:10,22:30,FR,2,680,296
19157,2023-12-20,Iasi,Copenhaga,2023-12-27,15:30,12:10,U,2,1300,174
19158,2023-12-20,Iasi,Copenhaga,2023-12-27,14:10,21:10,W,2,480,455
19159,2023-12-20,Iasi,Copenhaga,2023-12-27,09:25,19:00,U,2,635,368
19160,2023-12-20,Copenhaga,Iasi,2023-12-27,22:15,09:00,AF,1,585,153
19161,2023-12-20,Copenhaga,Iasi,2023-12-27,22:15,13:45,AF,1,870,166
19162,2023-12-20,Copenhaga,Iasi,2023-12-27,22:15,19:25,AF,1,1210,166
19163,2023-12-20,Copenhaga,Iasi,2023-12-27,22:15,23:30,AF,1,1455,166
19164,2023-12-20,Copenhaga,Iasi,2023-12-27,11:35,23:05,AF,1,630,356
19165,2023-12-20,Copenhaga,Iasi,2023-12-27,13:45,09:00,AF,1,1095,163
19166,2023-12-20,Copenhaga,Iasi,2023-12-27,19:55,00:50,W,1,1675,150
19167,2023-12-20,Copenhaga,Iasi,2023-12-27,13:45,13:45,RO,1,1380,177
19168,2023-12-20,Copenhaga,Iasi,2023-12-27,14:10,02:50,W,2,700,242
19169,2023-12-20,Copenhaga,Iasi,2023-12-27,08:20,21:40,RO,2,740,231
19170,2023-12-20,Copenhaga,Iasi,2023-12-27,20:10,00:50,W,1,1660,166
19171,2023-12-20,Copenhaga,Iasi,2023-12-27,08:50,23:10,RO,2,800,225
19172,2023-12-20,Copenhaga,Iasi,2023-12-27,13:45,19:25,W,1,1720,177
19173,2023-12-20,Copenhaga,Iasi,2023-12-27,08:20,23:05,RO,2,825,256
19174,2023-12-20,Copenhaga,Iasi,2023-12-27,13:45,23:30,W,1,1965,177
19175,2023-12-20,Copenhaga,Iasi,2023-12-27,07:00,19:25,RO,2,685,328
19176,2023-12-20,Copenhaga,Iasi,2023-12-27,19:50,09:00,W,2,730,315
19177,2023-12-20,Copenhaga,Iasi,2023-12-27,13:35,02:50,RO,2,735,319
19178,2023-12-20,Copenhaga,Iasi,2023-12-27,22:15,21:30,W,2,1335,191
19179,2023-12-20,Copenhaga,Iasi,2023-12-27,12:40,01:05,RO,2,685,352
19180,2023-12-20,Iasi,Copenhaga,2023-12-28,06:35,19:45,AF,1,850,135
19181,2023-12-20,Iasi,Copenhaga,2023-12-28,06:35,15:30,AF,1,595,242
19182,2023-12-20,Iasi,Copenhaga,2023-12-28,06:35,22:15,AF,1,1000,262
19183,2023-12-20,Iasi,Copenhaga,2023-12-28,19:55,07:40,AF,1,765,172
19184,2023-12-20,Iasi,Copenhaga,2023-12-28,19:50,08:50,AF,1,840,209
19185,2023-12-20,Iasi,Copenhaga,2023-12-28,06:35,10:55,AF,1,1760,116
19186,2023-12-20,Iasi,Copenhaga,2023-12-28,19:55,14:10,W,1,1155,184
19187,2023-12-20,Iasi,Copenhaga,2023-12-28,19:55,16:55,VY,1,1320,166
19188,2023-12-20,Iasi,Copenhaga,2023-12-28,06:35,19:05,W,2,810,184
19189,2023-12-20,Iasi,Copenhaga,2023-12-28,19:55,13:40,VY,1,1125,200
19190,2023-12-20,Iasi,Copenhaga,2023-12-28,06:35,19:05,W,2,810,206
19191,2023-12-20,Iasi,Copenhaga,2023-12-28,19:55,17:55,D,1,1380,183
19192,2023-12-20,Iasi,Copenhaga,2023-12-28,06:35,16:35,W,2,660,267
19193,2023-12-20,Iasi,Copenhaga,2023-12-28,06:55,19:30,D,2,815,220
19194,2023-12-20,Iasi,Copenhaga,2023-12-28,14:10,08:50,W,1,1180,230
19195,2023-12-20,Iasi,Copenhaga,2023-12-28,19:55,21:10,SK,1,1575,187
19196,2023-12-20,Iasi,Copenhaga,2023-12-28,06:35,19:10,W,2,815,242
19197,2023-12-20,Iasi,Copenhaga,2023-12-28,14:10,22:15,SK,2,545,367
19198,2023-12-20,Iasi,Copenhaga,2023-12-28,09:25,21:05,W,2,760,269
19199,2023-12-20,Iasi,Copenhaga,2023-12-28,06:55,18:20,U,2,745,279
19200,2023-12-20,Copenhaga,Iasi,2023-12-28,16:00,00:50,AF,1,470,161
19201,2023-12-20,Copenhaga,Iasi,2023-12-28,13:45,23:30,AF,1,525,155
19202,2023-12-20,Copenhaga,Iasi,2023-12-28,14:15,00:50,AF,1,575,182
19203,2023-12-20,Copenhaga,Iasi,2023-12-28,10:50,00:50,AF,1,780,163
19204,2023-12-20,Copenhaga,Iasi,2023-12-28,10:15,19:45,AF,1,510,283
19205,2023-12-20,Copenhaga,Iasi,2023-12-28,08:55,00:50,AF,1,895,173
19206,2023-12-20,Copenhaga,Iasi,2023-12-28,13:45,09:00,EW,1,1095,147
19207,2023-12-20,Copenhaga,Iasi,2023-12-28,14:10,00:45,W,1,575,314
19208,2023-12-20,Copenhaga,Iasi,2023-12-28,13:45,13:45,EW,1,1380,161
19209,2023-12-20,Copenhaga,Iasi,2023-12-28,10:50,00:45,W,1,775,314
19210,2023-12-20,Copenhaga,Iasi,2023-12-28,09:35,19:25,W,2,530,321
19211,2023-12-20,Copenhaga,Iasi,2023-12-28,13:45,19:25,RO,1,1720,161
19212,2023-12-20,Copenhaga,Iasi,2023-12-28,17:45,18:30,W,1,1425,195
19213,2023-12-20,Copenhaga,Iasi,2023-12-28,20:05,15:20,RO,1,1095,247
19214,2023-12-20,Copenhaga,Iasi,2023-12-28,09:10,20:30,SK,2,620,321
19215,2023-12-20,Copenhaga,Iasi,2023-12-28,17:35,15:20,W,1,1245,247
19216,2023-12-20,Copenhaga,Iasi,2023-12-28,13:30,02:50,SK,2,740,290
19217,2023-12-20,Copenhaga,Iasi,2023-12-28,19:50,09:00,W,2,730,314
19218,2023-12-20,Copenhaga,Iasi,2023-12-28,10:25,23:30,D,2,725,328
19219,2023-12-20,Copenhaga,Iasi,2023-12-28,20:25,23:10,W,2,1545,172
19220,2023-12-20,Iasi,Copenhaga,2023-12-29,16:05,19:20,AF,1,255,567
19221,2023-12-20,Iasi,Copenhaga,2023-12-29,16:05,20:25,AF,1,320,521
19222,2023-12-20,Iasi,Copenhaga,2023-12-29,10:30,18:50,AF,1,560,345
19223,2023-12-20,Iasi,Copenhaga,2023-12-29,10:30,22:05,AF,1,755,292
19224,2023-12-20,Iasi,Copenhaga,2023-12-29,16:05,22:40,AF,1,455,530
19225,2023-12-20,Iasi,Copenhaga,2023-12-29,05:00,14:20,AF,2,620,234
19226,2023-12-20,Iasi,Copenhaga,2023-12-29,19:50,13:15,OS,1,1105,230
19227,2023-12-20,Iasi,Copenhaga,2023-12-29,06:55,19:40,OS,2,825,233
19228,2023-12-20,Iasi,Copenhaga,2023-12-29,06:55,07:10,OS,2,1515,141
19229,2023-12-20,Iasi,Copenhaga,2023-12-29,10:30,19:45,FR,2,615,316
19230,2023-12-20,Iasi,Copenhaga,2023-12-29,12:10,22:30,OS,2,680,287
19231,2023-12-20,Iasi,Copenhaga,2023-12-29,10:30,21:00,FR,2,690,288
19232,2023-12-20,Iasi,Copenhaga,2023-12-29,17:45,09:00,FR,2,975,219
19233,2023-12-20,Iasi,Copenhaga,2023-12-29,06:55,18:20,U,2,745,281
19234,2023-12-20,Iasi,Copenhaga,2023-12-29,09:25,19:00,FR,2,635,333
19235,2023-12-20,Iasi,Copenhaga,2023-12-29,06:55,16:15,U,2,620,341
19236,2023-12-20,Iasi,Copenhaga,2023-12-29,14:10,13:15,FR,1,1445,230
19237,2023-12-20,Iasi,Copenhaga,2023-12-29,10:30,22:30,SK,2,780,288
19238,2023-12-20,Iasi,Copenhaga,2023-12-29,06:55,08:05,FR,2,1570,160
19239,2023-12-20,Iasi,Copenhaga,2023-12-29,14:10,22:30,SK,2,560,411
19240,2023-12-20,Copenhaga,Iasi,2023-12-29,08:40,17:10,AF,1,450,149
19241,2023-12-20,Copenhaga,Iasi,2023-12-29,09:50,15:20,AF,1,270,285
19242,2023-12-20,Copenhaga,Iasi,2023-12-29,07:10,15:20,AF,1,430,204
19243,2023-12-20,Copenhaga,Iasi,2023-12-29,09:20,19:25,AF,1,545,184
19244,2023-12-20,Copenhaga,Iasi,2023-12-29,09:20,23:30,AF,1,790,184
19245,2023-12-20,Copenhaga,Iasi,2023-12-29,11:15,01:05,AF,1,770,238
19246,2023-12-20,Copenhaga,Iasi,2023-12-29,11:30,01:10,FR,1,760,463
19247,2023-12-20,Copenhaga,Iasi,2023-12-29,06:50,15:20,W,2,450,287
19248,2023-12-20,Copenhaga,Iasi,2023-12-29,06:50,15:20,FR,2,450,297
19249,2023-12-20,Copenhaga,Iasi,2023-12-29,06:00,15:20,W,2,500,276
19250,2023-12-20,Copenhaga,Iasi,2023-12-29,06:00,15:20,OS,2,500,289
19251,2023-12-20,Copenhaga,Iasi,2023-12-29,21:40,00:50,OS,1,1570,152
19252,2023-12-20,Copenhaga,Iasi,2023-12-29,08:10,00:50,OS,1,2380,120
19253,2023-12-20,Copenhaga,Iasi,2023-12-29,14:40,00:50,OS,1,1990,146
19254,2023-12-20,Copenhaga,Iasi,2023-12-29,06:00,17:10,W,2,610,300
19255,2023-12-20,Copenhaga,Iasi,2023-12-29,09:20,13:45,RO,1,1645,184
19256,2023-12-20,Copenhaga,Iasi,2023-12-29,11:00,00:50,W,1,2210,150
19257,2023-12-20,Copenhaga,Iasi,2023-12-29,14:15,00:50,RO,1,2015,162
19258,2023-12-20,Copenhaga,Iasi,2023-12-29,13:50,02:50,W,2,720,285
19259,2023-12-20,Copenhaga,Iasi,2023-12-29,14:05,02:50,RO,2,705,294
19260,2023-12-20,Iasi,Copenhaga,2023-12-30,06:05,07:45,AF,0,160,70
19261,2023-12-20,Iasi,Copenhaga,2023-12-30,05:25,13:15,AF,1,530,208
19262,2023-12-20,Iasi,Copenhaga,2023-12-30,15:20,22:50,AF,1,510,370
19263,2023-12-20,Iasi,Copenhaga,2023-12-30,19:55,08:20,AF,1,805,156
19264,2023-12-20,Iasi,Copenhaga,2023-12-30,19:55,14:40,AF,1,1185,163
19265,2023-12-20,Iasi,Copenhaga,2023-12-30,06:20,07:20,AF,2,1560,118
19266,2023-12-20,Iasi,Copenhaga,2023-12-30,14:10,13:15,W,1,1445,177
19267,2023-12-20,Iasi,Copenhaga,2023-12-30,15:20,10:15,W,1,1195,208
19268,2023-12-20,Iasi,Copenhaga,2023-12-30,18:10,13:15,RO,2,1205,172
19269,2023-12-20,Iasi,Copenhaga,2023-12-30,06:20,12:10,W,2,1850,123
19270,2023-12-20,Iasi,Copenhaga,2023-12-30,18:10,21:35,RO,2,1705,156
19271,2023-12-20,Iasi,Copenhaga,2023-12-30,15:20,09:00,W,2,1120,231
19272,2023-12-20,Iasi,Copenhaga,2023-12-30,15:20,19:55,W,1,1775,222
19273,2023-12-20,Iasi,Copenhaga,2023-12-30,05:00,21:25,SK,2,1045,265
19274,2023-12-20,Iasi,Copenhaga,2023-12-30,06:20,19:00,W,2,820,348
19275,2023-12-20,Iasi,Copenhaga,2023-12-30,06:20,23:40,SK,2,1100,271
19276,2023-12-20,Iasi,Copenhaga,2023-12-30,06:35,17:15,W,2,700,422
19277,2023-12-20,Iasi,Copenhaga,2023-12-30,06:20,18:35,U,2,795,396
19278,2023-12-20,Iasi,Copenhaga,2023-12-30,05:25,16:20,W,2,715,441
19279,2023-12-20,Iasi,Copenhaga,2023-12-30,14:10,23:15,U,2,605,758
19280,2023-12-20,Copenhaga,Iasi,2023-12-30,08:15,11:35,AF,0,140,66
19281,2023-12-20,Copenhaga,Iasi,2023-12-30,09:35,17:20,AF,1,405,158
19282,2023-12-20,Copenhaga,Iasi,2023-12-30,14:10,23:35,AF,1,505,212
19283,2023-12-20,Copenhaga,Iasi,2023-12-30,14:10,23:25,AF,1,495,250
19284,2023-12-20,Copenhaga,Iasi,2023-12-30,09:35,23:35,AF,1,780,199
19285,2023-12-20,Copenhaga,Iasi,2023-12-30,10:50,23:25,AF,1,695,250
19286,2023-12-20,Copenhaga,Iasi,2023-12-30,10:30,22:55,W,1,685,295
19287,2023-12-20,Copenhaga,Iasi,2023-12-30,11:25,00:50,W,1,745,287
19288,2023-12-20,Copenhaga,Iasi,2023-12-30,23:05,23:10,FR,2,1385,110
19289,2023-12-20,Copenhaga,Iasi,2023-12-30,23:05,23:10,FR,2,1385,116
19290,2023-12-20,Copenhaga,Iasi,2023-12-30,23:05,21:00,FR,2,1255,162
19291,2023-12-20,Copenhaga,Iasi,2023-12-30,23:05,02:50,W,2,1605,138
19292,2023-12-20,Copenhaga,Iasi,2023-12-30,11:45,00:50,FR,2,725,278
19293,2023-12-20,Copenhaga,Iasi,2023-12-30,12:50,18:25,W,1,1715,187
19294,2023-12-20,Copenhaga,Iasi,2023-12-30,13:30,02:50,TK,2,740,293
19295,2023-12-20,Copenhaga,Iasi,2023-12-30,12:45,02:50,W,2,785,299
19296,2023-12-20,Copenhaga,Iasi,2023-12-30,17:35,15:20,TK,1,1245,299
19297,2023-12-20,Copenhaga,Iasi,2023-12-30,14:30,02:50,W,2,680,371
