,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
28618,2023-12-08,Manchester,Iasi,2024-01-05,06:00,19:25,SK,2,685,344
28619,2023-12-08,Manchester,Iasi,2024-01-05,06:10,19:25,W,2,675,351
28620,2023-12-08,Iasi,Atena,2023-12-20,05:25,12:20,AF,1,415,172
28621,2023-12-08,Iasi,Atena,2023-12-20,05:25,15:25,AF,1,600,134
28622,2023-12-08,Iasi,Atena,2023-12-20,14:10,22:40,AF,1,510,208
28623,2023-12-08,Iasi,Atena,2023-12-20,19:50,12:20,AF,1,990,154
28624,2023-12-08,Iasi,Atena,2023-12-20,15:30,03:15,AF,2,705,184
28625,2023-12-08,Iasi,Atena,2023-12-20,15:30,11:10,AF,1,1180,141
28626,2023-12-08,Iasi,Atena,2023-12-20,19:50,18:20,RO,1,1350,146
28627,2023-12-08,Iasi,Atena,2023-12-20,06:55,21:25,A,1,870,241
28628,2023-12-08,Iasi,Atena,2023-12-20,05:25,14:30,RO,2,545,316
28629,2023-12-08,Iasi,Atena,2023-12-20,14:10,12:20,A,1,1330,154
28630,2023-12-08,Iasi,Atena,2023-12-20,05:25,22:40,RO,1,1035,208
28631,2023-12-08,Iasi,Atena,2023-12-20,05:25,20:15,W,2,890,221
28632,2023-12-08,Iasi,Atena,2023-12-20,19:50,22:40,RO,1,1610,154
28633,2023-12-08,Iasi,Atena,2023-12-20,20:10,11:50,W,2,940,218
28634,2023-12-08,Iasi,Atena,2023-12-20,17:45,18:10,RO,2,1465,143
28635,2023-12-08,Iasi,Atena,2023-12-20,05:25,12:20,A,1,1855,154
28636,2023-12-08,Iasi,Atena,2023-12-20,14:10,22:40,RO,1,1950,154
28637,2023-12-08,Iasi,Atena,2023-12-20,14:10,14:10,A,2,1440,169
28638,2023-12-08,Iasi,Atena,2023-12-20,15:30,20:40,RO,1,1750,179
28639,2023-12-08,Iasi,Atena,2023-12-20,19:50,13:35,A,2,1065,244
28640,2023-12-08,Iasi,Atena,2023-12-20,19:50,13:35,RO,2,1065,250
28641,2023-12-08,Iasi,Atena,2023-12-20,05:25,20:15,A,2,890,316
28642,2023-12-08,Iasi,Atena,2023-12-20,19:50,15:55,W,2,1205,238
28643,2023-12-08,Iasi,Atena,2023-12-20,14:10,18:20,JU,1,1690,217
28644,2023-12-08,Iasi,Atena,2023-12-20,19:50,15:55,W,2,1205,243
28645,2023-12-08,Iasi,Atena,2023-12-20,12:10,21:45,JU,2,2015,138
28646,2023-12-08,Iasi,Atena,2023-12-20,19:50,15:00,W,2,1150,265
28647,2023-12-08,Iasi,Atena,2023-12-20,14:10,12:10,VY,2,1320,231
28648,2023-12-08,Iasi,Atena,2023-12-20,05:25,22:40,W,1,2475,154
28649,2023-12-08,Iasi,Atena,2023-12-20,20:10,15:10,VY,2,1140,287
28650,2023-12-08,Iasi,Atena,2023-12-21,14:10,18:20,AF,1,250,140
28651,2023-12-08,Iasi,Atena,2023-12-21,20:45,02:30,AF,1,345,128
28652,2023-12-08,Iasi,Atena,2023-12-21,05:25,12:20,AF,1,415,140
28653,2023-12-08,Iasi,Atena,2023-12-21,20:45,01:55,AF,1,310,208
28654,2023-12-08,Iasi,Atena,2023-12-21,09:25,18:20,AF,1,535,141
28655,2023-12-08,Iasi,Atena,2023-12-21,14:10,22:40,AF,1,510,154
28656,2023-12-08,Iasi,Atena,2023-12-21,20:45,11:55,RO,1,910,90
28657,2023-12-08,Iasi,Atena,2023-12-21,21:05,12:10,RO,1,905,99
28658,2023-12-08,Iasi,Atena,2023-12-21,20:45,08:30,W,1,705,142
28659,2023-12-08,Iasi,Atena,2023-12-21,15:40,22:30,TK,1,410,288
28660,2023-12-08,Iasi,Atena,2023-12-21,05:25,18:20,W,1,775,141
28661,2023-12-08,Iasi,Atena,2023-12-21,20:45,08:40,TK,1,715,156
28662,2023-12-08,Iasi,Atena,2023-12-21,20:45,17:15,RO,1,1230,90
28663,2023-12-08,Iasi,Atena,2023-12-21,09:25,22:40,A,1,795,154
28664,2023-12-08,Iasi,Atena,2023-12-21,20:45,08:30,RO,1,705,208
28665,2023-12-08,Iasi,Atena,2023-12-21,05:25,22:40,A,1,1035,140
28666,2023-12-08,Iasi,Atena,2023-12-21,20:45,17:00,W,1,1215,136
28667,2023-12-08,Iasi,Atena,2023-12-21,15:40,08:25,A,1,1005,176
28668,2023-12-08,Iasi,Atena,2023-12-21,20:45,22:15,W,1,1530,108
28669,2023-12-08,Iasi,Atena,2023-12-21,09:25,20:50,A,2,685,220
28670,2023-12-08,Iasi,Atena,2023-12-21,19:50,18:20,RO,1,1350,146
28671,2023-12-08,Iasi,Atena,2023-12-21,19:50,12:20,RO,1,990,212
28672,2023-12-08,Iasi,Atena,2023-12-21,20:45,14:30,RO,1,1065,203
28673,2023-12-08,Iasi,Atena,2023-12-21,05:25,14:30,A,2,545,340
28674,2023-12-08,Iasi,Atena,2023-12-21,09:25,21:10,RO,2,705,260
28675,2023-12-08,Iasi,Atena,2023-12-21,20:45,11:55,A,1,910,260
28676,2023-12-08,Iasi,Atena,2023-12-21,06:35,20:40,W,1,845,295
28677,2023-12-08,Iasi,Atena,2023-12-21,05:25,20:50,A,2,925,207
28678,2023-12-08,Iasi,Atena,2023-12-21,05:25,14:30,W,2,545,402
28679,2023-12-08,Iasi,Atena,2023-12-21,19:50,22:40,A,1,1610,159
28680,2023-12-08,Iasi,Atena,2023-12-22,14:10,18:20,AF,1,250,140
28681,2023-12-08,Iasi,Atena,2023-12-22,09:25,15:25,AF,1,360,148
28682,2023-12-08,Iasi,Atena,2023-12-22,14:10,22:40,AF,1,510,140
28683,2023-12-08,Iasi,Atena,2023-12-22,09:25,18:20,AF,1,535,140
28684,2023-12-08,Iasi,Atena,2023-12-22,05:25,12:20,AF,1,415,195
28685,2023-12-08,Iasi,Atena,2023-12-22,05:25,15:25,AF,1,600,134
28686,2023-12-08,Iasi,Atena,2023-12-22,05:25,18:20,RO,1,775,141
28687,2023-12-08,Iasi,Atena,2023-12-22,09:25,22:40,RO,1,795,154
28688,2023-12-08,Iasi,Atena,2023-12-22,20:10,10:10,RO,1,840,145
28689,2023-12-08,Iasi,Atena,2023-12-22,05:25,22:40,W,1,1035,140
28690,2023-12-08,Iasi,Atena,2023-12-22,16:05,21:30,RO,1,325,510
28691,2023-12-08,Iasi,Atena,2023-12-22,19:50,12:20,W,1,990,163
28692,2023-12-08,Iasi,Atena,2023-12-22,12:40,22:30,RO,1,590,304
28693,2023-12-08,Iasi,Atena,2023-12-22,09:25,19:00,A,2,575,283
28694,2023-12-08,Iasi,Atena,2023-12-22,09:25,20:40,RO,2,675,271
28695,2023-12-08,Iasi,Atena,2023-12-22,19:50,18:20,A,1,1350,172
28696,2023-12-08,Iasi,Atena,2023-12-22,09:25,21:25,RO,2,720,271
28697,2023-12-08,Iasi,Atena,2023-12-22,09:25,23:55,RO,2,870,237
28698,2023-12-08,Iasi,Atena,2023-12-22,06:55,21:25,RO,1,870,314
28699,2023-12-08,Iasi,Atena,2023-12-22,05:25,19:00,A,2,815,270
28700,2023-12-08,Iasi,Atena,2023-12-22,12:40,22:45,RO,2,605,381
28701,2023-12-08,Iasi,Atena,2023-12-22,05:25,14:30,A,2,545,437
28702,2023-12-08,Iasi,Atena,2023-12-22,12:10,22:40,RO,2,630,381
28703,2023-12-08,Iasi,Atena,2023-12-22,05:25,20:40,W,2,915,258
28704,2023-12-08,Iasi,Atena,2023-12-22,09:25,21:00,RO,2,695,353
28705,2023-12-08,Iasi,Atena,2023-12-22,09:25,21:00,W,2,695,360
28706,2023-12-08,Iasi,Atena,2023-12-22,05:25,21:25,RO,2,960,258
28707,2023-12-08,Iasi,Atena,2023-12-22,05:25,17:00,RO,2,695,366
28708,2023-12-08,Iasi,Atena,2023-12-22,05:25,23:55,RO,2,1110,223
28709,2023-12-08,Iasi,Atena,2023-12-22,09:25,19:30,A,2,605,437
28710,2023-12-08,Iasi,Atena,2023-12-23,14:10,18:20,AF,1,250,165
28711,2023-12-08,Iasi,Atena,2023-12-23,19:25,02:30,AF,1,425,153
28712,2023-12-08,Iasi,Atena,2023-12-23,05:25,12:20,AF,1,415,158
28713,2023-12-08,Iasi,Atena,2023-12-23,19:25,01:55,AF,1,390,230
28714,2023-12-08,Iasi,Atena,2023-12-23,19:25,01:55,AF,1,390,232
28715,2023-12-08,Iasi,Atena,2023-12-23,19:25,11:55,AF,1,990,114
28716,2023-12-08,Iasi,Atena,2023-12-23,19:25,08:40,RO,1,795,149
28717,2023-12-08,Iasi,Atena,2023-12-23,19:25,08:30,RO,1,785,153
28718,2023-12-08,Iasi,Atena,2023-12-23,05:25,18:20,W,1,775,165
28719,2023-12-08,Iasi,Atena,2023-12-23,19:25,17:15,TK,1,1310,95
28720,2023-12-08,Iasi,Atena,2023-12-23,19:50,12:20,W,1,990,167
28721,2023-12-08,Iasi,Atena,2023-12-23,19:25,22:15,TK,1,1610,95
28722,2023-12-08,Iasi,Atena,2023-12-23,19:50,16:15,RO,1,1225,134
28723,2023-12-08,Iasi,Atena,2023-12-23,15:20,11:10,A,1,1190,156
28724,2023-12-08,Iasi,Atena,2023-12-23,19:25,17:00,RO,1,1295,149
28725,2023-12-08,Iasi,Atena,2023-12-23,19:25,14:30,A,1,1145,182
28726,2023-12-08,Iasi,Atena,2023-12-23,19:25,20:15,W,1,1490,153
28727,2023-12-08,Iasi,Atena,2023-12-23,06:05,17:10,A,2,665,312
28728,2023-12-08,Iasi,Atena,2023-12-23,05:25,14:30,W,2,545,400
28729,2023-12-08,Iasi,Atena,2023-12-23,14:10,02:30,A,2,740,307
28730,2023-12-08,Iasi,Atena,2023-12-23,05:25,14:30,W,2,545,444
28731,2023-12-08,Iasi,Atena,2023-12-23,06:05,16:15,A,1,610,534
28732,2023-12-08,Iasi,Atena,2023-12-23,14:10,02:30,W,2,740,352
28733,2023-12-08,Iasi,Atena,2023-12-23,19:50,14:30,A,2,1120,232
28734,2023-12-08,Iasi,Atena,2023-12-23,14:10,02:30,W,2,740,365
28735,2023-12-08,Iasi,Atena,2023-12-23,05:25,20:15,A,2,890,307
28736,2023-12-08,Iasi,Atena,2023-12-23,14:10,02:30,W,2,740,377
28737,2023-12-08,Iasi,Atena,2023-12-23,14:10,01:55,A,2,705,432
28738,2023-12-08,Iasi,Atena,2023-12-23,19:25,14:50,W,2,1165,253
28739,2023-12-08,Iasi,Atena,2023-12-23,14:10,01:55,PC,2,705,439
28740,2023-12-08,Iasi,Atena,2023-12-26,09:25,18:20,AF,1,535,220
28741,2023-12-08,Iasi,Atena,2023-12-26,19:25,08:40,AF,1,795,165
28742,2023-12-08,Iasi,Atena,2023-12-26,19:25,11:55,AF,1,990,158
28743,2023-12-08,Iasi,Atena,2023-12-26,19:25,08:30,AF,1,785,232
28744,2023-12-08,Iasi,Atena,2023-12-26,09:25,18:30,AF,2,545,315
28745,2023-12-08,Iasi,Atena,2023-12-26,19:25,17:15,AF,1,1310,183
28746,2023-12-08,Iasi,Atena,2023-12-26,19:55,14:35,RO,1,1120,241
28747,2023-12-08,Iasi,Atena,2023-12-26,19:50,15:25,RO,1,1175,233
28748,2023-12-08,Iasi,Atena,2023-12-26,19:50,18:20,W,1,1350,206
28749,2023-12-08,Iasi,Atena,2023-12-26,19:50,12:20,PC,1,990,303
28750,2023-12-08,Iasi,Atena,2023-12-26,19:25,22:15,W,1,1610,183
28751,2023-12-08,Iasi,Atena,2023-12-26,09:25,21:05,PC,2,700,373
28752,2023-12-08,Iasi,Atena,2023-12-26,19:25,19:05,W,2,1420,177
28753,2023-12-08,Iasi,Atena,2023-12-26,19:25,19:05,A,2,1420,181
28754,2023-12-08,Iasi,Atena,2023-12-26,09:25,20:15,W,2,650,435
28755,2023-12-08,Iasi,Atena,2023-12-26,19:55,19:45,A,1,1430,251
28756,2023-12-08,Iasi,Atena,2023-12-26,06:00,17:10,W,2,670,452
28757,2023-12-08,Iasi,Atena,2023-12-26,19:15,21:25,TK,1,1570,245
28758,2023-12-08,Iasi,Atena,2023-12-26,19:25,19:05,W,2,1420,272
28759,2023-12-08,Iasi,Atena,2023-12-26,19:25,19:05,TK,2,1420,272
28760,2023-12-08,Iasi,Atena,2023-12-26,19:25,19:05,RO,2,1420,272
28761,2023-12-08,Iasi,Atena,2023-12-26,19:25,19:05,A,2,1420,272
28762,2023-12-08,Iasi,Atena,2023-12-26,19:25,14:30,RO,1,1145,470
28763,2023-12-08,Iasi,Atena,2023-12-26,19:25,06:40,A,2,675,650
28764,2023-12-08,Iasi,Atena,2023-12-26,06:35,11:40,W,2,1745,239
28765,2023-12-08,Iasi,Atena,2023-12-26,19:25,19:05,A,2,1420,307
28766,2023-12-08,Iasi,Atena,2023-12-26,19:25,18:20,W,2,1375,320
28767,2023-12-08,Iasi,Atena,2023-12-26,19:50,12:15,A,2,985,477
28768,2023-12-08,Iasi,Atena,2023-12-26,19:50,12:10,W,2,980,480
28769,2023-12-08,Iasi,Atena,2023-12-26,19:25,18:20,TR,2,1375,343
28770,2023-12-08,Atena,Iasi,2023-12-26,18:20,23:25,AF,1,305,136
28771,2023-12-08,Atena,Iasi,2023-12-26,13:30,23:25,AF,1,595,103
28772,2023-12-08,Atena,Iasi,2023-12-26,15:20,23:25,AF,1,485,185
28773,2023-12-08,Atena,Iasi,2023-12-26,14:15,23:05,AF,1,530,297
28774,2023-12-08,Atena,Iasi,2023-12-26,09:50,23:25,AF,1,815,185
28775,2023-12-08,Atena,Iasi,2023-12-26,19:10,09:00,AF,1,830,197
28776,2023-12-08,Atena,Iasi,2023-12-26,03:20,23:25,A,1,1205,130
28777,2023-12-08,Atena,Iasi,2023-12-26,08:25,19:25,W,1,660,264
28778,2023-12-08,Atena,Iasi,2023-12-26,13:05,00:50,A,1,705,250
28779,2023-12-08,Atena,Iasi,2023-12-26,08:10,23:25,W,1,915,209
28780,2023-12-08,Atena,Iasi,2023-12-26,09:50,19:25,A,2,575,314
28781,2023-12-08,Atena,Iasi,2023-12-26,19:10,13:45,W,1,1115,204
28782,2023-12-08,Atena,Iasi,2023-12-26,09:50,19:25,A,2,575,353
28783,2023-12-08,Atena,Iasi,2023-12-26,02:45,23:25,W,1,1240,216
28784,2023-12-08,Atena,Iasi,2023-12-26,09:50,19:25,TK,2,575,389
28785,2023-12-08,Atena,Iasi,2023-12-26,07:15,19:25,W,2,730,319
28786,2023-12-08,Atena,Iasi,2023-12-26,19:10,19:25,TK,1,1455,204
28787,2023-12-08,Atena,Iasi,2023-12-26,06:40,19:25,W,2,765,324
28788,2023-12-08,Atena,Iasi,2023-12-26,08:10,19:25,VY,2,675,377
28789,2023-12-08,Atena,Iasi,2023-12-26,08:10,19:25,W,2,675,385
28790,2023-12-08,Atena,Iasi,2023-12-26,08:30,19:25,VY,2,655,419
28791,2023-12-08,Atena,Iasi,2023-12-26,08:10,19:25,W,2,675,413
28792,2023-12-08,Atena,Iasi,2023-12-26,03:20,19:25,TK,2,965,291
28793,2023-12-08,Atena,Iasi,2023-12-26,08:25,09:00,W,1,1475,242
28794,2023-12-08,Atena,Iasi,2023-12-26,18:00,13:45,TK,2,1185,239
28795,2023-12-08,Atena,Iasi,2023-12-26,03:20,19:25,W,2,965,299
28796,2023-12-08,Atena,Iasi,2023-12-26,03:20,19:25,RO,2,965,299
28798,2023-12-08,Atena,Iasi,2023-12-26,09:30,19:25,TK,2,595,509
28799,2023-12-08,Atena,Iasi,2023-12-26,03:20,19:25,W,2,965,307
28800,2023-12-08,Iasi,Atena,2023-12-27,14:10,18:20,AF,1,250,200
28801,2023-12-08,Iasi,Atena,2023-12-27,09:25,15:25,AF,1,360,208
28802,2023-12-08,Iasi,Atena,2023-12-27,09:25,18:20,AF,1,535,200
28803,2023-12-08,Iasi,Atena,2023-12-27,14:10,22:40,AF,1,510,386
28804,2023-12-08,Iasi,Atena,2023-12-27,06:55,21:25,AF,1,870,239
28805,2023-12-08,Iasi,Atena,2023-12-27,19:50,12:20,AF,1,990,232
28806,2023-12-08,Iasi,Atena,2023-12-27,09:25,22:40,RO,1,795,386
28807,2023-12-08,Iasi,Atena,2023-12-27,15:30,11:10,RO,1,1180,279
28808,2023-12-08,Iasi,Atena,2023-12-27,14:10,12:20,RO,1,1330,245
28809,2023-12-08,Iasi,Atena,2023-12-27,19:50,18:20,W,1,1350,252
28810,2023-12-08,Iasi,Atena,2023-12-27,09:25,20:15,RO,2,650,435
28811,2023-12-08,Iasi,Atena,2023-12-27,09:25,12:20,W,1,1615,245
28812,2023-12-08,Iasi,Atena,2023-12-27,19:50,22:40,RO,1,1610,254
28813,2023-12-08,Iasi,Atena,2023-12-27,15:30,03:15,RO,2,705,503
28814,2023-12-08,Iasi,Atena,2023-12-27,15:30,18:10,RO,2,1600,219
28815,2023-12-08,Iasi,Atena,2023-12-27,14:10,12:10,A,2,1320,273
28816,2023-12-08,Iasi,Atena,2023-12-27,17:45,18:10,RO,2,1465,248
28817,2023-12-08,Iasi,Atena,2023-12-27,14:10,08:30,A,2,1100,340
28818,2023-12-08,Iasi,Atena,2023-12-27,15:50,07:10,W,2,920,418
28819,2023-12-08,Iasi,Atena,2023-12-27,09:25,22:15,W,2,770,506
28820,2023-12-08,Iasi,Atena,2023-12-27,14:10,01:05,W,2,655,657
28821,2023-12-08,Iasi,Atena,2023-12-27,14:10,22:40,W,1,1950,267
28822,2023-12-08,Iasi,Atena,2023-12-27,09:25,08:30,RO,2,1385,315
28823,2023-12-08,Iasi,Atena,2023-12-27,09:25,08:30,A,2,1385,315
28824,2023-12-08,Iasi,Atena,2023-12-27,19:50,12:15,RO,2,985,454
28825,2023-12-08,Iasi,Atena,2023-12-27,20:10,18:30,A,2,1340,333
28826,2023-12-08,Iasi,Atena,2023-12-27,09:25,12:10,RO,2,1605,282
28827,2023-12-08,Iasi,Atena,2023-12-27,20:10,11:50,A,2,940,500
28828,2023-12-08,Iasi,Atena,2023-12-27,14:10,18:20,RO,1,1690,347
28829,2023-12-08,Iasi,Atena,2023-12-27,19:50,15:00,A,2,1150,420
28830,2023-12-08,Atena,Iasi,2023-12-27,08:25,13:45,AF,1,320,215
28831,2023-12-08,Atena,Iasi,2023-12-27,11:10,18:25,AF,1,435,258
28832,2023-12-08,Atena,Iasi,2023-12-27,18:45,09:00,AF,1,855,160
28833,2023-12-08,Atena,Iasi,2023-12-27,19:10,09:00,AF,1,830,167
28834,2023-12-08,Atena,Iasi,2023-12-27,08:25,19:25,AF,1,660,228
28835,2023-12-08,Atena,Iasi,2023-12-27,16:00,09:00,AF,1,1020,163
28836,2023-12-08,Atena,Iasi,2023-12-27,18:45,13:45,A,1,1140,160
28837,2023-12-08,Atena,Iasi,2023-12-27,07:00,01:05,RO,1,1085,175
28838,2023-12-08,Atena,Iasi,2023-12-27,19:10,13:45,A,1,1115,174
28839,2023-12-08,Atena,Iasi,2023-12-27,23:25,21:30,RO,1,1325,155
28840,2023-12-08,Atena,Iasi,2023-12-27,16:00,13:45,U,1,1305,163
28841,2023-12-08,Atena,Iasi,2023-12-27,09:50,19:25,W,2,575,314
28842,2023-12-08,Atena,Iasi,2023-12-27,09:40,23:10,U,2,810,237
28843,2023-12-08,Atena,Iasi,2023-12-27,18:45,19:25,W,1,1480,160
28844,2023-12-08,Atena,Iasi,2023-12-27,22:00,14:25,A,1,985,260
28845,2023-12-08,Atena,Iasi,2023-12-27,08:10,19:25,RO,2,675,312
28846,2023-12-08,Atena,Iasi,2023-12-27,19:10,19:25,A,1,1455,174
28847,2023-12-08,Atena,Iasi,2023-12-27,12:40,01:05,RO,2,745,299
28848,2023-12-08,Atena,Iasi,2023-12-27,07:15,19:25,RO,2,730,306
28849,2023-12-08,Atena,Iasi,2023-12-27,16:00,19:25,RO,1,1645,163
28850,2023-12-08,Atena,Iasi,2023-12-27,13:30,01:05,A,2,695,329
28851,2023-12-08,Atena,Iasi,2023-12-27,21:05,00:45,RO,1,1660,167
28852,2023-12-08,Atena,Iasi,2023-12-27,06:00,18:25,A,2,745,319
28853,2023-12-08,Atena,Iasi,2023-12-27,06:40,19:25,RO,2,765,311
28854,2023-12-08,Atena,Iasi,2023-12-27,09:10,19:25,W,2,615,405
28855,2023-12-08,Atena,Iasi,2023-12-27,07:00,18:25,RO,2,685,367
28856,2023-12-08,Atena,Iasi,2023-12-27,13:20,01:05,W,2,705,356
28857,2023-12-08,Atena,Iasi,2023-12-27,18:45,23:30,RO,1,1725,174
28858,2023-12-08,Atena,Iasi,2023-12-27,16:40,14:10,A,1,1290,245
28859,2023-12-08,Atena,Iasi,2023-12-27,08:25,09:00,RO,1,1475,215
28860,2023-12-08,Iasi,Atena,2023-12-28,14:10,18:20,AF,1,250,245
28861,2023-12-08,Iasi,Atena,2023-12-28,20:45,02:30,AF,1,345,203
28862,2023-12-08,Iasi,Atena,2023-12-28,20:45,01:55,AF,1,310,293
28863,2023-12-08,Iasi,Atena,2023-12-28,15:40,22:30,AF,1,410,233
28864,2023-12-08,Iasi,Atena,2023-12-28,09:25,18:20,AF,1,535,245
28865,2023-12-08,Iasi,Atena,2023-12-28,20:45,11:55,AF,1,910,155
28866,2023-12-08,Iasi,Atena,2023-12-28,14:10,22:40,RO,1,510,320
28867,2023-12-08,Iasi,Atena,2023-12-28,20:45,08:40,RO,1,715,224
28868,2023-12-08,Iasi,Atena,2023-12-28,15:40,08:25,W,1,1005,187
28869,2023-12-08,Iasi,Atena,2023-12-28,20:45,17:00,TK,1,1215,156
28870,2023-12-08,Iasi,Atena,2023-12-28,20:45,17:15,W,1,1230,155
28871,2023-12-08,Iasi,Atena,2023-12-28,15:40,07:10,TK,1,930,233
28872,2023-12-08,Iasi,Atena,2023-12-28,15:40,09:00,W,1,1040,228
28873,2023-12-08,Iasi,Atena,2023-12-28,09:25,22:40,A,1,795,307
28874,2023-12-08,Iasi,Atena,2023-12-28,15:40,10:25,W,1,1125,217
28875,2023-12-08,Iasi,Atena,2023-12-28,20:45,22:15,A,1,1530,155
28876,2023-12-08,Iasi,Atena,2023-12-28,06:35,15:40,W,1,545,487
28877,2023-12-08,Iasi,Atena,2023-12-28,20:45,08:30,A,1,705,396
28878,2023-12-08,Iasi,Atena,2023-12-28,21:05,12:10,W,1,905,310
28879,2023-12-08,Iasi,Atena,2023-12-28,19:50,12:20,A,1,990,285
28880,2023-12-08,Iasi,Atena,2023-12-28,19:50,18:20,RO,1,1350,226
28881,2023-12-08,Iasi,Atena,2023-12-28,09:25,20:50,RO,2,685,391
28882,2023-12-08,Iasi,Atena,2023-12-28,14:10,02:30,W,2,740,435
28883,2023-12-08,Iasi,Atena,2023-12-28,09:25,01:05,A,2,940,342
28884,2023-12-08,Iasi,Atena,2023-12-28,14:10,02:30,W,2,740,445
28885,2023-12-08,Iasi,Atena,2023-12-28,19:20,21:25,A,1,1565,279
28886,2023-12-08,Iasi,Atena,2023-12-28,09:25,20:15,RO,2,650,559
28887,2023-12-08,Iasi,Atena,2023-12-28,09:25,03:15,A,2,1070,331
28888,2023-12-08,Iasi,Atena,2023-12-28,14:10,02:30,RO,2,740,502
28889,2023-12-08,Iasi,Atena,2023-12-28,14:10,01:55,A,2,705,535
28890,2023-12-08,Atena,Iasi,2023-12-28,19:10,23:30,AF,1,260,167
28891,2023-12-08,Atena,Iasi,2023-12-28,18:20,00:45,AF,1,385,120
28892,2023-12-08,Atena,Iasi,2023-12-28,18:45,23:30,AF,1,285,192
28893,2023-12-08,Atena,Iasi,2023-12-28,08:25,13:45,AF,1,320,197
28894,2023-12-08,Atena,Iasi,2023-12-28,13:30,00:45,AF,1,675,120
28895,2023-12-08,Atena,Iasi,2023-12-28,13:05,21:30,AF,1,505,171
28896,2023-12-08,Atena,Iasi,2023-12-28,15:20,00:45,RO,1,565,151
28897,2023-12-08,Atena,Iasi,2023-12-28,09:25,21:30,RO,1,725,148
28898,2023-12-08,Atena,Iasi,2023-12-28,09:40,00:45,A,1,905,127
28899,2023-12-08,Atena,Iasi,2023-12-28,09:50,00:45,W,1,895,132
28900,2023-12-08,Atena,Iasi,2023-12-28,08:10,00:45,A,1,995,120
28901,2023-12-08,Atena,Iasi,2023-12-28,08:25,19:25,W,1,660,197
28902,2023-12-08,Atena,Iasi,2023-12-28,19:10,09:00,A,1,830,167
28903,2023-12-08,Atena,Iasi,2023-12-28,18:45,09:00,RO,1,855,183
28904,2023-12-08,Atena,Iasi,2023-12-28,09:40,19:25,A,2,585,243
28905,2023-12-08,Atena,Iasi,2023-12-28,15:20,23:30,RO,2,490,299
28906,2023-12-08,Atena,Iasi,2023-12-28,15:20,23:30,A,2,490,314
28907,2023-12-08,Atena,Iasi,2023-12-28,08:25,23:30,RO,1,905,210
28908,2023-12-08,Atena,Iasi,2023-12-28,19:10,13:45,A,1,1115,174
28909,2023-12-08,Atena,Iasi,2023-12-28,23:25,18:30,RO,1,1145,177
28910,2023-12-08,Atena,Iasi,2023-12-28,09:50,19:25,A,2,575,305
28911,2023-12-08,Atena,Iasi,2023-12-28,13:05,23:30,W,2,625,317
28912,2023-12-08,Atena,Iasi,2023-12-28,15:20,23:30,A,2,490,437
28913,2023-12-08,Atena,Iasi,2023-12-28,19:10,19:25,W,1,1455,174
28914,2023-12-08,Atena,Iasi,2023-12-28,06:40,19:25,A,2,765,280
28915,2023-12-08,Atena,Iasi,2023-12-28,09:40,23:30,W,2,830,266
28916,2023-12-08,Atena,Iasi,2023-12-28,09:25,23:30,A,2,845,278
28917,2023-12-08,Atena,Iasi,2023-12-28,04:40,19:25,W,2,885,268
28918,2023-12-08,Atena,Iasi,2023-12-28,09:50,23:30,TK,2,820,299
28919,2023-12-08,Atena,Iasi,2023-12-28,08:30,19:25,W,2,655,392
28920,2023-12-08,Iasi,Atena,2023-12-29,14:10,18:20,AF,1,250,220
28921,2023-12-08,Iasi,Atena,2023-12-29,12:40,19:00,AF,1,380,194
28922,2023-12-08,Iasi,Atena,2023-12-29,09:25,15:25,AF,1,360,256
28923,2023-12-08,Iasi,Atena,2023-12-29,05:25,12:20,AF,1,415,266
28924,2023-12-08,Iasi,Atena,2023-12-29,12:40,19:55,AF,1,435,254
28925,2023-12-08,Iasi,Atena,2023-12-29,12:40,19:55,AF,1,435,260
28926,2023-12-08,Iasi,Atena,2023-12-29,09:25,18:20,RO,1,535,220
28927,2023-12-08,Iasi,Atena,2023-12-29,12:40,21:35,RO,1,535,223
28928,2023-12-08,Iasi,Atena,2023-12-29,12:40,21:10,W,1,510,254
28929,2023-12-08,Iasi,Atena,2023-12-29,12:40,21:10,CY,1,510,265
28930,2023-12-08,Iasi,Atena,2023-12-29,12:40,22:30,W,1,590,227
28931,2023-12-08,Iasi,Atena,2023-12-29,12:40,22:30,CY,1,590,233
28932,2023-12-08,Iasi,Atena,2023-12-29,05:25,15:25,RO,1,600,230
28933,2023-12-08,Iasi,Atena,2023-12-29,12:40,22:45,W,2,605,213
28934,2023-12-08,Iasi,Atena,2023-12-29,14:10,22:40,RO,1,510,337
28935,2023-12-08,Iasi,Atena,2023-12-29,05:25,18:20,W,1,775,221
28936,2023-12-08,Iasi,Atena,2023-12-29,09:25,17:20,RO,2,475,313
28937,2023-12-08,Iasi,Atena,2023-12-29,12:40,08:20,A,1,1180,159
28938,2023-12-08,Iasi,Atena,2023-12-29,20:10,10:10,RO,1,840,246
28939,2023-12-08,Iasi,Atena,2023-12-29,09:25,19:00,A,2,575,335
28940,2023-12-08,Iasi,Atena,2023-12-29,12:40,07:10,W,1,1110,212
28941,2023-12-08,Iasi,Atena,2023-12-29,06:55,21:25,OA,1,870,279
28942,2023-12-08,Iasi,Atena,2023-12-29,16:05,21:30,W,1,325,837
28943,2023-12-08,Iasi,Atena,2023-12-29,09:25,22:40,OA,1,795,350
