,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
15587,2023-12-24,Oslo,Iasi,2023-12-30,09:20,00:50,DY,2,870,282
15588,2023-12-24,Oslo,Iasi,2023-12-30,09:20,00:50,W,2,870,282
15589,2023-12-24,Oslo,Iasi,2023-12-30,07:50,23:25,DY,2,875,302
15590,2023-12-24,Oslo,Iasi,2023-12-30,07:30,23:25,W,2,895,304
15591,2023-12-24,Oslo,Iasi,2023-12-30,06:30,00:50,DY,2,1040,280
15592,2023-12-24,Oslo,Iasi,2023-12-30,06:30,23:25,W,2,955,310
15593,2023-12-24,Oslo,Iasi,2023-12-30,10:40,23:25,SK,2,705,421
15594,2023-12-24,Oslo,Iasi,2023-12-30,06:05,23:25,W,2,980,309
15595,2023-12-24,Oslo,Iasi,2023-12-30,06:30,00:50,SK,2,1040,296
15596,2023-12-24,Oslo,Iasi,2023-12-30,06:30,00:50,W,2,1040,296
15597,2023-12-24,Oslo,Iasi,2023-12-30,10:05,02:50,SK,2,945,327
15598,2023-12-24,Oslo,Iasi,2023-12-30,10:40,02:50,W,2,910,343
15599,2023-12-24,Oslo,Iasi,2024-01-02,18:00,00:50,AF,1,350,355
15600,2023-12-24,Oslo,Iasi,2024-01-02,09:50,19:45,AF,1,535,353
15601,2023-12-24,Oslo,Iasi,2024-01-02,11:50,23:25,AF,1,635,529
15602,2023-12-24,Oslo,Iasi,2024-01-02,11:20,00:50,AF,1,750,452
15603,2023-12-24,Oslo,Iasi,2024-01-02,09:30,23:30,AF,2,780,229
15604,2023-12-24,Oslo,Iasi,2024-01-02,09:30,11:55,AF,1,1525,185
15605,2023-12-24,Oslo,Iasi,2024-01-02,07:00,23:25,DY,2,925,241
15606,2023-12-24,Oslo,Iasi,2024-01-02,07:00,23:25,W,2,925,245
15607,2023-12-24,Oslo,Iasi,2024-01-02,07:05,23:30,DY,2,925,247
15608,2023-12-24,Oslo,Iasi,2024-01-02,09:15,23:30,W,2,795,284
15609,2023-12-24,Oslo,Iasi,2024-01-02,08:05,23:30,DY,2,865,272
15610,2023-12-24,Oslo,Iasi,2024-01-02,06:05,00:50,W,2,1065,232
15611,2023-12-24,Oslo,Iasi,2024-01-02,07:05,00:50,DY,2,1005,249
15612,2023-12-24,Oslo,Iasi,2024-01-02,08:05,00:50,W,2,945,264
15613,2023-12-24,Oslo,Iasi,2024-01-02,07:05,00:50,SK,2,1005,264
15614,2023-12-24,Oslo,Iasi,2024-01-02,13:50,00:50,H,2,600,444
15615,2023-12-24,Oslo,Iasi,2024-01-02,07:40,00:50,SK,2,970,287
15616,2023-12-24,Oslo,Iasi,2024-01-02,06:05,00:50,H,2,1065,264
15617,2023-12-24,Oslo,Iasi,2024-01-02,06:05,00:50,SK,2,1065,274
15618,2023-12-24,Oslo,Iasi,2024-01-02,15:30,11:55,W,1,1165,361
15619,2023-12-24,Oslo,Iasi,2024-01-03,10:45,19:25,AF,1,460,229
15620,2023-12-24,Oslo,Iasi,2024-01-03,10:45,23:30,AF,1,705,176
15621,2023-12-24,Oslo,Iasi,2024-01-03,09:10,23:05,AF,1,775,298
15622,2023-12-24,Oslo,Iasi,2024-01-03,07:00,02:50,AF,1,1130,247
15623,2023-12-24,Oslo,Iasi,2024-01-03,15:30,02:50,AF,1,620,459
15624,2023-12-24,Oslo,Iasi,2024-01-03,15:00,02:50,AF,1,650,441
15625,2023-12-24,Oslo,Iasi,2024-01-03,15:10,02:50,W,1,640,487
15626,2023-12-24,Oslo,Iasi,2024-01-03,06:50,02:50,RO,1,1140,296
15627,2023-12-24,Oslo,Iasi,2024-01-03,13:05,02:50,W,1,765,441
15628,2023-12-24,Oslo,Iasi,2024-01-03,11:45,02:50,RO,1,845,403
15629,2023-12-24,Oslo,Iasi,2024-01-03,07:55,02:50,W,1,1075,383
15630,2023-12-24,Oslo,Iasi,2024-01-03,12:35,02:50,RO,2,795,135
15631,2023-12-24,Oslo,Iasi,2024-01-03,10:45,09:00,W,1,1275,169
15632,2023-12-24,Oslo,Iasi,2024-01-03,18:55,09:00,RO,2,785,207
15633,2023-12-24,Oslo,Iasi,2024-01-03,10:45,13:45,W,1,1560,169
15634,2023-12-24,Oslo,Iasi,2024-01-03,11:05,02:50,RO,2,885,221
15635,2023-12-24,Oslo,Iasi,2024-01-03,10:40,23:30,W,2,710,290
15636,2023-12-24,Oslo,Iasi,2024-01-03,16:00,09:00,RO,2,960,224
15637,2023-12-24,Oslo,Iasi,2024-01-03,18:55,13:45,DY,2,1070,207
15638,2023-12-24,Oslo,Iasi,2024-01-03,10:40,02:50,W,2,910,266
15639,2023-12-24,Oslo,Iasi,2024-01-04,14:35,23:10,AF,1,455,76
15640,2023-12-24,Oslo,Iasi,2024-01-04,18:00,00:50,AF,1,350,163
15641,2023-12-24,Oslo,Iasi,2024-01-04,12:10,00:50,AF,1,700,185
15642,2023-12-24,Oslo,Iasi,2024-01-04,07:30,00:50,AF,1,980,152
15643,2023-12-24,Oslo,Iasi,2024-01-04,09:50,19:45,AF,1,535,283
15644,2023-12-24,Oslo,Iasi,2024-01-04,10:35,23:30,AF,1,715,301
15645,2023-12-24,Oslo,Iasi,2024-01-04,15:30,11:55,FR,1,1165,136
15646,2023-12-24,Oslo,Iasi,2024-01-04,10:35,09:00,W,1,1285,151
15647,2023-12-24,Oslo,Iasi,2024-01-04,09:30,11:55,FR,1,1525,136
15648,2023-12-24,Oslo,Iasi,2024-01-04,11:50,00:45,W,1,715,303
15649,2023-12-24,Oslo,Iasi,2024-01-04,06:30,17:10,FR,2,580,275
15650,2023-12-24,Oslo,Iasi,2024-01-04,10:35,13:45,W,1,1570,164
15651,2023-12-24,Oslo,Iasi,2024-01-04,11:20,00:50,FR,2,750,229
15652,2023-12-24,Oslo,Iasi,2024-01-04,08:45,00:50,W,2,905,210
15653,2023-12-24,Oslo,Iasi,2024-01-04,07:30,00:50,DY,2,980,197
15654,2023-12-24,Oslo,Iasi,2024-01-04,10:00,00:50,W,2,830,229
15655,2023-12-24,Oslo,Iasi,2024-01-04,13:50,00:50,DY,2,600,319
15656,2023-12-24,Oslo,Iasi,2024-01-04,06:20,20:30,W,2,790,252
15657,2023-12-24,Oslo,Iasi,2024-01-04,07:05,00:50,DY,2,1005,203
15658,2023-12-24,Oslo,Iasi,2024-01-04,12:40,00:50,W,2,670,305
15659,2023-12-24,Oslo,Iasi,2024-01-05,10:35,19:25,AF,1,470,132
15660,2023-12-24,Oslo,Iasi,2024-01-05,09:40,23:10,AF,1,750,137
15661,2023-12-24,Oslo,Iasi,2024-01-05,10:35,23:30,AF,1,715,179
15662,2023-12-24,Oslo,Iasi,2024-01-05,18:45,11:35,AF,1,950,138
15663,2023-12-24,Oslo,Iasi,2024-01-05,13:55,11:35,AF,1,1240,116
15664,2023-12-24,Oslo,Iasi,2024-01-05,16:00,11:35,AF,1,1115,128
15665,2023-12-24,Oslo,Iasi,2024-01-05,08:05,11:35,W,1,1590,101
15666,2023-12-24,Oslo,Iasi,2024-01-05,21:00,11:35,RO,1,815,180
15667,2023-12-24,Oslo,Iasi,2024-01-05,07:05,11:35,W,1,1650,101
15668,2023-12-24,Oslo,Iasi,2024-01-05,06:05,11:35,RO,1,1710,101
15669,2023-12-24,Oslo,Iasi,2024-01-05,09:15,11:35,W,1,1520,128
15670,2023-12-24,Oslo,Iasi,2024-01-05,17:10,11:35,RO,1,1045,180
15671,2023-12-24,Oslo,Iasi,2024-01-05,06:00,15:20,W,2,500,263
15672,2023-12-24,Oslo,Iasi,2024-01-05,06:00,15:20,RO,2,500,263
15673,2023-12-24,Oslo,Iasi,2024-01-05,06:05,19:25,FR,2,740,196
15674,2023-12-24,Oslo,Iasi,2024-01-05,13:25,11:35,W,1,1270,180
15675,2023-12-24,Oslo,Iasi,2024-01-05,10:35,13:45,FR,1,1570,151
15676,2023-12-24,Oslo,Iasi,2024-01-05,16:10,11:35,W,1,1105,209
15677,2023-12-24,Oslo,Iasi,2024-01-05,11:20,11:35,W,1,1395,180
15678,2023-12-24,Oslo,Iasi,2024-01-05,06:05,15:20,RO,2,495,340
15679,2023-12-24,Iasi,Copenhaga,2023-12-26,06:00,07:40,AF,0,160,50
15680,2023-12-24,Iasi,Copenhaga,2023-12-26,19:55,08:20,AF,1,805,161
15681,2023-12-24,Iasi,Copenhaga,2023-12-26,15:30,10:50,AF,1,1220,156
15682,2023-12-24,Iasi,Copenhaga,2023-12-26,19:55,13:40,AF,1,1125,171
15683,2023-12-24,Iasi,Copenhaga,2023-12-26,19:55,19:15,AF,1,1460,150
15684,2023-12-24,Iasi,Copenhaga,2023-12-26,19:55,19:40,AF,1,1485,173
15685,2023-12-24,Iasi,Copenhaga,2023-12-26,20:35,15:40,W,1,1205,292
15686,2023-12-24,Iasi,Copenhaga,2023-12-26,06:55,20:55,W,2,900,296
15687,2023-12-24,Iasi,Copenhaga,2023-12-26,06:55,07:50,W,2,1555,190
15688,2023-12-24,Iasi,Copenhaga,2023-12-26,19:55,16:55,W,1,1320,319
15689,2023-12-24,Iasi,Copenhaga,2023-12-26,20:35,22:55,W,1,1640,292
15690,2023-12-24,Iasi,Copenhaga,2023-12-26,06:55,18:50,U,2,775,452
15691,2023-12-24,Iasi,Copenhaga,2023-12-26,19:25,10:00,W,1,935,549
15692,2023-12-24,Iasi,Copenhaga,2023-12-26,15:30,07:00,U,2,990,685
15693,2023-12-24,Iasi,Copenhaga,2023-12-26,19:15,16:20,W,2,1325,173
15694,2023-12-24,Iasi,Copenhaga,2023-12-26,13:00,07:50,VY,2,1190,234
15695,2023-12-24,Iasi,Copenhaga,2023-12-26,19:25,13:15,W,2,1130,272
15696,2023-12-24,Iasi,Copenhaga,2023-12-26,06:55,16:20,VY,2,2065,173
15697,2023-12-24,Iasi,Copenhaga,2023-12-26,12:25,13:40,W,2,1575,221
15698,2023-12-24,Iasi,Copenhaga,2023-12-26,12:25,16:20,D,2,1735,206
15699,2023-12-24,Copenhaga,Iasi,2023-12-26,08:10,11:30,AF,0,140,60
15700,2023-12-24,Copenhaga,Iasi,2023-12-26,10:15,19:45,AF,1,510,324
15701,2023-12-24,Copenhaga,Iasi,2023-12-26,09:25,00:50,AF,1,865,255
15702,2023-12-24,Copenhaga,Iasi,2023-12-26,11:00,00:50,AF,1,770,299
15703,2023-12-24,Copenhaga,Iasi,2023-12-26,11:20,23:05,AF,1,645,395
15704,2023-12-24,Copenhaga,Iasi,2023-12-26,12:10,00:50,AF,1,700,417
15705,2023-12-24,Copenhaga,Iasi,2023-12-26,14:10,23:25,W,1,495,614
15706,2023-12-24,Copenhaga,Iasi,2023-12-26,13:45,09:00,W,1,1095,213
15707,2023-12-24,Copenhaga,Iasi,2023-12-26,13:45,13:45,W,1,1380,213
15708,2023-12-24,Copenhaga,Iasi,2023-12-26,13:45,19:25,W,1,1720,213
15709,2023-12-24,Copenhaga,Iasi,2023-12-26,09:35,19:25,SK,2,530,449
15710,2023-12-24,Copenhaga,Iasi,2023-12-26,10:10,23:25,H,2,735,335
15711,2023-12-24,Copenhaga,Iasi,2023-12-26,19:50,09:00,SK,2,730,392
15712,2023-12-24,Copenhaga,Iasi,2023-12-26,13:30,02:50,H,2,740,401
15713,2023-12-24,Copenhaga,Iasi,2023-12-26,15:00,02:50,U,2,650,462
15714,2023-12-24,Copenhaga,Iasi,2023-12-26,15:25,02:50,W,2,625,541
15715,2023-12-24,Copenhaga,Iasi,2023-12-26,17:25,09:00,U,2,875,460
15716,2023-12-24,Copenhaga,Iasi,2023-12-26,06:00,19:25,W,2,745,678
15717,2023-12-24,Copenhaga,Iasi,2023-12-26,06:55,19:25,D,2,690,748
15718,2023-12-24,Copenhaga,Iasi,2023-12-26,15:00,23:05,W,1,1865,552
15719,2023-12-24,Iasi,Copenhaga,2023-12-27,09:25,21:45,AF,1,800,187
15720,2023-12-24,Iasi,Copenhaga,2023-12-27,14:10,21:45,AF,1,515,286
15721,2023-12-24,Iasi,Copenhaga,2023-12-27,10:20,20:00,AF,1,640,440
15722,2023-12-24,Iasi,Copenhaga,2023-12-27,06:30,20:00,AF,1,870,374
15723,2023-12-24,Iasi,Copenhaga,2023-12-27,10:20,23:15,AF,1,835,477
15724,2023-12-24,Iasi,Copenhaga,2023-12-27,06:30,23:15,AF,1,1065,410
15725,2023-12-24,Iasi,Copenhaga,2023-12-27,10:20,21:55,RO,1,755,597
15726,2023-12-24,Iasi,Copenhaga,2023-12-27,06:30,17:00,W,1,690,671
15727,2023-12-24,Iasi,Copenhaga,2023-12-27,06:30,21:55,RO,1,985,530
15728,2023-12-24,Iasi,Copenhaga,2023-12-27,19:50,13:15,W,1,1105,195
15729,2023-12-24,Iasi,Copenhaga,2023-12-27,15:30,19:45,RO,1,1755,155
15730,2023-12-24,Iasi,Copenhaga,2023-12-27,17:45,08:50,W,2,965,218
15731,2023-12-24,Iasi,Copenhaga,2023-12-27,12:10,22:30,RO,2,680,303
15732,2023-12-24,Iasi,Copenhaga,2023-12-27,15:30,10:55,W,1,1225,255
15733,2023-12-24,Iasi,Copenhaga,2023-12-27,09:25,13:15,RO,1,1730,195
15734,2023-12-24,Iasi,Copenhaga,2023-12-27,06:55,07:35,W,2,1540,159
15735,2023-12-24,Iasi,Copenhaga,2023-12-27,15:30,12:10,RO,2,1300,185
15736,2023-12-24,Iasi,Copenhaga,2023-12-27,14:10,22:30,W,2,560,416
15737,2023-12-24,Iasi,Copenhaga,2023-12-27,12:10,13:15,FR,2,1565,167
15738,2023-12-24,Iasi,Copenhaga,2023-12-27,10:20,21:10,U,2,710,353
15739,2023-12-24,Copenhaga,Iasi,2023-12-27,22:15,09:00,AF,1,585,147
15740,2023-12-24,Copenhaga,Iasi,2023-12-27,22:15,13:45,AF,1,870,161
15741,2023-12-24,Copenhaga,Iasi,2023-12-27,22:15,19:25,AF,1,1210,161
15742,2023-12-24,Copenhaga,Iasi,2023-12-27,22:15,23:30,AF,1,1455,161
15743,2023-12-24,Copenhaga,Iasi,2023-12-27,11:35,23:05,AF,1,630,412
15744,2023-12-24,Copenhaga,Iasi,2023-12-27,13:45,09:00,AF,1,1095,175
15745,2023-12-24,Copenhaga,Iasi,2023-12-27,19:55,00:50,W,1,1675,139
15746,2023-12-24,Copenhaga,Iasi,2023-12-27,20:10,00:50,RO,1,1660,142
15747,2023-12-24,Copenhaga,Iasi,2023-12-27,13:45,13:45,W,1,1380,189
15748,2023-12-24,Copenhaga,Iasi,2023-12-27,14:10,02:50,RO,2,700,249
15749,2023-12-24,Copenhaga,Iasi,2023-12-27,13:40,02:50,W,2,730,272
15750,2023-12-24,Copenhaga,Iasi,2023-12-27,13:45,19:25,RO,1,1720,189
15751,2023-12-24,Copenhaga,Iasi,2023-12-27,08:20,21:40,W,2,740,291
15752,2023-12-24,Copenhaga,Iasi,2023-12-27,13:35,02:50,RO,2,735,312
15753,2023-12-24,Copenhaga,Iasi,2023-12-27,13:45,23:30,W,1,1965,189
15754,2023-12-24,Copenhaga,Iasi,2023-12-27,22:15,23:10,RO,2,1435,178
15755,2023-12-24,Copenhaga,Iasi,2023-12-27,08:20,23:05,W,2,825,303
15756,2023-12-24,Copenhaga,Iasi,2023-12-27,20:55,21:30,RO,2,1415,196
15757,2023-12-24,Copenhaga,Iasi,2023-12-27,22:15,18:25,W,2,1150,235
15758,2023-12-24,Copenhaga,Iasi,2023-12-27,22:15,20:10,RO,2,1255,219
15759,2023-12-24,Iasi,Copenhaga,2023-12-28,06:35,19:45,AF,1,850,155
15760,2023-12-24,Iasi,Copenhaga,2023-12-28,06:35,15:30,AF,1,595,289
15761,2023-12-24,Iasi,Copenhaga,2023-12-28,19:55,07:40,AF,1,765,168
15762,2023-12-24,Iasi,Copenhaga,2023-12-28,19:50,08:50,AF,1,840,218
15763,2023-12-24,Iasi,Copenhaga,2023-12-28,19:55,14:10,AF,1,1155,187
15764,2023-12-24,Iasi,Copenhaga,2023-12-28,19:55,16:55,AF,1,1320,176
15765,2023-12-24,Iasi,Copenhaga,2023-12-28,19:55,13:40,W,1,1125,205
15766,2023-12-24,Iasi,Copenhaga,2023-12-28,14:10,08:50,VY,1,1180,218
15767,2023-12-24,Iasi,Copenhaga,2023-12-28,06:55,19:30,W,2,815,221
15768,2023-12-24,Iasi,Copenhaga,2023-12-28,06:35,10:55,VY,1,1760,162
15769,2023-12-24,Iasi,Copenhaga,2023-12-28,06:35,19:10,W,2,815,228
15770,2023-12-24,Iasi,Copenhaga,2023-12-28,09:25,08:50,VY,1,1465,197
15771,2023-12-24,Iasi,Copenhaga,2023-12-28,19:55,21:10,W,1,1575,193
15772,2023-12-24,Iasi,Copenhaga,2023-12-28,19:55,17:55,VY,1,1380,216
15773,2023-12-24,Iasi,Copenhaga,2023-12-28,09:25,21:05,W,2,760,276
15774,2023-12-24,Iasi,Copenhaga,2023-12-28,14:10,22:15,D,2,545,407
15775,2023-12-24,Iasi,Copenhaga,2023-12-28,06:55,16:15,W,2,620,370
15776,2023-12-24,Iasi,Copenhaga,2023-12-28,14:10,22:30,D,2,560,411
15777,2023-12-24,Iasi,Copenhaga,2023-12-28,06:35,18:40,W,2,785,298
15778,2023-12-24,Iasi,Copenhaga,2023-12-28,15:40,15:50,U,2,1510,169
15779,2023-12-24,Copenhaga,Iasi,2023-12-28,16:00,00:50,AF,1,470,139
15780,2023-12-24,Copenhaga,Iasi,2023-12-28,13:45,23:30,AF,1,525,161
15781,2023-12-24,Copenhaga,Iasi,2023-12-28,14:15,00:50,AF,1,575,175
15782,2023-12-24,Copenhaga,Iasi,2023-12-28,10:50,00:50,AF,1,780,162
15783,2023-12-24,Copenhaga,Iasi,2023-12-28,08:55,00:50,AF,1,895,153
15784,2023-12-24,Copenhaga,Iasi,2023-12-28,10:15,19:45,AF,1,510,273
15785,2023-12-24,Copenhaga,Iasi,2023-12-28,13:45,09:00,EW,1,1095,153
15786,2023-12-24,Copenhaga,Iasi,2023-12-28,14:10,00:45,W,1,575,322
15787,2023-12-24,Copenhaga,Iasi,2023-12-28,13:45,13:45,EW,1,1380,167
15788,2023-12-24,Copenhaga,Iasi,2023-12-28,13:45,19:25,W,1,1720,167
15789,2023-12-24,Copenhaga,Iasi,2023-12-28,17:45,18:30,EW,1,1425,200
15790,2023-12-24,Copenhaga,Iasi,2023-12-28,09:35,19:25,W,2,530,357
15791,2023-12-24,Copenhaga,Iasi,2023-12-28,13:30,02:50,EW,2,740,265
15792,2023-12-24,Copenhaga,Iasi,2023-12-28,20:05,15:20,W,1,1095,299
15793,2023-12-24,Copenhaga,Iasi,2023-12-28,09:10,20:30,W,2,620,361
15794,2023-12-24,Copenhaga,Iasi,2023-12-28,19:50,09:00,RO,2,730,314
15795,2023-12-24,Copenhaga,Iasi,2023-12-28,10:25,23:30,W,2,725,327
15796,2023-12-24,Copenhaga,Iasi,2023-12-28,20:25,19:35,RO,2,1330,197
15797,2023-12-24,Copenhaga,Iasi,2023-12-28,17:35,15:20,SK,1,1245,299
15798,2023-12-24,Copenhaga,Iasi,2023-12-28,17:00,09:00,W,2,900,291
15799,2023-12-24,Iasi,Copenhaga,2023-12-29,16:05,19:20,AF,1,255,567
15800,2023-12-24,Iasi,Copenhaga,2023-12-29,10:30,18:50,AF,1,560,324
15801,2023-12-24,Iasi,Copenhaga,2023-12-29,16:05,22:40,AF,1,455,476
15802,2023-12-24,Iasi,Copenhaga,2023-12-29,10:30,22:05,AF,1,755,341
15803,2023-12-24,Iasi,Copenhaga,2023-12-29,05:00,14:20,AF,2,620,234
15804,2023-12-24,Iasi,Copenhaga,2023-12-29,19:50,13:15,AF,1,1105,207
15805,2023-12-24,Iasi,Copenhaga,2023-12-29,10:30,19:45,OS,2,615,295
15806,2023-12-24,Iasi,Copenhaga,2023-12-29,06:55,07:10,OS,2,1515,140
15807,2023-12-24,Iasi,Copenhaga,2023-12-29,06:55,19:40,OS,2,825,238
15808,2023-12-24,Iasi,Copenhaga,2023-12-29,14:10,13:15,OS,1,1445,207
15809,2023-12-24,Iasi,Copenhaga,2023-12-29,06:55,16:20,FR,2,625,326
15810,2023-12-24,Iasi,Copenhaga,2023-12-29,12:10,22:30,U,2,680,314
15811,2023-12-24,Iasi,Copenhaga,2023-12-29,06:55,18:20,FR,2,745,289
15812,2023-12-24,Iasi,Copenhaga,2023-12-29,16:05,22:45,U,2,460,494
15813,2023-12-24,Iasi,Copenhaga,2023-12-29,06:55,16:15,OS,2,620,365
15814,2023-12-24,Iasi,Copenhaga,2023-12-29,14:10,22:30,OS,2,560,411
15815,2023-12-24,Iasi,Copenhaga,2023-12-29,16:05,22:00,FR,2,415,566
15816,2023-12-24,Iasi,Copenhaga,2023-12-29,06:00,16:35,SK,2,695,334
15817,2023-12-24,Iasi,Copenhaga,2023-12-29,16:05,22:00,FR,2,415,573
15818,2023-12-24,Iasi,Copenhaga,2023-12-29,16:05,22:00,SK,2,415,573
15819,2023-12-24,Copenhaga,Iasi,2023-12-29,09:50,15:20,AF,1,270,277
15820,2023-12-24,Copenhaga,Iasi,2023-12-29,08:40,17:10,AF,1,450,182
15821,2023-12-24,Copenhaga,Iasi,2023-12-29,09:20,19:25,AF,1,545,154
15822,2023-12-24,Copenhaga,Iasi,2023-12-29,07:10,15:20,AF,1,430,247
15823,2023-12-24,Copenhaga,Iasi,2023-12-29,09:20,23:30,AF,1,790,154
15824,2023-12-24,Copenhaga,Iasi,2023-12-29,11:30,01:10,AF,1,760,474
15825,2023-12-24,Copenhaga,Iasi,2023-12-29,06:50,15:20,OS,2,450,303
15827,2023-12-24,Copenhaga,Iasi,2023-12-29,21:40,00:50,OS,1,1570,145
15828,2023-12-24,Copenhaga,Iasi,2023-12-29,06:00,15:20,OS,2,500,295
15829,2023-12-24,Copenhaga,Iasi,2023-12-29,06:00,15:20,FR,2,500,295
15830,2023-12-24,Copenhaga,Iasi,2023-12-29,09:20,13:45,W,1,1645,168
15831,2023-12-24,Copenhaga,Iasi,2023-12-29,18:35,00:50,FR,1,1755,166
15832,2023-12-24,Copenhaga,Iasi,2023-12-29,08:10,00:50,W,1,2380,131
15833,2023-12-24,Copenhaga,Iasi,2023-12-29,09:20,02:50,W,2,990,203
15834,2023-12-24,Copenhaga,Iasi,2023-12-29,09:20,02:50,RO,2,990,203
15835,2023-12-24,Copenhaga,Iasi,2023-12-29,14:40,00:50,W,1,1990,166
15836,2023-12-24,Copenhaga,Iasi,2023-12-29,14:05,02:50,RO,2,705,294
15837,2023-12-24,Copenhaga,Iasi,2023-12-29,06:00,17:10,OS,2,610,339
15838,2023-12-24,Copenhaga,Iasi,2023-12-29,14:15,00:50,OS,1,2015,173
15839,2023-12-24,Iasi,Copenhaga,2023-12-30,06:05,07:45,AF,0,160,80
15840,2023-12-24,Iasi,Copenhaga,2023-12-30,05:25,13:15,AF,1,530,185
15841,2023-12-24,Iasi,Copenhaga,2023-12-30,15:20,22:50,AF,1,510,347
15842,2023-12-24,Iasi,Copenhaga,2023-12-30,19:55,08:20,AF,1,805,157
15843,2023-12-24,Iasi,Copenhaga,2023-12-30,19:55,14:40,AF,1,1185,169
15844,2023-12-24,Iasi,Copenhaga,2023-12-30,15:20,10:15,AF,1,1195,168
15845,2023-12-24,Iasi,Copenhaga,2023-12-30,14:10,13:15,W,1,1445,165
15846,2023-12-24,Iasi,Copenhaga,2023-12-30,15:20,19:55,W,1,1775,175
15847,2023-12-24,Iasi,Copenhaga,2023-12-30,15:20,13:35,W,1,1395,226
15848,2023-12-24,Iasi,Copenhaga,2023-12-30,18:10,13:15,W,2,1205,183
15849,2023-12-24,Iasi,Copenhaga,2023-12-30,15:20,09:00,RO,2,1120,225
15850,2023-12-24,Iasi,Copenhaga,2023-12-30,06:20,07:20,W,2,1560,170
15851,2023-12-24,Iasi,Copenhaga,2023-12-30,18:10,21:35,RO,2,1705,172
15852,2023-12-24,Iasi,Copenhaga,2023-12-30,06:35,17:15,W,2,700,432
15853,2023-12-24,Iasi,Copenhaga,2023-12-30,06:20,23:40,W,2,1100,292
15854,2023-12-24,Iasi,Copenhaga,2023-12-30,06:20,19:00,SK,2,820,392
15855,2023-12-24,Iasi,Copenhaga,2023-12-30,05:25,16:20,W,2,715,456
15856,2023-12-24,Iasi,Copenhaga,2023-12-30,14:10,23:15,SK,2,605,548
15857,2023-12-24,Iasi,Copenhaga,2023-12-30,05:25,17:05,W,2,760,557
15858,2023-12-24,Iasi,Copenhaga,2023-12-30,05:25,17:05,U,2,760,715
15859,2023-12-24,Copenhaga,Iasi,2023-12-30,08:15,11:35,AF,0,140,49
15860,2023-12-24,Copenhaga,Iasi,2023-12-30,14:10,23:25,AF,1,495,259
15861,2023-12-24,Copenhaga,Iasi,2023-12-30,10:50,23:25,AF,1,695,259
15862,2023-12-24,Copenhaga,Iasi,2023-12-30,10:30,22:55,AF,1,685,336
15863,2023-12-24,Copenhaga,Iasi,2023-12-30,23:05,02:50,AF,2,1605,128
15864,2023-12-24,Copenhaga,Iasi,2023-12-30,11:45,00:50,AF,2,725,261
15865,2023-12-24,Copenhaga,Iasi,2023-12-30,23:05,23:10,W,2,1385,154
15867,2023-12-24,Copenhaga,Iasi,2023-12-30,19:50,00:45,W,1,1675,186
15868,2023-12-24,Copenhaga,Iasi,2023-12-30,12:50,18:25,W,1,1715,184
15869,2023-12-24,Copenhaga,Iasi,2023-12-30,10:25,00:50,TK,2,805,255
15870,2023-12-24,Copenhaga,Iasi,2023-12-30,13:30,02:50,W,2,740,289
15871,2023-12-24,Copenhaga,Iasi,2023-12-30,12:45,02:50,TK,2,785,299
15872,2023-12-24,Copenhaga,Iasi,2023-12-30,23:05,21:00,W,2,1255,202
15873,2023-12-24,Copenhaga,Iasi,2023-12-30,17:35,15:20,TK,1,1245,299
15874,2023-12-24,Copenhaga,Iasi,2023-12-30,10:25,02:50,W,2,925,274
15875,2023-12-24,Copenhaga,Iasi,2023-12-30,14:30,02:50,TK,2,680,453
15876,2023-12-24,Copenhaga,Iasi,2023-12-30,16:10,14:15,W,1,1265,506
15877,2023-12-24,Copenhaga,Iasi,2023-12-30,17:45,14:15,VY,2,1170,395
15878,2023-12-24,Copenhaga,Iasi,2023-12-30,14:50,02:50,W,2,2100,117
15879,2023-12-24,Copenhaga,Iasi,2024-01-02,08:10,11:30,AF,0,140,35
15880,2023-12-24,Copenhaga,Iasi,2024-01-02,15:20,23:35,AF,1,435,82
15881,2023-12-24,Copenhaga,Iasi,2024-01-02,14:15,23:35,AF,1,500,82
15882,2023-12-24,Copenhaga,Iasi,2024-01-02,06:45,23:35,AF,1,950,82
15883,2023-12-24,Copenhaga,Iasi,2024-01-02,13:45,23:30,AF,1,525,180
15884,2023-12-24,Copenhaga,Iasi,2024-01-02,09:25,00:50,AF,1,865,158
15885,2023-12-24,Copenhaga,Iasi,2024-01-02,11:00,00:50,W,1,770,187
15886,2023-12-24,Copenhaga,Iasi,2024-01-02,12:10,00:50,W,1,700,223
15887,2023-12-24,Copenhaga,Iasi,2024-01-02,10:15,19:45,W,1,510,311
15888,2023-12-24,Copenhaga,Iasi,2024-01-02,11:20,23:05,W,1,645,289
15889,2023-12-24,Copenhaga,Iasi,2024-01-02,08:55,23:05,FR,1,790,275
15890,2023-12-24,Copenhaga,Iasi,2024-01-02,14:10,23:25,W,1,495,464
15891,2023-12-24,Copenhaga,Iasi,2024-01-02,13:45,09:00,FR,1,1095,187
15892,2023-12-24,Copenhaga,Iasi,2024-01-02,13:45,13:30,W,1,1365,187
15893,2023-12-24,Copenhaga,Iasi,2024-01-02,10:10,23:25,FR,2,735,245
15894,2023-12-24,Copenhaga,Iasi,2024-01-02,10:25,23:30,W,2,725,292
15895,2023-12-24,Copenhaga,Iasi,2024-01-02,19:50,09:00,FR,2,730,292
