,date_of_enquiry,departure,destination,flight_date,flight_time,arrival_time,airline,layovers,flight_duration,price
14521,2023-12-25,Viena,Iasi,2024-01-04,07:00,20:30,AF,1,750,113
14522,2023-12-25,Viena,Iasi,2024-01-04,15:15,23:30,AF,1,435,305
14523,2023-12-25,Viena,Iasi,2024-01-04,06:40,23:30,AF,1,950,279
14524,2023-12-25,Viena,Iasi,2024-01-04,19:00,18:30,AF,1,1350,100
14525,2023-12-25,Viena,Iasi,2024-01-04,14:00,00:45,AF,1,585,246
14526,2023-12-25,Viena,Iasi,2024-01-04,09:55,00:45,FR,1,830,222
14527,2023-12-25,Viena,Iasi,2024-01-04,06:50,00:45,RO,1,1015,222
14528,2023-12-25,Viena,Iasi,2024-01-04,09:35,00:50,FR,2,855,236
14529,2023-12-25,Viena,Iasi,2024-01-04,17:25,09:00,RO,2,875,255
14530,2023-12-25,Viena,Iasi,2024-01-04,12:15,00:50,FR,2,695,323
14531,2023-12-25,Viena,Iasi,2024-01-04,08:50,00:50,RO,2,900,259
14532,2023-12-25,Viena,Iasi,2024-01-04,19:25,09:00,FR,2,755,319
14533,2023-12-25,Viena,Iasi,2024-01-04,06:20,00:50,RO,2,1050,256
14534,2023-12-25,Viena,Iasi,2024-01-04,06:20,02:50,FR,2,1170,239
14535,2023-12-25,Viena,Iasi,2024-01-04,20:50,18:30,W,2,1240,233
14536,2023-12-25,Viena,Iasi,2024-01-04,17:25,13:45,FR,2,1160,269
14537,2023-12-25,Viena,Iasi,2024-01-04,09:25,02:50,W,2,985,315
14538,2023-12-25,Viena,Iasi,2024-01-04,09:50,23:30,FR,2,760,405
14539,2023-12-25,Viena,Iasi,2024-01-04,10:15,23:30,RO,2,735,464
14540,2023-12-25,Viena,Iasi,2024-01-05,12:50,15:20,AF,0,90,249
14541,2023-12-25,Viena,Iasi,2024-01-05,12:40,01:05,AF,1,685,77
14542,2023-12-25,Viena,Iasi,2024-01-05,06:50,17:10,AF,1,560,133
14543,2023-12-25,Viena,Iasi,2024-01-05,06:20,01:05,AF,1,1065,77
14544,2023-12-25,Viena,Iasi,2024-01-05,07:05,01:10,AF,1,1025,212
14545,2023-12-25,Viena,Iasi,2024-01-05,12:20,01:10,AF,1,710,401
14546,2023-12-25,Viena,Iasi,2024-01-05,06:30,13:45,OS,1,375,1149
14547,2023-12-25,Viena,Iasi,2024-01-05,15:50,23:30,OS,1,400,1149
14548,2023-12-25,Viena,Iasi,2024-01-05,09:55,19:25,OS,1,510,1149
14549,2023-12-25,Viena,Iasi,2024-01-05,14:20,23:30,OS,2,490,286
14550,2023-12-25,Viena,Iasi,2024-01-05,14:20,23:30,FR,2,490,289
14551,2023-12-25,Viena,Iasi,2024-01-05,06:15,01:05,W,2,1070,155
14552,2023-12-25,Viena,Iasi,2024-01-05,06:30,19:25,FR,1,715,1149
14553,2023-12-25,Viena,Iasi,2024-01-05,09:55,23:30,W,1,755,1149
14554,2023-12-25,Viena,Iasi,2024-01-05,06:25,23:10,FR,2,945,220
14555,2023-12-25,Viena,Iasi,2024-01-05,14:20,02:50,W,2,690,300
14556,2023-12-25,Viena,Iasi,2024-01-05,15:05,01:05,FR,2,540,393
14557,2023-12-25,Viena,Iasi,2024-01-05,06:10,01:05,W,2,1075,209
14558,2023-12-25,Viena,Iasi,2024-01-05,06:15,02:50,FR,2,1175,197
14559,2023-12-25,Viena,Iasi,2024-01-05,06:30,23:30,W,1,960,1157
14560,2023-12-25,Iasi,Manchester,2023-12-26,06:00,22:35,AF,1,1115,196
14561,2023-12-25,Iasi,Manchester,2023-12-26,20:35,07:35,AF,1,780,131
14562,2023-12-25,Iasi,Manchester,2023-12-26,20:35,09:00,AF,1,865,154
14563,2023-12-25,Iasi,Manchester,2023-12-26,05:00,19:25,AF,1,985,455
14564,2023-12-25,Iasi,Manchester,2023-12-26,20:35,11:50,AF,1,1035,188
14565,2023-12-25,Iasi,Manchester,2023-12-26,20:35,13:20,AF,1,1125,177
14566,2023-12-25,Iasi,Manchester,2023-12-26,20:35,16:45,W,1,1330,177
14567,2023-12-25,Iasi,Manchester,2023-12-26,19:55,22:10,U,1,1695,145
14568,2023-12-25,Iasi,Manchester,2023-12-26,15:30,15:50,W,1,1580,163
14569,2023-12-25,Iasi,Manchester,2023-12-26,20:35,19:00,U,1,1465,177
14570,2023-12-25,Iasi,Manchester,2023-12-26,15:30,16:50,W,1,1640,172
14571,2023-12-25,Iasi,Manchester,2023-12-26,19:25,10:10,U,1,1005,305
14572,2023-12-25,Iasi,Manchester,2023-12-26,06:55,17:25,W,2,750,283
14573,2023-12-25,Iasi,Manchester,2023-12-26,06:00,15:20,U,2,680,328
14574,2023-12-25,Iasi,Manchester,2023-12-26,06:00,17:35,H,2,815,303
14575,2023-12-25,Iasi,Manchester,2023-12-26,06:55,17:35,EI,2,760,326
14576,2023-12-25,Iasi,Manchester,2023-12-26,06:55,22:40,H,2,1065,273
14577,2023-12-25,Iasi,Manchester,2023-12-26,06:55,19:05,EI,2,850,344
14578,2023-12-25,Iasi,Manchester,2023-12-26,06:00,22:40,H,2,1120,269
14579,2023-12-25,Iasi,Manchester,2023-12-26,06:00,16:00,EI,2,720,427
14580,2023-12-25,Manchester,Iasi,2023-12-26,08:10,19:45,AF,1,575,442
14581,2023-12-25,Manchester,Iasi,2023-12-26,09:45,19:45,AF,1,480,583
14582,2023-12-25,Manchester,Iasi,2023-12-26,13:50,23:25,AF,1,455,1199
14583,2023-12-25,Manchester,Iasi,2023-12-26,11:10,23:25,AF,1,615,1002
14584,2023-12-25,Manchester,Iasi,2023-12-26,19:50,11:25,AF,1,815,273
14585,2023-12-25,Manchester,Iasi,2023-12-26,12:10,02:50,AF,2,760,389
14586,2023-12-25,Manchester,Iasi,2023-12-26,17:15,09:00,EI,2,825,401
14587,2023-12-25,Manchester,Iasi,2023-12-26,07:20,23:25,H,2,845,397
14588,2023-12-25,Manchester,Iasi,2023-12-26,06:45,23:35,EI,2,890,385
14589,2023-12-25,Manchester,Iasi,2023-12-26,12:35,02:50,H,2,735,482
14590,2023-12-25,Manchester,Iasi,2023-12-26,14:30,09:00,EI,2,990,370
14591,2023-12-25,Manchester,Iasi,2023-12-26,08:45,02:50,H,2,965,390
14592,2023-12-25,Manchester,Iasi,2023-12-26,08:25,02:50,EI,2,985,385
14593,2023-12-25,Manchester,Iasi,2023-12-26,14:00,11:25,H,1,1165,479
14594,2023-12-25,Manchester,Iasi,2023-12-26,08:45,02:50,EI,2,965,404
14595,2023-12-25,Manchester,Iasi,2023-12-26,07:05,19:25,H,2,620,641
14596,2023-12-25,Manchester,Iasi,2023-12-26,05:55,19:25,EI,2,690,587
14597,2023-12-25,Manchester,Iasi,2023-12-26,18:00,14:25,H,2,1105,375
14598,2023-12-25,Manchester,Iasi,2023-12-26,12:25,09:00,TK,2,1115,393
14599,2023-12-25,Manchester,Iasi,2023-12-26,17:15,13:45,W,2,1110,401
14600,2023-12-25,Iasi,Manchester,2023-12-27,06:30,13:30,AF,1,540,180
14601,2023-12-25,Iasi,Manchester,2023-12-27,10:20,17:50,AF,1,570,243
14602,2023-12-25,Iasi,Manchester,2023-12-27,06:30,17:50,AF,1,800,195
14603,2023-12-25,Iasi,Manchester,2023-12-27,10:20,20:55,AF,1,755,228
14604,2023-12-25,Iasi,Manchester,2023-12-27,06:30,20:55,AF,1,985,180
14605,2023-12-25,Iasi,Manchester,2023-12-27,06:30,22:00,AF,1,1050,173
14606,2023-12-25,Iasi,Manchester,2023-12-27,10:20,22:00,W,1,820,221
14607,2023-12-25,Iasi,Manchester,2023-12-27,10:20,18:30,U,1,610,371
14608,2023-12-25,Iasi,Manchester,2023-12-27,06:30,18:30,W,1,840,323
14609,2023-12-25,Iasi,Manchester,2023-12-27,10:20,21:30,U,1,790,357
14610,2023-12-25,Iasi,Manchester,2023-12-27,06:30,21:30,W,1,1020,308
14611,2023-12-25,Iasi,Manchester,2023-12-27,20:10,08:35,U,1,865,170
14612,2023-12-25,Iasi,Manchester,2023-12-27,15:30,13:15,W,1,1425,148
14613,2023-12-25,Iasi,Manchester,2023-12-27,15:30,13:30,U,1,1440,182
14614,2023-12-25,Iasi,Manchester,2023-12-27,06:55,15:10,FR,2,615,353
14615,2023-12-25,Iasi,Manchester,2023-12-27,09:25,17:50,U,2,625,391
14616,2023-12-25,Iasi,Manchester,2023-12-27,06:35,21:50,FR,2,1035,253
14617,2023-12-25,Iasi,Manchester,2023-12-27,06:55,17:10,U,2,735,355
14618,2023-12-25,Iasi,Manchester,2023-12-27,06:00,16:35,W,2,755,350
14619,2023-12-25,Iasi,Manchester,2023-12-27,06:35,21:50,U,2,1035,267
14620,2023-12-25,Manchester,Iasi,2023-12-27,05:45,13:25,AF,1,340,273
14621,2023-12-25,Manchester,Iasi,2023-12-27,11:10,23:05,AF,1,595,571
14622,2023-12-25,Manchester,Iasi,2023-12-27,19:30,19:45,AF,1,1335,269
14623,2023-12-25,Manchester,Iasi,2023-12-27,06:00,19:25,AF,2,685,367
14624,2023-12-25,Manchester,Iasi,2023-12-27,17:15,19:45,AF,1,1470,292
14625,2023-12-25,Manchester,Iasi,2023-12-27,05:55,17:10,AF,2,555,513
14626,2023-12-25,Manchester,Iasi,2023-12-27,08:10,11:25,FR,1,1515,299
14627,2023-12-25,Manchester,Iasi,2023-12-27,05:45,19:25,W,2,700,434
14628,2023-12-25,Manchester,Iasi,2023-12-27,14:00,02:50,FR,2,650,474
14629,2023-12-25,Manchester,Iasi,2023-12-27,07:05,19:25,W,2,620,567
14630,2023-12-25,Manchester,Iasi,2023-12-27,09:45,01:05,FR,2,800,442
14631,2023-12-25,Manchester,Iasi,2023-12-27,07:05,23:10,W,2,845,422
14632,2023-12-25,Manchester,Iasi,2023-12-27,06:00,23:10,FR,2,910,394
14633,2023-12-25,Manchester,Iasi,2023-12-27,06:00,23:10,W,2,910,420
14634,2023-12-25,Manchester,Iasi,2023-12-27,16:35,14:10,U,1,1175,488
14635,2023-12-25,Manchester,Iasi,2023-12-27,17:25,09:00,W,2,815,493
14636,2023-12-25,Manchester,Iasi,2023-12-27,06:00,19:25,U,2,685,590
14637,2023-12-25,Manchester,Iasi,2023-12-27,05:55,19:25,W,2,690,587
14638,2023-12-25,Manchester,Iasi,2023-12-27,05:45,01:05,EI,2,1040,427
14639,2023-12-25,Manchester,Iasi,2023-12-27,05:45,01:05,H,2,1040,427
14640,2023-12-25,Iasi,Manchester,2023-12-28,06:35,13:15,AF,1,520,128
14641,2023-12-25,Iasi,Manchester,2023-12-28,06:35,13:30,AF,1,535,159
14642,2023-12-25,Iasi,Manchester,2023-12-28,06:15,14:40,AF,1,625,190
14643,2023-12-25,Iasi,Manchester,2023-12-28,05:00,15:00,AF,1,720,184
14644,2023-12-25,Iasi,Manchester,2023-12-28,06:15,16:30,AF,1,735,206
14645,2023-12-25,Iasi,Manchester,2023-12-28,05:00,14:45,AF,1,705,220
14646,2023-12-25,Iasi,Manchester,2023-12-28,06:15,21:35,W,1,1040,209
14647,2023-12-25,Iasi,Manchester,2023-12-28,06:15,22:35,VY,1,1100,209
14648,2023-12-25,Iasi,Manchester,2023-12-28,06:15,16:00,W,1,705,325
14649,2023-12-25,Iasi,Manchester,2023-12-28,06:15,18:30,VY,1,855,325
14650,2023-12-25,Iasi,Manchester,2023-12-28,06:15,21:30,W,1,1035,325
14651,2023-12-25,Iasi,Manchester,2023-12-28,20:35,07:35,VY,1,780,165
14652,2023-12-25,Iasi,Manchester,2023-12-28,20:35,09:20,W,1,885,177
14653,2023-12-25,Iasi,Manchester,2023-12-28,20:35,11:50,VY,1,1035,188
14654,2023-12-25,Iasi,Manchester,2023-12-28,20:35,13:20,W,1,1125,188
14655,2023-12-25,Iasi,Manchester,2023-12-28,06:55,19:50,LS,2,895,179
14656,2023-12-25,Iasi,Manchester,2023-12-28,20:35,16:45,W,1,1330,188
14657,2023-12-25,Iasi,Manchester,2023-12-28,21:05,22:40,LS,1,1655,166
14658,2023-12-25,Iasi,Manchester,2023-12-28,20:45,10:10,W,1,925,274
14659,2023-12-25,Iasi,Manchester,2023-12-28,20:35,19:00,U,1,1465,188
14660,2023-12-25,Manchester,Iasi,2023-12-28,11:10,19:45,AF,1,395,251
14661,2023-12-25,Manchester,Iasi,2023-12-28,09:45,19:45,AF,1,480,309
14662,2023-12-25,Manchester,Iasi,2023-12-28,07:40,19:45,AF,1,605,262
14663,2023-12-25,Manchester,Iasi,2023-12-28,09:15,20:30,AF,1,555,305
14664,2023-12-25,Manchester,Iasi,2023-12-28,08:10,19:45,AF,1,575,309
14665,2023-12-25,Manchester,Iasi,2023-12-28,08:30,19:20,AF,1,530,382
14666,2023-12-25,Manchester,Iasi,2023-12-28,08:45,00:50,FR,1,845,275
14667,2023-12-25,Manchester,Iasi,2023-12-28,13:50,00:45,H,1,535,379
14668,2023-12-25,Manchester,Iasi,2023-12-28,14:20,02:50,FR,2,630,388
14669,2023-12-25,Manchester,Iasi,2023-12-28,08:35,23:30,H,2,775,319
14670,2023-12-25,Manchester,Iasi,2023-12-28,05:55,17:10,FR,2,555,448
14671,2023-12-25,Manchester,Iasi,2023-12-28,13:00,02:50,H,2,710,383
14672,2023-12-25,Manchester,Iasi,2023-12-28,11:10,23:30,FR,2,620,449
14673,2023-12-25,Manchester,Iasi,2023-12-28,07:00,19:25,H,2,625,468
14674,2023-12-25,Manchester,Iasi,2023-12-28,09:05,00:50,EI,2,825,372
14675,2023-12-25,Manchester,Iasi,2023-12-28,07:05,19:25,H,2,620,528
14676,2023-12-25,Manchester,Iasi,2023-12-28,06:00,19:25,EI,2,685,490
14677,2023-12-25,Manchester,Iasi,2023-12-28,08:45,02:50,H,2,965,357
14678,2023-12-25,Manchester,Iasi,2023-12-28,10:40,00:50,FR,2,730,477
14679,2023-12-25,Manchester,Iasi,2023-12-28,07:00,02:50,H,2,1070,332
14680,2023-12-25,Iasi,Manchester,2023-12-29,06:15,13:30,AF,1,555,176
14681,2023-12-25,Iasi,Manchester,2023-12-29,06:15,14:15,AF,1,600,185
14682,2023-12-25,Iasi,Manchester,2023-12-29,05:00,13:20,AF,1,620,213
14683,2023-12-25,Iasi,Manchester,2023-12-29,10:40,18:30,AF,1,590,224
14684,2023-12-25,Iasi,Manchester,2023-12-29,10:40,21:10,AF,1,750,227
14685,2023-12-25,Iasi,Manchester,2023-12-29,06:15,18:30,AF,1,855,204
14686,2023-12-25,Iasi,Manchester,2023-12-29,10:40,22:35,W,1,835,224
14687,2023-12-25,Iasi,Manchester,2023-12-29,06:15,21:10,U,1,1015,206
14688,2023-12-25,Iasi,Manchester,2023-12-29,06:15,22:35,W,1,1100,204
14689,2023-12-25,Iasi,Manchester,2023-12-29,10:40,21:30,U,1,770,310
14690,2023-12-25,Iasi,Manchester,2023-12-29,06:15,21:30,W,1,1035,290
14691,2023-12-25,Iasi,Manchester,2023-12-29,06:55,21:55,U,2,1020,169
14692,2023-12-25,Iasi,Manchester,2023-12-29,06:55,14:40,W,2,585,287
14693,2023-12-25,Iasi,Manchester,2023-12-29,06:55,21:55,U,2,1020,177
14694,2023-12-25,Iasi,Manchester,2023-12-29,06:55,17:55,W,2,780,258
14695,2023-12-25,Iasi,Manchester,2023-12-29,06:55,19:50,U,2,895,234
14696,2023-12-25,Iasi,Manchester,2023-12-29,06:55,17:30,W,2,755,281
14697,2023-12-25,Iasi,Manchester,2023-12-29,06:55,17:55,U,2,780,273
14698,2023-12-25,Iasi,Manchester,2023-12-29,06:55,19:15,W,2,860,254
14699,2023-12-25,Iasi,Manchester,2023-12-29,06:55,20:40,FR,2,945,236
14700,2023-12-25,Manchester,Iasi,2023-12-29,17:05,01:05,AF,1,360,161
14701,2023-12-25,Manchester,Iasi,2023-12-29,19:15,11:35,AF,1,860,201
14702,2023-12-25,Manchester,Iasi,2023-12-29,18:15,11:35,AF,1,920,212
14703,2023-12-25,Manchester,Iasi,2023-12-29,06:20,15:20,AF,2,420,324
14704,2023-12-25,Manchester,Iasi,2023-12-29,19:30,20:15,AF,1,1365,200
14705,2023-12-25,Manchester,Iasi,2023-12-29,08:45,22:55,AF,2,730,254
14706,2023-12-25,Manchester,Iasi,2023-12-29,07:15,22:55,U,2,820,246
14707,2023-12-25,Manchester,Iasi,2023-12-29,17:15,20:15,W,1,1500,210
14708,2023-12-25,Manchester,Iasi,2023-12-29,05:55,17:10,U,2,555,423
14709,2023-12-25,Manchester,Iasi,2023-12-29,14:20,02:50,W,2,630,375
14710,2023-12-25,Manchester,Iasi,2023-12-29,06:00,19:25,U,2,685,367
14711,2023-12-25,Manchester,Iasi,2023-12-29,13:30,02:50,W,2,680,388
14712,2023-12-25,Manchester,Iasi,2023-12-29,06:00,22:55,U,2,895,300
14713,2023-12-25,Manchester,Iasi,2023-12-29,11:10,23:30,W,2,620,454
14714,2023-12-25,Manchester,Iasi,2023-12-29,09:45,01:05,D,2,800,358
14715,2023-12-25,Manchester,Iasi,2023-12-29,09:45,01:05,W,2,800,362
14716,2023-12-25,Manchester,Iasi,2023-12-29,08:35,01:05,D,2,870,344
14717,2023-12-25,Manchester,Iasi,2023-12-29,07:00,19:25,W,2,625,475
14718,2023-12-25,Manchester,Iasi,2023-12-29,06:05,23:30,U,2,925,326
14719,2023-12-25,Manchester,Iasi,2023-12-29,05:55,19:25,W,2,690,434
14720,2023-12-25,Iasi,Manchester,2023-12-30,06:05,12:05,AF,1,480,209
14721,2023-12-25,Iasi,Manchester,2023-12-30,06:15,15:55,AF,1,700,185
14722,2023-12-25,Iasi,Manchester,2023-12-30,06:05,13:55,AF,1,590,246
14723,2023-12-25,Iasi,Manchester,2023-12-30,05:00,09:45,AF,1,405,366
14724,2023-12-25,Iasi,Manchester,2023-12-30,06:05,20:05,AF,1,960,163
14725,2023-12-25,Iasi,Manchester,2023-12-30,06:15,16:00,AF,1,705,266
14726,2023-12-25,Iasi,Manchester,2023-12-30,06:15,21:55,W,1,1060,207
14727,2023-12-25,Iasi,Manchester,2023-12-30,06:15,18:30,U,1,855,267
14728,2023-12-25,Iasi,Manchester,2023-12-30,06:15,21:30,W,1,1035,271
14729,2023-12-25,Iasi,Manchester,2023-12-30,20:45,07:40,U,1,775,142
14730,2023-12-25,Iasi,Manchester,2023-12-30,20:45,09:00,W,1,855,154
14731,2023-12-25,Iasi,Manchester,2023-12-30,19:55,23:05,U,1,1750,117
14732,2023-12-25,Iasi,Manchester,2023-12-30,20:45,11:50,W,1,1025,188
14733,2023-12-25,Iasi,Manchester,2023-12-30,20:45,13:20,U,1,1115,188
14734,2023-12-25,Iasi,Manchester,2023-12-30,20:45,16:45,W,1,1320,177
14735,2023-12-25,Iasi,Manchester,2023-12-30,15:20,15:30,U,1,1570,181
14736,2023-12-25,Iasi,Manchester,2023-12-30,06:20,17:45,W,2,805,252
14737,2023-12-25,Iasi,Manchester,2023-12-30,06:20,20:55,U,2,995,213
14738,2023-12-25,Iasi,Manchester,2023-12-30,06:20,22:15,W,2,1075,200
14739,2023-12-25,Iasi,Manchester,2023-12-30,06:20,17:35,SK,2,795,271
14740,2023-12-25,Manchester,Iasi,2023-12-30,11:50,20:15,AF,1,385,206
14741,2023-12-25,Manchester,Iasi,2023-12-30,09:40,20:15,AF,1,515,182
14742,2023-12-25,Manchester,Iasi,2023-12-30,06:10,20:15,AF,1,725,167
14743,2023-12-25,Manchester,Iasi,2023-12-30,13:50,23:25,AF,1,455,269
14744,2023-12-25,Manchester,Iasi,2023-12-30,08:10,20:15,AF,1,605,222
14745,2023-12-25,Manchester,Iasi,2023-12-30,09:45,20:15,AF,1,510,310
14746,2023-12-25,Manchester,Iasi,2023-12-30,09:45,00:50,FR,1,785,209
14747,2023-12-25,Manchester,Iasi,2023-12-30,14:15,18:25,H,1,1570,180
14748,2023-12-25,Manchester,Iasi,2023-12-30,07:00,22:55,FR,2,835,320
14749,2023-12-25,Manchester,Iasi,2023-12-30,12:55,02:50,H,2,715,400
14750,2023-12-25,Manchester,Iasi,2023-12-30,14:00,14:15,FR,1,1335,323
14751,2023-12-25,Manchester,Iasi,2023-12-30,06:45,22:55,H,2,850,342
14752,2023-12-25,Manchester,Iasi,2023-12-30,12:25,02:50,FR,2,745,397
14753,2023-12-25,Manchester,Iasi,2023-12-30,05:55,23:25,H,2,930,351
14754,2023-12-25,Manchester,Iasi,2023-12-30,07:20,02:50,FR,2,1050,327
14755,2023-12-25,Manchester,Iasi,2023-12-30,09:50,22:55,H,2,665,649
14756,2023-12-25,Manchester,Iasi,2023-12-30,18:50,01:40,FR,2,1730,195
14757,2023-12-25,Manchester,Iasi,2023-12-30,19:25,18:25,H,2,1260,255
14758,2023-12-25,Manchester,Iasi,2023-12-30,19:05,14:25,FR,2,2480,147
14759,2023-12-25,Manchester,Iasi,2023-12-30,18:50,01:40,H,2,1730,197
14760,2023-12-25,Manchester,Iasi,2024-01-02,11:35,23:35,AF,1,600,172
14761,2023-12-25,Manchester,Iasi,2024-01-02,13:50,23:25,AF,1,455,318
14762,2023-12-25,Manchester,Iasi,2024-01-02,09:45,19:45,AF,1,480,419
14763,2023-12-25,Manchester,Iasi,2024-01-02,08:10,19:45,AF,1,575,390
14764,2023-12-25,Manchester,Iasi,2024-01-02,19:50,11:25,AF,1,815,114
14765,2023-12-25,Manchester,Iasi,2024-01-02,14:00,11:25,AF,1,1165,138
14766,2023-12-25,Manchester,Iasi,2024-01-02,09:10,23:25,FR,2,735,241
14767,2023-12-25,Manchester,Iasi,2024-01-02,08:05,00:50,W,2,885,230
14768,2023-12-25,Manchester,Iasi,2024-01-02,14:35,23:05,FR,1,1830,183
14769,2023-12-25,Manchester,Iasi,2024-01-02,06:45,23:35,W,2,890,261
14770,2023-12-25,Manchester,Iasi,2024-01-02,18:00,14:25,FR,2,1105,224
14771,2023-12-25,Manchester,Iasi,2024-01-02,12:10,02:50,W,2,760,321
14772,2023-12-25,Manchester,Iasi,2024-01-02,12:35,02:50,FR,2,735,337
14773,2023-12-25,Manchester,Iasi,2024-01-02,12:35,02:50,W,2,735,346
14774,2023-12-25,Manchester,Iasi,2024-01-02,06:15,23:05,TK,2,890,293
14775,2023-12-25,Manchester,Iasi,2024-01-02,07:55,23:05,W,2,790,328
14776,2023-12-25,Manchester,Iasi,2024-01-02,06:35,23:05,TK,2,870,312
14777,2023-12-25,Manchester,Iasi,2024-01-02,07:20,23:25,W,2,845,322
14778,2023-12-25,Manchester,Iasi,2024-01-02,08:05,23:25,EI,2,800,351
14779,2023-12-25,Manchester,Iasi,2024-01-02,06:20,23:05,H,2,885,320
14780,2023-12-25,Manchester,Iasi,2024-01-03,09:00,19:35,AF,1,515,91
14781,2023-12-25,Manchester,Iasi,2024-01-03,11:10,23:05,AF,1,595,181
14782,2023-12-25,Manchester,Iasi,2024-01-03,10:05,23:10,AF,1,665,173
14783,2023-12-25,Manchester,Iasi,2024-01-03,13:55,11:25,AF,1,1170,86
14784,2023-12-25,Manchester,Iasi,2024-01-03,19:30,16:00,AF,1,1110,126
14785,2023-12-25,Manchester,Iasi,2024-01-03,08:10,11:25,AF,1,1515,114
14786,2023-12-25,Manchester,Iasi,2024-01-03,16:35,14:10,FR,1,1175,145
14787,2023-12-25,Manchester,Iasi,2024-01-03,19:30,19:45,W,1,1335,137
14788,2023-12-25,Manchester,Iasi,2024-01-03,17:15,16:00,FR,1,1245,148
14789,2023-12-25,Manchester,Iasi,2024-01-03,13:50,16:00,W,1,1450,148
14790,2023-12-25,Manchester,Iasi,2024-01-03,11:40,02:50,FR,2,790,181
14791,2023-12-25,Manchester,Iasi,2024-01-03,17:15,19:45,W,1,1470,160
14792,2023-12-25,Manchester,Iasi,2024-01-03,13:50,19:45,FR,1,1675,160
14793,2023-12-25,Manchester,Iasi,2024-01-03,17:15,09:00,W,2,825,220
14794,2023-12-25,Manchester,Iasi,2024-01-03,14:00,02:50,U,2,650,282
14795,2023-12-25,Manchester,Iasi,2024-01-03,12:25,16:00,W,1,1535,188
14796,2023-12-25,Manchester,Iasi,2024-01-03,06:30,02:50,U,2,1100,182
14797,2023-12-25,Manchester,Iasi,2024-01-03,11:10,14:10,W,1,1500,204
14798,2023-12-25,Manchester,Iasi,2024-01-03,06:15,23:05,U,2,890,238
14799,2023-12-25,Manchester,Iasi,2024-01-03,06:30,23:30,W,2,900,245
14800,2023-12-25,Manchester,Iasi,2024-01-04,16:25,00:50,AF,1,385,99
14801,2023-12-25,Manchester,Iasi,2024-01-04,15:50,00:50,AF,1,420,94
14802,2023-12-25,Manchester,Iasi,2024-01-04,08:30,19:20,AF,1,530,76
14803,2023-12-25,Manchester,Iasi,2024-01-04,08:10,19:45,AF,1,575,177
14804,2023-12-25,Manchester,Iasi,2024-01-04,22:30,11:30,AF,1,660,60
14805,2023-12-25,Manchester,Iasi,2024-01-04,09:45,19:45,AF,1,480,263
14806,2023-12-25,Manchester,Iasi,2024-01-04,09:15,20:30,FR,1,555,229
14807,2023-12-25,Manchester,Iasi,2024-01-04,19:00,11:30,W,1,870,60
14808,2023-12-25,Manchester,Iasi,2024-01-04,12:40,11:30,FR,1,1250,60
14809,2023-12-25,Manchester,Iasi,2024-01-04,11:10,11:30,W,1,1340,60
14810,2023-12-25,Manchester,Iasi,2024-01-04,07:40,11:30,FR,1,1550,79
14811,2023-12-25,Manchester,Iasi,2024-01-04,13:50,00:45,W,1,535,214
14812,2023-12-25,Manchester,Iasi,2024-01-04,08:00,20:30,FR,2,630,207
14813,2023-12-25,Manchester,Iasi,2024-01-04,11:30,00:45,W,1,675,276
14814,2023-12-25,Manchester,Iasi,2024-01-04,14:20,02:50,FR,2,630,215
14815,2023-12-25,Manchester,Iasi,2024-01-04,08:45,02:50,W,2,965,168
14816,2023-12-25,Manchester,Iasi,2024-01-04,13:00,02:50,FR,2,710,235
14817,2023-12-25,Manchester,Iasi,2024-01-04,12:05,02:50,W,2,765,233
14818,2023-12-25,Manchester,Iasi,2024-01-04,05:55,17:10,FR,2,555,331
14819,2023-12-25,Manchester,Iasi,2024-01-04,12:05,00:50,W,2,645,296
14820,2023-12-25,Manchester,Iasi,2024-01-05,05:45,13:45,AF,1,360,158
14821,2023-12-25,Manchester,Iasi,2024-01-05,11:30,01:05,AF,1,695,119
14822,2023-12-25,Manchester,Iasi,2024-01-05,05:45,19:25,AF,1,700,158
14823,2023-12-25,Manchester,Iasi,2024-01-05,11:10,01:10,AF,1,720,192
14824,2023-12-25,Manchester,Iasi,2024-01-05,05:45,23:30,AF,1,945,191
14825,2023-12-25,Manchester,Iasi,2024-01-05,18:15,11:35,AF,1,920,109
14826,2023-12-25,Manchester,Iasi,2024-01-05,19:15,11:35,RK,1,860,116
14827,2023-12-25,Manchester,Iasi,2024-01-05,06:20,15:20,RO,2,420,245
14828,2023-12-25,Manchester,Iasi,2024-01-05,08:45,22:55,RK,2,730,145
14829,2023-12-25,Manchester,Iasi,2024-01-05,19:30,20:15,RO,1,1365,137
14830,2023-12-25,Manchester,Iasi,2024-01-05,11:10,02:50,RK,2,820,156
14831,2023-12-25,Manchester,Iasi,2024-01-05,13:30,02:50,RO,2,680,194
14832,2023-12-25,Manchester,Iasi,2024-01-05,13:30,02:50,RK,2,680,194
14833,2023-12-25,Manchester,Iasi,2024-01-05,05:55,17:10,RO,2,555,256
14834,2023-12-25,Manchester,Iasi,2024-01-05,08:45,02:50,FR,2,965,157
14835,2023-12-25,Manchester,Iasi,2024-01-05,06:00,22:55,W,2,895,178
14836,2023-12-25,Manchester,Iasi,2024-01-05,08:10,22:55,FR,2,765,206
14837,2023-12-25,Manchester,Iasi,2024-01-05,09:45,01:05,W,2,800,212
14838,2023-12-25,Manchester,Iasi,2024-01-05,10:50,02:50,RK,2,840,204
